Seconds,Volts
0, -0.6570464
6.99678E-09, -0.05197506
1.399356E-08, 0.5122645
2.099034E-08, 0.7436962
2.798712E-08, 0.6404627
3.49839E-08, 0.6512237
4.198068E-08, 0.6053874
4.897746E-08, 0.7054859
5.597424E-08, 0.6764522
6.297102E-08, 0.697477
6.99678E-08, 0.5788144
7.696458E-08, 0.6246079
8.396136E-08, 0.5734128
9.095814E-08, 0.6028497
9.795492E-08, 0.5975754
1.049517E-07, 0.5480486
1.119485E-07, 0.6433486
1.189453E-07, 0.65504
1.25942E-07, 0.5928605
1.329388E-07, 0.5408548
1.399356E-07, 0.597037
1.469324E-07, 0.5965693
1.539292E-07, 0.5941425
1.609259E-07, 0.504105
1.679227E-07, 0.5427665
1.749195E-07, 0.5762597
1.819163E-07, 0.5772483
1.889131E-07, 0.5631946
1.959098E-07, 0.5718175
2.029066E-07, 0.5658566
2.099034E-07, 0.4638199
2.169002E-07, 0.5474437
2.23897E-07, 0.4920816
2.308937E-07, 0.448096
2.378905E-07, 0.5439478
2.448873E-07, 0.428991
2.518841E-07, 0.5464211
2.588809E-07, 0.4734799
2.658776E-07, 0.5122083
2.728744E-07, 0.4142442
2.798712E-07, 0.4330752
2.86868E-07, 0.4407773
2.938648E-07, 0.4037536
3.008615E-07, 0.4143138
3.078583E-07, 0.4531599
3.148551E-07, 0.4121002
3.218519E-07, 0.466259
3.288487E-07, 0.4494793
3.358454E-07, 0.4525396
3.428422E-07, 0.4057023
3.49839E-07, 0.3758895
3.568358E-07, 0.4212759
3.638326E-07, 0.3311851
3.708294E-07, 0.3937709
3.778261E-07, 0.3548612
3.848229E-07, 0.407171
3.918197E-07, 0.3207566
3.988165E-07, 0.3490272
4.058132E-07, 0.3629378
4.1281E-07, 0.3997894
4.198068E-07, 0.374193
4.268036E-07, 0.368232
4.338004E-07, 0.3183362
4.407972E-07, 0.2887683
4.477939E-07, 0.2687008
4.547907E-07, 0.3116996
4.617875E-07, 0.2944925
4.687843E-07, 0.3581208
4.75781E-07, 0.3333808
4.827778E-07, 0.2788744
4.897746E-07, 0.3036323
4.967714E-07, 0.2708086
5.037681E-07, 0.2080314
5.107649E-07, 0.2342203
5.177617E-07, 0.1938046
5.247585E-07, 0.3001433
5.317553E-07, 0.1896175
5.387521E-07, 0.2233033
5.457488E-07, 0.2054111
5.527456E-07, 0.2170005
5.597424E-07, 0.2472659
5.667392E-07, 0.1875284
5.73736E-07, 0.2266449
5.807327E-07, 0.2520319
5.877295E-07, 0.1395056
5.947263E-07, 0.1700727
6.017231E-07, 0.2381674
6.087199E-07, 0.1672284
6.157167E-07, 0.2269226
6.227134E-07, 0.1151278
6.297102E-07, 0.1091669
6.36707E-07, 0.1412664
6.437037E-07, 0.1353055
6.507005E-07, 0.09364275
6.576973E-07, 0.174695
6.646941E-07, 0.1851962
6.716909E-07, 0.1495003
6.786877E-07, 0.169003
6.856844E-07, 0.1010048
6.926812E-07, 0.1000468
6.99678E-07, 0.04506085
7.066748E-07, 0.09516649
7.136716E-07, 0.02960932
7.206684E-07, 0.1475364
7.276651E-07, 0.1308708
7.346619E-07, 0.1356145
7.416587E-07, 0.04489332
7.486555E-07, 0.03611702
7.556523E-07, 0.1028396
7.626491E-07, 0.05041664
7.696458E-07, 0.02532696
7.766426E-07, 0.02547363
7.836394E-07, 0.02255485
7.906361E-07, -0.002950676
7.976329E-07, 0.04691333
8.046297E-07, 0.02131534
8.116265E-07, -0.05384352
8.186233E-07, 0.0315651
8.2562E-07, -0.05538023
8.326168E-07, -0.06328662
8.396136E-07, -0.006639259
8.466104E-07, 0.008182123
8.536072E-07, 0.02357418
8.60604E-07, -0.05644232
8.676007E-07, -0.1019365
8.745975E-07, -0.07448172
8.815943E-07, -0.0123527
8.88591E-07, -0.006230332
8.955878E-07, -0.07508459
9.025846E-07, -0.08378374
9.095814E-07, -0.05334057
9.165782E-07, -0.1267684
9.23575E-07, -0.1456886
9.305717E-07, -0.1282671
9.375685E-07, -0.1615457
9.445653E-07, -0.09502465
9.515621E-07, -0.1235493
9.585589E-07, -0.1460128
9.655556E-07, -0.06109584
9.725525E-07, -0.09671985
9.795492E-07, -0.1961052
