Seconds,Volts
0, -0.06560622
2.283254E-08, -0.0635154
4.566508E-08, -0.06582186
6.849763E-08, -0.05977423
9.133016E-08, -0.06256916
1.141627E-07, -0.0564221
1.369953E-07, -0.05454111
1.598278E-07, -0.05203278
1.826603E-07, -0.05859635
2.054929E-07, -0.05213616
2.283254E-07, -0.05313952
2.51158E-07, -0.04804685
2.739905E-07, -0.05299204
2.96823E-07, -0.05752752
3.196556E-07, -0.05606503
3.424881E-07, -0.04708045
3.653207E-07, -0.04220006
3.881532E-07, -0.05170242
4.109857E-07, -0.04311597
4.338183E-07, -0.04584724
4.566508E-07, -0.04093235
4.794834E-07, -0.04805353
5.023159E-07, -0.03667386
5.251484E-07, -0.04314647
5.47981E-07, -0.04087231
5.708135E-07, -0.04408806
5.936461E-07, -0.03987104
6.164786E-07, -0.0311845
6.393112E-07, -0.0352201
6.621437E-07, -0.03723714
6.849762E-07, -0.03212319
7.078088E-07, -0.03464576
7.306413E-07, -0.03677936
7.534738E-07, -0.02857396
7.763064E-07, -0.03113657
7.991389E-07, -0.03238083
8.219715E-07, -0.02302327
8.44804E-07, -0.02029672
8.676366E-07, -0.02186946
8.904691E-07, -0.01851142
9.133016E-07, -0.01638439
9.361342E-07, -0.02271466
9.589668E-07, -0.01988076
9.817993E-07, -0.02376299
1.004632E-06, -0.02307904
1.027464E-06, -0.01912775
1.050297E-06, -0.01044013
1.073129E-06, -0.01266507
1.095962E-06, -0.01009011
1.118795E-06, -0.008344348
1.141627E-06, -0.01675992
1.16446E-06, -0.01164857
1.187292E-06, -0.003919593
1.210125E-06, -0.005607842
1.232957E-06, -0.002923476
1.25579E-06, -0.01072668
1.278622E-06, -0.007758299
1.301455E-06, -0.00926489
1.324287E-06, -0.004934236
1.34712E-06, -0.002519671
1.369952E-06, -0.005615157
1.392785E-06, -0.004056311
1.415618E-06, 0.005843494
1.43845E-06, 0.002108023
1.461283E-06, -0.0008873306
1.484115E-06, 0.01027392
1.506948E-06, 0.0005846578
1.52978E-06, 0.004805901
1.552613E-06, 0.0117826
1.575445E-06, 0.006842977
1.598278E-06, 0.01396622
1.62111E-06, 0.006861771
1.643943E-06, 0.01525204
1.666775E-06, 0.008578355
1.689608E-06, 0.01591641
1.712441E-06, 0.01614893
1.735273E-06, 0.01961927
1.758106E-06, 0.02071108
1.780938E-06, 0.01626149
1.803771E-06, 0.02521737
1.826603E-06, 0.02380609
1.849436E-06, 0.02176058
1.872268E-06, 0.02465088
1.895101E-06, 0.02668927
1.917934E-06, 0.0256182
1.940766E-06, 0.02293877
1.963599E-06, 0.02901811
1.986431E-06, 0.03493062
2.009264E-06, 0.02560757
2.032096E-06, 0.03256377
2.054929E-06, 0.0300268
2.077761E-06, 0.03750596
2.100594E-06, 0.02909605
2.123426E-06, 0.03004023
2.146259E-06, 0.0315114
2.169091E-06, 0.04268631
2.191924E-06, 0.04514465
2.214756E-06, 0.03874611
2.237589E-06, 0.04006088
2.260422E-06, 0.03710755
2.283254E-06, 0.04613122
2.306087E-06, 0.03949651
2.328919E-06, 0.04420516
2.351752E-06, 0.0425653
2.374584E-06, 0.0464724
2.397417E-06, 0.04742952
2.420249E-06, 0.04772626
2.443082E-06, 0.04790217
2.465914E-06, 0.0560667
