Seconds,Volts
0, 0.9886036
5.311653E-08, 1.060512
1.062331E-07, 0.8899105
1.593496E-07, 1.05215
2.124661E-07, 1.000081
2.655827E-07, 0.9093055
3.186992E-07, -0.8912451
3.718157E-07, -1.042928
4.249322E-07, -1.011402
4.780488E-07, -0.902988
5.311653E-07, -1.083311
5.842818E-07, -0.944235
6.373983E-07, -0.9547912
6.905149E-07, -1.079379
7.436314E-07, -0.8978285
7.967479E-07, -1.022416
8.498645E-07, -1.032972
9.02981E-07, -0.8938965
9.560976E-07, -1.074219
1.009214E-06, -0.9658047
1.062331E-06, -0.9342791
1.115447E-06, -1.085962
1.168564E-06, -0.9093053
1.22168E-06, -1.000081
1.274797E-06, -1.05215
1.327913E-06, -0.8899105
1.38103E-06, -1.060512
1.434146E-06, -0.9886037
1.487263E-06, 1.060512
1.540379E-06, 0.8899105
1.593496E-06, 1.05215
1.646612E-06, 1.00008
1.699729E-06, 0.9093055
1.752845E-06, -0.8912451
1.805962E-06, -1.042928
1.859079E-06, -1.011402
1.912195E-06, -0.9029881
1.965312E-06, -1.083311
2.018428E-06, -0.9442349
2.071545E-06, -0.9547917
2.124661E-06, -1.079379
2.177778E-06, -0.8978283
2.230894E-06, -1.022416
2.284011E-06, -1.032972
2.337127E-06, -0.8938965
2.390244E-06, -1.074219
2.44336E-06, -0.9658043
2.496477E-06, -0.9342794
2.549593E-06, -1.085962
2.60271E-06, -0.9093056
2.655826E-06, -1.00008
2.708943E-06, -1.05215
2.762059E-06, -0.8899105
2.815176E-06, -1.060512
2.868293E-06, -0.9886038
2.921409E-06, 1.060512
2.974526E-06, 0.8899105
3.027642E-06, 1.05215
3.080759E-06, 1.000081
3.133875E-06, 0.9093054
3.186992E-06, -0.8912451
3.240108E-06, -1.042928
3.293225E-06, -1.011402
3.346341E-06, -0.9029881
3.399458E-06, -1.083311
3.452574E-06, -0.944235
3.505691E-06, -0.9547916
3.558808E-06, -1.079379
3.611924E-06, -0.8978283
3.665041E-06, -1.022416
3.718157E-06, -1.032972
3.771274E-06, -0.8938965
3.82439E-06, -1.074219
3.877507E-06, -0.9658053
3.930623E-06, -0.9342794
3.98374E-06, -1.085962
4.036856E-06, -0.909305
4.089973E-06, -1.00008
4.143089E-06, -1.052149
4.196206E-06, -0.8899105
4.249323E-06, -1.060513
4.302439E-06, -0.9886038
4.355556E-06, 1.060511
4.408672E-06, 0.8899105
4.461789E-06, 1.05215
4.514905E-06, 1.000081
4.568022E-06, 0.9093059
4.621138E-06, -0.8912451
4.674255E-06, -1.042929
4.727371E-06, -1.011402
4.780488E-06, -0.9029886
4.833604E-06, -1.083311
4.886721E-06, -0.9442341
4.939837E-06, -0.9547915
4.992954E-06, -1.079378
5.04607E-06, -0.8978283
5.099187E-06, -1.022415
5.152303E-06, -1.032972
5.20542E-06, -0.8938962
5.258536E-06, -1.074219
5.311653E-06, -0.9658054
5.36477E-06, -0.9342793
5.417886E-06, -1.085962
5.471003E-06, -0.9093051
5.524119E-06, -1.00008
5.577236E-06, -1.052149
5.630352E-06, -0.8899105
5.683469E-06, -1.060512
5.736585E-06, -0.9886039
5.789702E-06, 1.060512
5.842818E-06, 0.8899105
5.895935E-06, 1.05215
5.949051E-06, 1.000081
6.002168E-06, 0.9093059
6.055284E-06, -0.8912452
6.108401E-06, -1.042929
6.161517E-06, -1.011402
6.214634E-06, -0.9029885
6.26775E-06, -1.083311
6.320867E-06, -0.9442342
6.373984E-06, -0.9547914
6.4271E-06, -1.079378
6.480217E-06, -0.8978283
6.533333E-06, -1.022417
6.58645E-06, -1.032972
6.639566E-06, -0.8938968
6.692683E-06, -1.074219
6.7458E-06, -0.9658036
6.798916E-06, -0.9342793
6.852032E-06, -1.085962
6.905149E-06, -0.9093052
6.958265E-06, -1.00008
7.011382E-06, -1.052149
7.064498E-06, -0.8899105
7.117615E-06, -1.060512
7.170731E-06, -0.988604
7.223848E-06, 1.060512
7.276964E-06, 0.8899105
7.330081E-06, 1.05215
7.383197E-06, 1.000081
7.436314E-06, 0.9093059
7.489431E-06, -0.8912452
7.542547E-06, -1.042929
7.595664E-06, -1.011402
7.64878E-06, -0.9029884
7.701897E-06, -1.083311
7.755013E-06, -0.944236
7.80813E-06, -0.9547932
7.861247E-06, -1.079378
7.914363E-06, -0.8978284
7.967479E-06, -1.022415
8.020596E-06, -1.03297
8.073713E-06, -0.8938968
8.126829E-06, -1.074219
8.179945E-06, -0.9658055
8.233063E-06, -0.9342808
8.286179E-06, -1.085962
8.339295E-06, -0.9093052
8.392411E-06, -1.00008
8.445529E-06, -1.052148
8.498645E-06, -0.8899106
8.551761E-06, -1.060512
8.604878E-06, -0.9886041
8.657994E-06, 1.060513
8.711111E-06, 0.8899104
8.764227E-06, 1.05215
8.817344E-06, 1.000081
8.87046E-06, 0.9093046
8.923577E-06, -0.8912448
8.976694E-06, -1.042929
9.02981E-06, -1.011403
9.082926E-06, -0.9029874
9.136043E-06, -1.083311
9.18916E-06, -0.9442344
9.242276E-06, -0.9547913
9.295392E-06, -1.079379
9.34851E-06, -0.8978276
9.401626E-06, -1.022417
9.454742E-06, -1.032972
9.507859E-06, -0.8938962
9.560976E-06, -1.07422
9.614092E-06, -0.9658037
9.667208E-06, -0.9342791
9.720325E-06, -1.085962
9.773442E-06, -0.9093041
9.826558E-06, -1.000082
9.879675E-06, -1.05215
9.932791E-06, -0.8899105
9.985908E-06, -1.060514
1.003902E-05, 0.988605
1.009214E-05, 1.060512
1.014526E-05, 0.8899105
1.019837E-05, 1.052149
1.025149E-05, 1.000079
1.030461E-05, 0.9093058
1.035772E-05, -0.8912452
1.041084E-05, -1.042927
1.046396E-05, -1.011401
1.051707E-05, -0.9029884
1.057019E-05, -1.083311
1.062331E-05, -0.9442362
1.067642E-05, -0.9547931
1.072954E-05, -1.079378
1.078266E-05, -0.8978285
1.083577E-05, -1.022415
1.088889E-05, -1.03297
1.094201E-05, -0.8938967
1.099512E-05, -1.074219
1.104824E-05, -0.9658057
1.110136E-05, -0.9342807
1.115447E-05, -1.085962
1.120759E-05, -0.9093053
1.12607E-05, -1.00008
1.131382E-05, -1.052148
1.136694E-05, -0.8899106
1.142005E-05, -1.060512
1.147317E-05, -0.9886042
1.152629E-05, 1.06051
1.15794E-05, 0.8899104
1.163252E-05, 1.05215
1.168564E-05, 1.000081
1.173875E-05, 0.9093069
1.179187E-05, -0.8912449
1.184499E-05, -1.042929
1.18981E-05, -1.011403
1.195122E-05, -0.9029874
1.200434E-05, -1.083311
1.205745E-05, -0.9442345
