Seconds,Volts
0, 5.580194
1.964717E-08, 5.580194
3.929433E-08, 5.580194
5.89415E-08, 5.580194
7.858867E-08, 5.580194
9.823584E-08, 5.580194
1.17883E-07, 5.580194
1.375302E-07, 5.580194
1.571773E-07, 5.580194
1.768245E-07, 5.580194
1.964717E-07, 5.580194
2.161188E-07, 5.580194
2.35766E-07, 5.580194
2.554132E-07, 5.580194
2.750604E-07, 4.419806
2.947075E-07, 4.419806
3.143547E-07, 4.419806
3.340018E-07, 4.419806
3.53649E-07, 4.419806
3.732962E-07, 4.419806
3.929433E-07, 4.419806
4.125905E-07, 4.419806
4.322377E-07, 4.419806
4.518849E-07, 4.419806
4.71532E-07, 4.419806
4.911792E-07, 4.419806
5.108263E-07, 4.419806
5.304735E-07, 4.419806
5.501207E-07, 4.419806
5.697678E-07, 4.419806
5.89415E-07, 4.419806
6.090622E-07, 4.419806
6.287094E-07, 4.419806
6.483565E-07, 4.419806
6.680037E-07, 4.419806
6.876509E-07, 4.419806
7.07298E-07, 4.419806
7.269452E-07, 4.419806
7.465924E-07, 4.419806
7.662395E-07, 4.419806
7.858867E-07, 4.419806
8.055339E-07, 4.419806
8.25181E-07, 4.419806
8.448282E-07, 4.419806
8.644754E-07, 4.419806
8.841225E-07, 4.419806
9.037697E-07, 4.419806
9.234168E-07, 4.419806
9.43064E-07, 4.419806
9.627112E-07, 4.419806
9.823584E-07, 4.419806
1.002006E-06, 4.419806
1.021653E-06, 4.419806
1.0413E-06, 4.419806
1.060947E-06, 4.419806
1.080594E-06, 4.419806
1.100241E-06, 4.419806
1.119889E-06, 4.419806
1.139536E-06, 4.419806
1.159183E-06, 4.419806
1.17883E-06, 4.419806
1.198477E-06, 4.419806
1.218124E-06, 4.419806
1.237772E-06, 4.419806
1.257419E-06, 4.419806
1.277066E-06, 4.419806
1.296713E-06, 4.419806
1.31636E-06, 4.419806
1.336007E-06, 5.580194
1.355655E-06, 5.580194
1.375302E-06, 5.580194
1.394949E-06, 5.580194
1.414596E-06, 5.580194
1.434243E-06, 5.580194
1.45389E-06, 5.580194
1.473538E-06, 5.580194
1.493185E-06, 5.580194
1.512832E-06, 5.580194
1.532479E-06, 5.580194
1.552126E-06, 5.580194
1.571773E-06, 5.580194
1.591421E-06, 5.580194
1.611068E-06, 4.419806
1.630715E-06, 4.419806
1.650362E-06, 4.419806
1.670009E-06, 4.419806
1.689656E-06, 4.419806
1.709304E-06, 4.419806
1.728951E-06, 4.419806
1.748598E-06, 4.419806
1.768245E-06, 4.419806
1.787892E-06, 4.419806
1.807539E-06, 4.419806
1.827187E-06, 4.419806
1.846834E-06, 4.419806
1.866481E-06, 4.419806
1.886128E-06, 4.419806
1.905775E-06, 4.419806
1.925422E-06, 4.419806
1.945069E-06, 4.419806
1.964717E-06, 4.419806
1.984364E-06, 4.419806
2.004011E-06, 4.419806
2.023658E-06, 4.419806
2.043305E-06, 4.419806
2.062952E-06, 4.419806
2.0826E-06, 4.419806
2.102247E-06, 4.419806
2.121894E-06, 4.419806
2.141541E-06, 4.419806
2.161188E-06, 4.419806
2.180836E-06, 4.419806
2.200483E-06, 4.419806
2.22013E-06, 4.419806
2.239777E-06, 4.419806
2.259424E-06, 4.419806
2.279071E-06, 4.419806
2.298719E-06, 4.419806
2.318366E-06, 4.419806
2.338013E-06, 4.419806
2.35766E-06, 4.419806
2.377307E-06, 4.419806
2.396954E-06, 4.419806
2.416602E-06, 4.419806
2.436249E-06, 4.419806
2.455896E-06, 4.419806
2.475543E-06, 4.419806
2.49519E-06, 4.419806
2.514837E-06, 4.419806
2.534485E-06, 4.419806
2.554132E-06, 4.419806
2.573779E-06, 4.419806
2.593426E-06, 4.419806
2.613073E-06, 4.419806
2.63272E-06, 4.419806
2.652368E-06, 4.419806
2.672015E-06, 5.580194
2.691662E-06, 5.580194
2.711309E-06, 5.580194
