Seconds,Volts
0, 0.7518256
2.692813E-08, 0.8454039
5.385626E-08, 0.7870966
8.078439E-08, 0.8685248
1.077125E-07, 0.7743574
1.346406E-07, 0.7538691
1.615688E-07, 0.862996
1.884969E-07, 0.7661423
2.15425E-07, 0.7772111
2.423532E-07, 0.8530269
2.692813E-07, 0.8195035
2.962094E-07, 0.7999561
3.231376E-07, 0.8454039
3.500657E-07, 0.7904457
3.769938E-07, 0.8390572
4.039219E-07, 0.8474904
4.308501E-07, 0.7963368
4.577782E-07, 0.7711902
4.847063E-07, 0.7370585
5.116344E-07, 0.7451648
5.385626E-07, 0.8363268
5.654907E-07, 0.738672
5.924188E-07, 0.7740841
6.19347E-07, -0.881568
6.462751E-07, -0.7855707
6.732032E-07, -0.8227454
7.001314E-07, -0.8121697
7.270595E-07, -0.7764981
7.539876E-07, -0.7447971
7.809157E-07, -0.7386701
8.078439E-07, -0.7655828
8.34772E-07, -0.792039
8.617001E-07, -0.8450115
8.886283E-07, -0.818205
9.155564E-07, -0.7560862
9.424845E-07, -0.806431
9.694127E-07, -0.7447971
9.963408E-07, -0.7699417
1.023269E-06, -0.7393351
1.050197E-06, -0.7998025
1.077125E-06, -0.8851067
1.104053E-06, -0.8137853
1.130981E-06, -0.7434701
1.15791E-06, -0.8460778
1.184838E-06, -0.806431
1.211766E-06, -0.7805209
1.238694E-06, -0.8648909
1.265622E-06, -0.7560862
1.29255E-06, -0.7635363
1.319478E-06, -0.8698202
1.346406E-06, -0.8532095
1.373335E-06, -0.7555869
1.400263E-06, -0.876009
1.427191E-06, -0.8418711
1.454119E-06, -0.7505574
1.481047E-06, -0.7434701
1.507975E-06, -0.7621214
1.534903E-06, -0.8761708
1.561831E-06, -0.8529399
1.58876E-06, -0.8698202
1.615688E-06, -0.7732261
1.642616E-06, -0.7998025
1.669544E-06, -0.780025
1.696472E-06, -0.8335193
1.7234E-06, -0.7770405
1.750328E-06, -0.7827554
1.777257E-06, -0.7509794
1.804185E-06, -0.7560862
1.831113E-06, -0.792039
1.858041E-06, -0.8385559
1.884969E-06, -0.8313966
1.911897E-06, -0.8243683
1.938825E-06, -0.810995
1.965753E-06, -0.8243683
1.992682E-06, -0.8343278
2.01961E-06, -0.7699417
2.046538E-06, -0.7434701
2.073466E-06, -0.8319856
2.100394E-06, -0.7670616
2.127322E-06, -0.7621214
2.15425E-06, -0.806431
2.181178E-06, -0.7393351
2.208106E-06, -0.8804729
2.235035E-06, -0.881568
2.261963E-06, -0.7855707
2.288891E-06, -0.8449981
2.315819E-06, -0.7997584
2.342747E-06, -0.8319856
2.369675E-06, -0.7762755
2.396604E-06, -0.8121697
2.423532E-06, -0.8227454
2.45046E-06, -0.8031479
2.477388E-06, -0.7770405
2.504316E-06, -0.7855707
2.531244E-06, -0.7655828
2.558172E-06, -0.7843404
2.5851E-06, -0.7764981
2.612029E-06, -0.7621214
2.638957E-06, -0.7386701
2.665885E-06, -0.8286365
2.692813E-06, -0.7998025
2.719741E-06, -0.814454
2.746669E-06, -0.8353515
2.773597E-06, -0.8761708
2.800525E-06, -0.7387499
2.827453E-06, -0.7572232
2.854382E-06, -0.7572232
2.88131E-06, -0.7387499
2.908238E-06, -0.780025
2.935166E-06, -0.7827554
2.962094E-06, -0.8323532
2.989022E-06, 0.8192797
3.01595E-06, 0.7312614
3.042879E-06, 0.8425841
3.069807E-06, 0.7743574
3.096735E-06, 0.7772111
3.123663E-06, 0.8195035
3.150591E-06, 0.7904457
3.177519E-06, 0.8080872
3.204447E-06, 0.7344531
3.231376E-06, 0.7718323
3.258304E-06, 0.8627967
3.285232E-06, 0.7375142
3.31216E-06, 0.8474904
3.339088E-06, 0.8390572
3.366016E-06, 0.8260836
3.392944E-06, 0.7658727
3.419872E-06, 0.7544059
