Seconds,Volts
0, -4.25592
1.158786E-08, -4.25592
2.317573E-08, -4.25592
3.476359E-08, -4.25592
4.635146E-08, -4.25592
5.793932E-08, -4.25592
6.952719E-08, -4.25592
8.111505E-08, -4.25592
9.270292E-08, -4.25592
1.042908E-07, -4.25592
1.158786E-07, -4.25592
1.274665E-07, -4.25592
1.390544E-07, -4.25592
1.506423E-07, -4.25592
1.622301E-07, -4.25592
1.73818E-07, -4.25592
1.854058E-07, -4.25592
1.969937E-07, -4.25592
2.085816E-07, -4.25592
2.201694E-07, -4.25592
2.317573E-07, -4.25592
2.433452E-07, -4.25592
2.54933E-07, -4.25592
2.665209E-07, -4.25592
2.781088E-07, -4.25592
2.896966E-07, -4.25592
3.012845E-07, -4.25592
3.128723E-07, -4.25592
3.244602E-07, -4.25592
3.360481E-07, -4.25592
3.476359E-07, -4.25592
3.592238E-07, -4.25592
3.708117E-07, -4.25592
3.823995E-07, -4.25592
3.939874E-07, -4.25592
4.055753E-07, -4.25592
4.171631E-07, -4.25592
4.28751E-07, -4.25592
4.403389E-07, -4.25592
4.519267E-07, -4.25592
4.635146E-07, -4.25592
4.751025E-07, -4.25592
4.866903E-07, -5.74408
4.982782E-07, -5.74408
5.09866E-07, -5.74408
5.214539E-07, -5.74408
5.330418E-07, -5.74408
5.446296E-07, -5.74408
5.562175E-07, -5.74408
5.678054E-07, -5.74408
5.793933E-07, -5.74408
5.909811E-07, -5.74408
6.02569E-07, -5.74408
6.141568E-07, -5.74408
6.257447E-07, -5.74408
6.373326E-07, -5.74408
6.489204E-07, -5.74408
6.605083E-07, -5.74408
6.720962E-07, -5.74408
6.83684E-07, -5.74408
6.952719E-07, -5.74408
7.068597E-07, -5.74408
7.184476E-07, -5.74408
7.300355E-07, -5.74408
7.416234E-07, -5.74408
7.532112E-07, -5.74408
7.647991E-07, -5.74408
7.76387E-07, -5.74408
7.879748E-07, -5.74408
7.995627E-07, -5.74408
8.111505E-07, -5.74408
8.227384E-07, -5.74408
8.343263E-07, -5.74408
8.459141E-07, -5.74408
8.57502E-07, -5.74408
8.690899E-07, -5.74408
8.806777E-07, -5.74408
8.922656E-07, -5.74408
9.038534E-07, -5.74408
9.154413E-07, -5.74408
9.270292E-07, -5.74408
9.386171E-07, -5.74408
9.502049E-07, -5.74408
9.617928E-07, -5.74408
9.733807E-07, -5.74408
9.849686E-07, -5.74408
9.965564E-07, -5.74408
1.008144E-06, -5.74408
1.019732E-06, -5.74408
1.03132E-06, -5.74408
1.042908E-06, -5.74408
1.054496E-06, -5.74408
1.066084E-06, -5.74408
1.077671E-06, -5.74408
1.089259E-06, -5.74408
1.100847E-06, -5.74408
1.112435E-06, -5.74408
1.124023E-06, -5.74408
1.135611E-06, -5.74408
1.147199E-06, -5.74408
1.158787E-06, -5.74408
1.170374E-06, -5.74408
1.181962E-06, -5.74408
1.19355E-06, -5.74408
1.205138E-06, -5.74408
1.216726E-06, -5.74408
1.228314E-06, -5.74408
1.239902E-06, -5.74408
1.251489E-06, -5.74408
1.263077E-06, -5.74408
1.274665E-06, -5.74408
1.286253E-06, -5.74408
1.297841E-06, -5.74408
1.309429E-06, -5.74408
1.321017E-06, -5.74408
1.332604E-06, -5.74408
1.344192E-06, -5.74408
1.35578E-06, -5.74408
1.367368E-06, -5.74408
1.378956E-06, -5.74408
1.390544E-06, -5.74408
1.402132E-06, -5.74408
1.413719E-06, -5.74408
1.425307E-06, -5.74408
1.436895E-06, -5.74408
1.448483E-06, -5.74408
1.460071E-06, -5.74408
1.471659E-06, -5.74408
1.483247E-06, -5.74408
1.494835E-06, -5.74408
1.506422E-06, -5.74408
1.51801E-06, -5.74408
1.529598E-06, -5.74408
1.541186E-06, -5.74408
1.552774E-06, -5.74408
1.564362E-06, -5.74408
1.57595E-06, -5.74408
1.587537E-06, -5.74408
1.599125E-06, -5.74408
1.610713E-06, -5.74408
1.622301E-06, -5.74408
1.633889E-06, -5.74408
1.645477E-06, -5.74408
1.657065E-06, -5.74408
1.668653E-06, -5.74408
1.68024E-06, -5.74408
1.691828E-06, -5.74408
1.703416E-06, -5.74408
1.715004E-06, -5.74408
1.726592E-06, -5.74408
1.73818E-06, -5.74408
1.749768E-06, -5.74408
1.761355E-06, -5.74408
1.772943E-06, -5.74408
1.784531E-06, -5.74408
1.796119E-06, -5.74408
1.807707E-06, -5.74408
1.819295E-06, -5.74408
1.830883E-06, -5.74408
1.842471E-06, -5.74408
1.854058E-06, -5.74408
1.865646E-06, -5.74408
1.877234E-06, -5.74408
1.888822E-06, -5.74408
1.90041E-06, -5.74408
1.911998E-06, -5.74408
1.923586E-06, -5.74408
1.935173E-06, -5.74408
1.946761E-06, -5.74408
1.958349E-06, -5.74408
1.969937E-06, -5.74408
1.981525E-06, -5.74408
1.993113E-06, -5.74408
2.004701E-06, -5.74408
2.016289E-06, -5.74408
2.027876E-06, -5.74408
2.039464E-06, -5.74408
2.051052E-06, -5.74408
2.06264E-06, -5.74408
2.074228E-06, -5.74408
2.085816E-06, -5.74408
2.097403E-06, -5.74408
2.108991E-06, -5.74408
2.120579E-06, -5.74408
2.132167E-06, -5.74408
2.143755E-06, -5.74408
2.155343E-06, -5.74408
2.166931E-06, -5.74408
2.178519E-06, -5.74408
2.190106E-06, -5.74408
2.201694E-06, -5.74408
2.213282E-06, -5.74408
2.22487E-06, -5.74408
2.236458E-06, -5.74408
2.248046E-06, -5.74408
2.259634E-06, -5.74408
2.271222E-06, -5.74408
2.282809E-06, -5.74408
2.294397E-06, -5.74408
2.305985E-06, -5.74408
2.317573E-06, -5.74408
2.329161E-06, -5.74408
2.340749E-06, -5.74408
2.352337E-06, -5.74408
2.363925E-06, -5.74408
2.375512E-06, -5.74408
2.3871E-06, -5.74408
2.398688E-06, -5.74408
2.410276E-06, -5.74408
