Seconds,Volts
0, -4.95998
7.396367E-08, -4.95998
1.479273E-07, -4.95998
2.21891E-07, -4.95998
2.958547E-07, -4.95998
3.698183E-07, -4.95998
4.43782E-07, -4.95998
5.177457E-07, -4.95998
5.917094E-07, -4.95998
6.65673E-07, -4.95998
7.396367E-07, -4.95998
8.136004E-07, -4.95998
8.875641E-07, -4.95998
9.615277E-07, -4.95998
1.035491E-06, -4.95998
1.109455E-06, -4.95998
1.183419E-06, -4.95998
1.257382E-06, -4.95998
1.331346E-06, -4.95998
1.40531E-06, -4.95998
1.479273E-06, -4.95998
1.553237E-06, -4.95998
1.627201E-06, -4.95998
1.701164E-06, -4.95998
1.775128E-06, -4.95998
1.849092E-06, -4.95998
1.923055E-06, -4.95998
1.997019E-06, -4.95998
2.070983E-06, -4.95998
2.144946E-06, -4.95998
2.21891E-06, -4.95998
2.292874E-06, -4.95998
2.366837E-06, -4.95998
2.440801E-06, -4.95998
2.514765E-06, -4.95998
2.588728E-06, -4.95998
2.662692E-06, -4.95998
2.736656E-06, -4.95998
2.810619E-06, -4.95998
2.884583E-06, -4.95998
2.958547E-06, -4.95998
3.03251E-06, -4.95998
3.106474E-06, -4.95998
3.180438E-06, -4.95998
3.254401E-06, -4.95998
3.328365E-06, -4.95998
3.402329E-06, -4.95998
3.476292E-06, -4.95998
3.550256E-06, -4.95998
3.62422E-06, -4.95998
3.698183E-06, -4.95998
3.772147E-06, -4.95998
3.846111E-06, -4.95998
3.920075E-06, -4.95998
3.994038E-06, -4.95998
4.068002E-06, -4.95998
4.141965E-06, -4.95998
4.215929E-06, -4.95998
4.289893E-06, -4.95998
4.363857E-06, -4.95998
4.43782E-06, -4.95998
4.511784E-06, -4.95998
4.585747E-06, -4.95998
4.659711E-06, -4.95998
4.733675E-06, -4.95998
4.807639E-06, -4.95998
4.881602E-06, -4.95998
4.955566E-06, -4.95998
5.029529E-06, -4.95998
5.103493E-06, -4.95998
5.177457E-06, -4.95998
5.251421E-06, -4.95998
5.325384E-06, -4.95998
5.399348E-06, -4.95998
5.473311E-06, -4.95998
5.547275E-06, -4.95998
5.621239E-06, -4.95998
5.695203E-06, -4.95998
5.769166E-06, -4.95998
5.84313E-06, -4.95998
5.917093E-06, -4.95998
5.991057E-06, -4.95998
6.065021E-06, -4.95998
6.138985E-06, -4.95998
6.212948E-06, -4.95998
6.286912E-06, -4.95998
6.360875E-06, -4.95998
6.434839E-06, -4.95998
6.508803E-06, -4.95998
6.582767E-06, -4.95998
6.65673E-06, -4.95998
6.730694E-06, -4.95998
6.804657E-06, -4.95998
6.878621E-06, -4.95998
6.952585E-06, -5.04002
7.026549E-06, -5.04002
7.100512E-06, -5.04002
7.174476E-06, -5.04002
7.248439E-06, -5.04002
7.322403E-06, -5.04002
7.396367E-06, -5.04002
7.470331E-06, -5.04002
7.544294E-06, -5.04002
7.618258E-06, -5.04002
7.692222E-06, -5.04002
