Seconds,Volts
0, 0
1.13397E-07, 0.08284371
2.267941E-07, 0.164075
3.401911E-07, 0.2421127
4.535881E-07, 0.315438
5.669851E-07, 0.3826236
6.803822E-07, 0.4423619
7.937792E-07, 0.4934901
9.071762E-07, 0.5350131
1.020573E-06, 0.5661227
1.13397E-06, 0.5862134
1.247367E-06, 0.594894
1.360764E-06, 0.5919957
1.474161E-06, 0.577575
1.587558E-06, 0.5519124
1.700955E-06, 0.5155073
1.814352E-06, 0.4690686
1.92775E-06, 0.4135
2.041146E-06, 0.3498831
2.154544E-06, 0.279456
2.267941E-06, 0.2035898
2.381338E-06, 0.1237607
2.494735E-06, 0.04152296
2.608132E-06, -0.04152298
2.721529E-06, -0.1237609
2.834926E-06, -0.2035898
2.948323E-06, -0.2794562
3.06172E-06, -0.3498831
3.175117E-06, -0.4135
3.288514E-06, -0.4690687
3.401911E-06, -0.5155073
3.515308E-06, -0.5519124
3.628705E-06, -0.577575
3.742102E-06, -0.5919958
3.855499E-06, -0.594894
3.968896E-06, -0.5862133
4.082293E-06, -0.5661227
4.19569E-06, -0.5350131
4.309087E-06, -0.49349
4.422484E-06, -0.442362
4.535881E-06, -0.3826236
4.649278E-06, -0.3154379
4.762675E-06, -0.2421125
4.876072E-06, -0.164075
4.989469E-06, -0.08284363
5.102866E-06, 1.793906E-07
5.216263E-06, 0.08284365
5.32966E-06, 0.164075
5.443057E-06, 0.2421128
5.556454E-06, 0.3154379
5.669851E-06, 0.3826236
5.783249E-06, 0.442362
5.896646E-06, 0.4934902
6.010042E-06, 0.5350131
6.12344E-06, 0.5661227
6.236837E-06, 0.5862134
6.350233E-06, 0.594894
6.463631E-06, 0.5919957
6.577028E-06, 0.5775749
6.690424E-06, 0.5519124
6.803822E-06, 0.5155073
6.917219E-06, 0.4690686
7.030616E-06, 0.4134998
7.144013E-06, 0.3498831
7.25741E-06, 0.279456
7.370807E-06, 0.2035896
7.484204E-06, 0.1237609
7.597601E-06, 0.04152295
7.710998E-06, -0.04152315
7.824395E-06, -0.1237607
7.937792E-06, -0.2035901
8.051189E-06, -0.2794562
8.164586E-06, -0.349883
8.277983E-06, -0.4135002
8.39138E-06, -0.4690687
