Seconds,Volts
0, 0.2233535
3.5073E-08, 0.2411775
7.014599E-08, 0.2448362
1.05219E-07, 0.2314219
1.40292E-07, 0.2115954
1.75365E-07, 0.2011134
2.10438E-07, 0.2083062
2.45511E-07, 0.2274576
2.80584E-07, 0.2433472
3.15657E-07, 0.2433472
3.5073E-07, 0.2274576
3.85803E-07, 0.2083062
4.208759E-07, 0.2011134
4.55949E-07, 0.2115954
4.91022E-07, 0.2314219
5.260949E-07, 0.2448362
5.61168E-07, 0.2411775
5.96241E-07, 0.2233535
6.313139E-07, 0.2055295
6.663869E-07, 0.2018707
7.0146E-07, 0.215285
7.365329E-07, 0.2351115
7.716059E-07, 0.2455935
8.066789E-07, 0.2384007
8.417519E-07, 0.2192494
8.768249E-07, 0.2033597
9.118979E-07, 0.2033597
9.469709E-07, 0.2192494
9.82044E-07, 0.2384007
1.017117E-06, 0.2455935
1.05219E-06, 0.2351115
1.087263E-06, 0.215285
1.122336E-06, 0.2018708
1.157409E-06, 0.2055294
1.192482E-06, -0.2233535
1.227555E-06, -0.2055295
1.262628E-06, -0.2018707
1.297701E-06, -0.215285
1.332774E-06, -0.2351115
1.367847E-06, -0.2455935
1.40292E-06, -0.2384007
1.437993E-06, -0.2192494
1.473066E-06, -0.2033597
1.508139E-06, -0.2033597
1.543212E-06, -0.2192493
1.578285E-06, -0.2384006
1.613358E-06, -0.2455935
1.648431E-06, -0.2351115
1.683504E-06, -0.2152851
1.718577E-06, -0.2018708
1.75365E-06, -0.2055294
1.788723E-06, -0.2233535
1.823796E-06, -0.2411774
1.858869E-06, -0.2448362
1.893942E-06, -0.2314219
1.929015E-06, -0.2115954
1.964088E-06, -0.2011134
1.999161E-06, -0.2083062
2.034234E-06, -0.2274575
2.069307E-06, -0.2433472
2.10438E-06, -0.2433473
2.139453E-06, -0.2274576
2.174526E-06, -0.2083062
2.209599E-06, -0.2011134
2.244672E-06, -0.2115954
2.279745E-06, -0.2314219
2.314818E-06, -0.2448362
2.349891E-06, -0.2411775
2.384964E-06, -0.2233535
2.420037E-06, 0.2411774
2.45511E-06, 0.2448362
2.490183E-06, 0.2314219
2.525256E-06, 0.2115955
2.560329E-06, 0.2011134
2.595402E-06, 0.2083062
2.630475E-06, 0.2274575
2.665548E-06, 0.2433472
2.700621E-06, 0.2433473
2.735694E-06, 0.2274577
2.770767E-06, 0.2083063
2.80584E-06, 0.2011134
2.840913E-06, 0.2115953
2.875986E-06, 0.2314219
2.911059E-06, 0.2448362
2.946132E-06, 0.2411775
2.981205E-06, 0.2233535
3.016278E-06, 0.2055295
3.051351E-06, 0.2018707
3.086424E-06, 0.2152849
3.121497E-06, 0.2351115
3.15657E-06, 0.2455935
3.191643E-06, 0.2384007
3.226716E-06, 0.2192494
3.261789E-06, 0.2033597
3.296862E-06, 0.2033596
3.331935E-06, 0.2192493
3.367008E-06, 0.2384006
3.402081E-06, 0.2455935
3.437154E-06, 0.2351115
3.472227E-06, 0.215285
3.5073E-06, 0.2018708
3.542373E-06, 0.2055294
3.577446E-06, -0.2233535
3.612519E-06, -0.2055295
3.647592E-06, -0.2018707
3.682665E-06, -0.215285
3.717738E-06, -0.2351114
3.752811E-06, -0.2455935
3.787884E-06, -0.2384007
3.822957E-06, -0.2192493
3.85803E-06, -0.2033597
3.893103E-06, -0.2033596
3.928176E-06, -0.2192494
3.963249E-06, -0.2384006
3.998322E-06, -0.2455935
4.033395E-06, -0.2351115
4.068468E-06, -0.2152851
4.103541E-06, -0.2018708
4.138614E-06, -0.2055295
4.173687E-06, -0.2233534
4.208759E-06, -0.2411774
4.243833E-06, -0.2448362
4.278906E-06, -0.231422
4.313978E-06, -0.2115956
4.349052E-06, -0.2011134
4.384125E-06, -0.2083062
4.419197E-06, -0.2274574
4.454271E-06, -0.2433472
4.489344E-06, -0.2433473
4.524416E-06, -0.2274577
4.55949E-06, -0.2083062
4.594563E-06, -0.2011134
4.629635E-06, -0.2115953
4.664709E-06, -0.2314219
4.699782E-06, -0.2448361
4.734854E-06, -0.2411776
4.769928E-06, -0.2233535
4.805001E-06, 0.2411774
4.840073E-06, 0.2448362
4.875147E-06, 0.2314219
4.91022E-06, 0.2115955
4.945292E-06, 0.2011134
4.980366E-06, 0.2083062
5.015439E-06, 0.2274575
5.050511E-06, 0.2433472
5.085585E-06, 0.2433473
5.120658E-06, 0.2274577
5.15573E-06, 0.2083064
5.190804E-06, 0.2011134
5.225877E-06, 0.2115953
5.260949E-06, 0.2314217
5.296023E-06, 0.2448362
5.331096E-06, 0.2411775
5.366168E-06, 0.2233537
5.401242E-06, 0.2055295
5.436314E-06, 0.2018707
5.471387E-06, 0.2152848
5.506461E-06, 0.2351115
5.541533E-06, 0.2455935
5.576606E-06, 0.2384008
5.61168E-06, 0.2192494
5.646752E-06, 0.2033597
5.681825E-06, 0.2033596
5.716899E-06, 0.2192493
5.751971E-06, 0.2384006
5.787044E-06, 0.2455935
5.822118E-06, 0.2351115
5.85719E-06, 0.2152851
5.892263E-06, 0.2018708
