Seconds,Volts
0, -0.5941515
1.609371E-08, -0.5348155
3.218743E-08, -0.5369397
4.828114E-08, -0.5623599
6.437485E-08, -0.570568
8.046857E-08, -0.548034
9.656227E-08, -0.5077498
1.12656E-07, -0.4794708
1.287497E-07, -0.5113186
1.448434E-07, -0.425958
1.609371E-07, -0.5091671
1.770308E-07, -0.4313814
1.931245E-07, -0.4739787
2.092183E-07, -0.4056548
2.25312E-07, -0.4182917
2.414057E-07, -0.3418378
2.574994E-07, -0.3811727
2.735931E-07, -0.3275367
2.896868E-07, -0.4047012
3.057806E-07, -0.3240429
3.218743E-07, -0.3842786
3.37968E-07, -0.3307729
3.540617E-07, -0.2953663
3.701554E-07, -0.3127073
3.862491E-07, -0.3362563
4.023428E-07, -0.2508618
4.184365E-07, -0.3017414
4.345303E-07, -0.3023364
4.50624E-07, -0.2279325
4.667177E-07, -0.2402007
4.828114E-07, -0.227898
4.989051E-07, -0.1925813
5.149988E-07, -0.2109582
5.310926E-07, -0.1396677
5.471862E-07, -0.1696785
5.6328E-07, -0.203915
5.793736E-07, -0.1668441
5.954674E-07, -0.1773365
6.115611E-07, -0.1575906
6.276548E-07, -0.05714635
6.437485E-07, -0.09952258
6.598422E-07, -0.125597
6.75936E-07, -0.04108172
6.920297E-07, -0.01815383
7.081234E-07, -0.08786165
7.242171E-07, -0.03855919
7.403108E-07, 0.02954209
7.564045E-07, 0.04184477
7.724982E-07, -0.04394692
7.885919E-07, 0.04071124
8.046857E-07, 0.06222949
8.207793E-07, 0.06900737
8.368731E-07, 0.08034801
8.529668E-07, 0.08046806
8.690605E-07, 0.1117633
8.851542E-07, 0.0587118
9.012479E-07, 0.1336427
9.173417E-07, 0.07779702
9.334353E-07, 0.1541639
9.495291E-07, 0.1543155
9.656228E-07, 0.1120106
9.817165E-07, 0.15589
9.978102E-07, 0.2344045
1.013904E-06, 0.1458889
1.029998E-06, 0.2026461
1.046091E-06, 0.1717072
1.062185E-06, 0.2716442
1.078279E-06, 0.2226412
1.094372E-06, 0.3118176
1.110466E-06, 0.2291051
1.12656E-06, 0.2816147
1.142654E-06, 0.2680081
1.158747E-06, 0.2532566
1.174841E-06, 0.320079
1.190935E-06, 0.322428
1.207029E-06, 0.36794
1.223122E-06, 0.3875465
1.239216E-06, 0.3149757
1.25531E-06, 0.3341681
1.271403E-06, 0.4003372
1.287497E-06, 0.3925839
1.303591E-06, 0.4019124
1.319684E-06, 0.4631626
1.335778E-06, 0.4174445
1.351872E-06, 0.4377551
1.367966E-06, 0.4879327
1.384059E-06, 0.4634258
1.400153E-06, 0.4798026
1.416247E-06, 0.464316
1.43234E-06, 0.4932998
1.448434E-06, 0.5467165
1.464528E-06, 0.4895361
1.480622E-06, 0.5056958
1.496715E-06, 0.5260596
1.512809E-06, 0.5673214
1.528903E-06, -0.541144
1.544996E-06, -0.5492423
1.56109E-06, -0.5165387
1.577184E-06, -0.4953558
1.593278E-06, -0.4877394
1.609371E-06, -0.5045115
1.625465E-06, -0.5442719
1.641559E-06, -0.4942924
1.657652E-06, -0.4921076
1.673746E-06, -0.5154251
1.68984E-06, -0.4295537
1.705934E-06, -0.4267899
1.722027E-06, -0.470456
1.738121E-06, -0.3994557
1.754215E-06, -0.4131451
1.770308E-06, -0.3629158
1.786402E-06, -0.3977298
1.802496E-06, -0.4124654
1.81859E-06, -0.3548621
1.834683E-06, -0.3378224
1.850777E-06, -0.3088654
1.866871E-06, -0.3010345
1.882964E-06, -0.2739859
1.899058E-06, -0.2699423
1.915152E-06, -0.3086173
1.931246E-06, -0.2823081
1.947339E-06, -0.3017413
1.963433E-06, -0.2417918
1.979527E-06, -0.2057585
1.99562E-06, -0.274743
2.011714E-06, -0.2564907
2.027808E-06, -0.2033417
2.043902E-06, -0.1787218
2.059995E-06, -0.1735838
2.076089E-06, -0.2117156
2.092183E-06, -0.1928614
2.108276E-06, -0.1192233
2.12437E-06, -0.09297635
2.140464E-06, -0.07283036
2.156557E-06, -0.1457667
2.172651E-06, -0.1276722
2.188745E-06, -0.06716385
2.204839E-06, -0.02326283
2.220932E-06, -0.03150861
2.237026E-06, -0.01158639
2.25312E-06, -0.03855912
2.269214E-06, -0.01880167
2.285307E-06, -0.05410392
2.301401E-06, 0.01898621
2.317495E-06, -0.01878021
2.333588E-06, 0.0209816
2.349682E-06, 0.08746112
2.365776E-06, 0.04810937
2.38187E-06, 0.04739781
2.397963E-06, 0.03282361
2.414057E-06, 0.136315
2.430151E-06, 0.05661999
2.446244E-06, 0.1050056
2.462338E-06, 0.1541639
2.478432E-06, 0.1438135
2.494525E-06, 0.1344833
2.510619E-06, 0.1192335
2.526713E-06, 0.1681926
2.542807E-06, 0.1845388
2.5589E-06, 0.1834891
2.574994E-06, 0.2272661
2.591088E-06, 0.2157295
2.607182E-06, 0.2320995
2.623275E-06, 0.2270337
2.639369E-06, 0.2391437
2.655463E-06, 0.2360946
2.671556E-06, 0.2537104
2.68765E-06, 0.2557855
2.703744E-06, 0.3577629
2.719838E-06, 0.3632287
2.735931E-06, 0.3904359
2.752025E-06, 0.3099107
2.768119E-06, 0.3289868
2.784212E-06, 0.3280874
2.800306E-06, 0.4439681
2.8164E-06, 0.447531
2.832493E-06, 0.4111331
2.848587E-06, 0.4028785
2.864681E-06, 0.3918974
2.880775E-06, 0.4964735
2.896868E-06, 0.4636828
2.912962E-06, 0.5301439
2.929056E-06, 0.5291876
2.945149E-06, 0.4575425
2.961243E-06, 0.4770022
2.977337E-06, 0.4780161
2.993431E-06, 0.5471353
3.009524E-06, 0.5602719
3.025618E-06, 0.5970294
3.041712E-06, 0.5684813
3.057806E-06, -0.5313153
3.073899E-06, -0.5532866
3.089993E-06, -0.6099029
3.106087E-06, -0.5885314
3.12218E-06, -0.5546706
3.138274E-06, -0.5635784
3.154368E-06, -0.5512757
3.170461E-06, -0.5044102
3.186555E-06, -0.5075184
3.202649E-06, -0.4486663
3.218743E-06, -0.5020649
3.234836E-06, -0.4972056
3.25093E-06, -0.3923427
3.267024E-06, -0.4439371
3.283117E-06, -0.3541404
3.299211E-06, -0.3438204
3.315305E-06, -0.4214756
3.331399E-06, -0.3688699
3.347492E-06, -0.3390751
3.363586E-06, -0.3604007
3.37968E-06, -0.2944205
3.395774E-06, -0.3156076
3.411867E-06, -0.3109072
3.427961E-06, -0.2539889
3.444055E-06, -0.322824
3.460148E-06, -0.3239535
3.476242E-06, -0.3055702
3.492336E-06, -0.2640743
3.508429E-06, -0.2614651
3.524523E-06, -0.2527699
3.540617E-06, -0.2250714
3.556711E-06, -0.2365519
3.572804E-06, -0.1610744
3.588898E-06, -0.2263413
3.604992E-06, -0.134613
3.621085E-06, -0.1278351
3.637179E-06, -0.1185064
3.653273E-06, -0.1228166
3.669367E-06, -0.1088087
3.68546E-06, -0.07798953
3.701554E-06, -0.1404283
3.717648E-06, -0.06713217
3.733741E-06, -0.07812333
3.749835E-06, -0.04900072
3.765929E-06, -0.06255456
3.782023E-06, -0.03625489
3.798116E-06, -0.06855211
3.81421E-06, -0.0521066
3.830304E-06, -0.01314848
3.846397E-06, 0.03724102
3.862491E-06, 0.06796497
3.878585E-06, 0.001286693
3.894679E-06, 0.08497902
3.910772E-06, 0.02647058
3.926866E-06, 0.07271492
3.94296E-06, 0.09623537
3.959054E-06, 0.164186
3.975147E-06, 0.1208407
3.991241E-06, 0.1621419
4.007335E-06, 0.1378882
4.023428E-06, 0.1828534
4.039522E-06, 0.197559
4.055616E-06, 0.2101846
4.07171E-06, 0.2203083
4.087803E-06, 0.1818894
4.103897E-06, 0.1717074
4.119991E-06, 0.2073324
4.136084E-06, 0.1988388
4.152178E-06, 0.2518569
4.168272E-06, 0.2165545
4.184365E-06, 0.2395758
4.200459E-06, 0.2480495
4.216553E-06, 0.3355586
4.232646E-06, 0.3581197
4.24874E-06, 0.2923093
4.264834E-06, 0.367781
4.280927E-06, 0.3610385
4.297021E-06, 0.366894
4.313115E-06, 0.3345159
4.329209E-06, 0.3813815
4.345302E-06, 0.3950842
