Seconds,Volts
0, -0.4452171
4.604324E-08, 0.128342
9.208649E-08, 0.4744501
1.381297E-07, 0.4784798
1.84173E-07, 0.4762474
2.302162E-07, 0.4672369
2.762595E-07, 0.4519644
3.223027E-07, 0.4318991
3.68346E-07, 0.40924
4.143892E-07, 0.3865808
4.604324E-07, 0.3665155
5.064757E-07, 0.351243
5.525189E-07, 0.3422325
5.985622E-07, 0.3400001
6.446054E-07, 0.3440298
6.906487E-07, 0.3528523
7.366919E-07, 0.3642685
7.827351E-07, 0.3756848
8.287784E-07, 0.3845073
8.748216E-07, 0.3885369
9.208649E-07, 0.3863046
9.669081E-07, 0.3772941
1.012951E-06, 0.3620216
1.058995E-06, 0.3419563
1.105038E-06, 0.3192971
1.151081E-06, 0.296638
1.197124E-06, 0.2765727
1.243168E-06, 0.2613001
1.289211E-06, 0.2522897
1.335254E-06, 0.2500573
1.381297E-06, 0.2540869
1.427341E-06, 0.2629094
1.473384E-06, 0.2743257
1.519427E-06, 0.285742
1.56547E-06, 0.2945644
1.611514E-06, 0.2985941
1.657557E-06, 0.2963617
1.7036E-06, 0.2873513
1.749643E-06, 0.2720788
1.795687E-06, 0.2520134
1.84173E-06, 0.2293543
1.887773E-06, 0.2066951
1.933816E-06, 0.1866298
1.979859E-06, 0.1713573
2.025903E-06, 0.1623469
2.071946E-06, 0.1601144
2.117989E-06, 0.1641441
2.164032E-06, 0.1729665
2.210076E-06, 0.1843828
2.256119E-06, 0.1957991
2.302162E-06, 0.2046216
2.348205E-06, 0.2086512
2.394249E-06, 0.2064188
2.440292E-06, 0.1974084
2.486335E-06, 0.1821359
2.532378E-06, 0.1620706
2.578422E-06, 0.1394115
2.624465E-06, 0.1167523
2.670508E-06, 0.096687
2.716551E-06, 0.08141448
2.762595E-06, 0.07240399
2.808638E-06, 0.07017158
2.854681E-06, 0.07420121
2.900724E-06, 0.08302369
2.946768E-06, 0.09443998
2.992811E-06, 0.1058563
3.038854E-06, 0.1146787
3.084897E-06, 0.1187084
3.130941E-06, 0.116476
3.176984E-06, 0.1074655
3.223027E-06, 0.09219304
3.26907E-06, 0.07212777
3.315114E-06, 0.04946857
3.361157E-06, 0.02680946
3.4072E-06, 0.006744169
3.453243E-06, -0.008528419
3.499287E-06, -0.01753885
3.54533E-06, -0.01977128
3.591373E-06, -0.01574161
3.637416E-06, -0.006919154
3.683459E-06, 0.004497115
3.729503E-06, 0.01591342
3.775546E-06, 0.02473588
3.821589E-06, 0.02876556
3.867633E-06, 0.02653316
3.913676E-06, 0.01752271
3.959719E-06, 0.002250249
4.005762E-06, -0.01781505
4.051805E-06, -0.04047413
4.097849E-06, -0.06313349
4.143892E-06, -0.08319874
4.189935E-06, -0.09847122
4.235978E-06, -0.1074817
4.282022E-06, -0.1097141
4.328065E-06, -0.1056845
4.374108E-06, -0.09686197
4.420152E-06, -0.08544572
4.466195E-06, -0.07402942
4.512238E-06, -0.06520695
4.558281E-06, -0.06117731
4.604324E-06, -0.06340966
4.650368E-06, -0.07242018
4.696411E-06, -0.08769266
4.742454E-06, -0.107758
4.788497E-06, -0.130417
4.834541E-06, -0.1530762
4.880584E-06, -0.1731415
4.926627E-06, -0.1884141
4.97267E-06, -0.1974246
5.018714E-06, -0.1996569
5.064757E-06, -0.1956273
5.1108E-06, -0.1868049
5.156843E-06, -0.1753886
5.202887E-06, -0.1639722
5.24893E-06, -0.1551498
5.294973E-06, -0.1511202
5.341016E-06, -0.1533525
5.387059E-06, -0.1623629
5.433103E-06, -0.1776354
5.479146E-06, -0.1977009
5.525189E-06, -0.22036
5.571233E-06, -0.2430191
5.617276E-06, -0.2630844
5.663319E-06, -0.2783569
5.709362E-06, -0.2873674
5.755406E-06, -0.2895998
5.801449E-06, -0.2855702
5.847492E-06, -0.2767477
5.893535E-06, -0.2653314
5.939578E-06, -0.2539152
5.985622E-06, -0.2450927
6.031665E-06, -0.241063
6.077708E-06, -0.2432954
6.123752E-06, -0.2523058
6.169795E-06, -0.2675783
6.215838E-06, -0.2876436
6.261881E-06, -0.3103027
6.307924E-06, -0.3329618
6.353968E-06, -0.3530273
6.400011E-06, -0.3682998
6.446054E-06, -0.3773102
6.492097E-06, -0.3795426
6.53814E-06, -0.3755131
6.584184E-06, -0.3666906
6.630227E-06, -0.3552742
6.67627E-06, -0.343858
6.722314E-06, -0.3350355
6.768357E-06, -0.3310059
6.8144E-06, -0.3332382
6.860443E-06, -0.3422486
6.906487E-06, -0.3575212
6.95253E-06, -0.3775865
6.998573E-06, -0.4002456
7.044616E-06, -0.4229047
7.090659E-06, -0.44297
7.136703E-06, -0.4582425
7.182746E-06, -0.4672531
7.228789E-06, -0.4694855
7.274833E-06, -0.4654558
7.320876E-06, -0.4566334
7.366919E-06, -0.4452172
7.412962E-06, 0.1283375
7.459006E-06, 0.4744501
