Seconds,Volts
0, 0.5913185
3.723227E-07, 0.6059076
7.446455E-07, -0.5858811
1.116968E-06, -0.6212873
1.489291E-06, -0.5753807
1.861614E-06, -0.6030646
2.233936E-06, -0.6224873
2.606259E-06, -0.6254702
2.978582E-06, -0.5309742
3.350905E-06, -0.6236281
3.723228E-06, 0.5713518
4.09555E-06, 0.5901978
4.467873E-06, 0.6101747
4.840196E-06, -0.6256042
5.212518E-06, -0.5600051
5.584841E-06, -0.6149997
5.957164E-06, -0.5518613
6.329486E-06, -0.6256042
6.70181E-06, -0.5312396
7.074132E-06, -0.5470234
7.446455E-06, 0.5259718
7.818778E-06, 0.569379
8.1911E-06, -0.6236281
8.563423E-06, -0.5534412
8.935745E-06, -0.5871006
9.308069E-06, -0.5555729
9.680391E-06, -0.6194898
1.005271E-05, -0.5791568
1.042504E-05, -0.6193755
1.079736E-05, -0.5256649
1.116968E-05, 0.5656028
1.154201E-05, 0.5618964
1.191433E-05, -0.6184438
1.228665E-05, -0.5878326
1.265897E-05, -0.5467036
1.30313E-05, -0.5654942
1.340362E-05, -0.588509
1.377594E-05, -0.5600051
1.414826E-05, -0.5678595
1.452059E-05, -0.5701808
1.489291E-05, 0.5594227
1.526523E-05, 0.5548546
1.563756E-05, -0.5413491
1.600988E-05, -0.6113628
1.63822E-05, -0.5791568
1.675452E-05, -0.5663193
1.712685E-05, -0.5554317
1.749917E-05, -0.5979877
1.787149E-05, -0.5882794
1.824381E-05, -0.5952385
1.861614E-05, 0.5214537
1.898846E-05, 0.5792654
1.936078E-05, -0.5600051
1.97331E-05, -0.5758535
2.010543E-05, -0.5606836
2.047775E-05, -0.5515107
2.085007E-05, -0.5828633
2.12224E-05, -0.5654631
2.159472E-05, -0.5758535
2.196704E-05, -0.5347259
2.233937E-05, 0.6031261
2.271169E-05, 0.6105278
2.308401E-05, -0.5882794
2.345633E-05, -0.556141
2.382866E-05, -0.5223274
2.420098E-05, -0.542345
2.45733E-05, -0.5223274
2.494562E-05, -0.6187878
2.531795E-05, -0.6189175
2.569027E-05, -0.5412995
2.606259E-05, 0.6031261
2.643491E-05, 0.5959
2.680724E-05, -0.5906289
2.717956E-05, -0.549017
2.755188E-05, -0.5718679
2.792421E-05, -0.5524893
2.829653E-05, -0.6168241
2.866885E-05, -0.5306758
2.904117E-05, -0.5306758
2.94135E-05, -0.5191824
2.978582E-05, 0.5928984
3.015814E-05, 0.5169995
3.053046E-05, 0.5565106
3.090279E-05, -0.6030646
3.127511E-05, -0.6030646
3.164743E-05, -0.556141
3.201976E-05, -0.5398524
3.239208E-05, -0.6178966
3.27644E-05, -0.6178966
3.313672E-05, -0.5388521
3.350905E-05, 0.6140838
3.388137E-05, 0.5588786
3.425369E-05, 0.5922703
3.462602E-05, -0.5266031
3.499834E-05, -0.5470234
3.537066E-05, -0.5345849
3.574298E-05, -0.5974589
3.611531E-05, -0.6236281
3.648763E-05, -0.522271
3.685995E-05, -0.6117423
3.723228E-05, 0.5992116
3.76046E-05, 0.5784404
3.797692E-05, 0.5922703
3.834924E-05, -0.6248038
3.872157E-05, -0.5982128
3.909389E-05, -0.5412995
3.946621E-05, -0.5742383
3.983853E-05, -0.5191824
4.021086E-05, -0.6149997
4.058318E-05, -0.5256649
4.09555E-05, 0.5297599
4.132782E-05, 0.5415044
4.170015E-05, 0.5611584
4.207247E-05, -0.6032552
4.244479E-05, -0.6115144
4.281712E-05, -0.5443814
4.318944E-05, -0.5928945
4.356176E-05, -0.6277601
4.393408E-05, -0.5227412
4.430641E-05, -0.6115144
4.467873E-05, 0.6224322
4.505105E-05, 0.5562507
4.542337E-05, -0.556141
4.57957E-05, -0.5388521
4.616802E-05, -0.5906289
4.654034E-05, -0.522271
4.691266E-05, -0.5554317
4.728499E-05, -0.5882794
4.765731E-05, -0.588249
4.802963E-05, -0.522271
4.840196E-05, 0.5959
4.877428E-05, 0.6224322
4.91466E-05, -0.6277601
4.951892E-05, -0.588249
4.989125E-05, -0.5347259
5.026357E-05, -0.5342319
5.063589E-05, -0.5871006
5.100822E-05, -0.6113628
5.138054E-05, -0.5554317
5.175286E-05, -0.6225316
5.212519E-05, 0.5565106
5.249751E-05, 0.5713518
5.286983E-05, -0.5791568
5.324215E-05, -0.5882794
5.361448E-05, -0.5882794
5.39868E-05, -0.5353889
5.435912E-05, -0.5554317
5.473144E-05, -0.5266031
5.510377E-05, -0.5878326
5.547609E-05, -0.5554317
5.584841E-05, 0.6255773
5.622074E-05, 0.6140838
5.659306E-05, -0.6184438
5.696538E-05, -0.6248038
5.73377E-05, -0.6245157
5.771003E-05, -0.5836013
5.808235E-05, -0.5972562
5.845467E-05, -0.5858811
5.882699E-05, -0.6178966
5.919932E-05, -0.5207796
5.957164E-05, 0.5728917
5.994396E-05, 0.62398
6.031628E-05, -0.5398524
6.068861E-05, -0.5858811
6.106093E-05, -0.5972562
6.143325E-05, -0.5654631
6.180558E-05, -0.5312396
6.21779E-05, -0.5470234
6.255022E-05, -0.6115144
6.292255E-05, -0.5718679
6.329486E-05, -0.5654631
6.366719E-05, 0.5705214
6.403952E-05, -0.6168241
6.441183E-05, -0.5882794
6.478416E-05, -0.6168241
6.515648E-05, -0.5990415
6.55288E-05, -0.5443814
6.590113E-05, -0.6032552
6.627345E-05, -0.6149997
6.664577E-05, -0.5412995
6.70181E-05, 0.5977363
6.739041E-05, 0.5847546
6.776274E-05, -0.5545619
6.813506E-05, -0.6245157
6.850738E-05, -0.5654631
6.887971E-05, -0.6194898
6.925203E-05, -0.5990415
6.962435E-05, -0.5678595
6.999668E-05, -0.5701808
7.0369E-05, -0.5654942
7.074132E-05, -0.6115144
7.111365E-05, 0.6003783
7.148596E-05, 0.5662541
7.185829E-05, -0.5534412
7.223061E-05, -0.5256649
7.260293E-05, -0.5388521
7.297526E-05, -0.5467036
7.334758E-05, -0.5785056
7.37199E-05, -0.5842485
7.409223E-05, -0.565336
7.446455E-05, 0.5611584
7.483687E-05, 0.5465468
7.520919E-05, -0.5878326
7.558152E-05, -0.5347259
7.595384E-05, -0.6224873
7.632616E-05, -0.585337
7.669849E-05, -0.5753807
7.707081E-05, -0.5443814
7.744313E-05, -0.5678595
7.781546E-05, -0.5494006
7.818778E-05, 0.5713518
7.85601E-05, 0.5953591
7.893242E-05, 0.6059076
7.930474E-05, -0.5534412
7.967707E-05, -0.5734078
8.004939E-05, -0.5227412
8.042171E-05, -0.6149997
8.079404E-05, -0.5207796
8.116636E-05, -0.5534412
8.153868E-05, -0.6131871
8.191101E-05, 0.5886187
8.228332E-05, 0.5980561
8.265565E-05, -0.6258079
8.302798E-05, -0.5791568
8.340029E-05, -0.6236281
8.377262E-05, -0.5785056
8.414494E-05, -0.5982128
8.451726E-05, -0.6277269
8.488959E-05, -0.5342319
8.526191E-05, -0.6233059
8.563423E-05, 0.5475035
8.600656E-05, 0.5980561
8.637887E-05, 0.5705214
8.67512E-05, -0.6131871
8.712352E-05, -0.5979877
8.749584E-05, -0.6178966
8.786817E-05, -0.6258079
8.824049E-05, -0.5828633
8.861281E-05, -0.6248038
8.898514E-05, -0.6254702
8.935746E-05, 0.5315725
8.972978E-05, 0.5992116
9.01021E-05, -0.6248038
9.047443E-05, -0.556141
9.084675E-05, -0.5871006
9.121907E-05, -0.5488597
9.15914E-05, -0.6254702
9.196372E-05, -0.549017
9.233604E-05, -0.5342319
9.270836E-05, -0.6245157
9.308069E-05, 0.6034602
9.345301E-05, 0.5541308
9.382533E-05, 0.5957426
9.419765E-05, -0.6277601
9.456998E-05, -0.6225316
9.49423E-05, -0.6225316
9.531462E-05, -0.5952385
9.568695E-05, -0.6224873
9.605927E-05, -0.585337
9.643159E-05, -0.5600051
9.680392E-05, 0.5189518
9.717623E-05, 0.6255773
9.754856E-05, -0.5893334
9.792089E-05, -0.5595742
9.82932E-05, -0.5595742
9.866553E-05, -0.6258079
9.903785E-05, -0.5191824
9.941017E-05, -0.6248038
9.97825E-05, -0.5388521
0.0001001548, -0.5990415
0.0001005271, 0.5713518
0.0001008995, 0.5689062
0.0001012718, 0.5953591
0.0001016441, -0.5758535
0.0001020164, -0.6248038
0.0001023888, -0.6233059
0.0001027611, -0.5467036
0.0001031334, -0.6212873
0.0001035057, -0.5191824
0.000103878, -0.6233059
0.0001042504, 0.5656028
0.0001046227, 0.5457181
0.000104995, -0.5266031
0.0001053673, -0.5398524
0.0001057397, -0.5413491
0.000106112, -0.5467036
0.0001064843, -0.5678595
0.0001068566, -0.5654631
0.000107229, -0.5893334
0.0001076013, -0.6212873
0.0001079736, 0.5891868
0.0001083459, 0.62398
0.0001087182, 0.5259718
0.0001090906, -0.6277601
0.0001094629, -0.522271
0.0001098352, -0.6115144
0.0001102075, -0.5928945
0.0001105799, -0.6032552
0.0001109522, -0.6225316
0.0001113245, -0.5312396
0.0001116968, 0.6220185
0.0001120691, 0.5792966
0.0001124415, -0.5606836
0.0001128138, -0.5545619
0.0001131861, -0.5412995
0.0001135584, -0.5470234
0.0001139308, -0.5758535
0.0001143031, -0.5416335
0.0001146754, -0.6277601
0.0001150477, -0.6131871
0.0001154201, 0.5569271
0.0001157924, 0.520244
0.0001161647, -0.6187878
0.000116537, -0.5928945
