Seconds,Volts
0, 0.5222917
3.821954E-08, 0.5222917
7.643907E-08, 0.5222917
1.146586E-07, 0.5222917
1.528781E-07, 0.5222917
1.910977E-07, 0.5222917
2.293172E-07, 0.5222917
2.675368E-07, 0.5222917
3.057563E-07, 0.5222917
3.439758E-07, 0.5222917
3.821954E-07, 0.5222917
4.204149E-07, 0.5222917
4.586344E-07, 0.5222917
4.968539E-07, 0.5222917
5.350735E-07, 0.5222917
5.732931E-07, 0.5222917
6.115126E-07, -0.5222917
6.497321E-07, -0.5222917
6.879516E-07, -0.5222917
7.261712E-07, -0.5222917
7.643907E-07, -0.5222917
8.026103E-07, -0.5222917
8.408298E-07, -0.5222917
8.790493E-07, -0.5222917
9.172688E-07, -0.5222917
9.554884E-07, -0.5222917
9.937079E-07, -0.5222917
1.031927E-06, -0.5222917
1.070147E-06, -0.5222917
1.108367E-06, -0.5222917
1.146586E-06, -0.5222917
1.184806E-06, -0.5222917
1.223025E-06, -0.5222917
1.261245E-06, -0.5222917
1.299464E-06, -0.5222917
1.337684E-06, -0.5222917
1.375903E-06, -0.5222917
1.414123E-06, -0.5222917
1.452342E-06, -0.5222917
1.490562E-06, -0.5222917
1.528781E-06, -0.5222917
1.567001E-06, -0.5222917
1.605221E-06, -0.5222917
1.64344E-06, -0.5222917
1.68166E-06, -0.5222917
1.719879E-06, -0.5222917
1.758099E-06, -0.5222917
1.796318E-06, -0.5222917
1.834538E-06, -0.5222917
1.872757E-06, -0.5222917
1.910977E-06, -0.5222917
1.949196E-06, -0.5222917
1.987416E-06, -0.5222917
2.025635E-06, -0.5222917
2.063855E-06, -0.5222917
2.102074E-06, -0.5222917
2.140294E-06, -0.5222917
2.178514E-06, -0.5222917
2.216733E-06, -0.5222917
2.254953E-06, -0.5222917
2.293172E-06, -0.5222917
2.331392E-06, -0.5222917
2.369611E-06, -0.5222917
2.407831E-06, -0.5222917
2.44605E-06, -0.5222917
2.48427E-06, -0.5222917
2.522489E-06, -0.5222917
2.560709E-06, -0.5222917
2.598928E-06, -0.5222917
2.637148E-06, -0.5222917
2.675368E-06, -0.5222917
2.713587E-06, -0.5222917
2.751807E-06, -0.5222917
2.790026E-06, -0.5222917
2.828246E-06, -0.5222917
2.866465E-06, -0.5222917
2.904685E-06, -0.5222917
2.942904E-06, -0.5222917
2.981124E-06, -0.5222917
3.019343E-06, 0.5222917
3.057563E-06, 0.5222917
3.095782E-06, 0.5222917
3.134002E-06, 0.5222917
3.172222E-06, 0.5222917
3.210441E-06, 0.5222917
3.248661E-06, 0.5222917
3.28688E-06, 0.5222917
3.3251E-06, 0.5222917
3.363319E-06, 0.5222917
3.401539E-06, 0.5222917
3.439758E-06, 0.5222917
3.477978E-06, 0.5222917
3.516197E-06, 0.5222917
3.554417E-06, 0.5222917
3.592636E-06, -0.5222917
3.630856E-06, -0.5222917
3.669075E-06, -0.5222917
3.707295E-06, -0.5222917
3.745515E-06, -0.5222917
3.783734E-06, -0.5222917
3.821954E-06, -0.5222917
3.860173E-06, -0.5222917
3.898393E-06, -0.5222917
3.936612E-06, -0.5222917
3.974832E-06, -0.5222917
4.013051E-06, -0.5222917
4.051271E-06, -0.5222917
4.08949E-06, -0.5222917
4.12771E-06, -0.5222917
4.16593E-06, -0.5222917
4.204149E-06, -0.5222917
4.242369E-06, -0.5222917
4.280588E-06, -0.5222917
4.318807E-06, -0.5222917
4.357027E-06, -0.5222917
4.395247E-06, -0.5222917
4.433466E-06, -0.5222917
4.471686E-06, -0.5222917
4.509905E-06, -0.5222917
4.548125E-06, -0.5222917
4.586344E-06, -0.5222917
4.624564E-06, -0.5222917
4.662783E-06, -0.5222917
4.701003E-06, -0.5222917
4.739222E-06, -0.5222917
4.777442E-06, -0.5222917
4.815662E-06, -0.5222917
4.853881E-06, -0.5222917
4.892101E-06, -0.5222917
4.93032E-06, -0.5222917
4.96854E-06, -0.5222917
5.006759E-06, -0.5222917
5.044979E-06, -0.5222917
5.083198E-06, -0.5222917
5.121418E-06, -0.5222917
5.159638E-06, -0.5222917
5.197857E-06, -0.5222917
5.236077E-06, -0.5222917
5.274296E-06, -0.5222917
