Seconds,Volts
0, -4.254094
7.254947E-09, -4.254094
1.450989E-08, -4.254094
2.176484E-08, -4.254094
2.901979E-08, -4.254094
3.627474E-08, -4.254094
4.352968E-08, -4.254094
5.078463E-08, -4.254094
5.803958E-08, -4.254094
6.529453E-08, -4.254094
7.254948E-08, -4.254094
7.980442E-08, -4.254094
8.705937E-08, -4.254094
9.431432E-08, -4.254094
1.015693E-07, -4.254094
1.088242E-07, -4.254094
1.160792E-07, -4.254094
1.233341E-07, -4.254094
1.305891E-07, -4.254094
1.37844E-07, -4.254094
1.45099E-07, -4.254094
1.523539E-07, -4.254094
1.596088E-07, -4.254094
1.668638E-07, -4.254094
1.741187E-07, -4.254094
1.813737E-07, -4.254094
1.886286E-07, -4.254094
1.958836E-07, -4.254094
2.031385E-07, -4.254094
2.103935E-07, -4.254094
2.176484E-07, -4.254094
2.249034E-07, -4.254094
2.321583E-07, -4.254094
2.394133E-07, -4.254094
2.466682E-07, -4.254094
2.539232E-07, -4.254094
2.611781E-07, -4.254094
2.68433E-07, -5.745906
2.75688E-07, -5.745906
2.829429E-07, -5.745906
2.901979E-07, -5.745906
2.974528E-07, -5.745906
3.047078E-07, -5.745906
3.119627E-07, -5.745906
3.192177E-07, -5.745906
3.264726E-07, -5.745906
3.337276E-07, -5.745906
3.409825E-07, -5.745906
3.482375E-07, -5.745906
3.554924E-07, -5.745906
3.627474E-07, -5.745906
3.700023E-07, -5.745906
3.772573E-07, -5.745906
3.845122E-07, -5.745906
3.917671E-07, -5.745906
3.990221E-07, -5.745906
4.062771E-07, -5.745906
4.13532E-07, -5.745906
4.207869E-07, -5.745906
4.280419E-07, -5.745906
4.352968E-07, -5.745906
4.425518E-07, -5.745906
4.498067E-07, -5.745906
4.570617E-07, -5.745906
4.643166E-07, -5.745906
4.715716E-07, -5.745906
4.788265E-07, -5.745906
4.860815E-07, -5.745906
4.933364E-07, -5.745906
5.005913E-07, -5.745906
5.078463E-07, -5.745906
5.151012E-07, -5.745906
5.223562E-07, -5.745906
5.296112E-07, -5.745906
5.368661E-07, -5.745906
5.441211E-07, -5.745906
5.51376E-07, -5.745906
5.586309E-07, -5.745906
5.658859E-07, -5.745906
5.731408E-07, -5.745906
5.803958E-07, -5.745906
5.876507E-07, -5.745906
5.949057E-07, -5.745906
6.021606E-07, -5.745906
6.094156E-07, -5.745906
6.166705E-07, -5.745906
6.239255E-07, -5.745906
6.311804E-07, -5.745906
6.384354E-07, -5.745906
6.456903E-07, -5.745906
6.529452E-07, -5.745906
6.602002E-07, -5.745906
6.674551E-07, -5.745906
6.747101E-07, -5.745906
6.81965E-07, -5.745906
6.8922E-07, -5.745906
6.96475E-07, -5.745906
7.037299E-07, -5.745906
7.109849E-07, -5.745906
7.182398E-07, -5.745906
7.254947E-07, -5.745906
7.327497E-07, -5.745906
7.400046E-07, -5.745906
7.472595E-07, -5.745906
7.545145E-07, -5.745906
7.617695E-07, -5.745906
7.690244E-07, -5.745906
7.762794E-07, -5.745906
7.835343E-07, -5.745906
7.907893E-07, -5.745906
7.980442E-07, -5.745906
8.052991E-07, -5.745906
8.125541E-07, -5.745906
8.19809E-07, -5.745906
8.27064E-07, -5.745906
8.343189E-07, -5.745906
8.415739E-07, -5.745906
8.488288E-07, -5.745906
8.560838E-07, -5.745906
8.633388E-07, -5.745906
8.705937E-07, -5.745906
8.778486E-07, -5.745906
8.851036E-07, -5.745906
8.923585E-07, -5.745906
8.996134E-07, -5.745906
9.068684E-07, -5.745906
9.141233E-07, -5.745906
