Seconds,Volts
0, -0.8340831
7.41407E-09, -0.8251776
1.482814E-08, -0.816272
2.224221E-08, -0.8073665
2.965628E-08, -0.798461
3.707035E-08, -0.7895555
4.448442E-08, -0.78065
5.189849E-08, -0.7717445
5.931256E-08, -0.762839
6.672663E-08, -0.7539334
7.41407E-08, -0.7450279
8.155477E-08, -0.7361224
8.896885E-08, -0.7272168
9.638291E-08, -0.7183113
1.03797E-07, -0.7094058
1.112111E-07, -0.7005003
1.186251E-07, -0.6915948
1.260392E-07, -0.6826893
1.334533E-07, -0.6737838
1.408673E-07, -0.6648782
1.482814E-07, -0.6559727
1.556955E-07, -0.6470672
1.631095E-07, -0.6381617
1.705236E-07, -0.6292561
1.779377E-07, -0.6203507
1.853518E-07, -0.6114451
1.927658E-07, -0.6025396
2.001799E-07, -0.5936341
2.07594E-07, -0.5847286
2.15008E-07, -0.5758231
2.224221E-07, -0.5669175
2.298362E-07, -0.558012
2.372502E-07, -0.5491065
2.446643E-07, -0.540201
2.520784E-07, -0.5312954
2.594925E-07, -0.5223899
2.669065E-07, -0.5134844
2.743206E-07, -0.5045789
2.817347E-07, -0.4956734
2.891487E-07, -0.4867679
2.965628E-07, -0.4778624
3.039769E-07, -0.4689568
3.113909E-07, -0.4600513
3.18805E-07, -0.4511458
3.262191E-07, -0.4422403
3.336332E-07, -0.4333348
3.410472E-07, -0.4244292
3.484613E-07, -0.4155237
3.558754E-07, -0.4066182
3.632894E-07, -0.3977127
3.707035E-07, -0.3888072
3.781176E-07, -0.3799016
3.855316E-07, -0.3709961
3.929457E-07, -0.3620906
4.003598E-07, -0.3531851
4.077739E-07, -0.3442796
4.151879E-07, -0.3353741
4.22602E-07, -0.3264685
4.300161E-07, -0.317563
4.374301E-07, -0.3086576
4.448442E-07, -0.299752
4.522583E-07, -0.2908465
4.596723E-07, -0.281941
4.670864E-07, -0.2730355
4.745005E-07, -0.2641299
4.819146E-07, -0.2552244
4.893286E-07, -0.2463189
4.967427E-07, -0.2374134
5.041568E-07, -0.2285078
5.115709E-07, -0.2196023
5.189849E-07, -0.2106969
5.26399E-07, -0.2017913
5.338131E-07, -0.1928857
5.412271E-07, -0.1839803
5.486412E-07, -0.1750748
5.560553E-07, -0.1661692
5.634693E-07, -0.1572637
5.708834E-07, -0.1483582
5.782975E-07, -0.1394527
5.857116E-07, -0.1305471
5.931256E-07, -0.1216416
6.005397E-07, -0.1127361
6.079538E-07, -0.1038306
6.153678E-07, -0.09492511
6.227819E-07, -0.08601958
6.30196E-07, -0.07711402
6.3761E-07, -0.06820855
6.450241E-07, -0.05930299
6.524382E-07, -0.05039749
6.598523E-07, -0.04149196
6.672663E-07, -0.03258646
6.746804E-07, -0.02368093
6.820945E-07, -0.0147754
6.895085E-07, -0.005869925
6.969226E-07, 0.003035635
7.043367E-07, 0.01194116
7.117508E-07, 0.02084664
7.191648E-07, 0.01237547
7.265789E-07, 0.003904194
7.33993E-07, -0.004566997
7.41407E-07, -0.01303819
7.488211E-07, -0.02150944
7.562352E-07, -0.02998063
7.636492E-07, -0.03845182
7.710633E-07, -0.04692307
7.784774E-07, -0.05539426
7.858915E-07, -0.06386554
7.933055E-07, -0.07233673
8.007196E-07, -0.08080789
8.081337E-07, -0.08927917
8.155477E-07, -0.09775037
8.229618E-07, -0.1062216
8.303759E-07, -0.1146928
8.377899E-07, -0.1231639
8.45204E-07, -0.1316352
8.526181E-07, -0.1401064
8.600322E-07, -0.1485776
8.674462E-07, -0.1570488
8.748603E-07, -0.16552
8.822744E-07, -0.1739913
8.896884E-07, -0.1824625
8.971025E-07, -0.1909336
9.045166E-07, -0.1994049
9.119306E-07, -0.2078761
9.193447E-07, -0.2163473
9.267588E-07, -0.2248186
9.341729E-07, -0.2332897
9.415869E-07, -0.2417609
