Seconds,Volts
0, 5
1.892136E-08, 5.017502
3.784271E-08, 5.034984
5.676407E-08, 5.052427
7.568543E-08, 5.069812
9.460678E-08, 5.087119
1.135281E-07, 5.104328
1.324495E-07, 5.12142
1.513709E-07, 5.138378
1.702922E-07, 5.15518
1.892136E-07, 5.17181
2.081349E-07, 5.188247
2.270563E-07, 5.204474
2.459776E-07, 5.220473
2.64899E-07, 5.236226
2.838204E-07, 5.251715
3.027417E-07, 5.266922
3.216631E-07, 5.281832
3.405844E-07, 5.296426
3.595058E-07, 5.31069
3.784271E-07, 5.324607
3.973485E-07, 5.338161
4.162698E-07, 5.351337
4.351912E-07, 5.364121
4.541126E-07, 5.376499
4.730339E-07, 5.388455
4.919553E-07, 5.399979
5.108766E-07, 5.411055
5.29798E-07, 5.421672
5.487194E-07, 5.431818
5.676407E-07, 5.441482
5.865621E-07, 5.450653
6.054834E-07, 5.459321
6.244048E-07, 5.467475
6.433261E-07, 5.475108
6.622475E-07, 5.482209
6.811688E-07, 5.488772
7.000902E-07, 5.49479
7.190116E-07, 5.500255
7.379329E-07, 5.50516
7.568543E-07, 5.509502
7.757756E-07, 5.513275
7.94697E-07, 5.516475
8.136183E-07, 5.519097
8.325397E-07, 5.52114
8.51461E-07, 5.522601
8.703824E-07, 5.523478
8.893037E-07, 5.52377
9.082252E-07, 5.523478
9.271465E-07, 5.522601
9.460679E-07, 5.52114
9.649892E-07, 5.519097
9.839106E-07, 5.516475
1.002832E-06, 5.513275
1.021753E-06, 5.509502
1.040675E-06, 5.50516
1.059596E-06, 5.500255
1.078517E-06, 5.49479
1.097439E-06, 5.488772
1.11636E-06, 5.482209
1.135281E-06, 5.475108
1.154203E-06, 5.467475
1.173124E-06, 5.459321
1.192045E-06, 5.450653
1.210967E-06, 5.441482
1.229888E-06, 5.431818
1.24881E-06, 5.421672
1.267731E-06, 5.411055
1.286652E-06, 5.399979
1.305574E-06, 5.388455
1.324495E-06, 5.376499
1.343416E-06, 5.364121
1.362338E-06, 5.351337
1.381259E-06, 5.338161
1.40018E-06, 5.324607
1.419102E-06, 5.31069
1.438023E-06, 5.296426
1.456944E-06, 5.281832
1.475866E-06, 5.266922
1.494787E-06, 5.251715
1.513709E-06, 5.236226
1.53263E-06, 5.220473
1.551551E-06, 5.204474
1.570473E-06, 5.188247
1.589394E-06, 5.17181
1.608315E-06, 5.15518
1.627237E-06, 5.138378
1.646158E-06, 5.121421
1.665079E-06, 5.104328
1.684001E-06, 5.087119
1.702922E-06, 5.069812
1.721843E-06, 5.052427
1.740765E-06, 5.034984
1.759686E-06, 5.017502
1.778607E-06, 5
1.797529E-06, 4.982498
1.81645E-06, 4.965016
1.835372E-06, 4.947573
1.854293E-06, 4.930188
1.873214E-06, 4.912881
1.892136E-06, 4.895672
1.911057E-06, 4.87858
1.929978E-06, 4.861622
1.9489E-06, 4.84482
1.967821E-06, 4.82819
1.986743E-06, 4.811753
2.005664E-06, 4.795526
2.024585E-06, 4.779527
2.043507E-06, 4.763774
2.062428E-06, 4.748285
2.081349E-06, 4.733078
2.100271E-06, 4.718168
2.119192E-06, 4.703574
2.138113E-06, 4.68931
2.157035E-06, 4.675393
2.175956E-06, 4.661839
2.194877E-06, 4.648663
2.213799E-06, 4.635879
2.23272E-06, 4.623501
2.251641E-06, 4.611545
2.270563E-06, 4.600021
2.289484E-06, 4.588945
2.308406E-06, 4.578328
2.327327E-06, 4.568182
2.346248E-06, 4.558518
2.36517E-06, 4.549347
2.384091E-06, 4.540679
2.403012E-06, 4.532525
2.421934E-06, 4.524892
2.440855E-06, 4.517791
2.459776E-06, 4.511228
2.478698E-06, 4.50521
2.497619E-06, 4.499745
2.51654E-06, 4.49484
2.535462E-06, 4.490498
2.554383E-06, 4.486725
2.573305E-06, 4.483525
2.592226E-06, 4.480903
2.611147E-06, 4.47886
2.630069E-06, 4.477399
2.64899E-06, 4.476522
2.667911E-06, 4.47623
2.686833E-06, 4.476522
2.705754E-06, 4.477399
2.724675E-06, 4.47886
2.743597E-06, 4.480903
2.762518E-06, 4.483525
2.781439E-06, 4.486725
2.800361E-06, 4.490498
2.819282E-06, 4.49484
2.838203E-06, 4.499745
2.857125E-06, 4.50521
2.876046E-06, 4.511228
2.894968E-06, 4.517791
2.913889E-06, 4.524892
2.93281E-06, 4.532525
2.951732E-06, 4.540679
2.970653E-06, 4.549347
2.989574E-06, 4.558518
3.008496E-06, 4.568182
3.027417E-06, 4.578328
3.046338E-06, 4.588945
3.06526E-06, 4.600021
3.084181E-06, 4.611545
3.103102E-06, 4.623501
3.122024E-06, 4.635879
3.140945E-06, 4.648663
3.159867E-06, 4.661839
3.178788E-06, 4.675393
3.197709E-06, 4.68931
3.216631E-06, 4.703573
3.235552E-06, 4.718168
3.254473E-06, 4.733078
3.273395E-06, 4.748285
3.292316E-06, 4.763774
3.311237E-06, 4.779527
3.330159E-06, 4.795526
3.34908E-06, 4.811753
3.368001E-06, 4.82819
3.386923E-06, 4.84482
3.405844E-06, 4.861622
3.424766E-06, 4.878579
3.443687E-06, 4.895672
3.462608E-06, 4.912881
3.48153E-06, 4.930188
3.500451E-06, 4.947573
3.519372E-06, 4.965016
3.538294E-06, 4.982498
3.557215E-06, 5
3.576136E-06, 5.017502
