Seconds,Volts
0, 0.6030108
3.625596E-08, 0.6030108
7.251192E-08, 0.6030108
1.087679E-07, 0.6030108
1.450238E-07, 0.6030108
1.812798E-07, 0.6030108
2.175358E-07, 0.6030108
2.537917E-07, 0.6030108
2.900477E-07, 0.6030108
3.263036E-07, 0.6030108
3.625596E-07, 0.6030108
3.988155E-07, 0.6030108
4.350715E-07, 0.6030108
4.713275E-07, 0.6030108
5.075834E-07, -0.6030108
5.438393E-07, -0.6030108
5.800953E-07, -0.6030108
6.163513E-07, -0.6030108
6.526072E-07, -0.6030108
6.888632E-07, -0.6030108
7.251192E-07, -0.6030108
7.613751E-07, -0.6030108
7.976311E-07, -0.6030108
8.33887E-07, -0.6030108
8.70143E-07, -0.6030108
9.06399E-07, -0.6030108
9.426549E-07, -0.6030108
9.789109E-07, -0.6030108
1.015167E-06, -0.6030108
1.051423E-06, 0.6030108
1.087679E-06, 0.6030108
1.123935E-06, 0.6030108
1.160191E-06, 0.6030108
1.196447E-06, 0.6030108
1.232703E-06, 0.6030108
1.268958E-06, 0.6030108
1.305214E-06, 0.6030108
1.34147E-06, 0.6030108
1.377726E-06, 0.6030108
1.413982E-06, 0.6030108
1.450238E-06, 0.6030108
1.486494E-06, 0.6030108
1.52275E-06, -0.6030108
1.559006E-06, -0.6030108
1.595262E-06, -0.6030108
1.631518E-06, -0.6030108
1.667774E-06, -0.6030108
1.70403E-06, -0.6030108
1.740286E-06, -0.6030108
1.776542E-06, -0.6030108
1.812798E-06, -0.6030108
1.849054E-06, -0.6030108
1.88531E-06, -0.6030108
1.921566E-06, -0.6030108
1.957822E-06, -0.6030108
1.994078E-06, -0.6030108
2.030334E-06, -0.6030108
2.06659E-06, 0.6030108
2.102846E-06, 0.6030108
2.139102E-06, 0.6030108
2.175357E-06, 0.6030108
2.211613E-06, 0.6030108
2.247869E-06, 0.6030108
2.284125E-06, 0.6030108
2.320381E-06, 0.6030108
2.356637E-06, 0.6030108
2.392893E-06, 0.6030108
2.429149E-06, 0.6030108
2.465405E-06, 0.6030108
2.501661E-06, 0.6030108
2.537917E-06, 0.6030108
2.574173E-06, -0.6030108
2.610429E-06, -0.6030108
2.646685E-06, -0.6030108
2.682941E-06, -0.6030108
2.719197E-06, -0.6030108
2.755453E-06, -0.6030108
2.791709E-06, -0.6030108
2.827965E-06, -0.6030108
2.864221E-06, -0.6030108
2.900477E-06, -0.6030108
2.936733E-06, -0.6030108
2.972989E-06, -0.6030108
3.009244E-06, -0.6030108
3.045501E-06, -0.6030108
3.081756E-06, 0.6030108
3.118013E-06, 0.6030108
3.154268E-06, 0.6030108
3.190524E-06, 0.6030108
3.22678E-06, 0.6030108
3.263036E-06, 0.6030108
3.299292E-06, 0.6030108
3.335548E-06, 0.6030108
3.371804E-06, 0.6030108
3.40806E-06, 0.6030108
3.444316E-06, 0.6030108
3.480572E-06, 0.6030108
3.516828E-06, 0.6030108
3.553084E-06, 0.6030108
3.58934E-06, -0.6030108
3.625596E-06, -0.6030108
3.661852E-06, -0.6030108
3.698108E-06, -0.6030108
3.734364E-06, -0.6030108
3.77062E-06, -0.6030108
3.806876E-06, -0.6030108
3.843132E-06, -0.6030108
3.879387E-06, -0.6030108
3.915643E-06, -0.6030108
3.9519E-06, -0.6030108
3.988155E-06, -0.6030108
4.024411E-06, -0.6030108
4.060667E-06, -0.6030108
4.096923E-06, 0.6030108
4.133179E-06, 0.6030108
4.169435E-06, 0.6030108
4.205691E-06, 0.6030108
4.241947E-06, 0.6030108
4.278203E-06, 0.6030108
4.314459E-06, 0.6030108
4.350715E-06, 0.6030108
4.386971E-06, 0.6030108
4.423227E-06, 0.6030108
4.459483E-06, 0.6030108
4.495739E-06, 0.6030108
4.531995E-06, 0.6030108
4.568251E-06, -0.6030108
4.604507E-06, -0.6030108
4.640763E-06, -0.6030108
4.677019E-06, -0.6030108
4.713274E-06, -0.6030108
4.74953E-06, -0.6030108
4.785787E-06, -0.6030108
4.822042E-06, -0.6030108
4.858298E-06, -0.6030108
4.894554E-06, -0.6030108
4.930811E-06, -0.6030108
4.967066E-06, -0.6030108
5.003322E-06, -0.6030108
5.039578E-06, -0.6030108
5.075834E-06, -0.6030108
5.11209E-06, 0.6030108
