Seconds,Volts
0, 0.4720941
7.550418E-08, 0.4492877
1.510084E-07, 0.425246
2.265126E-07, 0.4746391
3.020167E-07, 0.425246
3.775209E-07, 0.4130726
4.530251E-07, 0.4558071
5.285293E-07, 0.3991767
6.040335E-07, 0.3942662
6.795377E-07, 0.4066291
7.550418E-07, 0.4246878
8.30546E-07, 0.4293522
9.060502E-07, 0.4190404
9.815544E-07, 0.456051
1.057059E-06, 0.464679
1.132563E-06, 0.4381482
1.208067E-06, 0.4746822
1.283571E-06, 0.4620382
1.359075E-06, 0.4758194
1.434579E-06, 0.4758194
1.510084E-06, 0.456051
1.585588E-06, -0.4661981
1.661092E-06, -0.4360811
1.736596E-06, -0.4189484
1.8121E-06, -0.3983037
1.887605E-06, -0.4135682
1.963109E-06, -0.4661981
2.038613E-06, -0.4213038
2.114117E-06, -0.4235475
2.189621E-06, -0.4311001
2.265125E-06, -0.4318499
2.34063E-06, -0.4737661
2.416134E-06, -0.445522
2.491638E-06, -0.4378886
2.567142E-06, -0.4493995
2.642646E-06, -0.4747149
2.718151E-06, -0.4372553
2.793655E-06, -0.4160107
2.869159E-06, -0.4493995
2.944663E-06, -0.4598702
3.020167E-06, -0.3959054
3.095671E-06, -0.4205575
3.171176E-06, -0.4689714
3.24668E-06, -0.471959
3.322184E-06, -0.4493995
3.397688E-06, -0.4008487
3.473192E-06, -0.4463519
3.548697E-06, -0.4539024
3.624201E-06, -0.4116675
3.699705E-06, -0.4600156
3.775209E-06, -0.4555884
3.850713E-06, -0.4568024
3.926218E-06, -0.4786766
4.001722E-06, -0.4450284
4.077226E-06, -0.4082638
4.15273E-06, -0.4689714
4.228234E-06, -0.418656
4.303738E-06, -0.448255
4.379242E-06, -0.4764476
4.454747E-06, -0.415121
4.530251E-06, -0.4571486
4.605755E-06, -0.3971234
4.681259E-06, -0.4236552
4.756764E-06, -0.4493995
4.832268E-06, -0.4463519
4.907772E-06, -0.4559988
4.983276E-06, -0.4135682
5.05878E-06, -0.4050997
5.134284E-06, -0.4718601
5.209788E-06, -0.4109046
5.285293E-06, -0.4747149
5.360797E-06, -0.4493995
5.436301E-06, -0.427035
5.511805E-06, -0.4391202
5.58731E-06, -0.471959
5.662814E-06, -0.4109046
5.738318E-06, -0.3959054
5.813822E-06, -0.445522
5.889326E-06, -0.4772133
5.964831E-06, -0.4318499
6.040334E-06, -0.4050997
6.115839E-06, -0.4764476
6.191343E-06, -0.452115
6.266847E-06, -0.4130256
6.342351E-06, -0.4746811
6.417856E-06, -0.4755511
6.49336E-06, -0.4467668
6.568864E-06, -0.4753054
6.644368E-06, -0.4559988
6.719872E-06, -0.3971234
6.795377E-06, -0.4130256
6.87088E-06, -0.4318499
6.946385E-06, -0.4160107
7.021889E-06, -0.4755511
7.097393E-06, -0.4539024
7.172897E-06, -0.4485957
7.248402E-06, -0.431197
7.323906E-06, -0.4769558
7.39941E-06, -0.4311001
7.474914E-06, -0.4463519
7.550418E-06, -0.3971234
7.625923E-06, -0.415121
7.701427E-06, -0.3986192
7.776931E-06, -0.4769558
7.852435E-06, 0.4680455
7.927939E-06, 0.4500586
8.003443E-06, 0.4601341
8.078948E-06, 0.4523853
8.154451E-06, 0.3991767
8.229956E-06, 0.4544069
8.30546E-06, 0.4265909
8.380965E-06, 0.4274209
8.456468E-06, 0.4066291
8.531973E-06, 0.4053535
8.607477E-06, 0.4225555
8.682981E-06, 0.3973917
8.758485E-06, 0.4523853
8.833989E-06, 0.4243471
8.909494E-06, 0.4010828
8.984997E-06, 0.4453904
9.060502E-06, 0.4599172
9.136006E-06, 0.4293522
9.211511E-06, 0.4523853
9.287014E-06, 0.4558071
9.362519E-06, 0.4601719
9.438023E-06, -0.4312207
9.513527E-06, -0.4598702
9.589031E-06, -0.4559988
9.664535E-06, -0.4711805
9.74004E-06, -0.4135682
9.815543E-06, -0.4213038
9.891048E-06, -0.4711805
9.966552E-06, -0.4661981
1.004206E-05, -0.4116675
1.011756E-05, -0.4185359
1.019306E-05, -0.3983037
1.026857E-05, -0.452115
1.034407E-05, -0.4568024
1.041958E-05, -0.4076507
1.049508E-05, -0.4160107
1.057059E-05, -0.4598702
1.064609E-05, -0.4240884
1.072159E-05, -0.4561705
1.07971E-05, -0.4235475
1.08726E-05, -0.4135682
1.094811E-05, -0.4015641
1.102361E-05, -0.4770579
1.109911E-05, -0.4267064
1.117462E-05, -0.4703626
1.125012E-05, -0.4015641
1.132563E-05, -0.4228842
1.140113E-05, -0.4127709
1.147664E-05, -0.4661981
1.155214E-05, -0.4208249
1.162764E-05, -0.4168918
1.170315E-05, -0.4746811
1.177865E-05, -0.4487708
1.185416E-05, -0.4787019
1.192966E-05, -0.4168918
1.200517E-05, -0.4205575
1.208067E-05, -0.4171357
1.215617E-05, -0.4555956
1.223168E-05, -0.4267064
1.230718E-05, -0.4498354
1.238269E-05, -0.4723954
1.245819E-05, -0.4747149
1.253369E-05, -0.471959
1.26092E-05, -0.4311001
1.26847E-05, -0.4493995
1.276021E-05, -0.4571486
1.283571E-05, -0.3959054
1.291121E-05, -0.4220296
1.298672E-05, -0.4435906
1.306222E-05, -0.3982607
1.313773E-05, -0.4723082
1.321323E-05, -0.4082638
1.328874E-05, -0.4220296
