Seconds,Volts
0, 0.03082855
1.779514E-08, 0.1052452
3.559028E-08, 0.1045438
5.338541E-08, 0.114554
7.118055E-08, 0.2389933
8.897569E-08, 0.3336399
1.067708E-07, 0.3989446
1.24566E-07, 0.4173968
1.423611E-07, 0.3405862
1.601562E-07, 0.4366023
1.779514E-07, 0.5826036
1.957465E-07, 0.5395397
2.135417E-07, 0.6194601
2.313368E-07, 0.6390235
2.491319E-07, 0.7548593
2.669271E-07, 0.6938019
2.847222E-07, 0.8191131
3.025173E-07, 0.6977696
3.203125E-07, 0.7495188
3.381076E-07, 0.7970214
3.559028E-07, 0.8463561
3.736979E-07, 0.93154
3.91493E-07, 0.8729444
4.092882E-07, 0.9100736
4.270833E-07, 0.9817291
4.448785E-07, 1.009614
4.626736E-07, 0.9813665
4.804687E-07, 0.9119972
4.982638E-07, 0.8464804
5.16059E-07, 0.9598014
5.338541E-07, 0.8283244
5.516493E-07, 0.9602994
5.694444E-07, 0.933242
5.872395E-07, 0.7732726
6.050347E-07, 0.7545214
6.228298E-07, 0.7435985
6.40625E-07, 0.7111779
6.584201E-07, 0.7878441
6.762152E-07, 0.7333733
6.940104E-07, 0.7495564
7.118055E-07, 0.5734516
7.296006E-07, 0.6290967
7.473958E-07, 0.4903883
7.651909E-07, 0.5539064
7.82986E-07, 0.511218
8.007812E-07, 0.4002994
8.185763E-07, 0.4371237
8.363715E-07, 0.3662247
8.541666E-07, 0.1886945
8.719617E-07, 0.2088781
8.897569E-07, 0.08139078
9.07552E-07, 0.03058615
9.253472E-07, 0.08602455
9.431423E-07, -0.08663923
9.609374E-07, -0.08372378
9.787326E-07, -0.02620283
9.965277E-07, -0.1230171
1.014323E-06, -0.1987057
1.032118E-06, -0.2891822
1.049913E-06, -0.3994122
1.067708E-06, -0.3491668
1.085503E-06, -0.4303383
1.103299E-06, -0.436406
1.121094E-06, -0.4389382
1.138889E-06, -0.5541633
1.156684E-06, -0.6776288
1.174479E-06, -0.6906797
1.192274E-06, -0.7670709
1.210069E-06, -0.8088443
1.227864E-06, -0.8207192
1.24566E-06, -0.8098416
1.263455E-06, -0.7835675
1.28125E-06, -0.9245832
1.299045E-06, -0.8300208
1.31684E-06, -0.9690701
1.334635E-06, -0.871418
1.35243E-06, -1.001842
1.370226E-06, -0.9938619
1.388021E-06, -0.9072009
1.405816E-06, -0.995021
1.423611E-06, -0.8979169
1.441406E-06, -0.953878
1.459201E-06, -0.8685665
1.476996E-06, -0.8916032
1.494792E-06, -0.9180965
1.512587E-06, -0.8297006
1.530382E-06, -0.8664466
1.548177E-06, -0.9048644
1.565972E-06, -0.762997
1.583767E-06, -0.72765
1.601562E-06, -0.8434367
1.619358E-06, -0.6489918
1.637153E-06, -0.7598058
1.654948E-06, -0.6600267
1.672743E-06, -0.6717085
1.690538E-06, -0.4787765
1.708333E-06, -0.5196728
1.726128E-06, -0.4625526
1.743923E-06, -0.5083517
1.761719E-06, -0.3465965
1.779514E-06, -0.4011149
1.797309E-06, -0.2303212
1.815104E-06, -0.1770536
1.832899E-06, -0.1696981
1.850694E-06, -0.04998387
1.868489E-06, -0.02281823
1.886285E-06, -0.0693771
1.90408E-06, 0.08916718
1.921875E-06, 0.1771667
1.93967E-06, 0.2408565
1.957465E-06, 0.2933655
1.97526E-06, 0.2501398
1.993055E-06, 0.3913969
2.01085E-06, 0.3256515
2.028646E-06, 0.3837686
2.046441E-06, 0.4707865
2.064236E-06, 0.5034409
2.082031E-06, 0.6266654
2.099826E-06, 0.646282
2.117621E-06, 0.6588602
2.135416E-06, 0.663496
2.153212E-06, 0.7543363
2.171007E-06, 0.6741174
2.188802E-06, 0.8557504
2.206597E-06, 0.7465684
2.224392E-06, 0.7510659
2.242187E-06, 0.8585364
2.259982E-06, 0.8409641
2.277778E-06, 0.8086278
2.295573E-06, 0.882041
2.313368E-06, 0.9595451
2.331163E-06, 0.8513597
2.348958E-06, 0.9073547
2.366753E-06, 0.9256629
2.384548E-06, 0.9693215
2.402344E-06, 0.8810209
2.420139E-06, 0.8783529
2.437934E-06, 0.8996097
2.455729E-06, 0.9642168
2.473524E-06, 0.9500167
2.491319E-06, 0.8794472
2.509114E-06, 0.7787359
2.52691E-06, 0.86238
2.544705E-06, 0.751361
2.5625E-06, 0.6594329
2.580295E-06, 0.7682613
2.59809E-06, 0.6926722
2.615885E-06, 0.637256
2.63368E-06, 0.5993428
2.651476E-06, 0.5094742
2.669271E-06, 0.507212
2.687066E-06, 0.5070215
2.704861E-06, 0.4434872
2.722656E-06, 0.3627152
2.740451E-06, 0.2481544
2.758246E-06, 0.2867357
2.776042E-06, 0.1971911
2.793837E-06, 0.02533136
2.811632E-06, 0.1312395
2.829427E-06, -0.05025913
2.847222E-06, -0.1275429
2.865017E-06, -0.1966194
2.882812E-06, -0.2403569
2.900608E-06, -0.3022723
2.918403E-06, -0.3444636
2.936198E-06, -0.3170703
2.953993E-06, -0.3866323
2.971788E-06, -0.3817765
2.989583E-06, -0.5639606
3.007378E-06, -0.6034042
3.025173E-06, -0.5148592
3.042969E-06, -0.5758735
3.060764E-06, -0.6923952
3.078559E-06, -0.6838793
3.096354E-06, -0.7454853
3.114149E-06, -0.831999
3.131944E-06, -0.8645502
3.149739E-06, -0.8379227
3.167534E-06, -0.8087826
3.18533E-06, -0.8786185
3.203125E-06, -0.9549959
3.22092E-06, -0.9429157
3.238715E-06, -0.8502241
3.25651E-06, -0.8349195
3.274305E-06, -0.895668
3.2921E-06, -1.014215
3.309896E-06, -0.9647113
3.327691E-06, -1.002139
3.345486E-06, -0.9367121
3.363281E-06, -0.8438608
3.381076E-06, -0.8979433
3.398871E-06, -0.838972
3.416666E-06, -0.8088444
3.434462E-06, -0.8375811
3.452257E-06, -0.9060399
3.470052E-06, -0.737271
3.487847E-06, -0.7133387
3.505642E-06, -0.7643166
3.523437E-06, -0.7624423
3.541232E-06, -0.721342
3.559028E-06, -0.613906
3.576823E-06, -0.5916268
3.594618E-06, -0.4459904
3.612413E-06, -0.4249212
3.630208E-06, -0.4539815
3.648003E-06, -0.294125
3.665798E-06, -0.4078512
3.683594E-06, -0.2047164
3.701389E-06, -0.19981
3.719184E-06, -0.2549623
3.736979E-06, -0.02939617
3.754774E-06, -0.0006193072
3.772569E-06, -0.01519728
3.790364E-06, -0.03177462
3.80816E-06, 0.02730037
3.825955E-06, 0.1372157
3.84375E-06, 0.1903215
3.861545E-06, 0.3055172
3.87934E-06, 0.2985966
3.897135E-06, 0.4301777
3.91493E-06, 0.4760467
3.932726E-06, 0.5193884
3.950521E-06, 0.5693973
3.968316E-06, 0.4989455
3.986111E-06, 0.5665662
4.003906E-06, 0.6990437
4.021701E-06, 0.665481
4.039496E-06, 0.6594328
4.057291E-06, 0.8239838
4.075087E-06, 0.6977154
4.092882E-06, 0.7738941
4.110677E-06, 0.8191832
4.128472E-06, 0.8348935
4.146267E-06, 0.8777643
4.164062E-06, 0.8350728
4.181858E-06, 0.8394001
4.199653E-06, 0.9044499
4.217447E-06, 0.8539531
4.235243E-06, 0.8589703
4.253038E-06, 0.9411827
4.270833E-06, 0.8378974
4.288628E-06, 1.002317
4.306423E-06, 0.8301815
4.324218E-06, 0.8729445
4.342014E-06, 0.8059628
4.359809E-06, 0.8942497
4.377604E-06, 0.8900515
4.395399E-06, 0.8829138
4.413194E-06, 0.7627099
4.43099E-06, 0.7684813
4.448784E-06, 0.646822
4.466579E-06, 0.7544278
4.484375E-06, 0.6379638
4.50217E-06, 0.5266144
4.519965E-06, 0.6398879
4.53776E-06, 0.6013085
4.555555E-06, 0.4850712
4.57335E-06, 0.46374
4.591146E-06, 0.4211769
4.608941E-06, 0.3317867
4.626736E-06, 0.3587121
4.644531E-06, 0.2801426
4.662326E-06, 0.1683923
4.680121E-06, 0.1366328
4.697916E-06, 0.1052459
4.715711E-06, -0.01519672
4.733507E-06, 0.02560668
4.751302E-06, -0.1742726
4.769097E-06, -0.1142201
4.786892E-06, -0.2825532
4.804687E-06, -0.3569843
4.822482E-06, -0.2378334
4.840278E-06, -0.3772743
4.858073E-06, -0.343978
4.875868E-06, -0.413598
4.893663E-06, -0.5131482
4.911458E-06, -0.5164801
4.929253E-06, -0.5266834
4.947048E-06, -0.6923949
4.964843E-06, -0.6058909
4.982639E-06, -0.7872114
5.000434E-06, -0.7781072
5.018229E-06, -0.8299153
5.036024E-06, -0.8044794
5.053819E-06, -0.9227262
5.071614E-06, -0.927496
5.08941E-06, -0.9066117
5.107205E-06, -0.8550996
5.125E-06, -0.9946452
5.142795E-06, -0.9491121
5.16059E-06, -0.8862499
5.178385E-06, -0.8973463
5.19618E-06, -0.9815766
5.213975E-06, -0.8667525
5.231771E-06, -1.007936
5.249566E-06, -0.8515328
5.267361E-06, -0.9681536
5.285156E-06, -0.9727436
5.302951E-06, -0.813372
5.320746E-06, -0.8121561
5.338542E-06, -0.9008125
5.356336E-06, -0.8098421
5.374131E-06, -0.8204728
5.391927E-06, -0.810479
5.409722E-06, -0.7159869
5.427517E-06, -0.7324178
5.445312E-06, -0.6367797
5.463107E-06, -0.5314009
5.480902E-06, -0.4389383
5.498698E-06, -0.4462235
5.516493E-06, -0.4303382
5.534288E-06, -0.3338045
5.552083E-06, -0.3616379
5.569878E-06, -0.2215235
5.587673E-06, -0.2381704
5.605468E-06, -0.1678393
5.623263E-06, -0.1295189
5.641059E-06, 0.006096948
5.658854E-06, 0.03802984
5.676649E-06, -0.0141813
5.694444E-06, 0.171721
5.712239E-06, 0.1385581
5.730034E-06, 0.1912523
5.74783E-06, 0.2550521
5.765625E-06, 0.3534333
5.78342E-06, 0.3868603
5.801215E-06, 0.3405867
5.81901E-06, 0.4544912
5.836805E-06, 0.4796815
5.8546E-06, 0.4800349
5.872395E-06, 0.5972196
5.890191E-06, 0.5740113
5.907986E-06, 0.6010375
5.925781E-06, 0.7850307
5.943576E-06, 0.6668669
5.961371E-06, 0.7861909
5.979166E-06, 0.7409621
5.996962E-06, 0.7510121
6.014757E-06, 0.7785541
6.032552E-06, 0.8900074
6.050347E-06, 0.8232329
6.068142E-06, 0.9957423
6.085937E-06, 0.8366475
6.103732E-06, 0.9170143
6.121527E-06, 0.9425257
6.139323E-06, 0.8459809
6.157118E-06, 0.9109809
6.174913E-06, 0.9166301
6.192708E-06, 0.8696957
6.210503E-06, 0.9189202
6.228298E-06, 0.8777642
6.246094E-06, 0.9308216
6.263888E-06, 0.8794475
6.281683E-06, 0.7518711
6.299479E-06, 0.8258947
6.317274E-06, 0.6741177
6.335069E-06, 0.7764566
6.352864E-06, 0.6703939
6.370659E-06, 0.6602036
6.388454E-06, 0.5286396
6.40625E-06, 0.4837341
6.424045E-06, 0.5495102
6.44184E-06, 0.474645
6.459635E-06, 0.3617495
6.47743E-06, 0.3764337
6.495225E-06, 0.2428639
6.51302E-06, 0.2835838
6.530815E-06, 0.2933661
6.548611E-06, 0.1148649
6.566406E-06, 0.137787
6.584201E-06, 0.02759908
6.601996E-06, -0.06642643
6.619791E-06, -0.01690952
6.637586E-06, -0.03415511
6.655382E-06, -0.161234
6.673177E-06, -0.2114916
6.690972E-06, -0.2914374
6.708767E-06, -0.2574605
6.726562E-06, -0.3153857
6.744357E-06, -0.3964486
6.762152E-06, -0.4414334
6.779947E-06, -0.4526193
