Seconds,Volts
0, 5
1.619851E-08, 5.011031
3.239703E-08, 5.022019
4.859555E-08, 5.032925
6.479406E-08, 5.043705
8.099257E-08, 5.05432
9.719109E-08, 5.064729
1.133896E-07, 5.074892
1.295881E-07, 5.084771
1.457866E-07, 5.094328
1.619851E-07, 5.103528
1.781837E-07, 5.112335
1.943822E-07, 5.120716
2.105807E-07, 5.128638
2.267792E-07, 5.136073
2.429777E-07, 5.142992
2.591762E-07, 5.149368
2.753748E-07, 5.155178
2.915733E-07, 5.160399
3.077718E-07, 5.165011
3.239703E-07, 5.168998
3.401688E-07, 5.172344
3.563673E-07, 5.175035
3.725658E-07, 5.177063
3.887644E-07, 5.17842
4.049629E-07, 5.179099
4.211614E-07, 5.179099
4.373599E-07, 5.17842
4.535584E-07, 5.177063
4.697569E-07, 5.175035
4.859554E-07, 5.172344
5.02154E-07, 5.168998
5.183525E-07, 5.165011
5.34551E-07, 5.160399
5.507495E-07, 5.155178
5.66948E-07, 5.149368
5.831465E-07, 5.142992
5.99345E-07, 5.136073
6.155436E-07, 5.128638
6.317421E-07, 5.120716
6.479406E-07, 5.112335
6.641391E-07, 5.103528
6.803376E-07, 5.094328
6.965361E-07, 5.084771
7.127346E-07, 5.074892
7.289332E-07, 5.064729
7.451317E-07, 5.05432
7.613302E-07, 5.043705
7.775287E-07, 5.032925
7.937272E-07, 5.02202
8.099257E-07, 5.011031
8.261242E-07, 5
8.423228E-07, 4.988969
8.585213E-07, 4.977981
8.747198E-07, 4.967075
8.909183E-07, 4.956295
9.071168E-07, 4.94568
9.233153E-07, 4.935271
9.395138E-07, 4.925108
9.557124E-07, 4.915229
9.719108E-07, 4.905672
9.881094E-07, 4.896472
1.004308E-06, 4.887665
1.020506E-06, 4.879284
1.036705E-06, 4.871362
1.052903E-06, 4.863927
1.069102E-06, 4.857008
1.0853E-06, 4.850632
1.101499E-06, 4.844822
1.117697E-06, 4.839601
1.133896E-06, 4.834989
1.150094E-06, 4.831002
1.166293E-06, 4.827656
1.182492E-06, 4.824965
1.19869E-06, 4.822937
1.214889E-06, 4.82158
1.231087E-06, 4.820901
1.247286E-06, 4.820901
1.263484E-06, 4.82158
1.279683E-06, 4.822937
1.295881E-06, 4.824965
1.31208E-06, 4.827656
1.328278E-06, 4.831002
1.344477E-06, 4.834989
1.360675E-06, 4.839601
1.376874E-06, 4.844822
1.393072E-06, 4.850632
1.409271E-06, 4.857008
1.425469E-06, 4.863927
1.441668E-06, 4.871362
1.457866E-06, 4.879284
1.474065E-06, 4.887665
1.490263E-06, 4.896472
1.506462E-06, 4.905672
1.52266E-06, 4.915229
1.538859E-06, 4.925108
1.555057E-06, 4.935271
1.571256E-06, 4.94568
1.587454E-06, 4.956295
1.603653E-06, 4.967075
1.619851E-06, 4.97798
1.63605E-06, 4.988969
1.652248E-06, 5
1.668447E-06, 5.011031
1.684646E-06, 5.022019
1.700844E-06, 5.032925
1.717043E-06, 5.043705
1.733241E-06, 5.05432
1.74944E-06, 5.064729
1.765638E-06, 5.074892
1.781837E-06, 5.084771
1.798035E-06, 5.094328
1.814234E-06, 5.103528
1.830432E-06, 5.112335
1.846631E-06, 5.120716
1.862829E-06, 5.128638
1.879028E-06, 5.136073
1.895226E-06, 5.142992
1.911425E-06, 5.149368
1.927623E-06, 5.155178
1.943822E-06, 5.160399
1.96002E-06, 5.165011
1.976219E-06, 5.168998
1.992417E-06, 5.172344
2.008616E-06, 5.175035
2.024814E-06, 5.177063
2.041013E-06, 5.17842
2.057211E-06, 5.179099
2.07341E-06, 5.179099
2.089608E-06, 5.17842
2.105807E-06, 5.177063
2.122005E-06, 5.175035
2.138204E-06, 5.172344
2.154402E-06, 5.168998
2.170601E-06, 5.165011
2.1868E-06, 5.160399
2.202998E-06, 5.155178
2.219196E-06, 5.149368
2.235395E-06, 5.142992
2.251594E-06, 5.136073
2.267792E-06, 5.128638
2.283991E-06, 5.120716
2.300189E-06, 5.112335
2.316388E-06, 5.103528
2.332586E-06, 5.094328
2.348785E-06, 5.084771
2.364983E-06, 5.074892
2.381182E-06, 5.064729
2.39738E-06, 5.05432
2.413579E-06, 5.043705
2.429777E-06, 5.032925
2.445976E-06, 5.02202
2.462174E-06, 5.011031
2.478373E-06, 5
2.494571E-06, 4.988969
2.51077E-06, 4.977981
2.526968E-06, 4.967075
2.543167E-06, 4.956295
2.559365E-06, 4.94568
2.575564E-06, 4.935271
2.591762E-06, 4.925108
2.607961E-06, 4.915229
2.624159E-06, 4.905672
2.640358E-06, 4.896472
2.656556E-06, 4.887665
2.672755E-06, 4.879284
2.688953E-06, 4.871362
2.705152E-06, 4.863927
2.72135E-06, 4.857008
2.737549E-06, 4.850632
2.753747E-06, 4.844822
2.769946E-06, 4.839601
2.786144E-06, 4.834989
2.802343E-06, 4.831002
2.818542E-06, 4.827656
2.83474E-06, 4.824965
2.850938E-06, 4.822937
2.867137E-06, 4.82158
2.883336E-06, 4.820901
2.899534E-06, 4.820901
2.915733E-06, 4.82158
2.931931E-06, 4.822937
2.94813E-06, 4.824965
2.964328E-06, 4.827656
2.980527E-06, 4.831002
2.996725E-06, 4.834989
3.012924E-06, 4.839601
3.029122E-06, 4.844822
3.045321E-06, 4.850632
3.061519E-06, 4.857008
3.077718E-06, 4.863927
3.093916E-06, 4.871362
3.110115E-06, 4.879284
3.126313E-06, 4.887665
3.142512E-06, 4.896472
3.15871E-06, 4.905672
3.174909E-06, 4.915229
3.191107E-06, 4.925108
3.207306E-06, 4.935271
3.223504E-06, 4.94568
3.239703E-06, 4.956295
3.255901E-06, 4.967075
3.2721E-06, 4.97798
3.288299E-06, 4.988969
3.304497E-06, 5
3.320695E-06, 5.011031
3.336894E-06, 5.022019
3.353093E-06, 5.032925
3.369291E-06, 5.043705
3.385489E-06, 5.05432
3.401688E-06, 5.064729
3.417887E-06, 5.074892
3.434085E-06, 5.084771
3.450284E-06, 5.094328
3.466482E-06, 5.103528
3.482681E-06, 5.112335
3.498879E-06, 5.120716
3.515078E-06, 5.128638
3.531276E-06, 5.136073
3.547475E-06, 5.142992
3.563673E-06, 5.149368
3.579872E-06, 5.155178
3.59607E-06, 5.160399
3.612269E-06, 5.165011
3.628467E-06, 5.168998
3.644666E-06, 5.172344
3.660864E-06, 5.175035
3.677063E-06, 5.177063
3.693261E-06, 5.17842
3.70946E-06, 5.179099
3.725658E-06, 5.179099
3.741857E-06, 5.17842
3.758055E-06, 5.177063
3.774254E-06, 5.175035
3.790452E-06, 5.172344
3.806651E-06, 5.168998
3.82285E-06, 5.165011
3.839048E-06, 5.160399
3.855247E-06, 5.155178
3.871445E-06, 5.149368
3.887643E-06, 5.142992
3.903842E-06, 5.136074
3.92004E-06, 5.128638
3.936239E-06, 5.120716
3.952438E-06, 5.112335
3.968636E-06, 5.103528
3.984835E-06, 5.094328
4.001033E-06, 5.084771
4.017232E-06, 5.074892
4.03343E-06, 5.064729
4.049629E-06, 5.05432
4.065827E-06, 5.043706
4.082025E-06, 5.032925
4.098224E-06, 5.02202
4.114423E-06, 5.011031
4.130621E-06, 5
4.14682E-06, 4.988969
4.163018E-06, 4.977981
4.179217E-06, 4.967075
4.195415E-06, 4.956295
4.211614E-06, 4.94568
4.227812E-06, 4.935271
4.244011E-06, 4.925108
4.260209E-06, 4.915229
4.276408E-06, 4.905672
4.292606E-06, 4.896472
4.308805E-06, 4.887665
4.325003E-06, 4.879284
4.341202E-06, 4.871362
4.3574E-06, 4.863927
4.373599E-06, 4.857008
4.389798E-06, 4.850632
4.405996E-06, 4.844822
4.422194E-06, 4.839601
4.438393E-06, 4.834989
4.454591E-06, 4.831002
4.47079E-06, 4.827656
4.486988E-06, 4.824965
4.503187E-06, 4.822937
4.519386E-06, 4.82158
4.535584E-06, 4.820901
4.551783E-06, 4.820901
4.567981E-06, 4.82158
4.58418E-06, 4.822937
4.600378E-06, 4.824965
4.616576E-06, 4.827656
4.632775E-06, 4.831002
4.648974E-06, 4.834988
4.665172E-06, 4.839601
4.681371E-06, 4.844822
4.697569E-06, 4.850632
4.713768E-06, 4.857008
4.729966E-06, 4.863927
4.746165E-06, 4.871362
4.762363E-06, 4.879284
4.778562E-06, 4.887665
4.79476E-06, 4.896472
4.810959E-06, 4.905672
4.827157E-06, 4.915229
4.843356E-06, 4.925108
4.859554E-06, 4.935271
4.875753E-06, 4.94568
4.891951E-06, 4.956295
4.90815E-06, 4.967075
4.924349E-06, 4.97798
4.940547E-06, 4.988969
4.956746E-06, 5
4.972944E-06, 5.011031
4.989142E-06, 5.022019
5.005341E-06, 5.032925
5.021539E-06, 5.043705
5.037738E-06, 5.05432
5.053937E-06, 5.064729
5.070135E-06, 5.074892
5.086334E-06, 5.084771
5.102532E-06, 5.094328
5.118731E-06, 5.103528
5.134929E-06, 5.112335
5.151127E-06, 5.120715
5.167326E-06, 5.128638
5.183525E-06, 5.136073
5.199723E-06, 5.142992
5.215922E-06, 5.149368
5.23212E-06, 5.155178
5.248319E-06, 5.160399
5.264517E-06, 5.165011
5.280716E-06, 5.168998
5.296914E-06, 5.172344
5.313113E-06, 5.175035
5.329311E-06, 5.177063
5.34551E-06, 5.17842
5.361708E-06, 5.179099
5.377907E-06, 5.179099
5.394105E-06, 5.17842
5.410304E-06, 5.177063
5.426502E-06, 5.175035
5.442701E-06, 5.172344
5.4589E-06, 5.168998
5.475098E-06, 5.165011
5.491297E-06, 5.160399
5.507495E-06, 5.155178
5.523693E-06, 5.149368
5.539892E-06, 5.142992
5.55609E-06, 5.136074
5.572289E-06, 5.128638
5.588488E-06, 5.120716
5.604686E-06, 5.112335
5.620885E-06, 5.103528
5.637083E-06, 5.094328
5.653282E-06, 5.084771
5.66948E-06, 5.074892
5.685678E-06, 5.064729
5.701877E-06, 5.05432
5.718075E-06, 5.043706
5.734274E-06, 5.032925
5.750473E-06, 5.02202
5.766671E-06, 5.011031
5.78287E-06, 5
5.799068E-06, 4.988969
5.815267E-06, 4.977981
5.831465E-06, 4.967075
5.847664E-06, 4.956295
5.863862E-06, 4.94568
5.880061E-06, 4.935272
5.896259E-06, 4.925108
5.912458E-06, 4.915229
5.928656E-06, 4.905672
5.944855E-06, 4.896472
5.961053E-06, 4.887665
5.977252E-06, 4.879284
5.99345E-06, 4.871362
6.009649E-06, 4.863927
6.025848E-06, 4.857008
6.042046E-06, 4.850632
6.058244E-06, 4.844822
6.074443E-06, 4.839601
6.090641E-06, 4.834989
6.10684E-06, 4.831002
6.123038E-06, 4.827656
6.139237E-06, 4.824965
6.155436E-06, 4.822937
6.171634E-06, 4.82158
6.187833E-06, 4.820901
6.204031E-06, 4.820901
6.22023E-06, 4.82158
6.236428E-06, 4.822937
6.252626E-06, 4.824965
6.268825E-06, 4.827656
6.285024E-06, 4.831002
6.301222E-06, 4.834988
6.317421E-06, 4.839601
6.333619E-06, 4.844822
6.349818E-06, 4.850632
6.366016E-06, 4.857008
6.382215E-06, 4.863927
6.398413E-06, 4.871362
6.414612E-06, 4.879284
6.43081E-06, 4.887665
6.447009E-06, 4.896472
6.463207E-06, 4.905672
6.479406E-06, 4.915229
6.495604E-06, 4.925108
6.511803E-06, 4.935271
6.528001E-06, 4.94568
6.5442E-06, 4.956295
6.560399E-06, 4.967075
6.576597E-06, 4.97798
6.592795E-06, 4.988969
6.608994E-06, 5
6.625192E-06, 5.011031
6.641391E-06, 5.022019
6.657589E-06, 5.032925
6.673788E-06, 5.043705
6.689987E-06, 5.05432
6.706185E-06, 5.064729
6.722384E-06, 5.074892
6.738582E-06, 5.084771
6.754781E-06, 5.094328
6.770979E-06, 5.103528
6.787177E-06, 5.112334
6.803376E-06, 5.120715
6.819575E-06, 5.128638
6.835773E-06, 5.136073
6.851972E-06, 5.142992
6.86817E-06, 5.149368
6.884369E-06, 5.155178
6.900567E-06, 5.160399
6.916766E-06, 5.165011
6.932964E-06, 5.168998
6.949163E-06, 5.172344
6.965361E-06, 5.175035
6.98156E-06, 5.177063
6.997758E-06, 5.17842
7.013957E-06, 5.179099
7.030155E-06, 5.179099
7.046354E-06, 5.17842
7.062552E-06, 5.177063
7.078751E-06, 5.175035
7.09495E-06, 5.172344
7.111148E-06, 5.168998
7.127346E-06, 5.165012
7.143545E-06, 5.160399
7.159743E-06, 5.155178
7.175942E-06, 5.149368
7.19214E-06, 5.142992
7.208339E-06, 5.136074
7.224538E-06, 5.128638
7.240736E-06, 5.120716
7.256935E-06, 5.112335
7.273133E-06, 5.103528
7.289332E-06, 5.094328
7.30553E-06, 5.084771
7.321728E-06, 5.074892
7.337927E-06, 5.064729
7.354126E-06, 5.05432
7.370324E-06, 5.043706
7.386523E-06, 5.032925
7.402721E-06, 5.02202
7.41892E-06, 5.011031
7.435118E-06, 5
7.451317E-06, 4.988969
7.467515E-06, 4.977981
7.483713E-06, 4.967075
7.499912E-06, 4.956295
7.516111E-06, 4.94568
7.532309E-06, 4.935272
7.548508E-06, 4.925108
7.564706E-06, 4.915229
7.580905E-06, 4.905672
7.597103E-06, 4.896472
7.613302E-06, 4.887665
7.6295E-06, 4.879285
7.645699E-06, 4.871362
7.661897E-06, 4.863927
7.678096E-06, 4.857008
7.694294E-06, 4.850632
7.710493E-06, 4.844822
7.726691E-06, 4.839601
7.74289E-06, 4.834989
7.759088E-06, 4.831002
7.775287E-06, 4.827656
7.791486E-06, 4.824965
7.807684E-06, 4.822937
7.823883E-06, 4.82158
7.840081E-06, 4.820901
7.85628E-06, 4.820901
7.872478E-06, 4.82158
7.888677E-06, 4.822937
7.904875E-06, 4.824965
7.921074E-06, 4.827656
7.937272E-06, 4.831002
7.95347E-06, 4.834988
7.969669E-06, 4.839601
7.985867E-06, 4.844822
8.002066E-06, 4.850632
8.018264E-06, 4.857008
8.034463E-06, 4.863927
8.050662E-06, 4.871361
8.066861E-06, 4.879284
8.083059E-06, 4.887665
8.099258E-06, 4.896472
8.115456E-06, 4.905672
8.131654E-06, 4.915229
8.147853E-06, 4.925108
8.164051E-06, 4.935271
8.18025E-06, 4.94568
8.196448E-06, 4.956294
8.212647E-06, 4.967075
8.228845E-06, 4.97798
8.245044E-06, 4.988969
8.261242E-06, 5
8.277441E-06, 5.011031
8.293639E-06, 5.022019
8.309838E-06, 5.032925
8.326037E-06, 5.043705
8.342235E-06, 5.05432
8.358434E-06, 5.064729
8.374632E-06, 5.074892
8.390831E-06, 5.084771
8.407029E-06, 5.094328
8.423228E-06, 5.103528
8.439426E-06, 5.112334
8.455625E-06, 5.120716
8.471823E-06, 5.128638
8.488021E-06, 5.136073
8.50422E-06, 5.142992
8.520418E-06, 5.149368
8.536617E-06, 5.155178
8.552815E-06, 5.160399
8.569014E-06, 5.165011
8.585213E-06, 5.168998
8.601412E-06, 5.172344
8.61761E-06, 5.175035
8.633809E-06, 5.177063
8.650007E-06, 5.17842
8.666205E-06, 5.179099
8.682404E-06, 5.179099
8.698602E-06, 5.17842
8.714801E-06, 5.177063
8.730999E-06, 5.175036
8.747198E-06, 5.172344
8.763396E-06, 5.168998
8.779595E-06, 5.165011
8.795793E-06, 5.160399
8.811992E-06, 5.155178
8.82819E-06, 5.149368
8.844389E-06, 5.142992
8.860588E-06, 5.136074
8.876786E-06, 5.128639
8.892985E-06, 5.120716
8.909183E-06, 5.112335
8.925382E-06, 5.103528
8.94158E-06, 5.094328
8.957779E-06, 5.084771
8.973977E-06, 5.074892
8.990176E-06, 5.064729
9.006374E-06, 5.05432
9.022572E-06, 5.043706
9.038771E-06, 5.032925
9.054969E-06, 5.02202
9.071168E-06, 5.011031
9.087366E-06, 5
9.103565E-06, 4.988969
9.119763E-06, 4.977981
9.135963E-06, 4.967075
9.152161E-06, 4.956295
9.16836E-06, 4.94568
9.184558E-06, 4.935272
9.200756E-06, 4.925109
9.216955E-06, 4.915229
9.233153E-06, 4.905672
9.249352E-06, 4.896472
9.26555E-06, 4.887666
9.281749E-06, 4.879284
9.297947E-06, 4.871362
9.314146E-06, 4.863927
9.330344E-06, 4.857008
9.346543E-06, 4.850632
9.362741E-06, 4.844822
9.378939E-06, 4.839602
9.395138E-06, 4.834989
9.411337E-06, 4.831002
9.427536E-06, 4.827656
9.443734E-06, 4.824965
9.459933E-06, 4.822937
9.476131E-06, 4.82158
9.49233E-06, 4.820901
9.508528E-06, 4.820901
9.524727E-06, 4.82158
9.540925E-06, 4.822937
9.557123E-06, 4.824964
9.573322E-06, 4.827656
9.58952E-06, 4.831002
9.605719E-06, 4.834988
9.621917E-06, 4.839601
9.638116E-06, 4.844822
9.654314E-06, 4.850632
9.670513E-06, 4.857008
9.686712E-06, 4.863926
9.702911E-06, 4.871362
9.719109E-06, 4.879284
9.735308E-06, 4.887665
9.751506E-06, 4.896472
9.767704E-06, 4.905671
9.783903E-06, 4.915229
9.800101E-06, 4.925107
9.8163E-06, 4.935271
9.832498E-06, 4.94568
9.848697E-06, 4.956295
9.864895E-06, 4.967074
9.881094E-06, 4.97798
9.897292E-06, 4.988969
9.913491E-06, 5
9.929689E-06, 5.01103
9.945888E-06, 5.022019
9.962087E-06, 5.032925
9.978285E-06, 5.043705
9.994484E-06, 5.05432
1.001068E-05, 5.064728
1.002688E-05, 5.074892
1.004308E-05, 5.084771
1.005928E-05, 5.094328
1.007548E-05, 5.103528
1.009167E-05, 5.112335
1.010787E-05, 5.120715
1.012407E-05, 5.128638
1.014027E-05, 5.136073
1.015647E-05, 5.142992
1.017267E-05, 5.149368
1.018887E-05, 5.155178
1.020506E-05, 5.160399
1.022126E-05, 5.165011
1.023746E-05, 5.168998
1.025366E-05, 5.172344
1.026986E-05, 5.175035
1.028606E-05, 5.177063
1.030225E-05, 5.17842
1.031845E-05, 5.179099
1.033465E-05, 5.179099
1.035085E-05, 5.17842
1.036705E-05, 5.177063
1.038325E-05, 5.175035
1.039945E-05, 5.172344
1.041565E-05, 5.168998
1.043184E-05, 5.165012
1.044804E-05, 5.160399
1.046424E-05, 5.155178
1.048044E-05, 5.149369
1.049664E-05, 5.142992
1.051284E-05, 5.136074
1.052903E-05, 5.128639
1.054523E-05, 5.120716
1.056143E-05, 5.112335
1.057763E-05, 5.103528
1.059383E-05, 5.094328
1.061003E-05, 5.084771
1.062623E-05, 5.074892
1.064242E-05, 5.064729
1.065862E-05, 5.054321
1.067482E-05, 5.043706
1.069102E-05, 5.032926
1.070722E-05, 5.02202
1.072342E-05, 5.011031
1.073962E-05, 5
1.075581E-05, 4.98897
1.077201E-05, 4.977981
1.078821E-05, 4.967075
1.080441E-05, 4.956295
1.082061E-05, 4.94568
1.083681E-05, 4.935272
1.0853E-05, 4.925108
1.08692E-05, 4.91523
