Seconds,Volts
0, 0.6514927
5.014033E-09, 0.6514927
1.002807E-08, 0.6514927
1.50421E-08, 0.6514927
2.005613E-08, 0.6514927
2.507017E-08, 0.6514927
3.00842E-08, 0.6514927
3.509823E-08, 0.6514927
4.011227E-08, 0.6514927
4.51263E-08, 0.6514927
5.014033E-08, 0.6514927
5.515437E-08, 0.6514927
6.01684E-08, 0.6514927
6.518243E-08, 0.6514927
7.019646E-08, 0.6514927
7.52105E-08, 0.6514927
8.022453E-08, 0.6514927
8.523856E-08, 0.6514927
9.02526E-08, 0.6514927
9.526663E-08, 0.6514927
1.002807E-07, 0.6514927
1.052947E-07, 0.6514927
1.103087E-07, 0.6514927
1.153228E-07, 0.6514927
1.203368E-07, 0.6514927
1.253508E-07, 0.6514927
1.303649E-07, 0.6514927
1.353789E-07, 0.6514927
1.403929E-07, 0.6514927
1.45407E-07, 0.6514927
1.50421E-07, 0.6514927
1.55435E-07, 0.6514927
1.604491E-07, 0.6514927
1.654631E-07, 0.6514927
1.704771E-07, 0.6514927
1.754912E-07, 0.6514927
1.805052E-07, 0.6514927
1.855192E-07, 0.6514927
1.905333E-07, 0.6514927
1.955473E-07, 0.6514927
2.005613E-07, 0.6514927
2.055754E-07, 0.6514927
2.105894E-07, 0.6514927
2.156034E-07, 0.6514927
2.206175E-07, 0.6514927
2.256315E-07, 0.6514927
2.306455E-07, 0.6514927
2.356596E-07, 0.6514927
2.406736E-07, 0.6514927
2.456876E-07, 0.6514927
2.507016E-07, 0.6514927
2.557157E-07, 0.6514927
2.607297E-07, 0.6514927
2.657438E-07, 0.6514927
2.707578E-07, 0.6514927
2.757718E-07, 0.6514927
2.807859E-07, 0.6514927
2.857999E-07, 0.6514927
2.908139E-07, 0.6514927
2.95828E-07, 0.6514927
3.00842E-07, 0.6514927
3.05856E-07, 0.6514927
3.108701E-07, 0.6514927
3.158841E-07, 0.6514927
3.208981E-07, 0.6514927
3.259122E-07, 0.6514927
3.309262E-07, 0.6514927
3.359402E-07, 0.6514927
3.409542E-07, 0.6514927
3.459683E-07, 0.6514927
3.509823E-07, 0.6514927
3.559963E-07, 0.6514927
3.610104E-07, 0.6514927
3.660244E-07, 0.6514927
3.710385E-07, 0.6514927
3.760525E-07, 0.6514927
3.810665E-07, 0.6514927
3.860806E-07, 0.6514927
3.910946E-07, 0.6514927
3.961086E-07, 0.6514927
4.011227E-07, 0.6514927
4.061367E-07, 0.6514927
4.111507E-07, 0.6514927
4.161648E-07, 0.6514927
4.211788E-07, 0.6514927
4.261928E-07, 0.6514927
4.312068E-07, 0.6514927
4.362209E-07, 0.6514927
4.412349E-07, 0.6514927
4.462489E-07, 0.6514927
4.51263E-07, 0.6514927
4.56277E-07, 0.6514927
4.612911E-07, 0.6514927
4.663051E-07, 0.6514927
4.713191E-07, 0.6514927
4.763332E-07, 0.6514927
4.813472E-07, 0.6514927
4.863612E-07, 0.6514927
4.913753E-07, 0.6514927
4.963893E-07, 0.6514927
5.014033E-07, 0.6514927
5.064173E-07, 0.6514927
5.114314E-07, 0.6514927
5.164454E-07, 0.6514927
5.214595E-07, 0.6514927
5.264735E-07, 0.6514927
5.314875E-07, 0.6514927
5.365015E-07, 0.6514927
5.415156E-07, 0.6514927
5.465296E-07, 0.6514927
5.515437E-07, 0.6514927
5.565577E-07, 0.6514927
5.615717E-07, 0.6514927
5.665858E-07, 0.6514927
5.715998E-07, 0.6514927
5.766138E-07, 0.6514927
5.816278E-07, 0.6514927
5.866419E-07, 0.6514927
5.916559E-07, 0.6514927
5.9667E-07, 0.6514927
6.01684E-07, 0.6514927
6.06698E-07, 0.6514927
6.11712E-07, -0.6514927
6.167261E-07, -0.6514927
6.217401E-07, -0.6514927
6.267542E-07, -0.6514927
6.317682E-07, -0.6514927
6.367822E-07, -0.6514927
6.417962E-07, -0.6514927
6.468103E-07, -0.6514927
6.518243E-07, -0.6514927
6.568383E-07, -0.6514927
6.618524E-07, -0.6514927
6.668664E-07, -0.6514927
6.718805E-07, -0.6514927
6.768945E-07, -0.6514927
6.819085E-07, -0.6514927
6.869225E-07, -0.6514927
6.919366E-07, -0.6514927
6.969506E-07, -0.6514927
7.019647E-07, -0.6514927
7.069787E-07, -0.6514927
7.119927E-07, -0.6514927
7.170067E-07, -0.6514927
7.220208E-07, -0.6514927
7.270348E-07, -0.6514927
7.320488E-07, -0.6514927
7.370629E-07, -0.6514927
7.420769E-07, -0.6514927
7.47091E-07, -0.6514927
7.52105E-07, -0.6514927
7.57119E-07, -0.6514927
7.62133E-07, -0.6514927
7.671471E-07, -0.6514927
7.721611E-07, -0.6514927
7.771752E-07, -0.6514927
7.821892E-07, -0.6514927
7.872032E-07, -0.6514927
7.922172E-07, -0.6514927
7.972313E-07, -0.6514927
8.022453E-07, -0.6514927
8.072594E-07, -0.6514927
8.122734E-07, -0.6514927
8.172874E-07, -0.6514927
8.223014E-07, -0.6514927
8.273155E-07, -0.6514927
8.323295E-07, -0.6514927
8.373435E-07, -0.6514927
8.423576E-07, -0.6514927
8.473716E-07, -0.6514927
8.523857E-07, -0.6514927
8.573997E-07, -0.6514927
8.624137E-07, -0.6514927
8.674277E-07, -0.6514927
8.724418E-07, -0.6514927
8.774558E-07, -0.6514927
8.824699E-07, -0.6514927
8.874838E-07, -0.6514927
8.924979E-07, -0.6514927
8.975119E-07, -0.6514927
9.02526E-07, -0.6514927
9.0754E-07, -0.6514927
9.12554E-07, -0.6514927
9.175681E-07, -0.6514927
9.225821E-07, -0.6514927
9.275961E-07, -0.6514927
9.326102E-07, -0.6514927
9.376242E-07, -0.6514927
9.426382E-07, -0.6514927
9.476523E-07, -0.6514927
9.526663E-07, -0.6514927
9.576803E-07, -0.6514927
9.626943E-07, -0.6514927
9.677084E-07, -0.6514927
9.727224E-07, -0.6514927
9.777365E-07, -0.6514927
9.827505E-07, -0.6514927
9.877646E-07, -0.6514927
9.927786E-07, -0.6514927
9.977927E-07, -0.6514927
1.002807E-06, -0.6514927
1.007821E-06, -0.6514927
1.012835E-06, -0.6514927
1.017849E-06, -0.6514927
1.022863E-06, -0.6514927
1.027877E-06, -0.6514927
1.032891E-06, -0.6514927
1.037905E-06, -0.6514927
1.042919E-06, -0.6514927
1.047933E-06, -0.6514927
1.052947E-06, -0.6514927
1.057961E-06, -0.6514927
1.062975E-06, -0.6514927
1.067989E-06, -0.6514927
1.073003E-06, -0.6514927
1.078017E-06, -0.6514927
1.083031E-06, -0.6514927
1.088045E-06, -0.6514927
1.093059E-06, -0.6514927
1.098073E-06, -0.6514927
1.103087E-06, -0.6514927
1.108101E-06, -0.6514927
1.113115E-06, -0.6514927
1.118129E-06, -0.6514927
1.123143E-06, -0.6514927
1.128157E-06, -0.6514927
1.133172E-06, -0.6514927
1.138186E-06, -0.6514927
1.1432E-06, -0.6514927
1.148214E-06, -0.6514927
1.153228E-06, -0.6514927
1.158242E-06, -0.6514927
1.163256E-06, -0.6514927
