Seconds,Volts
0, -4.916277
1.183097E-08, -4.916277
2.366193E-08, -4.916277
3.54929E-08, -4.916277
4.732387E-08, -4.916277
5.915484E-08, -4.916277
7.098581E-08, -4.916277
8.281677E-08, -4.916277
9.464774E-08, -4.916277
1.064787E-07, -4.916277
1.183097E-07, -4.916277
1.301406E-07, -4.916277
1.419716E-07, -4.916277
1.538026E-07, -4.916277
1.656335E-07, -4.916277
1.774645E-07, -4.916277
1.892955E-07, -4.916277
2.011264E-07, -4.916277
2.129574E-07, -4.916277
2.247884E-07, -4.916277
2.366193E-07, -5.083723
2.484503E-07, -5.083723
2.602813E-07, -5.083723
2.721123E-07, -5.083723
2.839432E-07, -5.083723
2.957742E-07, -5.083723
3.076051E-07, -5.083723
3.194361E-07, -5.083723
3.312671E-07, -5.083723
3.430981E-07, -5.083723
3.54929E-07, -5.083723
3.6676E-07, -5.083723
3.78591E-07, -5.083723
3.904219E-07, -5.083723
4.022529E-07, -5.083723
4.140838E-07, -5.083723
4.259148E-07, -5.083723
4.377458E-07, -5.083723
4.495768E-07, -5.083723
4.614077E-07, -5.083723
4.732387E-07, -5.083723
4.850697E-07, -5.083723
4.969006E-07, -5.083723
5.087316E-07, -5.083723
5.205625E-07, -5.083723
5.323935E-07, -5.083723
5.442245E-07, -5.083723
5.560555E-07, -5.083723
5.678864E-07, -5.083723
5.797174E-07, -5.083723
5.915484E-07, -5.083723
6.033793E-07, -5.083723
6.152103E-07, -5.083723
6.270413E-07, -5.083723
6.388722E-07, -5.083723
6.507032E-07, -5.083723
6.625341E-07, -5.083723
6.743651E-07, -5.083723
6.861961E-07, -5.083723
6.980271E-07, -5.083723
7.098581E-07, -5.083723
7.21689E-07, -5.083723
7.3352E-07, -5.083723
7.453509E-07, -5.083723
7.571819E-07, -5.083723
7.690129E-07, -5.083723
7.808438E-07, -5.083723
7.926748E-07, -5.083723
8.045058E-07, -5.083723
8.163368E-07, -5.083723
8.281677E-07, -5.083723
8.399987E-07, -5.083723
8.518297E-07, -5.083723
8.636606E-07, -5.083723
8.754916E-07, -5.083723
8.873225E-07, -5.083723
8.991535E-07, -5.083723
9.109845E-07, -5.083723
9.228154E-07, -5.083723
9.346464E-07, -5.083723
9.464774E-07, -5.083723
9.583083E-07, -5.083723
9.701394E-07, -5.083723
9.819703E-07, -5.083723
9.938012E-07, -5.083723
1.005632E-06, -5.083723
1.017463E-06, -5.083723
1.029294E-06, -5.083723
1.041125E-06, -5.083723
1.052956E-06, -5.083723
1.064787E-06, -5.083723
1.076618E-06, -5.083723
1.088449E-06, -5.083723
1.10028E-06, -5.083723
1.112111E-06, -5.083723
1.123942E-06, -5.083723
1.135773E-06, -5.083723
1.147604E-06, -5.083723
1.159435E-06, -5.083723
1.171266E-06, -5.083723
1.183097E-06, -4.916277
1.194928E-06, -4.916277
1.206759E-06, -4.916277
1.21859E-06, -4.916277
1.230421E-06, -4.916277
1.242252E-06, -4.916277
1.254083E-06, -4.916277
1.265914E-06, -4.916277
1.277744E-06, -4.916277
1.289575E-06, -4.916277
1.301406E-06, -4.916277
1.313237E-06, -4.916277
1.325068E-06, -4.916277
1.336899E-06, -4.916277
1.34873E-06, -4.916277
1.360561E-06, -4.916277
1.372392E-06, -4.916277
1.384223E-06, -4.916277
1.396054E-06, -4.916277
1.407885E-06, -4.916277
1.419716E-06, -5.083723
1.431547E-06, -5.083723
1.443378E-06, -5.083723
1.455209E-06, -5.083723
1.46704E-06, -5.083723
1.478871E-06, -5.083723
1.490702E-06, -5.083723
1.502533E-06, -5.083723
1.514364E-06, -5.083723
1.526195E-06, -5.083723
1.538026E-06, -5.083723
1.549857E-06, -5.083723
1.561688E-06, -5.083723
1.573519E-06, -5.083723
1.58535E-06, -5.083723
1.597181E-06, -5.083723
1.609012E-06, -5.083723
1.620843E-06, -5.083723
1.632674E-06, -5.083723
1.644504E-06, -5.083723
1.656335E-06, -5.083723
1.668166E-06, -5.083723
1.679997E-06, -5.083723
1.691828E-06, -5.083723
1.703659E-06, -5.083723
1.71549E-06, -5.083723
1.727321E-06, -5.083723
1.739152E-06, -5.083723
1.750983E-06, -5.083723
1.762814E-06, -5.083723
1.774645E-06, -5.083723
1.786476E-06, -5.083723
1.798307E-06, -5.083723
1.810138E-06, -5.083723
1.821969E-06, -5.083723
1.8338E-06, -5.083723
1.845631E-06, -5.083723
1.857462E-06, -5.083723
1.869293E-06, -5.083723
1.881124E-06, -5.083723
1.892955E-06, -5.083723
1.904786E-06, -5.083723
1.916617E-06, -5.083723
1.928448E-06, -5.083723
1.940279E-06, -5.083723
1.95211E-06, -5.083723
1.963941E-06, -5.083723
1.975772E-06, -5.083723
1.987602E-06, -5.083723
1.999433E-06, -5.083723
2.011265E-06, -5.083723
2.023095E-06, -5.083723
2.034926E-06, -5.083723
2.046757E-06, -5.083723
2.058588E-06, -5.083723
2.070419E-06, -5.083723
2.08225E-06, -5.083723
2.094081E-06, -5.083723
2.105912E-06, -5.083723
2.117743E-06, -5.083723
2.129574E-06, -5.083723
2.141405E-06, -5.083723
2.153236E-06, -5.083723
2.165067E-06, -5.083723
2.176898E-06, -5.083723
2.188729E-06, -5.083723
2.20056E-06, -5.083723
2.212391E-06, -5.083723
2.224222E-06, -5.083723
2.236053E-06, -5.083723
2.247884E-06, -5.083723
2.259715E-06, -5.083723
2.271546E-06, -5.083723
2.283377E-06, -5.083723
2.295208E-06, -5.083723
2.307039E-06, -5.083723
2.31887E-06, -5.083723
2.3307E-06, -5.083723
2.342532E-06, -5.083723
2.354363E-06, -5.083723
2.366193E-06, -4.916277
2.378024E-06, -4.916277
2.389855E-06, -4.916277
2.401686E-06, -4.916277
2.413517E-06, -4.916277
2.425348E-06, -4.916277
2.437179E-06, -4.916277
2.44901E-06, -4.916277
2.460841E-06, -4.916277
2.472672E-06, -4.916277
2.484503E-06, -4.916277
2.496334E-06, -4.916277
2.508165E-06, -4.916277
2.519996E-06, -4.916277
2.531827E-06, -4.916277
2.543658E-06, -4.916277
2.555489E-06, -4.916277
2.56732E-06, -4.916277
2.579151E-06, -4.916277
2.590982E-06, -4.916277
2.602813E-06, -5.083723
2.614644E-06, -5.083723
2.626475E-06, -5.083723
2.638306E-06, -5.083723
2.650137E-06, -5.083723
2.661968E-06, -5.083723
2.673799E-06, -5.083723
2.68563E-06, -5.083723
2.697461E-06, -5.083723
2.709291E-06, -5.083723
2.721122E-06, -5.083723
2.732953E-06, -5.083723
2.744785E-06, -5.083723
2.756615E-06, -5.083723
2.768446E-06, -5.083723
2.780277E-06, -5.083723
2.792108E-06, -5.083723
2.803939E-06, -5.083723
2.81577E-06, -5.083723
2.827601E-06, -5.083723
2.839432E-06, -5.083723
2.851263E-06, -5.083723
2.863094E-06, -5.083723
2.874925E-06, -5.083723
2.886756E-06, -5.083723
2.898587E-06, -5.083723
2.910418E-06, -5.083723
2.922249E-06, -5.083723
2.93408E-06, -5.083723
2.945911E-06, -5.083723
2.957742E-06, -5.083723
2.969573E-06, -5.083723
2.981404E-06, -5.083723
2.993235E-06, -5.083723
3.005066E-06, -5.083723
3.016897E-06, -5.083723
3.028728E-06, -5.083723
3.040559E-06, -5.083723
3.05239E-06, -5.083723
3.06422E-06, -5.083723
3.076052E-06, -5.083723
3.087883E-06, -5.083723
3.099713E-06, -5.083723
3.111544E-06, -5.083723
3.123375E-06, -5.083723
3.135206E-06, -5.083723
3.147037E-06, -5.083723
3.158868E-06, -5.083723
3.170699E-06, -5.083723
3.18253E-06, -5.083723
3.194361E-06, -5.083723
3.206192E-06, -5.083723
3.218023E-06, -5.083723
3.229854E-06, -5.083723
3.241685E-06, -5.083723
3.253516E-06, -5.083723
3.265347E-06, -5.083723
3.277178E-06, -5.083723
3.289009E-06, -5.083723
3.30084E-06, -5.083723
3.312671E-06, -5.083723
3.324502E-06, -5.083723
3.336333E-06, -5.083723
3.348164E-06, -5.083723
3.359995E-06, -5.083723
3.371826E-06, -5.083723
3.383657E-06, -5.083723
3.395488E-06, -5.083723
3.407319E-06, -5.083723
3.41915E-06, -5.083723
3.430981E-06, -5.083723
3.442811E-06, -5.083723
3.454642E-06, -5.083723
3.466473E-06, -5.083723
3.478304E-06, -5.083723
3.490135E-06, -5.083723
3.501966E-06, -5.083723
3.513797E-06, -5.083723
3.525628E-06, -5.083723
3.537459E-06, -5.083723
3.54929E-06, -5.083723
3.561121E-06, -4.916277
3.572952E-06, -4.916277
3.584783E-06, -4.916277
3.596614E-06, -4.916277
3.608445E-06, -4.916277
3.620276E-06, -4.916277
3.632107E-06, -4.916277
3.643938E-06, -4.916277
3.655769E-06, -4.916277
3.6676E-06, -4.916277
3.679431E-06, -4.916277
3.691262E-06, -4.916277
3.703093E-06, -4.916277
3.714924E-06, -4.916277
3.726755E-06, -4.916277
3.738586E-06, -4.916277
3.750417E-06, -4.916277
3.762248E-06, -4.916277
3.774079E-06, -4.916277
3.785909E-06, -5.083723
3.79774E-06, -5.083723
3.809572E-06, -5.083723
3.821403E-06, -5.083723
3.833233E-06, -5.083723
3.845064E-06, -5.083723
3.856896E-06, -5.083723
3.868726E-06, -5.083723
3.880557E-06, -5.083723
3.892388E-06, -5.083723
3.904219E-06, -5.083723
3.91605E-06, -5.083723
3.927881E-06, -5.083723
3.939712E-06, -5.083723
3.951543E-06, -5.083723
3.963374E-06, -5.083723
3.975205E-06, -5.083723
3.987036E-06, -5.083723
3.998867E-06, -5.083723
4.010698E-06, -5.083723
4.022529E-06, -5.083723
4.03436E-06, -5.083723
4.046191E-06, -5.083723
4.058022E-06, -5.083723
4.069853E-06, -5.083723
4.081684E-06, -5.083723
4.093515E-06, -5.083723
4.105346E-06, -5.083723
4.117177E-06, -5.083723
4.129008E-06, -5.083723
4.140838E-06, -5.083723
4.15267E-06, -5.083723
4.1645E-06, -5.083723
4.176331E-06, -5.083723
4.188163E-06, -5.083723
4.199993E-06, -5.083723
4.211824E-06, -5.083723
4.223655E-06, -5.083723
4.235486E-06, -5.083723
4.247317E-06, -5.083723
4.259148E-06, -5.083723
4.270979E-06, -5.083723
4.28281E-06, -5.083723
4.294641E-06, -5.083723
4.306472E-06, -5.083723
