Seconds,Volts
0, -0.5379259
9.447618E-08, -0.5324374
1.889524E-07, -0.5269489
2.834285E-07, -0.5214605
3.779047E-07, -0.515972
4.723809E-07, -0.5104835
5.668571E-07, -0.504995
6.613333E-07, -0.4995065
7.558094E-07, -0.494018
8.502856E-07, -0.4885296
9.447618E-07, -0.4830411
1.039238E-06, -0.4775526
1.133714E-06, -0.4720641
1.22819E-06, -0.4665757
1.322667E-06, -0.4610872
1.417143E-06, -0.4555987
1.511619E-06, -0.4501102
1.606095E-06, -0.4446217
1.700571E-06, -0.4391333
1.795047E-06, -0.4336448
1.889524E-06, -0.4281563
1.984E-06, -0.4226678
2.078476E-06, -0.4171793
2.172952E-06, -0.4116909
2.267428E-06, -0.4062024
2.361905E-06, -0.4007139
2.456381E-06, -0.3952254
2.550857E-06, -0.389737
2.645333E-06, -0.3842485
2.739809E-06, -0.37876
2.834285E-06, -0.3732715
2.928761E-06, -0.367783
3.023238E-06, -0.3622946
3.117714E-06, -0.3568061
3.21219E-06, -0.3513176
3.306666E-06, -0.3458291
3.401142E-06, -0.3403406
3.495619E-06, -0.3348522
3.590095E-06, -0.3293637
3.684571E-06, -0.3238752
3.779047E-06, -0.3183867
3.873523E-06, -0.3128982
3.967999E-06, -0.3074098
4.062475E-06, -0.3019213
4.156952E-06, -0.2964328
4.251428E-06, -0.2909443
4.345904E-06, -0.2854559
4.440381E-06, -0.2799673
4.534857E-06, -0.2744789
4.629333E-06, -0.2689904
4.723809E-06, -0.2635019
4.818285E-06, -0.2580135
4.912761E-06, -0.252525
5.007238E-06, -0.2470365
5.101714E-06, -0.241548
5.19619E-06, -0.2360595
5.290666E-06, -0.230571
5.385142E-06, -0.2250826
5.479618E-06, -0.2195941
5.574094E-06, -0.2141056
5.668571E-06, -0.2086171
5.763047E-06, -0.2031287
5.857523E-06, -0.1976402
5.951999E-06, -0.1921517
6.046475E-06, -0.1866632
6.140951E-06, -0.1811747
6.235428E-06, -0.1756862
6.329904E-06, -0.1701978
6.42438E-06, -0.1647093
6.518856E-06, -0.1592208
6.613333E-06, -0.1537323
6.707809E-06, -0.1482439
6.802285E-06, -0.1427554
6.896761E-06, -0.1372669
6.991237E-06, -0.1317784
7.085713E-06, -0.12629
7.18019E-06, -0.1208014
7.274666E-06, -0.115313
7.369142E-06, -0.1098245
7.463618E-06, -0.104336
7.558094E-06, -0.09884753
7.65257E-06, -0.09335905
7.747047E-06, -0.08787056
7.841522E-06, -0.08238211
