Seconds,Volts
0, -5.113452
2.568415E-08, -5.112207
5.13683E-08, -5.110961
7.705245E-08, -5.109715
1.027366E-07, -5.10847
1.284208E-07, -5.107224
1.541049E-07, -5.105979
1.797891E-07, -5.104733
2.054732E-07, -5.103487
2.311573E-07, -5.102242
2.568415E-07, -5.100996
2.825257E-07, -5.099751
3.082098E-07, -5.098505
3.33894E-07, -5.09726
3.595781E-07, -5.096014
3.852622E-07, -5.094768
4.109464E-07, -5.093523
4.366306E-07, -5.092277
4.623147E-07, -5.091031
4.879989E-07, -5.089786
5.13683E-07, -5.08854
5.393671E-07, -5.087294
5.650513E-07, -5.086049
5.907355E-07, -5.084803
6.164196E-07, -5.083557
6.421038E-07, -5.082312
6.677879E-07, -5.081066
6.93472E-07, -5.079821
7.191562E-07, -5.078575
7.448403E-07, -5.077329
7.705245E-07, -5.076084
7.962087E-07, -5.074838
8.218928E-07, -5.073592
8.475769E-07, -5.072347
8.732611E-07, -5.071101
8.989452E-07, -5.069855
9.246294E-07, -5.06861
9.503136E-07, -5.067364
9.759978E-07, -5.066118
1.001682E-06, -5.064873
1.027366E-06, -5.063627
1.05305E-06, -5.062381
1.078734E-06, -5.061136
1.104418E-06, -5.05989
1.130103E-06, -5.058645
1.155787E-06, -5.057399
1.181471E-06, -5.056153
1.207155E-06, -5.054908
1.232839E-06, -5.053662
1.258523E-06, -5.052416
1.284208E-06, -5.051171
1.309892E-06, -5.049925
1.335576E-06, -5.048679
1.36126E-06, -5.047434
1.386944E-06, -5.046188
1.412628E-06, -5.044942
1.438312E-06, -5.043697
1.463997E-06, -5.042451
1.489681E-06, -5.041206
1.515365E-06, -5.03996
1.541049E-06, -5.038714
1.566733E-06, -5.037469
1.592417E-06, -5.036223
1.618101E-06, -5.034977
1.643786E-06, -5.033732
1.66947E-06, -5.032486
1.695154E-06, -5.03124
1.720838E-06, -5.029995
1.746522E-06, -5.028749
1.772206E-06, -5.027503
1.79789E-06, -5.026258
1.823575E-06, -5.025012
1.849259E-06, -5.023767
1.874943E-06, -5.022521
1.900627E-06, -5.021276
1.926311E-06, -5.02003
1.951996E-06, -5.018784
1.97768E-06, -5.017539
2.003364E-06, -5.016293
2.029048E-06, -5.015047
2.054732E-06, -5.013802
2.080416E-06, -5.012556
2.1061E-06, -5.011311
2.131784E-06, -5.010065
2.157469E-06, -5.008819
2.183153E-06, -5.007574
2.208837E-06, -5.006328
2.234521E-06, -5.005082
2.260205E-06, -5.003837
2.285889E-06, -5.002591
2.311574E-06, -5.001345
2.337258E-06, -5.0001
2.362942E-06, -4.998854
2.388626E-06, -4.997608
2.41431E-06, -4.996363
2.439994E-06, -4.995117
2.465678E-06, -4.993872
2.491362E-06, -4.992626
2.517047E-06, -4.99138
2.542731E-06, -4.990135
2.568415E-06, -4.988889
2.594099E-06, -4.987643
2.619783E-06, -4.986398
2.645467E-06, -4.985152
2.671152E-06, -4.983906
2.696836E-06, -4.982661
2.72252E-06, -4.981415
2.748204E-06, -4.980169
2.773888E-06, -4.978924
2.799572E-06, -4.977678
2.825256E-06, -4.976432
2.850941E-06, -4.975187
2.876625E-06, -4.973941
2.902309E-06, -4.972696
2.927993E-06, -4.97145
2.953677E-06, -4.970204
2.979361E-06, -4.968959
3.005046E-06, -4.967713
3.03073E-06, -4.966467
3.056414E-06, -4.965222
3.082098E-06, -4.963976
3.107782E-06, -4.96273
3.133466E-06, -4.961485
3.159151E-06, -4.960239
3.184835E-06, -4.958993
3.210519E-06, -4.957748
3.236203E-06, -4.956502
3.261887E-06, -4.955257
3.287571E-06, -4.954011
3.313255E-06, -4.952765
3.338939E-06, -4.95152
3.364624E-06, -4.950274
3.390308E-06, -4.949028
3.415992E-06, -4.947783
3.441676E-06, -4.946537
3.46736E-06, -4.945292
3.493044E-06, -4.944046
3.518729E-06, -4.942801
3.544413E-06, -4.941555
3.570097E-06, -4.940309
3.595781E-06, -4.939064
3.621465E-06, -4.937818
3.647149E-06, -4.936572
3.672833E-06, -4.935327
3.698518E-06, -4.934081
3.724202E-06, -4.932835
3.749886E-06, -4.93159
3.77557E-06, -4.930344
3.801254E-06, -4.929098
3.826938E-06, -4.927853
3.852622E-06, -4.926607
3.878306E-06, -4.925362
3.903991E-06, -4.924116
3.929675E-06, -4.92287
3.955359E-06, -4.921625
3.981043E-06, -4.920379
4.006728E-06, -4.919133
4.032412E-06, -4.917888
4.058096E-06, -4.916642
4.08378E-06, -4.915396
4.109464E-06, -4.914151
4.135148E-06, -4.912905
4.160832E-06, -4.911659
4.186516E-06, -4.910414
4.212201E-06, -4.909168
4.237885E-06, -4.907923
4.263569E-06, -4.906677
4.289253E-06, -4.905431
4.314937E-06, -4.904186
4.340621E-06, -4.90294
4.366305E-06, -4.901694
4.391989E-06, -4.900449
4.417674E-06, -4.899203
4.443358E-06, -4.897957
4.469042E-06, -4.896712
4.494726E-06, -4.895466
4.520411E-06, -4.89422
4.546095E-06, -4.892975
4.571779E-06, -4.891729
4.597463E-06, -4.890484
4.623147E-06, -4.889238
4.648831E-06, -4.887992
4.674515E-06, -4.886747
4.700199E-06, -4.990135
4.725884E-06, -5.113452
4.751568E-06, -5.112207
4.777252E-06, -5.110961
4.802936E-06, -5.109715
4.82862E-06, -5.10847
4.854304E-06, -5.107224
4.879988E-06, -5.105979
4.905673E-06, -5.104733
4.931357E-06, -5.103487
4.957041E-06, -5.102242
4.982725E-06, -5.100996
5.008409E-06, -5.099751
5.034093E-06, -5.098505
5.059777E-06, -5.09726
5.085462E-06, -5.096014
5.111146E-06, -5.094768
5.13683E-06, -5.093523
5.162514E-06, -5.092277
5.188198E-06, -5.091031
5.213883E-06, -5.089786
5.239567E-06, -5.08854
5.265251E-06, -5.087294
5.290935E-06, -5.086049
5.316619E-06, -5.084803
5.342303E-06, -5.083557
5.367987E-06, -5.082312
5.393671E-06, -5.081066
5.419356E-06, -5.079821
5.44504E-06, -5.078575
5.470724E-06, -5.077329
5.496408E-06, -5.076084
5.522092E-06, -5.074838
5.547776E-06, -5.073592
5.57346E-06, -5.072347
5.599145E-06, -5.071101
5.624829E-06, -5.069855
5.650513E-06, -5.06861
5.676197E-06, -5.067364
5.701881E-06, -5.066118
5.727566E-06, -5.064873
5.75325E-06, -5.063627
5.778934E-06, -5.062381
5.804618E-06, -5.061136
5.830302E-06, -5.05989
5.855986E-06, -5.058645
5.88167E-06, -5.057399
5.907355E-06, -5.056153
5.933039E-06, -5.054908
5.958723E-06, -5.053662
5.984407E-06, -5.052416
6.010091E-06, -5.051171
6.035775E-06, -5.049925
6.061459E-06, -5.048679
6.087143E-06, -5.047434
6.112828E-06, -5.046188
6.138512E-06, -5.044942
6.164196E-06, -5.043697
6.18988E-06, -5.042451
6.215564E-06, -5.041206
6.241248E-06, -5.03996
6.266932E-06, -5.038714
6.292617E-06, -5.037469
6.318301E-06, -5.036223
6.343985E-06, -5.034977
6.369669E-06, -5.033732
6.395353E-06, -5.032486
6.421038E-06, -5.03124
6.446722E-06, -5.029995
