Seconds,Volts
0, -0.7717025
6.481371E-09, 0.1468926
1.296274E-08, 0.6996021
1.944411E-08, 0.7036645
2.592549E-08, 0.6641632
3.240686E-08, 0.6867972
3.888823E-08, 0.6762071
4.53696E-08, 0.6794968
5.185097E-08, 0.7246702
5.833234E-08, 0.6325547
6.481371E-08, 0.6691965
7.129508E-08, 0.6816091
7.777646E-08, 0.6278362
8.425783E-08, 0.6828658
9.07392E-08, 0.6280932
9.722057E-08, 0.5651002
1.037019E-07, 0.5393984
1.101833E-07, 0.5120666
1.166647E-07, 0.5777811
1.231461E-07, 0.5834255
1.296274E-07, 0.5202985
1.361088E-07, 0.6003069
1.425902E-07, 0.4638891
1.490715E-07, 0.4671081
1.555529E-07, 0.5075297
1.620343E-07, 0.5088539
1.685157E-07, 0.4299506
1.74997E-07, 0.4683341
1.814784E-07, 0.4742575
1.879598E-07, 0.4781814
1.944411E-07, 0.5025191
2.009225E-07, 0.3998151
2.074039E-07, 0.4199634
2.138853E-07, 0.4251573
2.203666E-07, 0.4475487
2.26848E-07, 0.3530111
2.333294E-07, 0.4348115
2.398107E-07, 0.3830632
2.462921E-07, 0.3641376
2.527735E-07, 0.311137
2.592548E-07, 0.4007107
2.657362E-07, 0.2980962
2.722176E-07, 0.4026037
2.78699E-07, 0.321332
2.851803E-07, 0.3477631
2.916617E-07, 0.2905258
2.981431E-07, 0.2602468
3.046245E-07, 0.3285664
3.111058E-07, 0.3580501
3.175872E-07, 0.2787176
3.240686E-07, 0.3238279
3.305499E-07, 0.2757492
3.370313E-07, 0.2745432
3.435127E-07, 0.2007566
3.499941E-07, 0.3031352
3.564754E-07, 0.2027442
3.629568E-07, 0.2038333
3.694382E-07, 0.1540626
3.759195E-07, 0.199683
3.824009E-07, 0.1357576
3.888823E-07, 0.1321121
3.953637E-07, 0.2103652
4.01845E-07, 0.1461084
4.083264E-07, 0.2056801
4.148078E-07, 0.1321483
4.212891E-07, 0.1875525
4.277705E-07, 0.1532588
4.342519E-07, 0.06013168
4.407333E-07, 0.1515823
4.472146E-07, 0.05383918
4.53696E-07, 0.06067076
4.601774E-07, 0.07187875
4.666587E-07, 0.113719
4.731401E-07, 0.1054619
4.796215E-07, 0.1200856
4.861029E-07, 0.1060729
4.925842E-07, -0.01432761
4.990656E-07, 0.07754527
5.05547E-07, -0.03828351
5.120284E-07, 0.0205573
5.185097E-07, 0.003344272
5.249911E-07, 0.02294978
5.314724E-07, 0.04933452
5.379538E-07, -0.08404597
5.444352E-07, -0.0524362
5.509166E-07, -0.004367877
5.573979E-07, -0.0317781
5.638793E-07, -0.06989629
5.703607E-07, -0.08545677
5.768421E-07, -0.01272277
5.833234E-07, -0.09319639
5.898048E-07, -0.153911
5.962862E-07, -0.1094687
6.027676E-07, -0.1076167
6.092489E-07, -0.1884955
6.157303E-07, -0.09553473
6.222116E-07, -0.2134364
6.28693E-07, -0.1728638
6.351744E-07, -0.2251612
6.416558E-07, -0.2034249
6.481371E-07, -0.1579255
6.546185E-07, -0.1747823
6.610999E-07, -0.1825386
6.675813E-07, -0.1556978
6.740626E-07, -0.1695717
6.80544E-07, -0.2431035
6.870254E-07, -0.1962119
6.935068E-07, -0.2150147
6.999881E-07, -0.2374536
7.064695E-07, -0.2821694
7.129509E-07, -0.2331799
7.194323E-07, -0.264911
7.259136E-07, -0.3217298
7.32395E-07, -0.363423
7.388763E-07, -0.3420384
7.453577E-07, -0.2918141
7.518391E-07, -0.2794015
7.583205E-07, -0.2968893
7.648018E-07, -0.3839514
7.712832E-07, -0.3318227
7.777646E-07, -0.3247048
7.84246E-07, -0.3334368
7.907273E-07, -0.4307647
7.972087E-07, -0.4294738
8.036901E-07, -0.4315715
8.101715E-07, -0.4671337
8.166528E-07, -0.4226857
8.231342E-07, -0.3686754
8.296155E-07, -0.4047077
8.360969E-07, -0.5130113
8.425783E-07, -0.5164747
8.490596E-07, -0.5232211
8.55541E-07, -0.4961957
8.620224E-07, -0.5111493
8.685038E-07, -0.4928278
8.749851E-07, -0.5675014
8.814665E-07, -0.4676439
8.879479E-07, -0.5233631
8.944293E-07, -0.5304829
9.009106E-07, -0.5020601
9.07392E-07, -0.5226144
9.138734E-07, -0.6186622
9.203548E-07, -0.6263045
9.268361E-07, -0.6054686
9.333175E-07, -0.632597
9.397988E-07, -0.584584
