Seconds,Volts
0, 0
1.694794E-08, 0.0008836389
3.389588E-08, 0.001767337
5.084382E-08, 0.002650976
6.779175E-08, 0.003534615
8.473969E-08, 0.004418314
1.016876E-07, 0.005301952
1.186356E-07, 0.006185651
1.355835E-07, 0.00706929
1.525314E-07, 0.007952929
1.694794E-07, 0.008836627
1.864273E-07, 0.009720266
2.033753E-07, 0.0106039
2.203232E-07, 0.0114876
2.372711E-07, 0.01237124
2.542191E-07, 0.01325488
2.71167E-07, 0.01413858
2.88115E-07, 0.01502222
3.050629E-07, 0.01590586
3.220108E-07, 0.01678956
3.389588E-07, 0.01767319
3.559067E-07, 0.01855689
3.728546E-07, 0.01944053
3.898026E-07, 0.02032417
4.067505E-07, 0.02120787
4.236985E-07, 0.02209151
4.406464E-07, 0.02297515
4.575943E-07, 0.02385885
4.745423E-07, 0.02474248
4.914902E-07, 0.02562612
5.084381E-07, 0.02650982
5.253861E-07, 0.02739346
5.42334E-07, 0.02827716
5.592819E-07, 0.0291608
5.762299E-07, -1.720487
5.931778E-07, -1.719603
6.101258E-07, -1.718719
6.270737E-07, -1.717836
6.440217E-07, -1.716952
6.609696E-07, -1.716068
6.779175E-07, -1.715185
6.948655E-07, -1.714301
7.118134E-07, -1.713417
7.287613E-07, -1.712534
7.457093E-07, -1.71165
7.626572E-07, -1.710766
7.796052E-07, -1.709883
7.965531E-07, -1.708999
8.135011E-07, -1.708115
8.30449E-07, -1.707232
8.473969E-07, -1.706348
8.643448E-07, -1.705464
8.812928E-07, -1.704581
8.982407E-07, -1.703697
9.151887E-07, -1.702813
9.321366E-07, -1.70193
9.490846E-07, -1.701046
9.660325E-07, -1.700162
9.829804E-07, -1.699279
9.999284E-07, -1.698395
1.016876E-06, -1.697511
1.033824E-06, -1.696628
1.050772E-06, -1.695744
1.06772E-06, -1.69486
1.084668E-06, -1.693977
1.101616E-06, -1.693093
1.118564E-06, -1.692209
1.135512E-06, 0.05920523
