Seconds,Volts
0, -0.9328276
2.723282E-08, -0.8931371
5.446564E-08, -0.8550919
8.169846E-08, -0.8202253
1.089313E-07, -0.7898539
1.361641E-07, -0.7649877
1.633969E-07, -0.7462621
1.906297E-07, -0.7338935
2.178625E-07, -0.7276654
2.450954E-07, -0.7269425
2.723282E-07, -0.7307149
2.99561E-07, -0.7376658
3.267938E-07, -0.7462621
3.540266E-07, -0.7548583
3.812595E-07, -0.7618092
4.084923E-07, -0.7655816
4.357251E-07, -0.7648588
4.629579E-07, -0.7586306
4.901908E-07, -0.7462621
5.174235E-07, -0.7275364
5.446564E-07, -0.7026703
5.718892E-07, -0.6722988
5.99122E-07, -0.6374322
6.263548E-07, -0.599387
6.535877E-07, -0.5596964
6.808204E-07, -0.5200061
7.080533E-07, -0.4819609
7.352861E-07, -0.4470943
7.625189E-07, -0.4167228
7.897518E-07, -0.3918567
8.169845E-07, -0.373131
8.442174E-07, -0.3607624
8.714502E-07, -0.3545343
8.98683E-07, -0.3538116
9.259159E-07, -0.3575839
9.531486E-07, -0.3645349
9.803815E-07, -0.3731311
1.007614E-06, -0.3817273
1.034847E-06, -0.3886781
1.06208E-06, -0.3924505
1.089313E-06, -0.3917277
1.116546E-06, -0.3854996
1.143778E-06, -0.373131
1.171011E-06, -0.3544054
1.198244E-06, -0.3295392
1.225477E-06, -0.2991678
1.25271E-06, -0.2643011
1.279942E-06, -0.226256
1.307175E-06, -0.1865654
1.334408E-06, -0.1468749
1.361641E-06, -0.1088299
1.388874E-06, -0.07396321
1.416107E-06, -0.04359175
1.443339E-06, -0.0187256
1.470572E-06, 2.980232E-08
1.497805E-06, 0.0123686
1.525038E-06, 0.01859676
1.552271E-06, 0.01931946
1.579504E-06, 0.01554708
1.606736E-06, 0.0085962
1.633969E-06, -3.694818E-09
1.661202E-06, -0.008596196
1.688435E-06, -0.01554718
1.715668E-06, -0.01931948
1.7429E-06, -0.0185967
1.770133E-06, -0.01236856
1.797366E-06, 2.235174E-08
1.824599E-06, 0.01872567
1.851832E-06, 0.04359192
1.879064E-06, 0.07396328
1.906297E-06, 0.1088299
1.93353E-06, 0.146875
1.960763E-06, 0.1865657
1.987996E-06, 0.2262561
2.015229E-06, 0.2643012
2.042461E-06, 0.2991678
2.069694E-06, 0.3295392
2.096927E-06, 0.3544055
2.12416E-06, 0.3731311
2.151393E-06, 0.3854997
2.178625E-06, 0.3917278
2.205858E-06, 0.3924506
2.233091E-06, 0.3886782
2.260324E-06, 0.3817273
2.287557E-06, 0.3731309
2.31479E-06, 0.3645348
2.342022E-06, 0.3575839
2.369255E-06, 0.3538115
2.396488E-06, 0.3545343
2.423721E-06, 0.3607624
2.450954E-06, 0.373131
2.478186E-06, 0.3918567
2.505419E-06, 0.416723
2.532652E-06, 0.4470944
2.559885E-06, 0.481961
2.587118E-06, 0.5200061
2.614351E-06, 0.5596969
2.641583E-06, 0.5993872
2.668816E-06, 0.6374324
2.696049E-06, 0.6722988
2.723282E-06, 0.7026702
2.750515E-06, 0.7275365
2.777748E-06, 0.7462621
2.80498E-06, 0.7586307
2.832213E-06, 0.7648588
2.859446E-06, 0.7655816
2.886679E-06, 0.7618092
2.913912E-06, 0.7548583
2.941144E-06, 0.7462621
2.968377E-06, 0.7376658
2.99561E-06, 0.730715
3.022843E-06, 0.7269426
3.050076E-06, 0.7276654
3.077309E-06, 0.7338935
3.104541E-06, 0.7462621
3.131774E-06, 0.7649877
3.159007E-06, 0.789854
3.18624E-06, 0.8202255
3.213473E-06, 0.855092
3.240705E-06, 0.8931372
3.267938E-06, 0.9328276
3.295171E-06, 0.9414238
3.322404E-06, 0.9483746
3.349637E-06, 0.9521472
3.376869E-06, 0.9514244
3.404102E-06, 0.9451963
3.431335E-06, 0.9328275
3.458568E-06, 0.9141018
3.485801E-06, 0.8892357
3.513034E-06, 0.8588642
3.540266E-06, 0.8239976
3.567499E-06, 0.7859523
3.594732E-06, 0.7462619
3.621965E-06, 0.7065715
3.649198E-06, 0.6685264
3.67643E-06, 0.6336598
3.703663E-06, 0.6032881
3.730896E-06, 0.578422
3.758129E-06, 0.5596966
3.785362E-06, 0.547328
3.812595E-06, 0.5410999
3.839828E-06, 0.540377
3.86706E-06, 0.5441495
3.894293E-06, 0.5511003
3.921526E-06, 0.5596967
3.948759E-06, 0.5682927
3.975992E-06, 0.5752438
4.003224E-06, 0.579016
4.030457E-06, 0.5782933
4.05769E-06, 0.572065
4.084923E-06, 0.5596966
4.112156E-06, 0.5409706
4.139388E-06, 0.5161048
4.166621E-06, 0.4857333
4.193854E-06, 0.4508663
4.221087E-06, 0.4128216
