Seconds,Volts
0, -0.651782
6.619067E-07, -0.6224003
1.323813E-06, -0.5930187
1.98572E-06, -0.563637
2.647627E-06, -0.5342554
3.309533E-06, -0.5048737
3.97144E-06, -0.4754921
4.633347E-06, -0.4461104
5.295253E-06, -0.4167287
5.95716E-06, -0.3873471
6.619066E-06, -0.3579654
7.280973E-06, -0.3285838
7.94288E-06, -0.2992021
8.604787E-06, -0.2698205
9.266693E-06, -0.2404388
9.9286E-06, -0.2110571
1.059051E-05, -0.1816755
1.125241E-05, -0.1522938
1.191432E-05, -0.1229122
1.257623E-05, -0.09353054
1.323813E-05, -0.06414887
1.390004E-05, -0.03476724
1.456195E-05, -0.005385578
1.522385E-05, -0.004972041
1.588576E-05, -0.03352657
1.654767E-05, -0.06208107
1.720957E-05, -0.0906356
1.787148E-05, -0.1191901
1.853339E-05, -0.1477446
1.919529E-05, -0.1762992
1.98572E-05, -0.2048537
2.051911E-05, -0.2334082
2.118101E-05, -0.2619627
2.184292E-05, -0.2905172
2.250483E-05, -0.3190718
2.316673E-05, -0.3476263
2.382864E-05, -0.3761808
2.449055E-05, -0.4047353
2.515245E-05, -0.4332898
2.581436E-05, -0.4618443
2.647627E-05, -0.4903988
2.713817E-05, -0.5189534
2.780008E-05, -0.5475079
2.846199E-05, -0.5760624
2.912389E-05, -0.6046169
2.97858E-05, -0.6331714
3.044771E-05, -0.6037898
3.110961E-05, -0.5744081
3.177152E-05, -0.5450264
3.243343E-05, -0.5156448
3.309533E-05, -0.4862631
3.375724E-05, -0.4568815
3.441915E-05, -0.4274998
3.508105E-05, -0.3981182
3.574296E-05, -0.3687365
3.640486E-05, -0.3393549
3.706677E-05, -0.3099732
3.772868E-05, -0.2805916
3.839059E-05, -0.2512098
3.905249E-05, -0.2218283
3.97144E-05, -0.1924465
4.03763E-05, -0.163065
4.103821E-05, -0.1336832
4.170012E-05, -0.1043016
4.236203E-05, -0.07491992
4.302393E-05, -0.04553819
4.368584E-05, -0.01615661
4.434775E-05, 0.01322511
