Seconds,Volts
0, -4.056944
1.228498E-08, -4.056944
2.456996E-08, -4.056944
3.685494E-08, -4.056944
4.913992E-08, -4.056944
6.142491E-08, -4.056944
7.370988E-08, -4.056944
8.599487E-08, -4.056944
9.827985E-08, -4.056944
1.105648E-07, -4.056944
1.228498E-07, -4.056944
1.351348E-07, -4.056944
1.474198E-07, -4.056944
1.597048E-07, -4.056944
1.719897E-07, -4.056944
1.842747E-07, -4.056944
1.965597E-07, -4.056944
2.088447E-07, -4.056944
2.211297E-07, -4.056944
2.334146E-07, -4.056944
2.456996E-07, -4.056944
2.579846E-07, -4.056944
2.702696E-07, -4.056944
2.825546E-07, -4.056944
2.948395E-07, -4.056944
3.071245E-07, -4.056944
3.194095E-07, -4.056944
3.316945E-07, -4.056944
3.439795E-07, -4.056944
3.562645E-07, -4.056944
3.685494E-07, -4.056944
3.808344E-07, -5.943056
3.931194E-07, -5.943056
4.054044E-07, -5.943056
4.176894E-07, -5.943056
4.299743E-07, -5.943056
4.422593E-07, -5.943056
4.545443E-07, -5.943056
4.668293E-07, -5.943056
4.791142E-07, -5.943056
4.913992E-07, -5.943056
5.036842E-07, -5.943056
5.159692E-07, -5.943056
5.282542E-07, -5.943056
5.405392E-07, -5.943056
5.528241E-07, -5.943056
5.651091E-07, -5.943056
5.773941E-07, -5.943056
5.896791E-07, -5.943056
6.019641E-07, -5.943056
6.142491E-07, -5.943056
6.26534E-07, -5.943056
6.38819E-07, -5.943056
6.51104E-07, -5.943056
6.63389E-07, -5.943056
6.75674E-07, -5.943056
6.87959E-07, -5.943056
7.002439E-07, -5.943056
7.125289E-07, -5.943056
7.248139E-07, -5.943056
7.370988E-07, -5.943056
7.493838E-07, -5.943056
7.616688E-07, -5.943056
7.739538E-07, -5.943056
7.862388E-07, -5.943056
7.985238E-07, -5.943056
8.108087E-07, -5.943056
8.230937E-07, -5.943056
8.353787E-07, -5.943056
8.476637E-07, -5.943056
8.599487E-07, -5.943056
8.722337E-07, -5.943056
8.845186E-07, -5.943056
8.968036E-07, -5.943056
9.090886E-07, -5.943056
9.213736E-07, -5.943056
9.336586E-07, -5.943056
9.459436E-07, -5.943056
9.582285E-07, -5.943056
9.705135E-07, -5.943056
9.827985E-07, -5.943056
9.950835E-07, -5.943056
1.007368E-06, -5.943056
1.019653E-06, -5.943056
1.031938E-06, -5.943056
1.044223E-06, -5.943056
1.056508E-06, -5.943056
1.068793E-06, -5.943056
1.081078E-06, -5.943056
1.093363E-06, -5.943056
1.105648E-06, -5.943056
1.117933E-06, -5.943056
1.130218E-06, -5.943056
1.142503E-06, -5.943056
1.154788E-06, -5.943056
1.167073E-06, -5.943056
1.179358E-06, -5.943056
1.191643E-06, -5.943056
1.203928E-06, -5.943056
1.216213E-06, -5.943056
1.228498E-06, -5.943056
1.240783E-06, -5.943056
1.253068E-06, -5.943056
1.265353E-06, -5.943056
1.277638E-06, -5.943056
1.289923E-06, -5.943056
1.302208E-06, -5.943056
1.314493E-06, -5.943056
1.326778E-06, -5.943056
1.339063E-06, -5.943056
1.351348E-06, -5.943056
1.363633E-06, -5.943056
1.375918E-06, -5.943056
1.388203E-06, -5.943056
1.400488E-06, -5.943056
1.412773E-06, -5.943056
1.425058E-06, -5.943056
1.437343E-06, -5.943056
1.449628E-06, -5.943056
1.461913E-06, -5.943056
1.474198E-06, -5.943056
1.486483E-06, -5.943056
1.498768E-06, -5.943056
1.511053E-06, -5.943056
1.523338E-06, -5.943056
1.535623E-06, -5.943056
1.547908E-06, -5.943056
1.560193E-06, -5.943056
1.572478E-06, -5.943056
1.584763E-06, -5.943056
1.597048E-06, -5.943056
1.609333E-06, -5.943056
1.621617E-06, -5.943056
1.633902E-06, -5.943056
1.646187E-06, -5.943056
1.658472E-06, -5.943056
1.670757E-06, -5.943056
1.683042E-06, -5.943056
1.695327E-06, -5.943056
1.707612E-06, -5.943056
1.719897E-06, -5.943056
1.732182E-06, -5.943056
1.744467E-06, -5.943056
1.756752E-06, -5.943056
1.769037E-06, -5.943056
1.781322E-06, -5.943056
1.793607E-06, -5.943056
1.805892E-06, -5.943056
1.818177E-06, -5.943056
1.830462E-06, -5.943056
1.842747E-06, -5.943056
1.855032E-06, -5.943056
1.867317E-06, -5.943056
1.879602E-06, -4.056944
1.891887E-06, -4.056944
1.904172E-06, -4.056944
1.916457E-06, -4.056944
1.928742E-06, -4.056944
1.941027E-06, -4.056944
1.953312E-06, -4.056944
1.965597E-06, -4.056944
1.977882E-06, -4.056944
1.990167E-06, -4.056944
2.002452E-06, -4.056944
2.014737E-06, -4.056944
2.027022E-06, -4.056944
2.039307E-06, -4.056944
2.051592E-06, -4.056944
2.063877E-06, -4.056944
2.076162E-06, -4.056944
2.088447E-06, -4.056944
2.100732E-06, -4.056944
2.113017E-06, -4.056944
2.125302E-06, -4.056944
2.137587E-06, -4.056944
2.149872E-06, -4.056944
2.162157E-06, -4.056944
2.174442E-06, -4.056944
2.186727E-06, -4.056944
2.199012E-06, -4.056944
2.211297E-06, -4.056944
2.223582E-06, -4.056944
2.235867E-06, -4.056944
2.248152E-06, -4.056944
2.260437E-06, -5.943056
2.272722E-06, -5.943056
2.285007E-06, -5.943056
2.297292E-06, -5.943056
2.309577E-06, -5.943056
2.321861E-06, -5.943056
2.334146E-06, -5.943056
2.346431E-06, -5.943056
2.358716E-06, -5.943056
2.371001E-06, -5.943056
2.383286E-06, -5.943056
2.395571E-06, -5.943056
2.407856E-06, -5.943056
2.420141E-06, -5.943056
2.432426E-06, -5.943056
2.444711E-06, -5.943056
2.456996E-06, -5.943056
2.469281E-06, -5.943056
2.481566E-06, -5.943056
2.493851E-06, -5.943056
2.506136E-06, -5.943056
2.518421E-06, -5.943056
2.530706E-06, -5.943056
2.542991E-06, -5.943056
2.555276E-06, -5.943056
2.567561E-06, -5.943056
2.579846E-06, -5.943056
2.592131E-06, -5.943056
2.604416E-06, -5.943056
2.616701E-06, -5.943056
2.628986E-06, -5.943056
2.641271E-06, -5.943056
2.653556E-06, -5.943056
2.665841E-06, -5.943056
2.678126E-06, -5.943056
2.690411E-06, -5.943056
2.702696E-06, -5.943056
2.714981E-06, -5.943056
2.727266E-06, -5.943056
2.739551E-06, -5.943056
2.751836E-06, -5.943056
2.764121E-06, -5.943056
2.776406E-06, -5.943056
2.788691E-06, -5.943056
2.800976E-06, -5.943056
2.813261E-06, -5.943056
2.825546E-06, -5.943056
2.837831E-06, -5.943056
2.850116E-06, -5.943056
2.862401E-06, -5.943056
2.874686E-06, -5.943056
2.886971E-06, -5.943056
2.899256E-06, -5.943056
2.911541E-06, -5.943056
2.923825E-06, -5.943056
2.93611E-06, -5.943056
2.948395E-06, -5.943056
2.96068E-06, -5.943056
2.972965E-06, -5.943056
2.98525E-06, -5.943056
2.997535E-06, -5.943056
3.00982E-06, -5.943056
3.022105E-06, -5.943056
3.03439E-06, -5.943056
3.046675E-06, -5.943056
3.05896E-06, -5.943056
3.071245E-06, -5.943056
3.08353E-06, -5.943056
3.095815E-06, -5.943056
3.1081E-06, -5.943056
3.120385E-06, -5.943056
3.13267E-06, -5.943056
3.144955E-06, -5.943056
3.15724E-06, -5.943056
3.169525E-06, -5.943056
3.18181E-06, -5.943056
3.194095E-06, -5.943056
3.20638E-06, -5.943056
3.218665E-06, -5.943056
3.23095E-06, -5.943056
3.243235E-06, -5.943056
3.25552E-06, -5.943056
3.267805E-06, -5.943056
3.28009E-06, -5.943056
3.292375E-06, -5.943056
3.30466E-06, -5.943056
3.316945E-06, -5.943056
3.32923E-06, -5.943056
3.341515E-06, -5.943056
3.3538E-06, -5.943056
3.366085E-06, -5.943056
3.37837E-06, -5.943056
3.390655E-06, -5.943056
3.40294E-06, -5.943056
3.415225E-06, -5.943056
3.42751E-06, -5.943056
3.439795E-06, -5.943056
3.45208E-06, -5.943056
3.464365E-06, -5.943056
3.47665E-06, -5.943056
3.488935E-06, -5.943056
3.50122E-06, -5.943056
3.513505E-06, -5.943056
3.525789E-06, -5.943056
3.538074E-06, -5.943056
3.550359E-06, -5.943056
3.562644E-06, -5.943056
3.574929E-06, -5.943056
3.587214E-06, -5.943056
3.599499E-06, -5.943056
3.611784E-06, -5.943056
3.624069E-06, -5.943056
3.636354E-06, -5.943056
3.648639E-06, -5.943056
3.660924E-06, -5.943056
3.673209E-06, -5.943056
3.685494E-06, -5.943056
3.697779E-06, -5.943056
3.710064E-06, -5.943056
3.722349E-06, -5.943056
3.734634E-06, -5.943056
3.746919E-06, -5.943056
3.759204E-06, -4.056944
3.771489E-06, -4.056944
3.783774E-06, -4.056944
3.796059E-06, -4.056944
3.808344E-06, -4.056944
3.820629E-06, -4.056944
3.832914E-06, -4.056944
3.845199E-06, -4.056944
3.857484E-06, -4.056944
3.869769E-06, -4.056944
3.882054E-06, -4.056944
3.894339E-06, -4.056944
3.906624E-06, -4.056944
3.918909E-06, -4.056944
3.931194E-06, -4.056944
3.943479E-06, -4.056944
3.955764E-06, -4.056944
3.968049E-06, -4.056944
3.980334E-06, -4.056944
3.992619E-06, -4.056944
4.004904E-06, -4.056944
4.017189E-06, -4.056944
4.029474E-06, -4.056944
4.041759E-06, -4.056944
4.054044E-06, -4.056944
4.066329E-06, -4.056944
4.078614E-06, -4.056944
4.090899E-06, -4.056944
4.103184E-06, -4.056944
4.115469E-06, -4.056944
4.127754E-06, -4.056944
4.140039E-06, -5.943056
4.152324E-06, -5.943056
4.164609E-06, -5.943056
4.176894E-06, -5.943056
4.189179E-06, -5.943056
4.201464E-06, -5.943056
4.213749E-06, -5.943056
4.226034E-06, -5.943056
4.238319E-06, -5.943056
4.250604E-06, -5.943056
4.262889E-06, -5.943056
4.275174E-06, -5.943056
4.287459E-06, -5.943056
4.299744E-06, -5.943056
4.312029E-06, -5.943056
4.324314E-06, -5.943056
4.336599E-06, -5.943056
4.348883E-06, -5.943056
4.361168E-06, -5.943056
4.373453E-06, -5.943056
4.385738E-06, -5.943056
4.398023E-06, -5.943056
4.410308E-06, -5.943056
4.422593E-06, -5.943056
4.434878E-06, -5.943056
4.447163E-06, -5.943056
4.459448E-06, -5.943056
4.471733E-06, -5.943056
