Seconds,Volts
0, 0.03408315
1.065793E-08, -0.02761188
2.131586E-08, 0.06122065
3.19738E-08, 0.02537773
4.263173E-08, 0.077614
5.328966E-08, 0.05448406
6.39476E-08, 0.1245734
7.460552E-08, 0.09856877
8.526346E-08, 0.1364117
9.592139E-08, 0.2157546
1.065793E-07, 0.2086885
1.172373E-07, 0.1884275
1.278952E-07, 0.2504036
1.385531E-07, 0.2802388
1.49211E-07, 0.255762
1.59869E-07, 0.2387703
1.705269E-07, 0.2681047
1.811848E-07, 0.2918853
1.918428E-07, 0.3073812
2.025007E-07, 0.3135755
2.131586E-07, 0.3891827
2.238166E-07, 0.3657588
2.344745E-07, 0.3646541
2.451324E-07, 0.360169
2.557904E-07, 0.4417855
2.664483E-07, 0.4275021
2.771062E-07, 0.4156529
2.877642E-07, 0.4088145
2.984221E-07, 0.4374758
3.0908E-07, 0.4262711
3.19738E-07, 0.462539
3.303959E-07, 0.4897298
3.410538E-07, 0.5356688
3.517118E-07, 0.5419256
3.623697E-07, 0.466615
3.730276E-07, 0.4647099
3.836856E-07, 0.4955025
3.943435E-07, 0.5466734
4.050014E-07, 0.5416622
4.156594E-07, 0.5056508
4.263173E-07, 0.5574493
4.369752E-07, 0.5531095
4.476332E-07, 0.5000318
4.582911E-07, 0.5501987
4.68949E-07, 0.4697337
4.79607E-07, 0.5214065
4.902649E-07, 0.5358624
5.009228E-07, 0.4612919
5.115808E-07, 0.4484215
5.222387E-07, 0.5022016
5.328966E-07, 0.4350268
5.435546E-07, 0.4919092
5.542125E-07, 0.4704567
5.648704E-07, 0.4674334
5.755284E-07, 0.4168096
5.861863E-07, 0.4520444
5.968442E-07, 0.3897456
6.075022E-07, 0.4026494
6.181601E-07, 0.3817942
6.28818E-07, 0.3545811
6.39476E-07, 0.3533013
6.501339E-07, 0.3476692
6.607918E-07, 0.3817571
6.714498E-07, 0.27433
6.821077E-07, 0.2682415
6.927656E-07, 0.3201258
7.034236E-07, 0.2551519
7.140815E-07, 0.2106706
7.247394E-07, 0.2288113
7.353974E-07, 0.2321669
7.460553E-07, 0.2187393
7.567132E-07, 0.1755221
7.673711E-07, 0.1780082
7.780291E-07, 0.1391819
7.88687E-07, 0.07055554
7.993449E-07, 0.09517522
8.100029E-07, 0.09590287
8.206608E-07, 0.07860617
8.313187E-07, -0.007499326
8.419767E-07, 0.01081074
8.526346E-07, 0.0241967
8.632925E-07, -0.06648006
8.739505E-07, -0.06111188
8.846084E-07, -0.07647318
8.952663E-07, -0.1160379
9.059243E-07, -0.1123841
9.165822E-07, -0.1431046
9.272401E-07, -0.1508121
9.378981E-07, -0.1224048
9.48556E-07, -0.2211381
9.592139E-07, -0.2201366
9.698718E-07, -0.2049394
9.805298E-07, -0.2727697
9.911877E-07, -0.2974372
1.001846E-06, -0.2486286
1.012504E-06, -0.2974709
1.023162E-06, -0.2848926
1.033819E-06, -0.3694981
1.044477E-06, -0.3407485
1.055135E-06, -0.3449099
1.065793E-06, -0.3766706
1.076451E-06, -0.4067052
1.087109E-06, -0.377341
1.097767E-06, -0.4137747
1.108425E-06, -0.4402049
1.119083E-06, -0.4711454
1.129741E-06, -0.439644
1.140399E-06, -0.4169965
1.151057E-06, -0.5018765
1.161715E-06, -0.4809299
1.172373E-06, -0.4926813
1.18303E-06, -0.446656
1.193688E-06, -0.4940375
1.204346E-06, -0.5438045
1.215004E-06, -0.5434465
1.225662E-06, -0.4957025
1.23632E-06, -0.530427
1.246978E-06, -0.4792321
1.257636E-06, -0.4812188
1.268294E-06, -0.4978331
1.278952E-06, -0.5623835
1.28961E-06, -0.5627859
1.300268E-06, -0.5246964
1.310926E-06, -0.5404335
1.321584E-06, -0.556829
1.332242E-06, -0.5179347
1.3429E-06, -0.5177104
1.353557E-06, -0.4755784
1.364215E-06, -0.4538051
1.374873E-06, -0.4787991
1.385531E-06, -0.4994933
1.396189E-06, -0.4407713
1.406847E-06, -0.4805229
1.417505E-06, -0.4201195
1.428163E-06, -0.462539
1.438821E-06, -0.4771755
1.449479E-06, -0.3947225
1.460137E-06, -0.3773723
1.470795E-06, -0.3644692
1.481453E-06, -0.353785
1.492111E-06, -0.3439176
1.502768E-06, -0.3398277
1.513426E-06, -0.3495351
1.524084E-06, -0.367554
1.534742E-06, -0.2763107
1.5454E-06, -0.2596824
1.556058E-06, -0.2840078
1.566716E-06, -0.298426
1.577374E-06, -0.2696268
1.588032E-06, -0.1858638
1.59869E-06, -0.1911768
1.609348E-06, -0.2238411
1.620006E-06, -0.1821208
1.630664E-06, -0.1853354
1.641322E-06, -0.1445404
1.651979E-06, -0.08605537
1.662637E-06, -0.06558999
1.673295E-06, -0.07012291
1.683953E-06, -0.08203819
1.694611E-06, 0.01381848
1.705269E-06, -0.04518664
1.715927E-06, 0.01014512
1.726585E-06, 0.03037872
1.737243E-06, 0.05455768
1.747901E-06, 0.03555993
1.758559E-06, 0.09124549
1.769217E-06, 0.08520569
1.779875E-06, 0.1316897
1.790533E-06, 0.1578288
1.801191E-06, 0.2199358
1.811849E-06, 0.2246142
1.822506E-06, 0.2133927
1.833164E-06, 0.2595842
1.843822E-06, 0.2802387
1.85448E-06, 0.2278468
1.865138E-06, 0.3120165
1.875796E-06, 0.2807799
1.886454E-06, 0.3643203
1.897112E-06, 0.3146106
1.90777E-06, 0.3656591
1.918428E-06, 0.3983442
1.929086E-06, 0.4242217
1.939744E-06, 0.4337785
1.950402E-06, 0.4533287
1.96106E-06, 0.4428376
1.971717E-06, 0.4503884
1.982375E-06, 0.424817
1.993033E-06, 0.4263112
2.003691E-06, 0.4174256
2.014349E-06, 0.5138916
2.025007E-06, 0.522065
2.035665E-06, 0.5176226
2.046323E-06, 0.4429077
2.056981E-06, 0.4883696
2.067639E-06, 0.5289915
2.078297E-06, 0.4707533
2.088955E-06, 0.5152786
2.099613E-06, 0.5189424
2.110271E-06, 0.4735302
2.120928E-06, 0.4716657
2.131586E-06, 0.5537765
2.142244E-06, 0.5369806
2.152902E-06, 0.4960769
2.16356E-06, 0.5064788
2.174218E-06, 0.4616322
2.184876E-06, 0.4643997
2.195534E-06, 0.4879712
2.206192E-06, 0.5120724
2.21685E-06, 0.528005
2.227508E-06, 0.474145
2.238166E-06, 0.4956968
2.248824E-06, 0.446147
2.259482E-06, 0.4373016
2.270139E-06, 0.4297409
2.280798E-06, 0.4848693
2.291456E-06, 0.4503883
2.302113E-06, 0.4238262
2.312771E-06, 0.4206392
2.323429E-06, 0.4376342
2.334087E-06, 0.3437425
2.344745E-06, 0.3542828
2.355403E-06, 0.3843314
2.366061E-06, 0.3632525
2.376719E-06, 0.3257661
2.387377E-06, 0.3222158
2.398035E-06, 0.2641602
2.408693E-06, 0.2456536
2.419351E-06, 0.2364064
2.430009E-06, 0.2623186
2.440667E-06, 0.1936654
2.451324E-06, 0.225557
2.461982E-06, 0.1628504
2.47264E-06, 0.1437006
2.483298E-06, 0.09309322
2.493956E-06, 0.1351412
2.504614E-06, 0.1309346
2.515272E-06, 0.07129271
2.52593E-06, 0.105433
2.536588E-06, 0.02618713
2.547246E-06, 0.02434085
2.557904E-06, -0.04238049
2.568562E-06, 0.007718544
2.57922E-06, 0.001629062
2.589878E-06, -0.1030494
2.600535E-06, -0.1051992
2.611193E-06, -0.09015179
2.621851E-06, -0.1667123
2.632509E-06, -0.1801884
2.643167E-06, -0.2073811
2.653825E-06, -0.1557881
2.664483E-06, -0.1604292
2.675141E-06, -0.1932327
2.685799E-06, -0.2009774
2.696457E-06, -0.262914
2.707115E-06, -0.3048517
2.717773E-06, -0.2655573
2.728431E-06, -0.3512726
2.739089E-06, -0.3175735
2.749746E-06, -0.2900874
2.760404E-06, -0.3535077
2.771062E-06, -0.4069532
2.78172E-06, -0.3450777
2.792378E-06, -0.3934242
2.803036E-06, -0.4478392
2.813694E-06, -0.4340457
2.824352E-06, -0.4517943
2.83501E-06, -0.4756025
2.845668E-06, -0.478026
2.856326E-06, -0.4318811
2.866984E-06, -0.4782085
2.877642E-06, -0.4829886
2.8883E-06, -0.4377317
2.898958E-06, -0.5016081
2.909615E-06, -0.5084733
2.920273E-06, -0.4716712
2.930931E-06, -0.5487337
2.941589E-06, -0.4618402
2.952247E-06, -0.4974339
2.962905E-06, -0.5303811
2.973563E-06, -0.5568169
2.984221E-06, -0.5107028
2.994879E-06, -0.5166972
3.005537E-06, -0.4801755
3.016195E-06, -0.4704631
3.026853E-06, -0.4758572
3.037511E-06, -0.5042672
3.048169E-06, -0.5437568
3.058827E-06, -0.4807205
3.069485E-06, -0.4569489
3.080143E-06, -0.4737168
3.0908E-06, -0.45894
3.101458E-06, -0.5107219
3.112116E-06, -0.4825167
3.122774E-06, -0.4955412
3.133432E-06, -0.452281
3.14409E-06, -0.3952221
3.154748E-06, -0.4648644
3.165406E-06, -0.3640745
3.176064E-06, -0.3717749
3.186722E-06, -0.4143251
3.19738E-06, -0.4068362
3.208038E-06, -0.3223918
3.218696E-06, -0.2939432
3.229354E-06, -0.2819481
3.240011E-06, -0.2993196
3.250669E-06, -0.334765
3.261327E-06, -0.3116645
3.271985E-06, -0.2531378
3.282643E-06, -0.2753823
3.293301E-06, -0.2631146
3.303959E-06, -0.1527654
3.314617E-06, -0.1452962
3.325275E-06, -0.1828005
3.335933E-06, -0.1517934
3.346591E-06, -0.108949
3.357249E-06, -0.1114024
3.367907E-06, -0.05759179
3.378565E-06, -0.08512177
3.389222E-06, -0.08246544
3.39988E-06, 0.02626801
3.410538E-06, 0.02933288
3.421196E-06, 0.005926378
3.431854E-06, 0.0781063
3.442512E-06, 0.07774761
3.45317E-06, 0.08120833
3.463828E-06, 0.06389982
3.474486E-06, 0.1267066
3.485144E-06, 0.1176757
3.495802E-06, 0.1657423
3.50646E-06, 0.1368042
3.517118E-06, 0.1534246
3.527776E-06, 0.1930058
3.538433E-06, 0.2405729
3.549091E-06, 0.2277579
3.559749E-06, 0.2237722
3.570407E-06, 0.3138527
3.581065E-06, 0.2553988
3.591723E-06, 0.3616839
3.602381E-06, 0.2932571
3.613039E-06, 0.3476692
3.623697E-06, 0.3187707
3.634355E-06, 0.3852433
3.645013E-06, 0.4258555
3.655671E-06, 0.4333389
3.666329E-06, 0.4456168
3.676987E-06, 0.4047253
3.687644E-06, 0.4852934
3.698302E-06, 0.4924818
3.708961E-06, 0.4876361
3.719618E-06, 0.4940034
3.730276E-06, 0.5112787
3.740934E-06, 0.518666
3.751592E-06, 0.4508255
3.76225E-06, 0.4822436
3.772908E-06, 0.459939
3.783566E-06, 0.4603253
3.794224E-06, 0.5442148
3.804882E-06, 0.4899742
3.81554E-06, 0.5207863
3.826198E-06, 0.5337073
3.836856E-06, 0.5532681
3.847514E-06, 0.513064
3.858172E-06, 0.5200422
3.868829E-06, 0.5499296
3.879487E-06, 0.4865172
3.890145E-06, 0.5483773
3.900803E-06, 0.4963822
3.911461E-06, 0.4803319
3.922119E-06, 0.5055492
3.932777E-06, 0.4598117
3.943435E-06, 0.4583772
3.954093E-06, 0.4840383
3.964751E-06, 0.4414093
3.975409E-06, 0.4279214
3.986067E-06, 0.3948793
3.996724E-06, 0.3923785
4.007382E-06, 0.4453158
4.01804E-06, 0.4394389
4.028699E-06, 0.3680443
4.039357E-06, 0.3310362
4.050014E-06, 0.4129588
4.060672E-06, 0.3277589
4.07133E-06, 0.3537276
4.081988E-06, 0.3140322
4.092646E-06, 0.2901207
4.103304E-06, 0.2512707
4.113962E-06, 0.3040985
4.12462E-06, 0.2043341
4.135278E-06, 0.2514141
4.145936E-06, 0.2015536
4.156594E-06, 0.1556786
4.167252E-06, 0.1755221
4.177909E-06, 0.1170212
4.188567E-06, 0.1694419
4.199225E-06, 0.1351413
4.209883E-06, 0.06540822
4.220541E-06, 0.03256563
4.231199E-06, 0.02223498
4.241857E-06, 0.06156673
4.252515E-06, 0.05466647
4.263173E-06, 0.03395637
4.273831E-06, -0.05541884
4.284489E-06, -0.0253413
4.295147E-06, -0.1065943
4.305805E-06, -0.07876386
4.316463E-06, -0.08554336
4.327121E-06, -0.1556519
4.337779E-06, -0.1785435
4.348437E-06, -0.1554286
4.359094E-06, -0.1634984
4.369752E-06, -0.1631277
4.38041E-06, -0.1883721
4.391068E-06, -0.2476106
4.401726E-06, -0.2459733
4.412384E-06, -0.221724
4.423042E-06, -0.3337834
4.4337E-06, -0.3388928
4.444358E-06, -0.3250806
4.455016E-06, -0.3110276
4.465674E-06, -0.3132752
4.476331E-06, -0.3316277
4.486989E-06, -0.4023297
4.497647E-06, -0.4424087
4.508305E-06, -0.3907113
4.518963E-06, -0.4654651
4.529621E-06, -0.4770544
4.540279E-06, -0.4873811
4.550937E-06, -0.472971
4.561595E-06, -0.5009561
4.572253E-06, -0.5102949
4.582911E-06, -0.4890526
4.593569E-06, -0.5315402
4.604227E-06, -0.4846957
4.614885E-06, -0.4779691
4.625543E-06, -0.5050389
4.636201E-06, -0.4769172
4.646859E-06, -0.5560286
4.657516E-06, -0.4713091
4.668174E-06, -0.5607923
4.678832E-06, -0.5303153
4.68949E-06, -0.4949578
4.700148E-06, -0.481687
4.710806E-06, -0.5586814
4.721464E-06, -0.5232934
4.732122E-06, -0.5560286
4.74278E-06, -0.5089563
4.753438E-06, -0.5103256
4.764096E-06, -0.5419754
4.774754E-06, -0.4629218
4.785411E-06, -0.4943841
4.796069E-06, -0.4824014
4.806727E-06, -0.4830929
4.817386E-06, -0.4683281
4.828044E-06, -0.4587736
4.838701E-06, -0.4410325
4.849359E-06, -0.4398811
4.860017E-06, -0.3923398
4.870675E-06, -0.450542
4.881333E-06, -0.3672484
4.891991E-06, -0.4242203
4.902649E-06, -0.378261
4.913307E-06, -0.3513023
4.923965E-06, -0.3164047
4.934623E-06, -0.3222627
4.945281E-06, -0.2845764
4.955938E-06, -0.2523662
4.966596E-06, -0.2849858
4.977254E-06, -0.2056781
4.987912E-06, -0.2450387
4.99857E-06, -0.2512535
5.009228E-06, -0.2474707
5.019886E-06, -0.1321221
5.030544E-06, -0.157522
5.041202E-06, -0.1502287
5.05186E-06, -0.1200358
5.062518E-06, -0.08362104
5.073176E-06, -0.07019846
5.083834E-06, -0.09746841
5.094492E-06, -0.08867875
5.10515E-06, -0.003185587
5.115808E-06, 0.04212753
5.126466E-06, 0.06540184
5.137123E-06, -0.006517403
5.147781E-06, 0.05054979
5.158439E-06, 0.08695604
5.169097E-06, 0.05075799
5.179755E-06, 0.1173647
5.190413E-06, 0.121609
5.201071E-06, 0.1175374
5.211729E-06, 0.1993771
5.222387E-06, 0.1858443
5.233045E-06, 0.2272582
5.243703E-06, 0.2795231
5.254361E-06, 0.26337
5.265018E-06, 0.2216996
5.275676E-06, 0.2512706
5.286334E-06, 0.2615454
5.296992E-06, 0.3259084
5.30765E-06, 0.3691802
5.318308E-06, 0.3756239
5.328966E-06, 0.352811
5.339624E-06, 0.3559412
5.350282E-06, 0.3766934
5.36094E-06, 0.4206395
5.371598E-06, 0.3676774
5.382256E-06, 0.3876381
5.392914E-06, 0.4243017
5.403572E-06, 0.4364196
5.41423E-06, 0.4662613
5.424888E-06, 0.4443019
5.435546E-06, 0.4316507
5.446203E-06, 0.5255457
5.456861E-06, 0.4971145
5.467519E-06, 0.4936562
5.478177E-06, 0.5189851
5.488835E-06, 0.4610236
5.499493E-06, 0.5161653
5.510151E-06, 0.5305274
5.520809E-06, 0.4869056
5.531467E-06, 0.4739197
5.542125E-06, 0.4793684
5.552783E-06, 0.510246
5.56344E-06, 0.512901
5.574098E-06, 0.5403171
5.584756E-06, 0.5277504
5.595415E-06, 0.508233
5.606073E-06, 0.4667518
5.616731E-06, 0.4552485
5.627388E-06, 0.5356687
5.638046E-06, 0.4564211
5.648704E-06, 0.4980874
5.659362E-06, 0.4447111
5.67002E-06, 0.4180587
5.680678E-06, 0.4386699
5.691336E-06, 0.4279303
5.701994E-06, 0.4452462
5.712652E-06, 0.4407434
5.72331E-06, 0.4424555
5.733968E-06, 0.3965737
5.744625E-06, 0.3941903
5.755283E-06, 0.3902349
5.765941E-06, 0.3877147
5.776599E-06, 0.285283
5.787257E-06, 0.2918854
5.797915E-06, 0.3373522
5.808573E-06, 0.304705
5.819231E-06, 0.2553592
5.829889E-06, 0.2277583
5.840547E-06, 0.2347974
5.851205E-06, 0.2017877
5.861863E-06, 0.1551483
5.872521E-06, 0.1287426
5.883179E-06, 0.1823707
5.893837E-06, 0.1653574
5.904495E-06, 0.1267062
5.915153E-06, 0.1383075
5.92581E-06, 0.1014688
5.936468E-06, 0.06474526
5.947126E-06, 0.02979481
5.957784E-06, 0.006329404
5.968442E-06, -0.04248357
5.9791E-06, -0.04269802
5.989758E-06, 0.00603465
6.000416E-06, -0.01590526
6.011074E-06, -0.1084177
6.021732E-06, -0.1358538
6.03239E-06, -0.08288854
6.043048E-06, -0.1067506
6.053705E-06, -0.1424258
6.064363E-06, -0.1335174
6.075021E-06, -0.1787091
6.085679E-06, -0.1880704
6.096337E-06, -0.2696264
6.106995E-06, -0.2623306
6.117653E-06, -0.258538
6.128311E-06, -0.3366795
6.138969E-06, -0.3485829
6.149627E-06, -0.3657721
6.160285E-06, -0.3628959
6.170943E-06, -0.3649206
6.181601E-06, -0.3874195
6.192259E-06, -0.3377528
6.202917E-06, -0.3920358
6.213575E-06, -0.451571
6.224232E-06, -0.4207213
6.23489E-06, -0.4449823
6.245548E-06, -0.4417817
6.256206E-06, -0.4391952
6.266864E-06, -0.4223008
6.277522E-06, -0.4742786
6.28818E-06, -0.4475442
6.298838E-06, -0.463196
6.309496E-06, -0.4846675
6.320154E-06, -0.5246319
6.330812E-06, -0.5046124
6.34147E-06, -0.5021737
6.352127E-06, -0.4913097
6.362785E-06, -0.5350236
6.373444E-06, -0.5618526
6.384102E-06, -0.5300809
6.39476E-06, -0.5307133
6.405417E-06, -0.5542044
6.416075E-06, -0.5565442
6.426733E-06, -0.4848634
6.437391E-06, -0.5597247
6.448049E-06, -0.5417469
6.458707E-06, -0.5263591
6.469365E-06, -0.4688053
6.480023E-06, -0.514201
6.490681E-06, -0.4501813
6.501339E-06, -0.5009205
6.511997E-06, -0.4475442
6.522655E-06, -0.4823425
6.533312E-06, -0.4610578
6.54397E-06, -0.4752603
6.554628E-06, -0.4180187
6.565286E-06, -0.3799805
6.575944E-06, -0.3841453
6.586602E-06, -0.3986089
6.59726E-06, -0.3338972
6.607918E-06, -0.3710977
6.618576E-06, -0.3729917
6.629234E-06, -0.3770744
6.639892E-06, -0.3353603
6.65055E-06, -0.2805294
6.661208E-06, -0.3010781
6.671866E-06, -0.3116642
6.682524E-06, -0.2369268
6.693182E-06, -0.1972352
6.70384E-06, -0.2387147
6.714497E-06, -0.2457099
6.725155E-06, -0.1306814
6.735813E-06, -0.1254215
6.746471E-06, -0.1060257
6.757129E-06, -0.1677726
6.767787E-06, -0.1034055
6.778445E-06, -0.1208261
6.789103E-06, -0.01553222
6.799761E-06, -0.07729794
6.810419E-06, -0.004981101
6.821077E-06, -0.0352915
6.831734E-06, 0.03490857
6.842392E-06, 0.01806452
6.85305E-06, 0.0886521
6.863708E-06, 0.1147022
6.874366E-06, 0.1284259
6.885024E-06, 0.1356531
6.895682E-06, 0.1420923
6.90634E-06, 0.1473298
6.916998E-06, 0.1334284
6.927656E-06, 0.2135974
6.938314E-06, 0.2272585
6.948972E-06, 0.2682917
6.95963E-06, 0.2357541
6.970288E-06, 0.2760494
6.980946E-06, 0.2442843
6.991604E-06, 0.3053791
7.002262E-06, 0.27437
7.012919E-06, 0.2900378
7.023577E-06, 0.3874753
7.034235E-06, 0.3881406
7.044893E-06, 0.3308528
7.055551E-06, 0.3830433
7.066209E-06, 0.3776842
7.076867E-06, 0.3734843
7.087525E-06, 0.4296396
7.098183E-06, 0.4294024
7.108841E-06, 0.4774397
7.119499E-06, 0.4492059
7.130157E-06, 0.4235279
7.140814E-06, 0.4651923
7.151473E-06, 0.5122927
7.162131E-06, 0.4457186
7.172789E-06, 0.4743555
7.183447E-06, 0.5165505
7.194104E-06, 0.5124595
7.204762E-06, 0.5350621
7.21542E-06, 0.5188278
7.226078E-06, 0.542605
7.236736E-06, 0.4926772
7.247394E-06, 0.5537765
7.258052E-06, 0.5501717
7.26871E-06, 0.4919693
7.279368E-06, 0.4847471
7.290026E-06, 0.5326796
7.300684E-06, 0.54335
7.311342E-06, 0.5466701
7.321999E-06, 0.5079482
7.332657E-06, 0.4682975
7.343315E-06, 0.5182205
7.353973E-06, 0.4713531
7.364631E-06, 0.483911
7.375289E-06, 0.4704569
7.385947E-06, 0.4079745
7.396605E-06, 0.4299864
7.407263E-06, 0.4355299
7.417921E-06, 0.4011317
7.428579E-06, 0.4108206
7.439237E-06, 0.4301054
7.449895E-06, 0.3951018
7.460553E-06, 0.4062669
7.471211E-06, 0.3691947
7.481869E-06, 0.3728326
7.492526E-06, 0.2951037
7.503184E-06, 0.2633163
7.513842E-06, 0.2634715
7.5245E-06, 0.256422
7.535158E-06, 0.2382755
7.545816E-06, 0.2185313
7.556474E-06, 0.2201752
7.567132E-06, 0.2348683
7.57779E-06, 0.1316389
7.588448E-06, 0.1585778
7.599106E-06, 0.1122658
7.609764E-06, 0.165685
7.620421E-06, 0.08219965
7.63108E-06, 0.08272891
7.641737E-06, 0.08139192
7.652396E-06, 0.04457394
7.663053E-06, 0.04313134
7.673711E-06, -0.04522696
7.684369E-06, -0.009716636
7.695027E-06, 0.0007826835
7.705685E-06, -0.04184891
7.716343E-06, -0.1222869
7.727001E-06, -0.1361956
7.737659E-06, -0.1034186
7.748316E-06, -0.1067501
7.758975E-06, -0.165029
7.769632E-06, -0.1992677
7.780291E-06, -0.1992051
7.790948E-06, -0.18807
7.801606E-06, -0.2132671
7.812265E-06, -0.2333918
7.822922E-06, -0.2511936
7.833581E-06, -0.2696896
7.844238E-06, -0.2612687
7.854896E-06, -0.3140918
7.865554E-06, -0.381149
7.876212E-06, -0.3462994
7.88687E-06, -0.337259
7.897528E-06, -0.3377531
7.908186E-06, -0.3754184
7.918844E-06, -0.3573828
7.929501E-06, -0.4185156
7.94016E-06, -0.4702251
7.950817E-06, -0.4607192
7.961476E-06, -0.4232696
7.972133E-06, -0.4952002
7.982791E-06, -0.4840433
7.993449E-06, -0.5209813
8.004107E-06, -0.4822815
8.014765E-06, -0.4535655
8.025423E-06, -0.4555076
8.036081E-06, -0.487262
8.046739E-06, -0.5205608
8.057397E-06, -0.5466131
8.068055E-06, -0.4704631
8.078713E-06, -0.4903803
8.089371E-06, -0.5609967
8.100029E-06, -0.48281
8.110686E-06, -0.5509247
8.121345E-06, -0.4852439
8.132002E-06, -0.5358863
8.142661E-06, -0.4827279
8.153318E-06, -0.4850398
8.163976E-06, -0.4858381
8.174634E-06, -0.511127
8.185292E-06, -0.4628768
8.19595E-06, -0.506698
8.206608E-06, -0.5123738
8.217266E-06, -0.4572068
8.227924E-06, -0.4839523
8.238581E-06, -0.4976305
8.24924E-06, -0.3949686
8.259897E-06, -0.3839907
8.270556E-06, -0.4527432
8.281213E-06, -0.4505426
8.291871E-06, -0.3861451
8.302529E-06, -0.3821669
8.313187E-06, -0.4102125
8.323846E-06, -0.3625499
8.334503E-06, -0.3491595
8.345161E-06, -0.3472272
8.355819E-06, -0.3504118
8.366477E-06, -0.2762194
8.377135E-06, -0.290311
8.387793E-06, -0.3000866
8.398451E-06, -0.2190519
8.409109E-06, -0.2120219
8.419766E-06, -0.2206223
8.430425E-06, -0.2259297
8.441082E-06, -0.1825981
8.451741E-06, -0.09492069
8.462398E-06, -0.1431136
8.473056E-06, -0.14888
8.483714E-06, -0.0527189
8.494372E-06, -0.02306037
8.50503E-06, -0.03503333
8.515688E-06, -0.005108019
8.526345E-06, 0.01793645
8.537004E-06, 0.001764858
8.547661E-06, 0.01988359
8.55832E-06, 0.1027964
8.568977E-06, 0.09538981
8.579636E-06, 0.09517531
8.590294E-06, 0.1088132
8.600951E-06, 0.1774482
8.61161E-06, 0.156373
8.622267E-06, 0.1628504
8.632926E-06, 0.1502541
8.643583E-06, 0.2582259
8.654241E-06, 0.1932893
8.664899E-06, 0.2137762
8.675557E-06, 0.2551525
8.686215E-06, 0.3078358
8.696873E-06, 0.2875923
8.70753E-06, 0.3374934
8.718189E-06, 0.3693079
8.728846E-06, 0.3619229
8.739505E-06, 0.3409429
8.750162E-06, 0.343879
8.76082E-06, 0.3425859
8.771478E-06, 0.4501189
8.782136E-06, 0.4023003
8.792794E-06, 0.3936809
8.803452E-06, 0.4170128
8.81411E-06, 0.4847558
8.824768E-06, 0.4618922
8.835426E-06, 0.4916213
8.846084E-06, 0.4651925
8.856742E-06, 0.4994211
8.8674E-06, 0.5188884
8.878058E-06, 0.4599892
8.888715E-06, 0.4866177
8.899374E-06, 0.5291165
8.910031E-06, 0.5378413
8.92069E-06, 0.5310938
8.931347E-06, 0.5316557
8.942005E-06, 0.5269297
8.952663E-06, 0.5505697
8.963321E-06, 0.5263177
8.973979E-06, 0.5038738
8.984637E-06, 0.5496902
8.995295E-06, 0.4687666
9.005953E-06, 0.5117154
9.01661E-06, 0.4618269
9.027269E-06, 0.5238738
9.037926E-06, 0.536093
9.048585E-06, 0.4703292
9.059242E-06, 0.4953809
9.0699E-06, 0.4235679
9.080558E-06, 0.4878928
9.091216E-06, 0.4674333
9.101875E-06, 0.4369727
9.112532E-06, 0.3811808
9.12319E-06, 0.382297
9.133848E-06, 0.3635052
9.144506E-06, 0.4227319
9.155164E-06, 0.360534
9.165822E-06, 0.3373142
9.17648E-06, 0.3843315
9.187138E-06, 0.3291125
9.197795E-06, 0.3675299
9.208454E-06, 0.280788
9.219111E-06, 0.2812438
9.22977E-06, 0.2812447
9.240427E-06, 0.2379003
9.251085E-06, 0.1864585
9.261743E-06, 0.1742489
9.272401E-06, 0.150513
9.283059E-06, 0.2018098
9.293717E-06, 0.1888374
9.304375E-06, 0.1236527
9.315033E-06, 0.1356533
9.32569E-06, 0.1061654
9.336349E-06, 0.1087744
9.347006E-06, 0.07860693
9.357665E-06, -0.009413548
9.368323E-06, -0.0296478
9.37898E-06, 0.004076397
9.389639E-06, -0.05869976
9.400296E-06, -0.04995191
9.410955E-06, -0.1065946
9.421612E-06, -0.09508449
9.43227E-06, -0.1159887
9.442928E-06, -0.1704384
9.453586E-06, -0.1679527
9.464244E-06, -0.1442207
9.474902E-06, -0.164011
9.48556E-06, -0.1635726
9.496218E-06, -0.2345992
9.506875E-06, -0.200379
9.517534E-06, -0.2667562
9.528191E-06, -0.2536285
9.53885E-06, -0.2590411
9.549507E-06, -0.3278483
9.560165E-06, -0.2819484
9.570823E-06, -0.3018657
9.581481E-06, -0.3656641
9.592139E-06, -0.3228582
