Seconds,Volts
0, 4.773525
4.812373E-08, 5.106576
9.624747E-08, 5.224321
1.443712E-07, 5.220957
1.924949E-07, 5.217593
2.406187E-07, 5.214229
2.887424E-07, 5.210865
3.368662E-07, 5.207501
3.849899E-07, 5.204137
4.331136E-07, 5.200772
4.812374E-07, 5.197408
5.293611E-07, 5.194044
5.774848E-07, 5.19068
6.256085E-07, 5.187316
6.737323E-07, 5.183952
7.21856E-07, 5.180588
7.699797E-07, 5.177223
8.181035E-07, 5.173859
8.662272E-07, 5.170495
9.143509E-07, 5.167131
9.624747E-07, 5.163767
1.010598E-06, 5.160403
1.058722E-06, 5.157039
1.106846E-06, 5.153675
1.15497E-06, 5.15031
1.203093E-06, 5.146946
1.251217E-06, 5.143582
1.299341E-06, 5.140218
1.347465E-06, 5.136854
1.395588E-06, 5.13349
1.443712E-06, 5.130126
1.491836E-06, 5.126761
1.539959E-06, 5.123397
1.588083E-06, 5.120033
1.636207E-06, 5.116669
1.684331E-06, 5.113305
1.732454E-06, 5.109941
1.780578E-06, 5.106576
1.828702E-06, 5.103212
1.876826E-06, 5.099848
1.924949E-06, 5.096484
1.973073E-06, 5.09312
2.021197E-06, 5.089756
2.069321E-06, 5.086391
2.117444E-06, 5.083027
2.165568E-06, 5.079663
2.213692E-06, 5.076299
2.261816E-06, 5.072935
2.309939E-06, 5.069571
2.358063E-06, 5.066206
2.406187E-06, 5.062842
2.454311E-06, 5.059478
2.502434E-06, 5.056114
2.550558E-06, 5.05275
2.598682E-06, 5.049386
2.646805E-06, 5.046021
2.694929E-06, 5.042657
2.743053E-06, 5.039293
2.791176E-06, 5.035929
2.8393E-06, 5.032565
2.887424E-06, 5.029201
2.935548E-06, 5.025836
2.983671E-06, 5.022472
3.031795E-06, 5.019108
3.079919E-06, 5.015744
3.128043E-06, 5.01238
3.176167E-06, 5.009016
3.22429E-06, 5.005652
3.272414E-06, 5.002287
3.320538E-06, 4.998923
3.368662E-06, 4.995559
3.416785E-06, 4.992195
3.464909E-06, 4.988831
3.513033E-06, 4.985467
3.561156E-06, 4.982103
3.60928E-06, 4.978739
3.657404E-06, 4.975374
3.705527E-06, 4.97201
3.753651E-06, 4.968646
3.801775E-06, 4.965282
3.849899E-06, 4.961918
3.898022E-06, 4.958554
3.946146E-06, 4.95519
3.99427E-06, 4.951825
4.042394E-06, 4.948461
4.090517E-06, 4.945097
4.138641E-06, 4.941733
4.186765E-06, 4.938369
4.234889E-06, 4.935005
4.283012E-06, 4.931641
4.331136E-06, 4.928277
4.37926E-06, 4.924912
4.427383E-06, 4.921548
4.475507E-06, 4.918184
4.523631E-06, 4.91482
4.571755E-06, 4.911456
4.619878E-06, 4.908092
4.668002E-06, 4.904727
4.716126E-06, 4.901363
4.76425E-06, 4.897999
4.812373E-06, 4.894635
4.860497E-06, 4.891271
4.908621E-06, 4.887907
4.956745E-06, 4.884542
5.004868E-06, 4.881178
5.052992E-06, 4.877814
5.101116E-06, 4.87445
5.14924E-06, 4.871086
