Seconds,Volts
0, -4.327736
3.41945E-08, -4.327736
6.838901E-08, -4.327736
1.025835E-07, -4.327736
1.36778E-07, -4.327736
1.709725E-07, -4.327736
2.05167E-07, -4.327736
2.393615E-07, -4.327736
2.73556E-07, -4.327736
3.077505E-07, -4.327736
3.41945E-07, -4.327736
3.761395E-07, -4.327736
4.103341E-07, -4.327736
4.445286E-07, -4.327736
4.787231E-07, -4.327736
5.129176E-07, -4.327736
5.471121E-07, -4.327736
5.813066E-07, -4.327736
6.155011E-07, -4.327736
6.496956E-07, -4.327736
6.838901E-07, -4.327736
7.180846E-07, -4.327736
7.52279E-07, -4.327736
7.864735E-07, -4.327736
8.206681E-07, -4.327736
8.548626E-07, -4.327736
8.890571E-07, -4.327736
9.232516E-07, -4.327736
9.574461E-07, -4.327736
9.916406E-07, -4.327736
1.025835E-06, -4.327736
1.06003E-06, -4.327736
1.094224E-06, -4.327736
1.128419E-06, -4.327736
1.162613E-06, -4.327736
1.196808E-06, -4.327736
1.231002E-06, -4.327736
1.265197E-06, -4.327736
1.299391E-06, -4.327736
1.333586E-06, -4.327736
1.36778E-06, -4.327736
1.401975E-06, -4.327736
1.436169E-06, -4.327736
1.470364E-06, -4.327736
1.504558E-06, -4.327736
1.538753E-06, -4.327736
1.572947E-06, -4.327736
1.607142E-06, -4.327736
1.641336E-06, -4.327736
1.675531E-06, -4.327736
1.709725E-06, -4.327736
1.74392E-06, -4.327736
1.778114E-06, -4.327736
1.812309E-06, -4.327736
1.846503E-06, -4.327736
1.880698E-06, -4.327736
1.914892E-06, -4.327736
1.949087E-06, -4.327736
1.983281E-06, -4.327736
2.017476E-06, -4.327736
2.05167E-06, -4.327736
2.085865E-06, -4.327736
2.120059E-06, -4.327736
2.154254E-06, -4.327736
2.188448E-06, -4.327736
2.222643E-06, -4.327736
2.256837E-06, -4.327736
2.291032E-06, -4.327736
2.325226E-06, -4.327736
2.359421E-06, -4.327736
2.393615E-06, -4.327736
2.42781E-06, -4.327736
2.462004E-06, -4.327736
2.496199E-06, -4.327736
2.530393E-06, -4.327736
2.564588E-06, -4.327736
2.598782E-06, -4.327736
2.632977E-06, -4.327736
2.667171E-06, -4.327736
2.701366E-06, -4.327736
2.73556E-06, -4.327736
2.769755E-06, -4.327736
2.803949E-06, -4.327736
2.838144E-06, -4.327736
2.872338E-06, -4.327736
2.906533E-06, -4.327736
2.940727E-06, -4.327736
2.974922E-06, -4.327736
3.009116E-06, -4.327736
3.043311E-06, -4.327736
3.077505E-06, -4.327736
3.1117E-06, -4.327736
3.145894E-06, -4.327736
3.180089E-06, -4.327736
3.214283E-06, -4.327736
3.248478E-06, -4.327736
