Seconds,Volts
0, -0.1547357
5.57902E-09, -0.1732077
1.115804E-08, -0.170371
1.673706E-08, -0.1494073
2.231608E-08, -0.1654378
2.78951E-08, -0.1601926
3.347412E-08, -0.1640595
3.905314E-08, -0.1528441
4.463216E-08, -0.137332
5.021118E-08, -0.1548891
5.57902E-08, -0.1344588
6.136922E-08, -0.1516449
6.694824E-08, -0.1338622
7.252726E-08, -0.1421241
7.810628E-08, -0.1541111
8.36853E-08, -0.1334764
8.926432E-08, -0.1447977
9.484334E-08, -0.1481545
1.004224E-07, -0.125465
1.060014E-07, -0.133959
1.115804E-07, -0.1264787
1.171594E-07, -0.1259413
1.227384E-07, -0.1440842
1.283175E-07, -0.1150426
1.338965E-07, -0.1173474
1.394755E-07, -0.1258811
1.450545E-07, -0.1179058
1.506335E-07, -0.1369002
1.562126E-07, -0.1234537
1.617916E-07, -0.1235597
1.673706E-07, -0.1227844
1.729496E-07, -0.1275865
1.785286E-07, -0.1139815
1.841077E-07, -0.107421
1.896867E-07, -0.1267747
1.952657E-07, -0.1242181
2.008447E-07, -0.1106183
2.064237E-07, -0.1191892
2.120028E-07, -0.1138572
2.175818E-07, -0.09387201
2.231608E-07, -0.1076717
2.287398E-07, -0.1062721
2.343188E-07, -0.1022211
2.398978E-07, -0.08705173
2.454769E-07, -0.1028877
2.510559E-07, -0.08554894
2.566349E-07, -0.09858279
2.622139E-07, -0.09836794
2.67793E-07, -0.1077336
2.73372E-07, -0.09589846
2.78951E-07, -0.08535454
2.8453E-07, -0.09965932
2.90109E-07, -0.09998044
2.956881E-07, -0.08524013
3.012671E-07, -0.07002858
3.068461E-07, -0.08637422
3.124251E-07, -0.07256203
3.180041E-07, -0.08077638
3.235832E-07, -0.08217558
3.291622E-07, -0.08491199
3.347412E-07, -0.06571592
3.403202E-07, -0.07119877
3.458992E-07, -0.07776859
3.514783E-07, -0.08377552
3.570573E-07, -0.06403523
3.626363E-07, -0.08148653
3.682153E-07, -0.06818049
3.737943E-07, -0.06042658
3.793733E-07, -0.07059747
3.849524E-07, -0.06708492
3.905314E-07, -0.07663928
3.961104E-07, -0.06639884
4.016894E-07, -0.05268766
4.072685E-07, -0.07333848
4.128475E-07, -0.06947593
4.184265E-07, -0.04340506
4.240055E-07, -0.06111977
4.295845E-07, -0.04756689
4.351635E-07, -0.0472861
4.407426E-07, -0.05456905
4.463216E-07, -0.04023925
4.519006E-07, -0.03614016
4.574796E-07, -0.04889087
4.630587E-07, -0.05754262
4.686377E-07, -0.04609179
4.742167E-07, -0.03652937
4.797957E-07, -0.02809352
4.853748E-07, -0.03481065
4.909538E-07, -0.04138047
4.965328E-07, -0.0268751
5.021118E-07, -0.02249534
5.076908E-07, -0.04025356
5.132698E-07, -0.03441019
5.188489E-07, -0.02204518
5.244279E-07, -0.01937941
5.300069E-07, -0.01308008
5.355859E-07, -0.02929727
5.411649E-07, -0.02413195
5.467439E-07, -0.02983067
5.523229E-07, -0.02893029
5.57902E-07, -0.03148569
5.63481E-07, -0.01210093
5.6906E-07, -0.03128683
5.74639E-07, -0.01759049
5.802181E-07, -0.008917127
5.857971E-07, -0.02731707
5.913761E-07, -0.01611602
5.969551E-07, -0.02341907
6.025342E-07, 0.001686901
6.081132E-07, -0.01848586
6.136922E-07, 0.006717618
6.192712E-07, 0.001153282
6.248503E-07, -0.004253107
6.304293E-07, -0.008837522
6.360083E-07, -0.003620242
6.415873E-07, -0.004818968
6.471663E-07, -0.002785977
6.527453E-07, 0.01428279
6.583243E-07, 0.0199887
6.639034E-07, 0.01560914
6.694824E-07, 0.01728838
6.750614E-07, 0.002304771
6.806404E-07, 0.01654826
6.862194E-07, 0.01767417
6.917984E-07, 0.0188076
6.973775E-07, 0.01617595
7.029565E-07, 0.002302203
7.085355E-07, 0.02488997
7.141145E-07, 0.0248475
7.196936E-07, 0.03330892
7.252726E-07, 0.02833457
7.308516E-07, 0.03190567
7.364306E-07, 0.01607653
7.420097E-07, 0.01309708
7.475887E-07, 0.04138638
7.531677E-07, 0.03750385
7.587467E-07, 0.03688306
7.643257E-07, 0.02029737
7.699048E-07, 0.03840121
7.754838E-07, 0.02877006
7.810628E-07, 0.03538565
7.866418E-07, 0.04598064
7.922208E-07, 0.03154469
7.977998E-07, 0.04480291
8.033788E-07, 0.03676339
8.089579E-07, 0.04482811
8.145369E-07, 0.03985716
8.201159E-07, 0.0415863
8.256949E-07, 0.04266477
8.31274E-07, 0.05323964
8.36853E-07, 0.06056639
8.42432E-07, 0.06196594
8.48011E-07, 0.06669383
8.535901E-07, 0.05755915
8.591691E-07, 0.06602644
8.647481E-07, 0.04232183
8.703271E-07, 0.04515849
8.759062E-07, 0.0588585
8.814852E-07, 0.05816597
8.870642E-07, 0.05155499
8.926432E-07, 0.05289081
8.982222E-07, 0.05955999
9.038012E-07, 0.05806278
9.093802E-07, 0.07559657
