Seconds,Volts
0, 5.767361
4.622075E-09, 5.767361
9.244149E-09, 5.767361
1.386622E-08, 5.767361
1.84883E-08, 5.767361
2.311037E-08, 5.767361
2.773245E-08, 5.767361
3.235452E-08, 5.767361
3.69766E-08, 5.767361
4.159867E-08, 5.767361
4.622075E-08, 5.767361
5.084282E-08, 5.767361
5.546489E-08, 5.767361
6.008697E-08, 5.767361
6.470905E-08, 5.767361
6.933112E-08, 5.767361
7.39532E-08, 5.767361
7.857527E-08, 5.767361
8.319734E-08, 5.767361
8.781942E-08, 5.767361
9.24415E-08, 5.767361
9.706357E-08, 5.767361
1.016856E-07, 5.767361
1.063077E-07, 5.767361
1.109298E-07, 5.767361
1.155519E-07, 5.767361
1.201739E-07, 5.767361
1.24796E-07, 5.767361
1.294181E-07, 5.767361
1.340402E-07, 5.767361
1.386622E-07, 5.767361
1.432843E-07, 5.767361
1.479064E-07, 5.767361
1.525285E-07, 5.767361
1.571505E-07, 5.767361
1.617726E-07, 5.767361
1.663947E-07, 5.767361
1.710168E-07, 5.767361
1.756388E-07, 5.767361
1.802609E-07, 5.767361
1.84883E-07, 5.767361
1.895051E-07, 5.767361
1.941271E-07, 5.767361
1.987492E-07, 5.767361
2.033713E-07, 5.767361
2.079934E-07, 5.767361
2.126154E-07, 5.767361
2.172375E-07, 5.767361
2.218596E-07, 5.767361
2.264817E-07, 5.767361
2.311037E-07, 4.232639
2.357258E-07, 4.232639
2.403479E-07, 4.232639
2.4497E-07, 4.232639
2.49592E-07, 4.232639
2.542141E-07, 4.232639
2.588362E-07, 4.232639
2.634582E-07, 4.232639
2.680803E-07, 4.232639
2.727024E-07, 4.232639
2.773245E-07, 4.232639
2.819466E-07, 4.232639
2.865686E-07, 4.232639
2.911907E-07, 4.232639
2.958128E-07, 4.232639
3.004349E-07, 4.232639
3.050569E-07, 4.232639
3.09679E-07, 4.232639
3.143011E-07, 4.232639
3.189232E-07, 4.232639
3.235452E-07, 4.232639
3.281673E-07, 4.232639
3.327894E-07, 4.232639
3.374114E-07, 4.232639
3.420335E-07, 4.232639
3.466556E-07, 4.232639
3.512777E-07, 4.232639
3.558997E-07, 4.232639
3.605218E-07, 4.232639
3.651439E-07, 4.232639
3.69766E-07, 4.232639
3.743881E-07, 4.232639
3.790101E-07, 4.232639
3.836322E-07, 4.232639
3.882543E-07, 4.232639
3.928764E-07, 4.232639
3.974984E-07, 4.232639
4.021205E-07, 4.232639
4.067426E-07, 4.232639
4.113647E-07, 4.232639
4.159867E-07, 4.232639
4.206088E-07, 4.232639
4.252309E-07, 4.232639
4.298529E-07, 4.232639
4.34475E-07, 4.232639
4.390971E-07, 4.232639
4.437192E-07, 4.232639
4.483412E-07, 4.232639
4.529633E-07, 4.232639
4.575854E-07, 4.232639
4.622075E-07, 4.232639
4.668295E-07, 4.232639
4.714516E-07, 4.232639
4.760737E-07, 4.232639
4.806957E-07, 4.232639
4.853179E-07, 4.232639
4.899399E-07, 4.232639
4.94562E-07, 4.232639
4.991841E-07, 4.232639
5.038061E-07, 4.232639
5.084282E-07, 4.232639
5.130503E-07, 4.232639
5.176724E-07, 4.232639
5.222944E-07, 4.232639
5.269165E-07, 4.232639
5.315386E-07, 4.232639
5.361607E-07, 4.232639
5.407828E-07, 4.232639
5.454048E-07, 4.232639
5.500269E-07, 4.232639
5.54649E-07, 4.232639
5.59271E-07, 4.232639
5.638931E-07, 4.232639
5.685152E-07, 4.232639
5.731372E-07, 4.232639
5.777594E-07, 4.232639
5.823814E-07, 4.232639
5.870035E-07, 4.232639
5.916256E-07, 4.232639
5.962476E-07, 4.232639
6.008697E-07, 4.232639
6.054918E-07, 4.232639
6.101139E-07, 4.232639
