Seconds,Volts
0, 5.756213
5.093372E-09, 5.756213
1.018674E-08, 5.756213
1.528012E-08, 5.756213
2.037349E-08, 5.756213
2.546686E-08, 5.756213
3.056023E-08, 5.756213
3.565361E-08, 5.756213
4.074698E-08, 5.756213
4.584035E-08, 5.756213
5.093372E-08, 5.756213
5.60271E-08, 5.756213
6.112047E-08, 5.756213
6.621384E-08, 5.756213
7.130721E-08, 5.756213
7.640059E-08, 5.756213
8.149396E-08, 5.756213
8.658733E-08, 5.756213
9.16807E-08, 5.756213
9.677407E-08, 5.756213
1.018674E-07, 5.756213
1.069608E-07, 5.756213
1.120542E-07, 5.756213
1.171476E-07, 5.756213
1.222409E-07, 5.756213
1.273343E-07, 5.756213
1.324277E-07, 5.756213
1.375211E-07, 5.756213
1.426144E-07, 5.756213
1.477078E-07, 5.756213
1.528012E-07, 5.756213
1.578945E-07, 5.756213
1.629879E-07, 5.756213
1.680813E-07, 5.756213
1.731747E-07, 5.756213
1.78268E-07, 5.756213
1.833614E-07, 5.756213
1.884548E-07, 5.756213
1.935481E-07, 5.756213
1.986415E-07, 5.756213
2.037349E-07, 5.756213
2.088283E-07, 5.756213
2.139216E-07, 5.756213
2.19015E-07, 4.243787
2.241084E-07, 4.243787
2.292018E-07, 4.243787
2.342951E-07, 4.243787
2.393885E-07, 4.243787
2.444819E-07, 4.243787
2.495752E-07, 4.243787
2.546686E-07, 4.243787
2.59762E-07, 4.243787
2.648554E-07, 4.243787
2.699487E-07, 4.243787
2.750421E-07, 4.243787
2.801355E-07, 4.243787
2.852289E-07, 4.243787
2.903222E-07, 4.243787
2.954156E-07, 4.243787
3.00509E-07, 4.243787
3.056024E-07, 4.243787
3.106957E-07, 4.243787
3.157891E-07, 4.243787
3.208825E-07, 4.243787
3.259758E-07, 4.243787
3.310692E-07, 4.243787
3.361626E-07, 4.243787
3.412559E-07, 4.243787
3.463493E-07, 4.243787
3.514427E-07, 4.243787
3.565361E-07, 4.243787
3.616294E-07, 4.243787
3.667228E-07, 4.243787
3.718162E-07, 4.243787
3.769096E-07, 4.243787
3.820029E-07, 4.243787
3.870963E-07, 4.243787
3.921897E-07, 4.243787
3.972831E-07, 4.243787
4.023764E-07, 4.243787
4.074698E-07, 4.243787
4.125632E-07, 4.243787
4.176565E-07, 4.243787
4.227499E-07, 4.243787
4.278433E-07, 4.243787
4.329366E-07, 4.243787
4.3803E-07, 4.243787
4.431234E-07, 4.243787
4.482168E-07, 4.243787
4.533102E-07, 4.243787
4.584035E-07, 4.243787
4.634969E-07, 4.243787
4.685903E-07, 4.243787
4.736836E-07, 4.243787
4.78777E-07, 4.243787
4.838704E-07, 4.243787
4.889637E-07, 4.243787
4.940571E-07, 4.243787
4.991505E-07, 4.243787
5.042439E-07, 4.243787
5.093372E-07, 4.243787
5.144306E-07, 4.243787
5.19524E-07, 4.243787
5.246173E-07, 4.243787
5.297107E-07, 4.243787
5.348041E-07, 4.243787
5.398975E-07, 4.243787
5.449908E-07, 4.243787
5.500842E-07, 4.243787
5.551776E-07, 4.243787
5.60271E-07, 4.243787
5.653644E-07, 4.243787
5.704577E-07, 4.243787
5.755511E-07, 4.243787
5.806444E-07, 4.243787
5.857378E-07, 4.243787
5.908312E-07, 4.243787
5.959246E-07, 4.243787
6.010179E-07, 4.243787
6.061113E-07, 4.243787
6.112047E-07, 4.243787
6.162981E-07, 4.243787
6.213915E-07, 4.243787
6.264848E-07, 4.243787
6.315782E-07, 4.243787
6.366715E-07, 4.243787
6.417649E-07, 4.243787
6.468583E-07, 4.243787
6.519517E-07, 4.243787
6.570451E-07, 4.243787
6.621384E-07, 4.243787
6.672318E-07, 4.243787
6.723251E-07, 4.243787
6.774185E-07, 4.243787
6.825119E-07, 4.243787
6.876053E-07, 4.243787
6.926986E-07, 4.243787
6.97792E-07, 4.243787
7.028854E-07, 4.243787
7.079788E-07, 4.243787
7.130722E-07, 4.243787
7.181655E-07, 4.243787
7.232589E-07, 4.243787
7.283522E-07, 4.243787
7.334456E-07, 4.243787
7.38539E-07, 4.243787
7.436324E-07, 4.243787
7.487258E-07, 4.243787
7.538191E-07, 4.243787
7.589125E-07, 4.243787
7.640058E-07, 4.243787
7.690992E-07, 4.243787
7.741926E-07, 4.243787
7.79286E-07, 4.243787
7.843793E-07, 4.243787
7.894727E-07, 4.243787
7.945661E-07, 4.243787
7.996595E-07, 4.243787
8.047529E-07, 4.243787
8.098462E-07, 4.243787
8.149396E-07, 4.243787
8.200329E-07, 4.243787
8.251263E-07, 4.243787
8.302197E-07, 4.243787
8.353131E-07, 4.243787
8.404065E-07, 4.243787
8.454998E-07, 4.243787
8.505932E-07, 4.243787
8.556866E-07, 4.243787
8.607799E-07, 4.243787
8.658733E-07, 4.243787
8.709667E-07, 4.243787
8.7606E-07, 4.243787
8.811534E-07, 4.243787
8.862468E-07, 4.243787
8.913402E-07, 4.243787
8.964336E-07, 4.243787
9.015269E-07, 4.243787
9.066203E-07, 4.243787
9.117136E-07, 4.243787
9.16807E-07, 4.243787
9.219004E-07, 4.243787
9.269938E-07, 4.243787
9.320872E-07, 4.243787
9.371805E-07, 4.243787
9.422739E-07, 4.243787
9.473673E-07, 4.243787
9.524607E-07, 4.243787
9.57554E-07, 4.243787
9.626474E-07, 4.243787
9.677408E-07, 4.243787
9.728341E-07, 4.243787
9.779275E-07, 4.243787
9.830209E-07, 4.243787
9.881143E-07, 4.243787
9.932077E-07, 4.243787
9.983009E-07, 4.243787
1.003394E-06, 4.243787
1.008488E-06, 4.243787
1.013581E-06, 4.243787
1.018674E-06, 4.243787
1.023768E-06, 4.243787
1.028861E-06, 4.243787
1.033955E-06, 4.243787
1.039048E-06, 4.243787
1.044141E-06, 4.243787
1.049235E-06, 4.243787
1.054328E-06, 4.243787
1.059421E-06, 4.243787
1.064515E-06, 4.243787
1.069608E-06, 4.243787
1.074702E-06, 4.243787
1.079795E-06, 4.243787
1.084888E-06, 5.756213
1.089982E-06, 5.756213
1.095075E-06, 5.756213
1.100168E-06, 5.756213
1.105262E-06, 5.756213
1.110355E-06, 5.756213
1.115449E-06, 5.756213
1.120542E-06, 5.756213
1.125635E-06, 5.756213
1.130729E-06, 5.756213
1.135822E-06, 5.756213
1.140915E-06, 5.756213
1.146009E-06, 5.756213
1.151102E-06, 5.756213
1.156195E-06, 5.756213
1.161289E-06, 5.756213
1.166382E-06, 5.756213
1.171476E-06, 5.756213
1.176569E-06, 5.756213
1.181662E-06, 5.756213
1.186756E-06, 5.756213
1.191849E-06, 5.756213
1.196943E-06, 5.756213
1.202036E-06, 5.756213
1.207129E-06, 5.756213
1.212223E-06, 5.756213
1.217316E-06, 5.756213
1.222409E-06, 5.756213
1.227503E-06, 5.756213
1.232596E-06, 5.756213
1.23769E-06, 5.756213
1.242783E-06, 5.756213
1.247876E-06, 5.756213
1.25297E-06, 5.756213
1.258063E-06, 5.756213
1.263156E-06, 5.756213
1.26825E-06, 5.756213
1.273343E-06, 5.756213
1.278436E-06, 5.756213
1.28353E-06, 5.756213
1.288623E-06, 5.756213
1.293717E-06, 5.756213
1.29881E-06, 5.756213
1.303903E-06, 4.243787
1.308997E-06, 4.243787
1.31409E-06, 4.243787
1.319183E-06, 4.243787
1.324277E-06, 4.243787
1.32937E-06, 4.243787
1.334464E-06, 4.243787
1.339557E-06, 4.243787
1.34465E-06, 4.243787
1.349744E-06, 4.243787
1.354837E-06, 4.243787
1.35993E-06, 4.243787
1.365024E-06, 4.243787
1.370117E-06, 4.243787
1.375211E-06, 4.243787
1.380304E-06, 4.243787
1.385397E-06, 4.243787
1.390491E-06, 4.243787
1.395584E-06, 4.243787
1.400677E-06, 4.243787
1.405771E-06, 4.243787
1.410864E-06, 4.243787
1.415958E-06, 4.243787
1.421051E-06, 4.243787
1.426144E-06, 4.243787
1.431238E-06, 4.243787
1.436331E-06, 4.243787
1.441424E-06, 4.243787
1.446518E-06, 4.243787
1.451611E-06, 4.243787
1.456704E-06, 4.243787
1.461798E-06, 4.243787
1.466891E-06, 4.243787
1.471985E-06, 4.243787
1.477078E-06, 4.243787
1.482171E-06, 4.243787
1.487265E-06, 4.243787
1.492358E-06, 4.243787
1.497452E-06, 4.243787
1.502545E-06, 4.243787
1.507638E-06, 4.243787
1.512732E-06, 4.243787
1.517825E-06, 4.243787
1.522918E-06, 4.243787
1.528012E-06, 4.243787
1.533105E-06, 4.243787
1.538198E-06, 4.243787
1.543292E-06, 4.243787
1.548385E-06, 4.243787
1.553479E-06, 4.243787
1.558572E-06, 4.243787
1.563665E-06, 4.243787
1.568759E-06, 4.243787
1.573852E-06, 4.243787
1.578945E-06, 4.243787
1.584039E-06, 4.243787
1.589132E-06, 4.243787
1.594226E-06, 4.243787
1.599319E-06, 4.243787
1.604412E-06, 4.243787
1.609506E-06, 4.243787
1.614599E-06, 4.243787
1.619692E-06, 4.243787
1.624786E-06, 4.243787
1.629879E-06, 4.243787
1.634973E-06, 4.243787
1.640066E-06, 4.243787
1.645159E-06, 4.243787
1.650253E-06, 4.243787
1.655346E-06, 4.243787
1.660439E-06, 4.243787
1.665533E-06, 4.243787
1.670626E-06, 4.243787
1.67572E-06, 4.243787
1.680813E-06, 4.243787
1.685906E-06, 4.243787
1.691E-06, 4.243787
1.696093E-06, 4.243787
1.701186E-06, 4.243787
1.70628E-06, 4.243787
1.711373E-06, 4.243787
1.716466E-06, 4.243787
1.72156E-06, 4.243787
1.726653E-06, 4.243787
1.731747E-06, 4.243787
1.73684E-06, 4.243787
