Seconds,Volts
0, -5.379336
6.813424E-09, -5.372824
1.362685E-08, -5.366312
2.044027E-08, -5.359799
2.72537E-08, -5.353287
3.406712E-08, -5.346775
4.088055E-08, -5.340263
4.769397E-08, -5.333751
5.45074E-08, -5.327239
6.132082E-08, -5.320726
6.813424E-08, -5.314214
7.494767E-08, -5.307702
8.176109E-08, -5.30119
8.857452E-08, -5.294678
9.538795E-08, -5.288165
1.022014E-07, -5.281653
1.090148E-07, -5.275141
1.158282E-07, -5.268629
1.226416E-07, -5.262116
1.294551E-07, -5.255604
1.362685E-07, -5.249092
1.430819E-07, -5.24258
1.498953E-07, -5.236068
1.567088E-07, -5.229556
1.635222E-07, -5.223043
1.703356E-07, -5.216531
1.77149E-07, -5.210019
1.839625E-07, -5.203506
1.907759E-07, -5.196994
1.975893E-07, -5.190482
2.044027E-07, -5.18397
2.112162E-07, -5.177458
2.180296E-07, -5.170946
2.24843E-07, -5.164433
2.316564E-07, -5.157921
2.384699E-07, -5.151409
2.452833E-07, -5.144897
2.520967E-07, -5.138384
2.589101E-07, -5.131872
2.657235E-07, -5.12536
2.72537E-07, -5.118848
2.793504E-07, -5.112336
2.861638E-07, -5.105824
2.929773E-07, -5.099311
2.997907E-07, -5.092799
3.066041E-07, -5.086287
3.134175E-07, -5.079774
3.20231E-07, -5.073262
3.270444E-07, -5.06675
3.338578E-07, -5.060238
3.406712E-07, -5.053726
3.474846E-07, -5.047214
3.542981E-07, -5.040701
3.611115E-07, -5.034189
3.679249E-07, -5.027677
3.747383E-07, -5.021165
3.815518E-07, -5.014652
3.883652E-07, -5.00814
3.951786E-07, -5.001628
4.019921E-07, -4.995116
4.088055E-07, -4.988604
4.156189E-07, -4.982091
4.224323E-07, -4.975579
4.292457E-07, -4.969067
4.360592E-07, -4.962555
4.428726E-07, -4.956043
4.49686E-07, -4.949531
4.564994E-07, -4.943018
4.633129E-07, -4.936506
4.701263E-07, -4.929994
4.769397E-07, -4.923481
4.837531E-07, -4.916969
4.905665E-07, -4.910457
4.9738E-07, -4.903945
5.041934E-07, -4.897433
5.110068E-07, -4.890921
5.178202E-07, -4.884408
5.246337E-07, -4.877896
5.314471E-07, -4.871384
5.382605E-07, -4.864872
5.450739E-07, -4.858359
5.518874E-07, -4.851847
5.587008E-07, -4.845335
5.655143E-07, -4.838823
5.723277E-07, -4.832311
5.791411E-07, -4.825799
5.859545E-07, -4.819286
5.927679E-07, -4.812774
5.995814E-07, -4.806262
6.063948E-07, -4.799749
6.132082E-07, -4.793237
6.200216E-07, -4.786725
6.268351E-07, -4.780213
6.336485E-07, -4.773701
6.404619E-07, -4.767189
6.472753E-07, -4.760676
6.540888E-07, -4.754164
6.609022E-07, -4.747652
6.677156E-07, -4.741139
6.74529E-07, -4.734627
6.813424E-07, -4.728115
6.881559E-07, -4.721603
6.949693E-07, -4.715091
7.017827E-07, -4.708579
7.085961E-07, -4.702066
7.154096E-07, -4.695554
7.22223E-07, -4.689042
7.290364E-07, -4.68253
7.358498E-07, -4.676018
7.426632E-07, -4.669505
7.494767E-07, -4.662993
7.562901E-07, -4.656481
7.631036E-07, -4.649969
7.69917E-07, -4.643456
7.767304E-07, -4.636944
7.835438E-07, -4.630432
7.903573E-07, -4.62392
7.971707E-07, -4.62392
8.039841E-07, -4.630432
8.107975E-07, -4.636944
8.17611E-07, -4.643456
8.244244E-07, -4.649969
8.312378E-07, -4.656481
8.380512E-07, -4.662993
8.448646E-07, -4.669505
8.516781E-07, -4.676018
8.584915E-07, -4.68253
8.653049E-07, -4.689042
8.721183E-07, -4.695554
8.789318E-07, -4.702066
8.857452E-07, -4.708579
8.925586E-07, -4.715091
8.99372E-07, -4.721603
9.061854E-07, -4.728115
9.129989E-07, -4.734627
9.198123E-07, -4.741139
9.266257E-07, -4.747652
9.334391E-07, -4.754164
9.402526E-07, -4.760676
9.47066E-07, -4.767189
9.538794E-07, -4.773701
9.606929E-07, -4.780213
9.675063E-07, -4.786725
9.743197E-07, -4.793237
9.811331E-07, -4.799749
9.879466E-07, -4.806262
9.947599E-07, -4.812774
1.001573E-06, -4.819286
1.008387E-06, -4.825799
1.0152E-06, -4.832311
1.022014E-06, -4.838823
1.028827E-06, -4.845335
1.03564E-06, -4.851847
1.042454E-06, -4.858359
1.049267E-06, -4.864872
1.056081E-06, -4.871384
1.062894E-06, -4.877896
1.069708E-06, -4.884408
1.076521E-06, -4.890921
1.083334E-06, -4.897433
1.090148E-06, -4.903945
1.096961E-06, -4.910457
1.103775E-06, -4.916969
1.110588E-06, -4.923481
1.117402E-06, -4.929994
1.124215E-06, -4.936506
1.131029E-06, -4.943018
1.137842E-06, -4.94953
1.144655E-06, -4.956043
1.151469E-06, -4.962555
1.158282E-06, -4.969067
1.165096E-06, -4.975579
1.171909E-06, -4.982091
1.178722E-06, -4.988604
1.185536E-06, -4.995116
1.192349E-06, -5.001628
1.199163E-06, -5.00814
1.205976E-06, -5.014652
1.21279E-06, -5.021165
1.219603E-06, -5.027677
1.226416E-06, -5.034189
1.23323E-06, -5.040701
1.240043E-06, -5.047214
1.246857E-06, -5.053726
1.25367E-06, -5.060238
1.260483E-06, -5.06675
1.267297E-06, -5.073262
1.27411E-06, -5.079774
1.280924E-06, -5.086287
1.287737E-06, -5.092799
1.294551E-06, -5.099311
1.301364E-06, -5.105824
1.308178E-06, -5.112336
1.314991E-06, -5.118848
1.321804E-06, -5.12536
1.328618E-06, -5.131872
1.335431E-06, -5.138384
1.342245E-06, -5.144897
1.349058E-06, -5.151409
1.355872E-06, -5.157921
1.362685E-06, -5.164433
1.369498E-06, -5.170946
1.376312E-06, -5.177458
1.383125E-06, -5.18397
1.389939E-06, -5.190482
1.396752E-06, -5.196994
1.403565E-06, -5.203506
1.410379E-06, -5.210019
1.417192E-06, -5.216531
1.424006E-06, -5.223043
1.430819E-06, -5.229556
1.437633E-06, -5.236068
1.444446E-06, -5.24258
1.451259E-06, -5.249092
1.458073E-06, -5.255604
1.464886E-06, -5.262116
1.4717E-06, -5.268629
1.478513E-06, -5.275141
1.485326E-06, -5.281653
1.49214E-06, -5.288165
1.498953E-06, -5.294678
1.505767E-06, -5.30119
1.51258E-06, -5.307702
1.519394E-06, -5.314214
1.526207E-06, -5.320726
1.533021E-06, -5.327239
1.539834E-06, -5.333751
1.546647E-06, -5.340263
1.553461E-06, -5.346775
