Seconds,Volts
0, -0.9257004
1.648857E-08, 0.9231503
3.297714E-08, 0.9018992
4.94657E-08, 0.880648
6.595427E-08, 0.8593968
8.244285E-08, 0.8381457
9.893141E-08, 0.8168945
1.1542E-07, 0.7956433
1.319085E-07, 0.7743922
1.483971E-07, 0.753141
1.648857E-07, 0.7318898
1.813743E-07, 0.7106387
1.978628E-07, 0.6893876
2.143514E-07, 0.6681364
2.3084E-07, 0.6468852
2.473285E-07, 0.6256341
2.638171E-07, 0.6043829
2.803057E-07, 0.5831318
2.967942E-07, 0.5618806
3.132828E-07, 0.5406294
3.297714E-07, 0.5193783
3.4626E-07, 0.4981271
3.627485E-07, 0.476876
3.792371E-07, 0.4556248
3.957256E-07, 0.4343737
4.122142E-07, 0.4131225
4.287028E-07, 0.3918714
4.451913E-07, 0.3706202
4.616799E-07, 0.349369
4.781685E-07, 0.3281179
4.946571E-07, 0.3068667
5.111456E-07, 0.2856156
5.276342E-07, 0.2643644
5.441228E-07, 0.2431132
5.606113E-07, 0.2218621
5.770999E-07, 0.2006109
5.935885E-07, 0.1793598
6.100771E-07, 0.1581086
6.265656E-07, 0.1368575
6.430542E-07, 0.1156063
6.595428E-07, 0.09435511
6.760313E-07, 0.07310398
6.925199E-07, 0.05185284
7.090085E-07, 0.03060165
7.25497E-07, 0.009350509
7.419856E-07, -0.01190063
7.584742E-07, -0.03315176
7.749628E-07, -0.05440301
7.914513E-07, -0.07565404
8.079398E-07, -0.09690518
8.244284E-07, -0.1181564
8.40917E-07, -0.1394076
8.574056E-07, -0.1606587
8.738941E-07, -0.1819098
8.903827E-07, -0.203161
9.068713E-07, -0.2244122
9.233598E-07, -0.2456634
9.398484E-07, -0.2669145
9.56337E-07, -0.2881656
9.728255E-07, -0.3094168
9.893141E-07, -0.330668
1.005803E-06, -0.3519192
1.022291E-06, -0.3731703
1.03878E-06, -0.3944214
1.055268E-06, -0.4156726
1.071757E-06, -0.4369238
1.088246E-06, -0.4581749
1.104734E-06, -0.4794261
1.121223E-06, -0.5006772
1.137711E-06, -0.5219284
1.1542E-06, -0.5431796
1.170688E-06, -0.5644308
1.187177E-06, -0.5856819
1.203666E-06, -0.6069331
1.220154E-06, -0.6281841
1.236643E-06, -0.6494354
1.253131E-06, -0.6706865
1.26962E-06, -0.6919377
1.286108E-06, -0.7131888
1.302597E-06, -0.73444
1.319086E-06, -0.7556912
1.335574E-06, -0.7769424
1.352063E-06, -0.7981935
1.368551E-06, -0.8194447
1.38504E-06, -0.8406957
1.401528E-06, -0.861947
1.418017E-06, -0.8831981
1.434506E-06, -0.9044493
1.450994E-06, -0.9256991
1.467483E-06, 0.9231503
1.483971E-06, 0.9018991
1.50046E-06, 0.880648
1.516948E-06, 0.8593968
1.533437E-06, 0.8381456
1.549926E-06, 0.8168945
1.566414E-06, 0.7956433
1.582903E-06, 0.7743923
1.599391E-06, 0.7531412
1.61588E-06, 0.73189
1.632368E-06, 0.7106388
1.648857E-06, 0.6893877
1.665345E-06, 0.6681365
1.681834E-06, 0.6468853
1.698323E-06, 0.6256342
1.714811E-06, 0.6043831
1.7313E-06, 0.5831318
1.747788E-06, 0.5618807
1.764277E-06, 0.5406296
1.780765E-06, 0.5193784
1.797254E-06, 0.4981272
1.813743E-06, 0.4768761
1.830231E-06, 0.4556249
1.84672E-06, 0.4343738
1.863208E-06, 0.4131226
1.879697E-06, 0.3918714
1.896185E-06, 0.3706203
1.912674E-06, 0.3493691
1.929163E-06, 0.3281178
1.945651E-06, 0.3068668
1.96214E-06, 0.2856155
1.978628E-06, 0.2643645
1.995117E-06, 0.2431132
2.011605E-06, 0.2218622
2.028094E-06, 0.2006109
2.044583E-06, 0.1793598
2.061071E-06, 0.1581085
2.07756E-06, 0.1368575
2.094048E-06, 0.1156062
2.110537E-06, 0.09435523
2.127025E-06, 0.0731042
2.143514E-06, 0.0518529
2.160002E-06, 0.03060187
2.176491E-06, 0.009350565
2.19298E-06, -0.01190041
2.209468E-06, -0.03315176
2.225957E-06, -0.05440279
2.242445E-06, -0.07565404
2.258934E-06, -0.09690507
2.275423E-06, -0.1181564
2.291911E-06, -0.1394075
2.3084E-06, -0.1606587
2.324888E-06, -0.1819097
2.341377E-06, -0.2031611
2.357865E-06, -0.224412
2.374354E-06, -0.2456634
2.390842E-06, -0.2669144
2.407331E-06, -0.2881656
2.42382E-06, -0.3094167
2.440308E-06, -0.330668
2.456797E-06, -0.3519191
2.473285E-06, -0.3731703
2.489774E-06, -0.3944213
2.506262E-06, -0.4156726
2.522751E-06, -0.4369236
2.53924E-06, -0.4581749
2.555728E-06, -0.479426
2.572217E-06, -0.5006772
2.588705E-06, -0.5219283
2.605194E-06, -0.5431796
2.621682E-06, -0.5644307
2.638171E-06, -0.5856819
2.65466E-06, -0.6069329
2.671148E-06, -0.6281841
2.687637E-06, -0.6494352
2.704125E-06, -0.6706865
2.720614E-06, -0.6919376
2.737102E-06, -0.7131888
2.753591E-06, -0.7344398
2.77008E-06, -0.7556912
2.786568E-06, -0.7769423
2.803057E-06, -0.7981935
2.819545E-06, -0.8194445
2.836034E-06, -0.8406957
2.852522E-06, -0.8619468
2.869011E-06, -0.8831981
2.885499E-06, -0.9044492
2.901988E-06, -0.9256977
2.918477E-06, 0.9231504
2.934965E-06, 0.9018991
2.951454E-06, 0.8806481
2.967942E-06, 0.8593968
2.984431E-06, 0.8381458
3.00092E-06, 0.8168945
3.017408E-06, 0.7956434
3.033897E-06, 0.7743921
3.050385E-06, 0.7531411
3.066874E-06, 0.7318898
3.083362E-06, 0.7106388
3.099851E-06, 0.6893875
3.116339E-06, 0.6681365
3.132828E-06, 0.6468852
3.149317E-06, 0.6256341
3.165805E-06, 0.6043832
3.182294E-06, 0.5831318
3.198782E-06, 0.5618808
3.215271E-06, 0.5406295
3.231759E-06, 0.5193785
3.248248E-06, 0.4981272
3.264737E-06, 0.4768762
3.281225E-06, 0.4556249
3.297714E-06, 0.4343739
3.314202E-06, 0.4131226
3.330691E-06, 0.3918715
3.347179E-06, 0.3706202
3.363668E-06, 0.3493693
3.380157E-06, 0.328118
3.396645E-06, 0.3068669
3.413134E-06, 0.2856156
3.429622E-06, 0.2643646
3.446111E-06, 0.2431133
3.462599E-06, 0.2218623
3.479088E-06, 0.200611
3.495576E-06, 0.17936
3.512065E-06, 0.1581086
3.528554E-06, 0.1368577
3.545042E-06, 0.1156064
3.561531E-06, 0.09435534
3.578019E-06, 0.07310403
3.594508E-06, 0.05185301
3.610997E-06, 0.0306017
3.627485E-06, 0.009350676
3.643974E-06, -0.01190063
3.660462E-06, -0.03315165
3.676951E-06, -0.0544029
3.693439E-06, -0.07565393
3.709928E-06, -0.09690529
3.726416E-06, -0.1181563
3.742905E-06, -0.1394076
3.759394E-06, -0.1606586
3.775882E-06, -0.1819098
3.792371E-06, -0.2031609
3.808859E-06, -0.2244122
3.825348E-06, -0.2456633
3.841837E-06, -0.2669145
3.858325E-06, -0.2881659
3.874814E-06, -0.3094166
3.891302E-06, -0.3306679
3.907791E-06, -0.3519192
3.92428E-06, -0.3731705
3.940768E-06, -0.3944212
3.957256E-06, -0.4156725
3.973745E-06, -0.4369238
3.990234E-06, -0.4581751
4.006722E-06, -0.4794259
4.023211E-06, -0.5006771
4.039699E-06, -0.5219285
4.056188E-06, -0.5431798
4.072676E-06, -0.5644304
4.089165E-06, -0.5856818
4.105654E-06, -0.6069331
4.122142E-06, -0.6281844
4.138631E-06, -0.6494351
4.155119E-06, -0.6706864
4.171608E-06, -0.6919377
4.188097E-06, -0.7131891
4.204585E-06, -0.7344397
4.221074E-06, -0.755691
4.237562E-06, -0.7769424
4.254051E-06, -0.798193
4.270539E-06, -0.8194444
4.287028E-06, -0.8406957
4.303517E-06, -0.861947
4.320005E-06, -0.8831977
4.336493E-06, -0.904449
4.352982E-06, -0.9257003
4.369471E-06, 0.9231502
4.385959E-06, 0.9018995
4.402448E-06, 0.8806482
4.418936E-06, 0.8593969
4.435425E-06, 0.8381456
4.451913E-06, 0.8168949
4.468402E-06, 0.7956436
4.484891E-06, 0.7743922
4.501379E-06, 0.753141
4.517868E-06, 0.7318903
4.534356E-06, 0.7106389
4.550845E-06, 0.6893876
4.567334E-06, 0.6681363
4.583822E-06, 0.6468856
4.600311E-06, 0.6256343
4.616799E-06, 0.604383
4.633288E-06, 0.5831317
4.649776E-06, 0.5618809
4.666265E-06, 0.5406297
4.682754E-06, 0.5193784
4.699242E-06, 0.4981271
4.71573E-06, 0.4768763
4.732219E-06, 0.455625
4.748708E-06, 0.4343737
4.765197E-06, 0.4131224
4.781685E-06, 0.3918717
4.798173E-06, 0.3706204
4.814662E-06, 0.3493691
4.831151E-06, 0.3281178
4.847639E-06, 0.306867
4.864128E-06, 0.2856157
4.880616E-06, 0.2643644
4.897105E-06, 0.2431131
4.913593E-06, 0.2218624
4.930082E-06, 0.2006111
4.946571E-06, 0.1793598
4.963059E-06, 0.1581085
4.979548E-06, 0.1368578
4.996036E-06, 0.1156065
5.012525E-06, 0.09435517
5.029014E-06, 0.07310387
5.045502E-06, 0.05185317
5.061991E-06, 0.03060181
5.078479E-06, 0.009350509
5.094968E-06, -0.01190074
5.111456E-06, -0.03315154
5.127945E-06, -0.05440279
5.144434E-06, -0.07565415
5.160922E-06, -0.0969054
5.17741E-06, -0.1181561
5.193899E-06, -0.1394075
5.210388E-06, -0.1606587
5.226877E-06, -0.1819101
5.243365E-06, -0.2031607
5.259853E-06, -0.2244121
5.276342E-06, -0.2456634
5.29283E-06, -0.266914
5.309319E-06, -0.2881654
5.325808E-06, -0.3094167
5.342296E-06, -0.330668
5.358785E-06, -0.3519187
5.375273E-06, -0.3731701
5.391762E-06, -0.3944213
5.408251E-06, -0.4156727
5.424739E-06, -0.4369234
5.441228E-06, -0.4581746
5.457716E-06, -0.479426
5.474205E-06, -0.5006773
5.490693E-06, -0.521928
5.507182E-06, -0.5431793
5.523671E-06, -0.5644307
5.540159E-06, -0.5856819
5.556647E-06, -0.6069327
5.573136E-06, -0.628184
5.589625E-06, -0.6494353
5.606114E-06, -0.6706865
5.622602E-06, -0.6919373
5.63909E-06, -0.7131886
5.655579E-06, -0.7344398
5.672068E-06, -0.7556912
5.688556E-06, -0.7769419
5.705045E-06, -0.7981933
5.721533E-06, -0.8194445
5.738022E-06, -0.8406959
5.75451E-06, -0.8619466
5.770999E-06, -0.8831978
5.787488E-06, -0.9044492
5.803976E-06, -0.9256951
