Seconds,Volts
0, -5.758056
7.688632E-08, -5.713464
1.537726E-07, -5.668873
2.306589E-07, -5.624281
3.075453E-07, -5.57969
3.844316E-07, -5.535098
4.613179E-07, -5.490507
5.382042E-07, -5.445915
6.150905E-07, -5.401324
6.919768E-07, -5.356732
7.688632E-07, -5.31214
8.457495E-07, -5.267549
9.226358E-07, -5.222958
9.995221E-07, -5.178366
1.076408E-06, -5.133775
1.153295E-06, -5.089183
1.230181E-06, -5.044591
1.307067E-06, -5
1.383954E-06, -4.955409
1.46084E-06, -4.910817
1.537726E-06, -4.866225
1.614613E-06, -4.821634
1.691499E-06, -4.777042
1.768385E-06, -4.732451
1.845272E-06, -4.68786
1.922158E-06, -4.643268
1.999044E-06, -4.598676
2.075931E-06, -4.554085
2.152817E-06, -4.509493
2.229703E-06, -4.464902
2.30659E-06, -4.42031
2.383476E-06, -4.375719
2.460362E-06, -4.331127
2.537249E-06, -4.286535
2.614135E-06, -4.241944
2.691021E-06, -4.286536
2.767907E-06, -4.331127
2.844794E-06, -4.375719
2.92168E-06, -4.42031
2.998566E-06, -4.464902
3.075453E-06, -4.509493
3.152339E-06, -4.554085
3.229225E-06, -4.598676
3.306112E-06, -4.643268
3.382998E-06, -4.687859
3.459884E-06, -4.732451
3.53677E-06, -4.777042
3.613657E-06, -4.821634
3.690543E-06, -4.866225
3.767429E-06, -4.910817
3.844316E-06, -4.955409
3.921202E-06, -5
3.998088E-06, -5.044591
4.074975E-06, -5.089183
4.151861E-06, -5.133775
4.228747E-06, -5.178366
4.305634E-06, -5.222958
4.38252E-06, -5.267549
4.459406E-06, -5.31214
4.536293E-06, -5.356732
4.613179E-06, -5.401324
4.690065E-06, -5.445915
4.766951E-06, -5.490507
4.843838E-06, -5.535098
4.920724E-06, -5.57969
4.997611E-06, -5.624281
5.074497E-06, -5.668873
5.151383E-06, -5.713464
5.228269E-06, -5.758056
5.305156E-06, -5.713464
5.382042E-06, -5.668873
5.458929E-06, -5.624281
5.535815E-06, -5.57969
5.612701E-06, -5.535099
5.689587E-06, -5.490507
5.766474E-06, -5.445915
5.84336E-06, -5.401324
5.920246E-06, -5.356732
5.997133E-06, -5.312141
6.074019E-06, -5.267549
6.150905E-06, -5.222958
6.227792E-06, -5.178366
6.304678E-06, -5.133775
6.381564E-06, -5.089183
6.458451E-06, -5.044591
6.535337E-06, -5
6.612223E-06, -4.955409
6.689109E-06, -4.910817
6.765996E-06, -4.866225
6.842882E-06, -4.821634
6.919769E-06, -4.777042
6.996655E-06, -4.732451
7.073541E-06, -4.68786
7.150427E-06, -4.643268
7.227314E-06, -4.598676
7.3042E-06, -4.554085
7.381086E-06, -4.509493
7.457973E-06, -4.464902
7.534859E-06, -4.42031
7.611745E-06, -4.375719
7.688632E-06, -4.331127
7.765518E-06, -4.286536
7.842405E-06, -4.241944
7.919291E-06, -4.286536
7.996176E-06, -4.331127
8.073063E-06, -4.375719
8.149949E-06, -4.42031
8.226836E-06, -4.464902
8.303722E-06, -4.509493
8.380608E-06, -4.554084
8.457495E-06, -4.598676
8.534381E-06, -4.643268
8.611268E-06, -4.68786
8.688154E-06, -4.732451
8.76504E-06, -4.777042
8.841927E-06, -4.821634
8.918812E-06, -4.866225
