Seconds,Volts
0, -1.58932
1.204445E-08, -1.563457
2.40889E-08, -1.537594
3.613335E-08, -1.511731
4.81778E-08, -1.485868
6.022226E-08, -1.460005
7.22667E-08, -1.434142
8.431115E-08, -1.408279
9.635561E-08, -1.382416
1.084001E-07, -1.356553
1.204445E-07, -1.33069
1.32489E-07, -1.304827
1.445334E-07, -1.278964
1.565779E-07, -1.253101
1.686223E-07, -1.227238
1.806668E-07, -1.201375
1.927112E-07, -1.175512
2.047557E-07, -1.149649
2.168001E-07, -1.123785
2.288446E-07, -1.097923
2.40889E-07, -1.07206
2.529335E-07, -1.046196
2.649779E-07, -1.020333
2.770224E-07, -0.9944704
2.890668E-07, -0.9686074
3.011113E-07, -0.9427443
3.131557E-07, -0.9168813
3.252002E-07, -0.8910182
3.372446E-07, -0.8651552
3.492891E-07, -0.839292
3.613335E-07, -0.8134291
3.73378E-07, -0.7875661
3.854224E-07, -0.761703
3.974669E-07, -0.73584
4.095113E-07, -0.7099769
4.215558E-07, -0.6841139
4.336002E-07, -0.6582507
4.456447E-07, -0.6323878
4.576891E-07, -0.6065247
4.697336E-07, -0.5806617
4.81778E-07, -0.5547985
4.938225E-07, -0.5289356
5.058669E-07, -0.5030726
5.179114E-07, -0.4772095
5.299559E-07, -0.4513464
5.420003E-07, -0.4254834
5.540447E-07, -0.3996204
5.660892E-07, -0.3737574
5.781336E-07, -0.3478944
5.901781E-07, -0.3220312
6.022225E-07, -0.2961682
6.14267E-07, -0.2703052
6.263114E-07, -0.2444422
6.383559E-07, -0.218579
6.504004E-07, -0.1927159
6.624448E-07, -0.1668529
6.744892E-07, -0.1409899
6.865337E-07, -0.1151268
6.985782E-07, -0.08926374
7.106226E-07, -0.06340075
7.22667E-07, -0.03753769
7.347115E-07, -0.0116747
7.46756E-07, 0.01418829
7.588004E-07, -0.011217
7.708448E-07, -0.03662235
7.828893E-07, -0.06202763
7.949337E-07, -0.08743298
8.069782E-07, -0.1128386
8.190227E-07, -0.1382439
8.310671E-07, -0.1636492
8.431115E-07, -0.1890545
8.55156E-07, -0.21446
8.672005E-07, -0.2398654
8.792449E-07, -0.2652708
8.912893E-07, -0.290676
9.033338E-07, -0.3160814
9.153783E-07, -0.3414867
9.274227E-07, -0.366892
9.394672E-07, -0.3922974
9.515116E-07, -0.4177027
9.635561E-07, -0.4431082
9.756005E-07, -0.4685136
9.87645E-07, -0.4939189
9.996894E-07, -0.5193242
1.011734E-06, -0.5447296
1.023778E-06, -0.5701349
1.035823E-06, -0.5955402
1.047867E-06, -0.6209457
1.059912E-06, -0.6463511
1.071956E-06, -0.6717564
1.084001E-06, -0.6971617
1.096045E-06, -0.7225671
1.108089E-06, -0.7479724
1.120134E-06, -0.7733777
1.132178E-06, -0.7987831
1.144223E-06, -0.8241884
1.156267E-06, -0.8495937
1.168312E-06, -0.8749993
1.180356E-06, -0.9004046
1.192401E-06, -0.9258099
1.204445E-06, -0.9512153
1.21649E-06, -0.9766206
1.228534E-06, -1.002026
1.240578E-06, -1.027431
1.252623E-06, -1.052837
1.264667E-06, -1.078242
1.276712E-06, -1.103648
1.288756E-06, -1.129053
1.300801E-06, -1.154458
1.312845E-06, -1.179864
1.32489E-06, -1.205269
1.336934E-06, -1.230674
1.348978E-06, -1.25608
1.361023E-06, -1.281485
1.373067E-06, -1.30689
1.385112E-06, -1.332296
1.397156E-06, -1.357701
1.409201E-06, -1.383106
1.421245E-06, -1.408512
1.43329E-06, -1.433917
1.445334E-06, -1.459322
1.457379E-06, -1.484728
1.469423E-06, -1.510133
1.481467E-06, -1.535538
1.493512E-06, -1.560944
1.505556E-06, -1.535081
1.517601E-06, -1.509218
1.529645E-06, -1.483355
1.54169E-06, -1.457492
1.553734E-06, -1.431628
1.565779E-06, -1.405766
1.577823E-06, -1.379902
1.589867E-06, -1.354039
1.601912E-06, -1.328176
1.613956E-06, -1.302313
1.626001E-06, -1.27645
1.638045E-06, -1.250587
1.65009E-06, -1.224724
1.662134E-06, -1.198861
1.674179E-06, -1.172998
1.686223E-06, -1.147135
1.698268E-06, -1.121272
1.710312E-06, -1.095409
1.722357E-06, -1.069546
1.734401E-06, -1.043683
1.746445E-06, -1.01782
1.75849E-06, -0.9919567
1.770534E-06, -0.9660937
1.782579E-06, -0.9402307
1.794623E-06, -0.9143677
1.806668E-06, -0.8885047
1.818712E-06, -0.8626414
1.830757E-06, -0.8367784
1.842801E-06, -0.8109154
1.854845E-06, -0.7850524
1.86689E-06, -0.7591893
1.878934E-06, -0.7333263
1.890979E-06, -0.7074633
1.903023E-06, -0.6816003
1.915068E-06, -0.6557369
1.927112E-06, -0.6298739
1.939157E-06, -0.6040109
1.951201E-06, -0.5781479
1.963245E-06, -0.5522849
1.97529E-06, -0.5264219
1.987334E-06, -0.5005589
1.999379E-06, -0.4746958
2.011423E-06, -0.4488328
2.023468E-06, -0.4229698
2.035512E-06, -0.3971068
2.047557E-06, -0.3712437
2.059601E-06, -0.3453807
2.071645E-06, -0.3195178
2.08369E-06, -0.2936548
2.095735E-06, -0.2677912
2.107779E-06, -0.2419282
2.119823E-06, -0.2160651
2.131868E-06, -0.1902021
2.143912E-06, -0.1643391
2.155957E-06, -0.1384762
2.168001E-06, -0.1126132
2.180046E-06, -0.08675015
2.19209E-06, -0.0608871
2.204134E-06, -0.03502411
2.216179E-06, -0.009161055
2.228223E-06, 0.01670194
2.240268E-06, 0.04256493
2.252312E-06, 0.01715964
2.264357E-06, -0.008245707
2.276401E-06, -0.03365105
2.288446E-06, -0.05905634
2.30049E-06, -0.08446175
2.312534E-06, -0.109867
2.324579E-06, -0.1352729
2.336624E-06, -0.1606783
2.348668E-06, -0.1860836
2.360712E-06, -0.211489
2.372757E-06, -0.2368943
2.384801E-06, -0.2622996
2.396846E-06, -0.2877049
2.40889E-06, -0.3131102
2.420935E-06, -0.3385156
2.432979E-06, -0.3639209
2.445023E-06, -0.3893262
2.457068E-06, -0.4147316
2.469112E-06, -0.4401369
2.481157E-06, -0.4655422
2.493201E-06, -0.4909476
2.505246E-06, -0.516353
2.51729E-06, -0.5417582
2.529335E-06, -0.5671636
2.541379E-06, -0.5925692
2.553424E-06, -0.6179746
2.565468E-06, -0.64338
2.577513E-06, -0.6687853
2.589557E-06, -0.6941906
2.601601E-06, -0.719596
2.613646E-06, -0.7450013
2.62569E-06, -0.7704066
2.637735E-06, -0.795812
2.649779E-06, -0.8212173
2.661824E-06, -0.8466226
2.673868E-06, -0.872028
2.685912E-06, -0.8974333
2.697957E-06, -0.9228386
2.710001E-06, -0.9482439
2.722046E-06, -0.9736493
2.73409E-06, -0.9990546
2.746135E-06, -1.02446
2.758179E-06, -1.049866
2.770224E-06, -1.075271
2.782268E-06, -1.100677
2.794313E-06, -1.126082
2.806357E-06, -1.151487
2.818402E-06, -1.176893
2.830446E-06, -1.202298
2.84249E-06, -1.227703
2.854535E-06, -1.253108
2.866579E-06, -1.278514
2.878624E-06, -1.303919
2.890668E-06, -1.329324
2.902713E-06, -1.35473
2.914757E-06, -1.380135
2.926801E-06, -1.40554
2.938846E-06, -1.430946
2.95089E-06, -1.456351
2.962935E-06, -1.481756
2.974979E-06, -1.507162
2.987024E-06, -1.532567
2.999068E-06, -1.506704
3.011113E-06, -1.480841
3.023157E-06, -1.454978
3.035202E-06, -1.429115
3.047246E-06, -1.403252
3.059291E-06, -1.377389
3.071335E-06, -1.351526
3.083379E-06, -1.325663
3.095424E-06, -1.2998
3.107468E-06, -1.273937
3.119513E-06, -1.248074
3.131557E-06, -1.222211
3.143602E-06, -1.196347
3.155646E-06, -1.170485
3.16769E-06, -1.144621
3.179735E-06, -1.118758
3.191779E-06, -1.092896
3.203824E-06, -1.067032
3.215868E-06, -1.041169
3.227913E-06, -1.015306
3.239957E-06, -0.9894429
3.252002E-06, -0.9635799
3.264046E-06, -0.9377169
3.276091E-06, -0.9118538
3.288135E-06, -0.8859909
3.30018E-06, -0.8601279
3.312224E-06, -0.8342648
3.324268E-06, -0.8084018
3.336313E-06, -0.7825388
3.348357E-06, -0.7566757
3.360402E-06, -0.7308127
3.372446E-06, -0.7049497
3.384491E-06, -0.6790866
3.396535E-06, -0.6532236
3.408579E-06, -0.6273606
3.420624E-06, -0.6014971
3.432669E-06, -0.5756341
3.444713E-06, -0.5497711
3.456757E-06, -0.523908
3.468802E-06, -0.4980451
3.480846E-06, -0.472182
3.492891E-06, -0.446319
3.504935E-06, -0.420456
3.51698E-06, -0.3945929
3.529024E-06, -0.36873
3.541069E-06, -0.342867
3.553113E-06, -0.317004
3.565157E-06, -0.291141
3.577202E-06, -0.2652779
3.589246E-06, -0.2394149
3.601291E-06, -0.2135519
3.613335E-06, -0.1876889
3.62538E-06, -0.1618259
3.637424E-06, -0.1359624
3.649469E-06, -0.1100994
3.661513E-06, -0.08423632
3.673558E-06, -0.05837327
3.685602E-06, -0.03251028
3.697646E-06, -0.006647289
3.709691E-06, 0.01921576
