Seconds,Volts
0, -0.6069319
2.643666E-08, 0.600035
5.287332E-08, 0.5808768
7.930998E-08, 0.5617186
1.057466E-07, 0.5425603
1.321833E-07, 0.5234022
1.5862E-07, 0.504244
1.850566E-07, 0.4850858
2.114933E-07, 0.4659275
2.3793E-07, 0.4467693
2.643666E-07, 0.4276111
2.908033E-07, 0.4084529
3.172399E-07, 0.3892947
3.436766E-07, 0.3701365
3.701132E-07, 0.3509783
3.965499E-07, 0.3318201
4.229866E-07, 0.3126619
4.494232E-07, 0.2935037
4.758599E-07, 0.2743455
5.022965E-07, 0.2551873
5.287332E-07, 0.2360291
5.551699E-07, 0.2168709
5.816065E-07, 0.1977127
6.080432E-07, 0.1785545
6.344799E-07, 0.1593963
6.609165E-07, 0.1402381
6.873532E-07, 0.1210799
7.137899E-07, 0.1019216
7.402265E-07, 0.08276344
7.666632E-07, 0.06360524
7.930998E-07, 0.04444703
8.195365E-07, 0.02528883
8.459731E-07, 0.006130625
8.724098E-07, -0.01302758
8.988465E-07, -0.03218579
9.252831E-07, -0.05134399
9.517198E-07, -0.07050219
9.781564E-07, -0.0896604
1.004593E-06, -0.1088186
1.03103E-06, -0.1279768
1.057466E-06, -0.147135
1.083903E-06, -0.1662932
1.11034E-06, -0.1854514
1.136776E-06, -0.2046096
1.163213E-06, -0.2237678
1.18965E-06, -0.242926
1.216086E-06, -0.2620842
1.242523E-06, -0.2812424
1.26896E-06, -0.3004006
1.295396E-06, -0.3195589
1.321833E-06, -0.3387171
1.34827E-06, -0.3578753
1.374706E-06, -0.3770335
1.401143E-06, -0.3961917
1.42758E-06, -0.4153499
1.454016E-06, -0.4345081
1.480453E-06, -0.4536663
1.50689E-06, -0.4728245
1.533326E-06, -0.4919827
1.559763E-06, -0.5111409
1.5862E-06, -0.5302991
1.612636E-06, -0.5494573
1.639073E-06, -0.5686155
1.66551E-06, -0.5877737
1.691946E-06, -0.606931
1.718383E-06, 0.600035
1.74482E-06, 0.5808767
1.771256E-06, 0.5617185
1.797693E-06, 0.5425604
1.82413E-06, 0.5234021
1.850566E-06, 0.5042439
1.877003E-06, 0.4850858
1.90344E-06, 0.4659275
1.929876E-06, 0.4467694
1.956313E-06, 0.4276111
1.98275E-06, 0.4084529
2.009186E-06, 0.3892948
2.035623E-06, 0.3701365
2.06206E-06, 0.3509783
2.088496E-06, 0.3318202
2.114933E-06, 0.3126619
2.14137E-06, 0.2935037
2.167806E-06, 0.2743456
2.194243E-06, 0.2551873
2.22068E-06, 0.236029
2.247116E-06, 0.2168709
2.273553E-06, 0.1977127
2.29999E-06, 0.1785544
2.326426E-06, 0.1593963
2.352863E-06, 0.1402381
2.3793E-06, 0.1210798
2.405736E-06, 0.1019217
2.432173E-06, 0.08276344
2.45861E-06, 0.0636052
2.485046E-06, 0.04444711
2.511483E-06, 0.02528883
2.537919E-06, 0.006130552
2.564356E-06, -0.01302751
2.590793E-06, -0.03218579
2.617229E-06, -0.05134406
2.643666E-06, -0.07050212
2.670103E-06, -0.0896604
2.696539E-06, -0.1088187
2.722976E-06, -0.1279767
2.749413E-06, -0.147135
2.775849E-06, -0.1662933
2.802286E-06, -0.1854513
2.828723E-06, -0.2046096
2.855159E-06, -0.2237679
2.881596E-06, -0.242926
2.908033E-06, -0.2620842
2.934469E-06, -0.2812425
2.960906E-06, -0.3004006
2.987343E-06, -0.3195589
3.013779E-06, -0.3387171
3.040216E-06, -0.3578752
3.066653E-06, -0.3770335
3.093089E-06, -0.3961917
3.119526E-06, -0.4153498
3.145963E-06, -0.4345081
3.172399E-06, -0.4536664
3.198836E-06, -0.4728244
3.225273E-06, -0.4919827
3.251709E-06, -0.511141
3.278146E-06, -0.530299
3.304583E-06, -0.5494573
3.331019E-06, -0.5686156
3.357456E-06, -0.5877736
3.383893E-06, -0.6069302
3.410329E-06, 0.6000349
3.436766E-06, 0.5808768
3.463203E-06, 0.5617185
3.489639E-06, 0.5425603
3.516076E-06, 0.5234022
3.542513E-06, 0.5042439
3.568949E-06, 0.4850857
3.595386E-06, 0.4659276
3.621823E-06, 0.4467693
3.648259E-06, 0.4276111
3.674696E-06, 0.408453
3.701133E-06, 0.3892947
3.727569E-06, 0.3701364
3.754006E-06, 0.3509783
3.780443E-06, 0.3318201
3.806879E-06, 0.3126618
3.833316E-06, 0.2935036
3.859752E-06, 0.2743456
3.886189E-06, 0.2551874
3.912626E-06, 0.2360291
3.939062E-06, 0.2168708
3.965499E-06, 0.1977126
3.991936E-06, 0.1785543
4.018372E-06, 0.1593964
4.044809E-06, 0.1402381
4.071246E-06, 0.1210799
4.097682E-06, 0.1019216
4.124119E-06, 0.08276337
4.150556E-06, 0.06360509
4.176992E-06, 0.04444718
4.203429E-06, 0.0252889
4.229866E-06, 0.006130662
4.256302E-06, -0.01302758
4.282739E-06, -0.03218586
4.309176E-06, -0.05134413
4.335612E-06, -0.07050205
4.362049E-06, -0.08966032
4.388486E-06, -0.1088186
4.414922E-06, -0.1279769
4.441359E-06, -0.1471351
4.467796E-06, -0.1662934
4.494232E-06, -0.1854513
4.520669E-06, -0.2046096
4.547106E-06, -0.2237678
4.573542E-06, -0.2429261
4.599979E-06, -0.2620843
4.626416E-06, -0.2812426
4.652852E-06, -0.3004005
4.679289E-06, -0.3195588
4.705726E-06, -0.3387171
4.732162E-06, -0.3578753
4.758599E-06, -0.3770335
4.785036E-06, -0.3961918
4.811472E-06, -0.4153497
4.837909E-06, -0.434508
4.864346E-06, -0.4536663
4.890782E-06, -0.4728246
4.917219E-06, -0.4919828
4.943656E-06, -0.5111411
4.970092E-06, -0.5302989
4.996529E-06, -0.5494573
5.022966E-06, -0.5686155
5.049402E-06, -0.5877738
5.075839E-06, -0.6069211
5.102276E-06, 0.6000348
5.128712E-06, 0.5808769
5.155149E-06, 0.5617186
5.181585E-06, 0.5425603
5.208022E-06, 0.5234021
5.234459E-06, 0.5042439
5.260896E-06, 0.4850856
5.287332E-06, 0.4659277
5.313769E-06, 0.4467694
5.340205E-06, 0.4276111
5.366642E-06, 0.4084529
5.393079E-06, 0.3892946
5.419516E-06, 0.3701364
5.445952E-06, 0.3509784
5.472389E-06, 0.3318202
5.498825E-06, 0.3126619
5.525262E-06, 0.2935036
5.551699E-06, 0.2743454
5.578136E-06, 0.2551871
5.604572E-06, 0.2360292
5.631009E-06, 0.2168709
5.657445E-06, 0.1977127
5.683882E-06, 0.1785544
5.710319E-06, 0.1593962
5.736756E-06, 0.1402379
5.763192E-06, 0.12108
5.789629E-06, 0.1019217
5.816065E-06, 0.08276344
5.842502E-06, 0.06360517
5.868939E-06, 0.04444693
5.895376E-06, 0.02528865
5.921812E-06, 0.006130735
5.948249E-06, -0.01302751
5.974685E-06, -0.03218579
6.001122E-06, -0.05134406
6.027559E-06, -0.07050234
6.053996E-06, -0.08966061
6.080432E-06, -0.1088185
6.106869E-06, -0.1279768
6.133305E-06, -0.147135
6.159742E-06, -0.1662933
6.186179E-06, -0.1854516
6.212616E-06, -0.2046098
6.239052E-06, -0.2237678
6.265489E-06, -0.242926
6.291925E-06, -0.2620842
6.318362E-06, -0.2812425
6.344799E-06, -0.3004008
6.371235E-06, -0.3195591
6.397672E-06, -0.338717
6.424109E-06, -0.3578753
6.450545E-06, -0.3770335
6.476982E-06, -0.3961917
6.503419E-06, -0.41535
6.529855E-06, -0.4345083
6.556292E-06, -0.4536662
6.582728E-06, -0.4728245
6.609165E-06, -0.4919827
6.635602E-06, -0.511141
6.662039E-06, -0.5302992
6.688475E-06, -0.5494576
6.714912E-06, -0.5686154
6.741348E-06, -0.5877737
6.767785E-06, -0.6069284
6.794222E-06, 0.6000349
6.820659E-06, 0.5808766
6.847095E-06, 0.5617187
6.873532E-06, 0.5425605
6.899968E-06, 0.5234022
6.926405E-06, 0.5042439
6.952842E-06, 0.4850857
6.979279E-06, 0.4659274
7.005715E-06, 0.4467695
7.032152E-06, 0.4276112
7.058588E-06, 0.4084529
7.085025E-06, 0.3892947
7.111462E-06, 0.3701364
7.137899E-06, 0.3509782
7.164335E-06, 0.3318202
7.190772E-06, 0.312662
7.217208E-06, 0.2935037
7.243645E-06, 0.2743455
7.270082E-06, 0.2551872
7.296519E-06, 0.2360289
7.322955E-06, 0.216871
7.349392E-06, 0.1977127
7.375828E-06, 0.1785545
7.402265E-06, 0.1593962
7.428702E-06, 0.1402379
7.455139E-06, 0.1210797
7.481575E-06, 0.1019218
7.508012E-06, 0.08276352
7.534448E-06, 0.06360524
7.560885E-06, 0.044447
7.587322E-06, 0.02528872
7.613758E-06, 0.006130479
7.640195E-06, -0.01302743
7.666632E-06, -0.03218608
7.693068E-06, -0.05134399
7.719505E-06, -0.0705019
7.745942E-06, -0.08966055
7.772378E-06, -0.1088185
7.798815E-06, -0.127977
7.825251E-06, -0.1471349
7.851689E-06, -0.1662936
7.878125E-06, -0.1854515
7.904561E-06, -0.2046094
7.930998E-06, -0.223768
7.957435E-06, -0.242926
7.983872E-06, -0.2620845
8.010308E-06, -0.2812424
8.036744E-06, -0.3004003
8.063182E-06, -0.319559
8.089618E-06, -0.3387169
8.116055E-06, -0.3578755
8.142491E-06, -0.3770334
8.168929E-06, -0.396192
8.195365E-06, -0.41535
8.221801E-06, -0.4345079
8.248238E-06, -0.4536664
8.274675E-06, -0.4728244
8.301112E-06, -0.491983
8.327548E-06, -0.5111409
8.353984E-06, -0.5302988
8.380422E-06, -0.5494574
8.406858E-06, -0.5686154
8.433295E-06, -0.5877739
8.459731E-06, -0.6069319
8.486169E-06, 0.6000346
8.512605E-06, 0.5808767
8.539041E-06, 0.5617188
8.565478E-06, 0.5425602
8.591915E-06, 0.5234022
8.618352E-06, 0.5042437
8.644788E-06, 0.4850857
8.671224E-06, 0.4659278
8.697662E-06, 0.4467692
8.724098E-06, 0.4276113
8.750535E-06, 0.4084527
8.776971E-06, 0.3892947
8.803408E-06, 0.3701362
8.829845E-06, 0.3509782
8.856281E-06, 0.3318203
8.882718E-06, 0.3126617
8.909155E-06, 0.2935038
8.935592E-06, 0.2743452
8.962028E-06, 0.2551872
8.988464E-06, 0.2360293
9.014901E-06, 0.2168707
9.041338E-06, 0.1977128
9.067775E-06, 0.1785542
9.094211E-06, 0.1593963
9.120648E-06, 0.1402377
9.147085E-06, 0.1210798
9.173521E-06, 0.1019218
9.199958E-06, 0.08276326
9.226394E-06, 0.06360532
9.252832E-06, 0.04444674
9.279268E-06, 0.02528879
9.305704E-06, 0.006130881
9.332141E-06, -0.01302773
9.358578E-06, -0.03218564
9.385015E-06, -0.05134428
9.411451E-06, -0.07050219
9.437888E-06, -0.08966076
9.464325E-06, -0.1088187
9.490761E-06, -0.1279767
9.517198E-06, -0.1471352
9.543634E-06, -0.1662931
9.570072E-06, -0.1854517
9.596508E-06, -0.2046097
