Seconds,Volts
0, -0.604588
3.070479E-07, -0.6016874
6.140958E-07, -0.5843256
9.211436E-07, -0.5319222
1.228192E-06, -0.5154726
1.535239E-06, -0.4941035
1.842287E-06, -0.5533419
2.149335E-06, -0.5370647
2.456383E-06, -0.5166399
2.763431E-06, -0.5042422
3.070479E-06, -0.493229
3.377527E-06, -0.4819481
3.684574E-06, -0.5057032
3.991623E-06, -0.3946702
4.29867E-06, -0.4489543
4.605718E-06, -0.3686134
4.912766E-06, -0.3772717
5.219814E-06, -0.4523247
5.526862E-06, -0.3792492
5.83391E-06, -0.3510324
6.140958E-06, -0.3917334
6.448005E-06, -0.3647514
6.755054E-06, -0.3670743
7.062101E-06, -0.3774033
7.369149E-06, -0.2982034
7.676197E-06, -0.3001518
7.983245E-06, -0.2684935
8.290292E-06, -0.3287329
8.597341E-06, -0.2673216
8.904389E-06, -0.3139273
9.211437E-06, -0.263223
9.518484E-06, -0.2663223
9.825532E-06, -0.232016
1.013258E-05, -0.1960282
1.043963E-05, -0.2533131
1.074668E-05, -0.1522304
1.105372E-05, -0.2318284
1.136077E-05, -0.2199581
1.166782E-05, -0.1319208
1.197487E-05, -0.1254137
1.228192E-05, -0.1207385
1.258896E-05, -0.1772747
1.289601E-05, -0.1472283
1.320306E-05, -0.1521389
1.351011E-05, -0.1105263
1.381715E-05, -0.05567501
1.41242E-05, -0.1162739
1.443125E-05, -0.1162205
1.47383E-05, -0.02031301
1.504535E-05, -0.0850585
1.535239E-05, -0.08040152
1.565944E-05, 0.02853774
1.596649E-05, -0.01919341
1.627354E-05, -0.04634899
1.658058E-05, 0.02026878
1.688763E-05, -0.01474552
1.719468E-05, -0.005132515
1.750173E-05, 0.05584885
1.780878E-05, 0.01005571
1.811582E-05, 0.02871032
1.842287E-05, 0.12552
1.872992E-05, 0.05019492
1.903697E-05, 0.1529353
1.934402E-05, 0.07090581
1.965106E-05, 0.08415556
1.995811E-05, 0.1726643
2.026516E-05, 0.1762426
2.057221E-05, 0.1428542
2.087926E-05, 0.1897193
2.11863E-05, 0.2313213
2.149335E-05, 0.2263484
2.18004E-05, 0.1963583
2.210745E-05, 0.1824982
2.24145E-05, 0.2545623
2.272154E-05, 0.2434465
2.302859E-05, 0.2901375
2.333564E-05, 0.3190393
2.364269E-05, 0.3080356
2.394973E-05, 0.2873939
2.425678E-05, 0.3088557
2.456383E-05, 0.3611524
2.487088E-05, 0.2774542
2.517793E-05, 0.3325176
2.548497E-05, 0.3641963
2.579202E-05, 0.3870021
2.609907E-05, 0.3970816
2.640612E-05, 0.4012145
2.671317E-05, 0.4094654
2.702021E-05, 0.4580755
2.732726E-05, 0.3725515
2.763431E-05, 0.3688596
2.794136E-05, 0.4544438
2.824841E-05, 0.5031991
2.855545E-05, 0.4669517
2.88625E-05, 0.4163073
2.916955E-05, 0.4282745
2.94766E-05, 0.5130436
2.978365E-05, 0.5596038
3.009069E-05, 0.462414
3.039774E-05, 0.4746089
3.070479E-05, 0.5222914
3.101184E-05, 0.5468554
3.131888E-05, 0.5993192
3.162593E-05, 0.5936371
3.193298E-05, 0.5563325
3.224003E-05, 0.5678753
3.254708E-05, 0.5537148
3.285412E-05, 0.5096264
3.316117E-05, 0.4949261
3.346822E-05, 0.540929
3.377527E-05, 0.5346373
3.408231E-05, 0.4997296
3.438936E-05, 0.4896626
3.469641E-05, 0.5244703
3.500346E-05, 0.4294853
3.531051E-05, 0.4732434
3.561756E-05, 0.4176751
3.59246E-05, 0.5015542
3.623165E-05, 0.3834474
3.65387E-05, 0.4305101
3.684575E-05, 0.4422052
3.715279E-05, 0.3629931
3.745984E-05, 0.36541
3.776689E-05, 0.3771544
3.807394E-05, 0.3220146
3.838099E-05, 0.3401224
3.868803E-05, 0.3788949
3.899508E-05, 0.369104
3.930213E-05, 0.3062795
3.960918E-05, 0.311132
3.991622E-05, 0.3040294
4.022327E-05, 0.2419707
4.053032E-05, 0.2652997
4.083737E-05, 0.3024486
4.114442E-05, 0.2830822
4.145147E-05, 0.2788565
4.175851E-05, 0.2244653
4.206556E-05, 0.168813
4.237261E-05, 0.2079404
4.267965E-05, 0.1868934
4.29867E-05, 0.2209617
4.329375E-05, 0.1740975
4.36008E-05, 0.1940246
4.390785E-05, 0.1682998
4.42149E-05, 0.1032969
4.452194E-05, 0.1713264
4.482899E-05, 0.0807351
4.513604E-05, 0.1162301
4.544309E-05, 0.1263391
4.575013E-05, 0.06996869
4.605718E-05, 0.08238736
4.636423E-05, 0.09579478
4.667128E-05, 0.02178933
4.697833E-05, -0.01047135
4.728538E-05, 0.06911518
4.759242E-05, -0.02055867
4.789947E-05, 0.02796341
4.820652E-05, 0.04872296
4.851356E-05, -0.06570114
4.882061E-05, -0.06927145
4.912766E-05, -0.05303628
4.943471E-05, -0.0638569
4.974176E-05, -0.07144712
5.004881E-05, -0.0324131
5.035585E-05, -0.09839638
5.06629E-05, -0.0908033
5.096995E-05, -0.1559943
5.1277E-05, -0.1696152
5.158404E-05, -0.1737831
5.189109E-05, -0.09890731
5.219814E-05, -0.114946
5.250519E-05, -0.1424046
5.281224E-05, -0.203633
5.311929E-05, -0.1406763
5.342633E-05, -0.2157218
5.373338E-05, -0.2497663
5.404043E-05, -0.2293804
5.434747E-05, -0.2788032
5.465452E-05, -0.222267
5.496157E-05, -0.2342783
5.526862E-05, -0.23617
5.557567E-05, -0.3275482
5.588272E-05, -0.3011855
5.618976E-05, -0.2888708
5.649681E-05, -0.2650398
5.680386E-05, -0.27058
5.71109E-05, -0.3565697
5.741795E-05, -0.3928938
5.7725E-05, -0.4095591
5.803205E-05, -0.3575691
5.83391E-05, -0.3728266
5.864615E-05, -0.3627083
5.895319E-05, -0.3461096
5.926024E-05, -0.4084067
5.956729E-05, -0.4221287
5.987434E-05, -0.4794196
6.018138E-05, -0.3998304
6.048843E-05, -0.4325669
6.079548E-05, -0.4521516
6.110253E-05, -0.4378441
6.140958E-05, -0.5066931
6.171662E-05, -0.5397163
6.202368E-05, -0.5420612
6.233072E-05, -0.5696671
6.263777E-05, -0.5283691
6.294482E-05, -0.5108089
6.325186E-05, -0.5830419
6.355891E-05, -0.5541235
6.386596E-05, -0.5800618
6.417301E-05, -0.6210275
6.448005E-05, -0.5505169
6.478711E-05, -0.6143028
6.509415E-05, -0.6072315
6.54012E-05, -0.5623524
6.570825E-05, -0.5787921
6.601529E-05, -0.489737
6.632234E-05, -0.521258
6.662939E-05, -0.5227207
6.693644E-05, -0.4994561
6.724348E-05, -0.4489886
6.755054E-05, -0.4648113
6.785758E-05, -0.4706671
6.816463E-05, -0.4944223
6.847168E-05, -0.4526213
6.877873E-05, -0.435374
6.908577E-05, -0.3874432
6.939282E-05, -0.4450888
6.969987E-05, -0.381717
7.000691E-05, -0.3619041
7.031397E-05, -0.4208398
7.062101E-05, -0.320523
7.092806E-05, -0.3024726
7.123511E-05, -0.3847769
7.154216E-05, -0.3666102
7.184921E-05, -0.318201
7.215625E-05, -0.3279195
7.24633E-05, -0.268121
7.277035E-05, -0.2805413
7.30774E-05, -0.2551909
7.338444E-05, -0.1994575
7.36915E-05, -0.2182289
7.399854E-05, -0.2023271
7.430559E-05, -0.189527
7.461264E-05, -0.1926899
7.491968E-05, -0.2209667
7.522673E-05, -0.1705718
7.553378E-05, -0.1332586
7.584083E-05, -0.2091487
7.614787E-05, -0.1068335
7.645493E-05, -0.1072619
