Seconds,Volts
0, -0.124081
8.586682E-09, -0.1150906
1.717336E-08, -0.1071889
2.576004E-08, -0.1012458
3.434673E-08, -0.09773799
4.293341E-08, -0.09665276
5.152009E-08, -0.09749087
6.010677E-08, -0.09936671
6.869345E-08, -0.1011862
7.728013E-08, -0.1018667
8.586682E-08, -0.1005541
9.44535E-08, -0.09679493
1.030402E-07, -0.09062701
1.116269E-07, -0.08257206
1.202135E-07, -0.07353086
1.288002E-07, -0.06460229
1.373869E-07, -0.05686261
1.459736E-07, -0.05114925
1.545603E-07, -0.04789264
1.63147E-07, -0.04702967
1.717336E-07, -0.04801644
1.803203E-07, -0.04993749
1.88907E-07, -0.05168967
1.974937E-07, -0.05220375
2.060804E-07, -0.05065923
2.14667E-07, -0.04664909
2.232537E-07, -0.04026161
2.318404E-07, -0.03206263
2.404271E-07, -0.02298183
2.490138E-07, -0.01412606
2.576004E-07, -0.006556945
2.661871E-07, -0.001077672
2.747738E-07, 0.001928365
2.833605E-07, 0.002574604
2.919472E-07, 0.001448479
3.005339E-07, -0.0005065536
3.091205E-07, -0.002180511
3.177072E-07, -0.002519893
3.262939E-07, -0.0007392839
3.348806E-07, 0.003520918
3.434673E-07, 0.01012219
3.520539E-07, 0.01845577
3.606406E-07, 0.02756492
3.692273E-07, 0.03633709
3.77814E-07, 0.04372746
3.864007E-07, 0.04896875
3.949874E-07, 0.05172538
4.03574E-07, 0.05216086
4.121607E-07, 0.05090496
4.207474E-07, 0.04892724
4.293341E-07, 0.04734221
4.379208E-07, 0.04718552
4.465074E-07, 0.04920589
4.550941E-07, 0.05371474
4.636808E-07, 0.06052361
4.722675E-07, 0.06898206
4.808542E-07, 0.07810824
4.894408E-07, 0.08678617
4.980275E-07, 0.09399001
5.066142E-07, 0.09898992
5.152009E-07, 0.1014988
5.237875E-07, 0.1017299
5.323743E-07, 0.1003541
5.40961E-07, 0.09836502
5.495476E-07, 0.09687947
5.581343E-07, 0.09691307
5.66721E-07, 0.09917637
5.753077E-07, 0.103932
5.838943E-07, 0.1109418
5.92481E-07, 0.1195151
