Seconds,Volts
0, -0.2262909
1.447071E-08, -0.01676228
2.894143E-08, 0.1927663
4.341214E-08, 0.2245131
5.788286E-08, 0.2223966
7.235357E-08, 0.2202802
8.682429E-08, 0.2181637
1.01295E-07, 0.2160473
1.157657E-07, 0.2139308
1.302364E-07, 0.2118144
1.447071E-07, 0.2096979
1.591779E-07, 0.2075815
1.736486E-07, 0.205465
1.881193E-07, 0.2033486
2.0259E-07, 0.2012321
2.170607E-07, 0.1991157
2.315314E-07, 0.1969992
2.460021E-07, 0.1948828
2.604729E-07, 0.1927663
2.749436E-07, 0.1906499
2.894143E-07, 0.1885334
3.03885E-07, 0.186417
3.183557E-07, 0.1843005
3.328264E-07, 0.1821841
3.472971E-07, 0.1800676
3.617679E-07, 0.1779512
3.762386E-07, 0.1758347
3.907093E-07, 0.1737183
4.0518E-07, 0.1716018
4.196507E-07, 0.1694854
4.341214E-07, 0.1673689
4.485921E-07, 0.1652525
4.630629E-07, 0.163136
4.775336E-07, 0.1610196
4.920043E-07, 0.1589031
5.06475E-07, 0.1567867
5.209457E-07, 0.1546702
5.354165E-07, 0.1525538
5.498871E-07, 0.1504373
5.643578E-07, 0.1483209
5.788286E-07, 0.1462044
5.932993E-07, 0.144088
6.0777E-07, 0.1419715
6.222407E-07, 0.1398551
6.367114E-07, 0.1377386
6.511822E-07, 0.1356222
6.656529E-07, 0.1335057
6.801235E-07, 0.1313893
6.945943E-07, 0.1292728
7.09065E-07, 0.1271563
7.235357E-07, 0.1250399
7.380064E-07, 0.1229235
7.524771E-07, 0.120807
7.669479E-07, 0.1186906
7.814186E-07, 0.1165741
7.958893E-07, 0.1144577
8.1036E-07, 0.1123412
8.248307E-07, 0.1102248
8.393014E-07, 0.1081083
8.537721E-07, 0.1059919
8.682429E-07, 0.1038754
8.827136E-07, 0.1017589
8.971843E-07, 0.09964249
9.11655E-07, 0.09752605
9.261257E-07, 0.09540959
9.405965E-07, 0.09329314
9.550672E-07, 0.09117669
9.695378E-07, 0.08906024
9.840086E-07, 0.0869438
9.984793E-07, 0.08482734
1.01295E-06, 0.0827109
1.027421E-06, 0.08059444
1.041891E-06, 0.07847799
1.056362E-06, 0.07636153
1.070833E-06, 0.07424507
1.085304E-06, 0.07212865
1.099774E-06, 0.07001219
1.114245E-06, 0.06789573
1.128716E-06, 0.06577929
1.143186E-06, 0.06366283
1.157657E-06, 0.06154638
1.172128E-06, 0.05942994
1.186599E-06, 0.05731348
1.201069E-06, 0.05519704
1.21554E-06, 0.05308058
1.230011E-06, 0.05096412
1.244481E-06, 0.04884769
1.258952E-06, 0.04673124
1.273423E-06, 0.04461478
1.287894E-06, 0.04249833
1.302364E-06, 0.04038187
1.316835E-06, 0.03826543
1.331306E-06, 0.03614897
1.345776E-06, 0.03403252
1.360247E-06, 0.03191609
1.374718E-06, 0.02979963
1.389189E-06, 0.02768317
1.403659E-06, 0.02556672
1.41813E-06, 0.02345026
1.432601E-06, 0.02133382
1.447071E-06, 0.01921738
1.461542E-06, 0.01710092
1.476013E-06, 0.01498448
