Seconds,Volts
0, -0.1931328
1.333907E-07, 0.1645205
2.667815E-07, 0.1320066
4.001722E-07, 0.09949265
5.335629E-07, 0.06697872
6.669536E-07, 0.03446479
8.003444E-07, 0.001950836
9.337351E-07, -0.03056309
1.067126E-06, -0.06307703
1.200517E-06, -0.09559095
1.333907E-06, -0.1281049
1.467298E-06, -0.1606189
1.600689E-06, -0.1931328
1.734079E-06, 0.1645205
1.86747E-06, 0.1320066
2.000861E-06, 0.09949268
2.134252E-06, 0.06697873
2.267642E-06, 0.03446477
2.401033E-06, 0.001950871
2.534424E-06, -0.03056309
2.667814E-06, -0.063077
2.801205E-06, -0.09559095
2.934596E-06, -0.1281049
3.067987E-06, -0.1606188
3.201377E-06, -0.1931328
3.334768E-06, 0.1645205
3.468159E-06, 0.1320066
3.60155E-06, 0.09949267
3.73494E-06, 0.06697871
3.868331E-06, 0.0344648
4.001722E-06, 0.001950906
4.135113E-06, -0.03056312
4.268503E-06, -0.063077
4.401894E-06, -0.0955909
4.535285E-06, -0.1281049
4.668676E-06, -0.1606188
4.802066E-06, -0.1931327
4.935457E-06, 0.1645205
5.068848E-06, 0.1320066
5.202238E-06, 0.0994927
5.335629E-06, 0.0669788
5.46902E-06, 0.03446479
5.602411E-06, 0.001950883
5.735801E-06, -0.03056302
5.869192E-06, -0.06307703
6.002583E-06, -0.09559093
6.135973E-06, -0.1281048
6.269364E-06, -0.1606188
6.402755E-06, -0.1931327
6.536146E-06, 0.1645206
6.669537E-06, 0.1320066
6.802927E-06, 0.09949268
6.936318E-06, 0.06697879
7.069709E-06, 0.03446477
7.203099E-06, 0.001950871
7.33649E-06, -0.03056302
7.469881E-06, -0.06307705
7.603272E-06, -0.09559095
7.736662E-06, -0.1281049
7.870053E-06, -0.1606189
8.003443E-06, -0.1931327
8.136834E-06, 0.1645206
8.270225E-06, 0.1320066
8.403616E-06, 0.09949278
8.537007E-06, 0.06697877
8.670398E-06, 0.03446475
8.803788E-06, 0.001950964
8.937179E-06, -0.03056305
9.07057E-06, -0.06307707
9.20396E-06, -0.09559086
