Seconds,Volts
0, -5.319058
7.791326E-08, -5.312201
1.558265E-07, -5.305344
2.337398E-07, -5.298487
3.116531E-07, -5.29163
3.895663E-07, -5.284773
4.674796E-07, -5.277916
5.453928E-07, -5.271059
6.233061E-07, -5.264202
7.012194E-07, -5.257345
7.791326E-07, -5.250488
8.570459E-07, -5.24363
9.349592E-07, -5.236773
1.012872E-06, -5.229917
1.090786E-06, -5.22306
1.168699E-06, -5.216202
1.246612E-06, -5.209345
1.324525E-06, -5.202488
1.402439E-06, -5.195632
1.480352E-06, -5.188774
1.558265E-06, -5.181917
1.636179E-06, -5.17506
1.714092E-06, -5.168203
1.792005E-06, -5.161346
1.869918E-06, -5.154489
1.947832E-06, -5.147632
2.025745E-06, -5.140775
2.103658E-06, -5.133918
2.181571E-06, -5.127061
2.259485E-06, -5.120204
2.337398E-06, -5.113347
2.415311E-06, -5.10649
2.493224E-06, -5.099633
2.571138E-06, -5.092776
2.649051E-06, -5.085919
2.726964E-06, -5.079062
2.804878E-06, -5.072205
2.882791E-06, -5.065348
2.960704E-06, -5.058491
3.038617E-06, -5.051633
3.11653E-06, -5.044776
3.194444E-06, -5.03792
3.272357E-06, -5.031063
3.35027E-06, -5.024205
3.428184E-06, -5.017348
3.506097E-06, -5.010491
3.58401E-06, -5.003634
3.661923E-06, -4.996777
3.739837E-06, -4.98992
3.81775E-06, -4.983063
3.895663E-06, -4.976206
3.973576E-06, -4.969349
4.05149E-06, -4.962492
4.129403E-06, -4.955635
4.207316E-06, -4.948778
4.285229E-06, -4.941921
4.363143E-06, -4.935064
4.441056E-06, -4.928207
4.518969E-06, -4.92135
4.596883E-06, -4.914493
4.674796E-06, -4.907636
4.752709E-06, -4.900779
4.830622E-06, -4.893922
4.908536E-06, -4.887064
4.986449E-06, -4.880208
5.064362E-06, -4.873351
5.142275E-06, -4.866494
5.220189E-06, -4.859636
5.298102E-06, -4.852779
5.376015E-06, -4.845922
5.453928E-06, -4.839066
5.531842E-06, -4.832208
5.609755E-06, -4.825351
5.687668E-06, -4.818494
5.765582E-06, -4.811637
5.843495E-06, -4.80478
5.921408E-06, -4.797923
5.999321E-06, -4.791066
6.077235E-06, -4.784209
6.155148E-06, -4.777352
6.233061E-06, -4.770495
6.310974E-06, -4.763638
