Seconds,Volts
0, 0
5.405682E-08, 0.001399577
1.081136E-07, 0.002799153
1.621705E-07, 0.00419876
2.162273E-07, 0.005598336
2.702841E-07, -0.90553
3.243409E-07, -0.9041303
3.783977E-07, -0.9027308
4.324545E-07, -0.9013312
4.865113E-07, -0.8999316
5.405682E-07, -0.898532
5.94625E-07, -0.8971325
6.486818E-07, -0.8957329
7.027386E-07, -0.8943332
7.567954E-07, -0.8929337
8.108522E-07, -0.8915341
8.649091E-07, -0.8901346
9.189659E-07, -0.8887349
9.730227E-07, -0.8873354
1.02708E-06, -0.8859358
1.081136E-06, -0.8845362
1.135193E-06, -0.8831366
1.18925E-06, 0.03079081
1.243307E-06, 0.03219041
1.297364E-06, 0.03358999
1.35142E-06, 0.03498957
1.405477E-06, -0.8761387
1.459534E-06, -0.8747392
1.513591E-06, -0.8733395
1.567648E-06, -0.87194
1.621704E-06, -0.8705404
1.675761E-06, -0.8691408
1.729818E-06, -0.8677412
1.783875E-06, -0.8663416
1.837932E-06, -0.8649421
1.891989E-06, -0.8635424
1.946045E-06, -0.8621429
2.000102E-06, -0.8607433
2.054159E-06, -0.8593437
2.108216E-06, -0.8579441
2.162273E-06, -0.8565446
2.216329E-06, -0.855145
2.270386E-06, -0.8537454
2.324443E-06, 0.06018206
2.3785E-06, 0.06158164
2.432557E-06, 0.06298122
2.486614E-06, 0.06438079
2.54067E-06, -0.8467475
2.594727E-06, -0.8453479
2.648784E-06, -0.8439483
2.702841E-06, -0.8425487
2.756898E-06, -0.8411492
2.810954E-06, -0.8397496
2.865011E-06, -0.8383499
2.919068E-06, -0.8369504
2.973125E-06, -0.8355508
3.027182E-06, -0.8341513
3.081238E-06, -0.8327516
3.135295E-06, -0.8313521
3.189352E-06, -0.8299525
3.243409E-06, -0.8285529
3.297466E-06, -0.8271533
3.351523E-06, -0.8257537
3.405579E-06, 0.08817372
3.459636E-06, 0.08957329
3.513693E-06, 0.09097287
3.56775E-06, 0.09237245
3.621807E-06, 0.09377202
3.675864E-06, -0.8173562
3.72992E-06, -0.8159567
3.783977E-06, -0.8145571
3.838034E-06, -0.8131575
3.892091E-06, -0.8117579
3.946147E-06, -0.8103583
4.000204E-06, -0.8089588
4.054261E-06, -0.8075591
4.108318E-06, -0.8061596
4.162375E-06, -0.80476
4.216432E-06, -0.8033605
4.270488E-06, -0.8019608
4.324545E-06, -0.8005612
4.378602E-06, -0.7991617
4.432659E-06, -0.7977621
4.486716E-06, -0.7963625
4.540772E-06, -0.7949629
4.59483E-06, 0.1189645
4.648886E-06, 0.1203641
4.702943E-06, 0.1217637
4.757E-06, 0.1231633
4.811056E-06, -0.787965
4.865114E-06, -0.7865654
4.91917E-06, -0.7851658
4.973227E-06, -0.7837663
5.027284E-06, -0.7823667
5.081341E-06, -0.7809671
5.135398E-06, -0.7795675
5.189454E-06, -0.778168
5.243511E-06, -0.7767683
5.297568E-06, -0.7753688
5.351625E-06, -0.7739692
5.405682E-06, -0.7725696
5.459739E-06, -0.77117
5.513795E-06, -0.7697704
5.567852E-06, -0.7683709
5.621909E-06, -0.7669712
5.675966E-06, 0.1469562
5.730023E-06, 0.1483558
5.784079E-06, 0.1497553
5.838136E-06, 0.1511549
5.892193E-06, 0.1525545
5.94625E-06, -0.7585738
6.000307E-06, -0.7571742
6.054363E-06, -0.7557746
6.10842E-06, -0.754375
6.162477E-06, -0.7529755
6.216534E-06, -0.7515758
6.270591E-06, -0.7501763
6.324648E-06, -0.7487767
6.378704E-06, -0.7473772
6.432761E-06, -0.7459775
6.486818E-06, -0.7445779
6.540875E-06, -0.7431784
6.594932E-06, -0.7417788
6.648988E-06, -0.7403792
6.703045E-06, -0.7389796
6.757102E-06, -0.7375801
6.811159E-06, 0.1763474
6.865216E-06, 0.177747
6.919272E-06, 0.1791466
6.973329E-06, 0.1805462
7.027386E-06, 0.1819457
7.081443E-06, -0.7291825
7.1355E-06, -0.727783
7.189557E-06, -0.7263834
7.243613E-06, -0.7249838
7.29767E-06, -0.7235842
7.351727E-06, -0.7221847
7.405784E-06, -0.720785
7.459841E-06, -0.7193855
7.513897E-06, -0.7179859
7.567954E-06, -0.7165863
7.622011E-06, -0.7151867
7.676068E-06, -0.7137871
7.730125E-06, -0.7123876
7.784181E-06, -0.7109879
7.838238E-06, -0.7095884
7.892295E-06, -0.7081888
7.946352E-06, -0.7067893
8.000408E-06, 0.2071382
8.054466E-06, 0.2085378
8.108523E-06, 0.2099374
8.162579E-06, 0.211337
8.216636E-06, -0.6997913
8.270693E-06, -0.6983917
8.32475E-06, -0.6969922
8.378806E-06, -0.6955926
8.432863E-06, -0.694193
8.48692E-06, -0.6927934
8.540977E-06, -0.6913939
8.595034E-06, -0.6899942
8.649091E-06, -0.6885946
8.703148E-06, -0.6871951
8.757204E-06, -0.6857955
8.811261E-06, -0.6843959
8.865318E-06, -0.6829963
8.919375E-06, -0.6815968
8.973431E-06, -0.6801971
9.027488E-06, -0.6787976
9.081545E-06, -0.677398
9.135602E-06, 0.2365295
9.189659E-06, 0.237929
9.243716E-06, 0.2393286
9.297773E-06, 0.2407282
9.351829E-06, -0.6704001
9.405886E-06, -0.6690005
9.459943E-06, -0.6676009
9.513999E-06, -0.6662014
9.568056E-06, -0.6648017
9.622113E-06, -0.6634022
9.67617E-06, -0.6620026
9.730227E-06, -0.660603
9.784284E-06, -0.6592034
9.838341E-06, -0.6578038
9.892397E-06, -0.6564043
9.946454E-06, -0.6550047
1.000051E-05, -0.6536051
1.005457E-05, -0.6522055
1.010862E-05, -0.650806
1.016268E-05, -0.6494063
1.021674E-05, -0.6480068
1.02708E-05, 0.2659207
1.032485E-05, 0.2673203
1.037891E-05, 0.2687199
1.043297E-05, 0.2701194
1.048702E-05, -0.6410089
1.054108E-05, -0.6396092
1.059514E-05, -0.6382097
1.064919E-05, -0.6368101
1.070325E-05, -0.6354105
1.075731E-05, -0.6340109
1.081136E-05, -0.6326113
1.086542E-05, -0.6312118
1.091948E-05, -0.6298122
1.097353E-05, -0.6284126
1.102759E-05, -0.627013
1.108165E-05, -0.6256135
1.11357E-05, -0.6242138
1.118976E-05, -0.6228143
1.124382E-05, -0.6214147
1.129787E-05, -0.6200151
1.135193E-05, 0.2939124
1.140599E-05, 0.2953119
1.146005E-05, 0.2967115
1.15141E-05, 0.2981111
1.156816E-05, 0.2995107
1.162222E-05, -0.6116176
1.167627E-05, -0.610218
1.173033E-05, -0.6088184
1.178439E-05, -0.6074189
