Seconds,Volts
0, 4.444288
8.867171E-09, 4.925424
1.773434E-08, 5.40656
2.660151E-08, 5.552359
3.546868E-08, 5.547498
4.433586E-08, 5.542638
5.320302E-08, 5.537778
6.20702E-08, 5.532918
7.093737E-08, 5.528059
7.980454E-08, 5.523199
8.867171E-08, 5.518339
9.753888E-08, 5.513479
1.06406E-07, 5.508619
1.152732E-07, 5.503759
1.241404E-07, 5.498899
1.330076E-07, 5.494039
1.418747E-07, 5.489179
1.507419E-07, 5.484319
1.596091E-07, 5.479459
1.684762E-07, 5.474599
1.773434E-07, 5.469739
1.862106E-07, 5.464879
1.950778E-07, 5.460019
2.039449E-07, 5.455159
2.128121E-07, 5.450299
2.216793E-07, 5.445439
2.305464E-07, 5.440579
2.394136E-07, 5.435719
2.482808E-07, 5.43086
2.571479E-07, 5.426
2.660151E-07, 5.42114
2.748823E-07, 5.41628
2.837495E-07, 5.41142
2.926166E-07, 5.406559
3.014838E-07, 5.4017
3.10351E-07, 5.39684
3.192181E-07, 5.39198
3.280853E-07, 5.38712
3.369525E-07, 5.38226
3.458197E-07, 5.3774
3.546868E-07, 5.37254
3.63554E-07, 5.36768
3.724212E-07, 5.36282
3.812883E-07, 5.35796
3.901555E-07, 5.3531
3.990227E-07, 5.34824
4.078899E-07, 5.34338
4.16757E-07, 5.33852
4.256242E-07, 5.33366
4.344914E-07, 5.3288
4.433585E-07, 5.32394
4.522257E-07, 5.31908
4.610929E-07, 5.31422
4.699601E-07, 5.309361
4.788272E-07, 5.304501
4.876944E-07, 5.299641
4.965616E-07, 5.294781
5.054288E-07, 5.289921
5.142959E-07, 5.285061
5.231631E-07, 5.280201
5.320302E-07, 5.275341
5.408974E-07, 5.270481
5.497646E-07, 5.265621
5.586318E-07, 5.260761
5.674989E-07, 5.255901
5.763661E-07, 5.251041
5.852333E-07, 5.246181
5.941005E-07, 5.241321
6.029676E-07, 5.236461
6.118348E-07, 5.231601
6.20702E-07, 5.226741
6.295691E-07, 5.221881
6.384363E-07, 5.217021
6.473035E-07, 5.212162
6.561706E-07, 5.207302
6.650378E-07, 5.202442
6.73905E-07, 5.197582
6.827722E-07, 5.192721
6.916393E-07, 5.187861
7.005065E-07, 5.183002
7.093737E-07, 5.178142
7.182409E-07, 5.173282
7.27108E-07, 5.168422
7.359752E-07, 5.163562
7.448423E-07, 5.158702
7.537095E-07, 5.153842
7.625767E-07, 5.148982
7.714439E-07, 5.144122
7.80311E-07, 5.139262
7.891782E-07, 5.134402
7.980454E-07, 5.129542
8.069126E-07, 5.124682
8.157797E-07, 5.119823
8.246469E-07, 5.114962
8.335141E-07, 5.110102
8.423813E-07, 5.105242
8.512484E-07, 5.100382
8.601156E-07, 5.095522
8.689827E-07, 5.090662
8.778499E-07, 5.085803
8.867171E-07, 5.080943
8.955843E-07, 5.076083
9.044514E-07, 5.071223
9.133186E-07, 5.066363
9.221858E-07, 5.061503
9.31053E-07, 5.056643
9.399201E-07, 5.051783
9.487873E-07, 5.046923
9.576545E-07, 5.042063
9.665216E-07, 5.037203
9.753888E-07, 5.032343
9.84256E-07, 5.027483
9.931232E-07, 5.022623
1.00199E-06, 5.017763
1.010858E-06, 5.012903
1.019725E-06, 5.008043
1.028592E-06, 5.003183
1.037459E-06, 4.998323
1.046326E-06, 4.993464
1.055193E-06, 4.988604
1.06406E-06, 4.983744
1.072928E-06, 4.978884
1.081795E-06, 4.974023
1.090662E-06, 4.969163
1.099529E-06, 4.964303
1.108396E-06, 4.959444
1.117264E-06, 4.954584
1.126131E-06, 4.949724
1.134998E-06, 4.944864
1.143865E-06, 4.940004
1.152732E-06, 4.935144
1.161599E-06, 4.930284
1.170467E-06, 4.925424
1.179334E-06, 4.920564
1.188201E-06, 4.915704
1.197068E-06, 4.910844
1.205935E-06, 4.905984
1.214802E-06, 4.901124
1.22367E-06, 4.896264
1.232537E-06, 4.891404
1.241404E-06, 4.886544
1.250271E-06, 4.881684
1.259138E-06, 4.876824
1.268005E-06, 4.871964
1.276873E-06, 4.867105
1.28574E-06, 4.862245
1.294607E-06, 4.857385
1.303474E-06, 4.852525
1.312341E-06, 4.847665
1.321209E-06, 4.842805
1.330076E-06, 4.837945
1.338943E-06, 4.833085
1.34781E-06, 4.828225
1.356677E-06, 4.823365
1.365544E-06, 4.818505
1.374411E-06, 4.813645
1.383279E-06, 4.808785
1.392146E-06, 4.803925
1.401013E-06, 4.799065
1.40988E-06, 4.794205
1.418747E-06, 4.789345
1.427615E-06, 4.784485
1.436482E-06, 4.779625
1.445349E-06, 4.774765
1.454216E-06, 4.769906
1.463083E-06, 4.765046
1.47195E-06, 4.760185
1.480818E-06, 4.755325
1.489685E-06, 4.750465
1.498552E-06, 4.745605
1.507419E-06, 4.740746
1.516286E-06, 4.735886
1.525153E-06, 4.731026
1.534021E-06, 4.726166
1.542888E-06, 4.721306
1.551755E-06, 4.716446
1.560622E-06, 4.711586
1.569489E-06, 4.706726
1.578356E-06, 4.701866
1.587224E-06, 4.697006
1.596091E-06, 4.692146
1.604958E-06, 4.687286
1.613825E-06, 4.682426
1.622692E-06, 4.677566
1.631559E-06, 4.672706
1.640427E-06, 4.667846
1.649294E-06, 4.662986
1.658161E-06, 4.658126
1.667028E-06, 4.653266
1.675895E-06, 4.648407
1.684763E-06, 4.643547
1.69363E-06, 4.638687
1.702497E-06, 4.633827
1.711364E-06, 4.628967
1.720231E-06, 4.624107
1.729098E-06, 4.619247
1.737965E-06, 4.614387
1.746833E-06, 4.609527
1.7557E-06, 4.604667
1.764567E-06, 4.599807
1.773434E-06, 4.594947
1.782301E-06, 4.590087
1.791169E-06, 4.585227
1.800036E-06, 4.580367
1.808903E-06, 4.575507
1.81777E-06, 4.570647
1.826637E-06, 4.565787
1.835504E-06, 4.560927
1.844372E-06, 4.556067
1.853239E-06, 4.551208
1.862106E-06, 4.546348
1.870973E-06, 4.541488
1.87984E-06, 4.536627
1.888707E-06, 4.531767
1.897575E-06, 4.526907
1.906442E-06, 4.522048
1.915309E-06, 4.517188
1.924176E-06, 4.512328
1.933043E-06, 4.507468
1.94191E-06, 4.502608
1.950778E-06, 4.497748
1.959645E-06, 4.492888
1.968512E-06, 4.488028
1.977379E-06, 4.483168
1.986246E-06, 4.478308
1.995114E-06, 4.473448
2.003981E-06, 4.468588
2.012848E-06, 4.463728
2.021715E-06, 4.458868
2.030582E-06, 4.454008
2.039449E-06, 4.449148
2.048316E-06, 4.444288
2.057184E-06, 4.925414
2.066051E-06, 5.406559
2.074918E-06, 5.552359
2.083785E-06, 5.547499
2.092652E-06, 5.542639
2.10152E-06, 5.537778
2.110387E-06, 5.532918
2.119254E-06, 5.528059
2.128121E-06, 5.523199
2.136988E-06, 5.518339
2.145855E-06, 5.513479
2.154723E-06, 5.508619
2.16359E-06, 5.503759
2.172457E-06, 5.498899
2.181324E-06, 5.494039
2.190191E-06, 5.489179
2.199058E-06, 5.484319
2.207925E-06, 5.479459
2.216793E-06, 5.474599
2.22566E-06, 5.469739
2.234527E-06, 5.464879
2.243394E-06, 5.460019
2.252262E-06, 5.455159
2.261129E-06, 5.450299
2.269996E-06, 5.445439
2.278863E-06, 5.440579
2.28773E-06, 5.435719
2.296597E-06, 5.43086
2.305464E-06, 5.426
2.314332E-06, 5.42114
2.323199E-06, 5.41628
2.332066E-06, 5.41142
2.340933E-06, 5.40656
2.3498E-06, 5.4017
2.358667E-06, 5.39684
2.367535E-06, 5.39198
2.376402E-06, 5.38712
2.385269E-06, 5.38226
2.394136E-06, 5.3774
2.403003E-06, 5.37254
2.411871E-06, 5.36768
2.420738E-06, 5.36282
2.429605E-06, 5.35796
2.438472E-06, 5.3531
2.447339E-06, 5.34824
2.456206E-06, 5.34338
2.465074E-06, 5.338521
2.473941E-06, 5.333661
2.482808E-06, 5.3288
2.491675E-06, 5.32394
2.500542E-06, 5.31908
2.509409E-06, 5.31422
2.518276E-06, 5.309361
2.527144E-06, 5.304501
2.536011E-06, 5.299641
2.544878E-06, 5.294781
2.553745E-06, 5.289921
2.562613E-06, 5.285061
2.57148E-06, 5.280201
2.580347E-06, 5.275341
2.589214E-06, 5.270481
2.598081E-06, 5.265621
2.606948E-06, 5.260761
2.615815E-06, 5.255901
2.624683E-06, 5.251041
2.63355E-06, 5.246181
2.642417E-06, 5.241321
2.651284E-06, 5.236461
2.660151E-06, 5.231601
2.669018E-06, 5.226741
2.677886E-06, 5.221881
2.686753E-06, 5.217021
2.69562E-06, 5.212162
2.704487E-06, 5.207302
2.713354E-06, 5.202442
2.722222E-06, 5.197582
2.731089E-06, 5.192722
2.739956E-06, 5.187862
2.748823E-06, 5.183002
2.75769E-06, 5.178142
2.766557E-06, 5.173282
2.775424E-06, 5.168422
2.784292E-06, 5.163562
2.793159E-06, 5.158702
2.802026E-06, 5.153842
2.810893E-06, 5.148982
2.81976E-06, 5.144122
2.828628E-06, 5.139262
2.837495E-06, 5.134402
2.846362E-06, 5.129542
2.855229E-06, 5.124682
2.864096E-06, 5.119823
2.872963E-06, 5.114962
2.881831E-06, 5.110102
2.890698E-06, 5.105242
2.899565E-06, 5.100382
2.908432E-06, 5.095522
2.917299E-06, 5.090662
2.926166E-06, 5.085803
2.935034E-06, 5.080943
2.943901E-06, 5.076083
2.952768E-06, 5.071223
2.961635E-06, 5.066363
2.970502E-06, 5.061503
2.979369E-06, 5.056643
2.988237E-06, 5.051783
2.997104E-06, 5.046923
3.005971E-06, 5.042063
3.014838E-06, 5.037203
3.023705E-06, 5.032343
3.032573E-06, 5.027483
3.04144E-06, 5.022623
3.050307E-06, 5.017763
3.059174E-06, 5.012903
3.068041E-06, 5.008043
3.076908E-06, 5.003183
3.085775E-06, 4.998323
3.094643E-06, 4.993464
3.10351E-06, 4.988604
3.112377E-06, 4.983744
3.121244E-06, 4.978884
3.130111E-06, 4.974024
3.138979E-06, 4.969163
3.147846E-06, 4.964303
3.156713E-06, 4.959444
3.16558E-06, 4.954584
3.174447E-06, 4.949724
3.183314E-06, 4.944864
3.192182E-06, 4.940004
3.201049E-06, 4.935144
3.209916E-06, 4.930284
3.218783E-06, 4.925424
3.22765E-06, 4.920564
3.236517E-06, 4.915704
3.245385E-06, 4.910844
3.254252E-06, 4.905984
3.263119E-06, 4.901124
3.271986E-06, 4.896265
3.280853E-06, 4.891405
3.289721E-06, 4.886544
3.298588E-06, 4.881684
3.307455E-06, 4.876824
3.316322E-06, 4.871964
3.325189E-06, 4.867105
3.334056E-06, 4.862245
3.342923E-06, 4.857385
3.351791E-06, 4.852525
