Seconds,Volts
0, 4.621061
2.346237E-07, 5.056623
4.692473E-07, 5.377795
7.03871E-07, 5.373395
9.384947E-07, 5.368996
1.173118E-06, 5.364596
1.407742E-06, 5.360196
1.642366E-06, 5.355797
1.876989E-06, 5.351397
2.111613E-06, 5.346997
2.346237E-06, 5.342598
2.58086E-06, 5.338198
2.815484E-06, 5.333798
3.050108E-06, 5.329399
3.284731E-06, 5.324999
3.519355E-06, 5.3206
3.753979E-06, 5.3162
3.988602E-06, 5.3118
4.223226E-06, 5.307401
4.45785E-06, 5.303001
4.692473E-06, 5.298602
4.927097E-06, 5.294202
5.161721E-06, 5.289803
5.396344E-06, 5.285403
5.630968E-06, 5.281003
5.865592E-06, 5.276604
6.100216E-06, 5.272204
6.334839E-06, 5.267804
6.569463E-06, 5.263405
6.804086E-06, 5.259005
7.03871E-06, 5.254605
7.273334E-06, 5.250206
7.507957E-06, 5.245806
7.742581E-06, 5.241407
7.977204E-06, 5.237007
8.211829E-06, 5.232607
8.446452E-06, 5.228208
8.681076E-06, 5.223808
8.915699E-06, 5.219409
9.150323E-06, 5.215009
9.384947E-06, 5.210609
9.619571E-06, 5.20621
9.854194E-06, 5.20181
1.008882E-05, 5.197411
1.032344E-05, 5.193011
1.055806E-05, 5.188612
1.079269E-05, 5.184212
1.102731E-05, 5.179812
1.126194E-05, 5.175413
1.149656E-05, 5.171013
1.173118E-05, 5.166613
1.196581E-05, 5.162214
1.220043E-05, 5.157814
1.243505E-05, 5.153414
1.266968E-05, 5.149015
1.29043E-05, 5.144615
1.313893E-05, 5.140216
1.337355E-05, 5.135816
1.360817E-05, 5.131416
1.38428E-05, 5.127017
1.407742E-05, 5.122617
1.431204E-05, 5.118217
1.454667E-05, 5.113818
1.478129E-05, 5.109418
1.501591E-05, 5.105019
1.525054E-05, 5.100619
1.548516E-05, 5.09622
1.571979E-05, 5.09182
1.595441E-05, 5.08742
1.618903E-05, 5.083021
1.642366E-05, 5.078621
1.665828E-05, 5.074222
1.68929E-05, 5.069822
1.712753E-05, 5.065422
1.736215E-05, 5.061023
1.759677E-05, 5.056623
1.78314E-05, 5.052223
1.806602E-05, 5.047824
1.830065E-05, 5.043424
1.853527E-05, 5.039024
1.876989E-05, 5.034625
1.900452E-05, 5.030225
1.923914E-05, 5.025826
1.947376E-05, 5.021426
1.970839E-05, 5.017026
1.994301E-05, 5.012627
2.017763E-05, 5.008227
2.041226E-05, 5.003828
2.064688E-05, 4.999428
2.088151E-05, 4.995028
2.111613E-05, 4.990629
2.135075E-05, 4.986229
2.158538E-05, 4.98183
2.182E-05, 4.97743
2.205462E-05, 4.973031
2.228925E-05, 4.968631
2.252387E-05, 4.964231
2.27585E-05, 4.959832
2.299312E-05, 4.955432
2.322774E-05, 4.951032
2.346237E-05, 4.946633
2.369699E-05, 4.942233
2.393161E-05, 4.937833
2.416624E-05, 4.933434
2.440086E-05, 4.929034
2.463548E-05, 4.924634
2.487011E-05, 4.920235
2.510473E-05, 4.915835
2.533936E-05, 4.911436
2.557398E-05, 4.907036
2.58086E-05, 4.902637
2.604323E-05, 4.898237
2.627785E-05, 4.893837
2.651247E-05, 4.889438
2.67471E-05, 4.885038
2.698172E-05, 4.880639
2.721635E-05, 4.876239
2.745097E-05, 4.87184
2.768559E-05, 4.86744
2.792022E-05, 4.86304
2.815484E-05, 4.858641
2.838946E-05, 4.854241
2.862409E-05, 4.849841
2.885871E-05, 4.845442
2.909333E-05, 4.841042
2.932796E-05, 4.836642
2.956258E-05, 4.832243
2.979721E-05, 4.827843
3.003183E-05, 4.823443
3.026645E-05, 4.819044
3.050108E-05, 4.814644
3.07357E-05, 4.810245
3.097032E-05, 4.805845
3.120495E-05, 4.801445
3.143957E-05, 4.797046
3.16742E-05, 4.792646
3.190882E-05, 4.788247
3.214344E-05, 4.783847
3.237807E-05, 4.779448
3.261269E-05, 4.775048
3.284731E-05, 4.770648
3.308194E-05, 4.766249
3.331656E-05, 4.761849
3.355118E-05, 4.75745
3.378581E-05, 4.75305
3.402043E-05, 4.74865
3.425506E-05, 4.744251
3.448968E-05, 4.739851
3.47243E-05, 4.735451
3.495893E-05, 4.731052
3.519355E-05, 4.726652
3.542817E-05, 4.722252
3.56628E-05, 4.717853
