Seconds,Volts
0, 0.3849013
1.152935E-08, 0.3849013
2.305871E-08, 0.3849013
3.458806E-08, 0.3849013
4.611742E-08, 0.3849013
5.764677E-08, 0.3849013
6.917612E-08, 0.3849013
8.070548E-08, 0.3849013
9.223483E-08, 0.3849013
1.037642E-07, 0.3849013
1.152935E-07, 0.3849013
1.268229E-07, 0.3849013
1.383522E-07, 0.3849013
1.498816E-07, 0.3849013
1.61411E-07, 0.3849013
1.729403E-07, 0.3849013
1.844697E-07, 0.3849013
1.95999E-07, 0.3849013
2.075284E-07, 0.3849013
2.190577E-07, 0.3849013
2.305871E-07, 0.3849013
2.421164E-07, 0.3849013
2.536458E-07, 0.3849013
2.651751E-07, 0.3849013
2.767045E-07, 0.3849013
2.882338E-07, 0.3849013
2.997632E-07, 0.3849013
3.112926E-07, 0.3849013
3.228219E-07, 0.3849013
3.343513E-07, 0.3849013
3.458806E-07, 0.3849013
3.5741E-07, 0.3849013
3.689393E-07, 0.3849013
3.804687E-07, 0.3849013
3.91998E-07, 0.3849013
4.035274E-07, 0.3849013
4.150567E-07, 0.3849013
4.265861E-07, 0.3849013
4.381155E-07, 0.3849013
4.496448E-07, 0.3849013
4.611742E-07, 0.3849013
4.727035E-07, 0.3849013
4.842329E-07, 0.3849013
4.957623E-07, 0.3849013
5.072916E-07, 0.3849013
5.18821E-07, 0.3849013
5.303503E-07, 0.3849013
5.418797E-07, 0.3849013
5.53409E-07, 0.3849013
5.649384E-07, 0.3849013
5.764677E-07, 0.3849013
5.879971E-07, 0.3849013
5.995264E-07, 0.3849013
6.110558E-07, 0.3849013
6.225852E-07, 0.3849013
6.341145E-07, 0.3849013
6.456439E-07, 0.3849013
6.571732E-07, 0.3849013
6.687026E-07, 0.3849013
6.802319E-07, 0.3849013
6.917613E-07, 0.3849013
7.032906E-07, 0.3849013
7.1482E-07, 0.3849013
7.263493E-07, 0.3849013
7.378787E-07, 0.3849013
7.494081E-07, 0.3849013
7.609374E-07, 0.3849013
7.724668E-07, 0.3849013
7.839961E-07, 0.3849013
7.955255E-07, 0.3849013
8.070548E-07, 0.3849013
