Seconds,Volts
0, 0.6636589
2.912286E-08, 0.7240275
5.824572E-08, 0.7138149
8.736859E-08, 0.6449615
1.164914E-07, 0.5979685
1.456143E-07, 0.6277788
1.747372E-07, 0.6995391
2.0386E-07, 0.7293493
2.329829E-07, 0.6823564
2.621058E-07, 0.6135029
2.912286E-07, 0.6032904
3.203515E-07, -0.6636589
3.494744E-07, -0.6032904
3.785972E-07, -0.6135029
4.077201E-07, -0.6823564
4.368429E-07, -0.7293493
4.659658E-07, -0.6995391
4.950887E-07, -0.6277788
5.242115E-07, -0.5979685
5.533344E-07, -0.6449614
5.824572E-07, -0.7138149
6.115801E-07, -0.7240275
6.40703E-07, -0.6636589
6.698259E-07, -0.6032904
6.989487E-07, -0.613503
7.280715E-07, -0.6823563
7.571944E-07, -0.7293493
7.863173E-07, -0.6995391
8.154402E-07, -0.6277788
8.44563E-07, -0.5979685
8.736858E-07, -0.6449614
9.028087E-07, -0.7138149
9.319316E-07, -0.7240275
9.610544E-07, -0.6636591
9.901773E-07, -0.6032904
1.0193E-06, -0.6135029
1.048423E-06, -0.6823564
1.077546E-06, -0.7293493
1.106669E-06, -0.6995392
1.135792E-06, -0.6277788
1.164914E-06, -0.5979685
1.194037E-06, -0.6449615
1.22316E-06, -0.7138149
1.252283E-06, -0.7240275
1.281406E-06, -0.6636589
1.310529E-06, -0.6032904
1.339652E-06, -0.613503
1.368775E-06, -0.6823563
1.397897E-06, -0.7293493
1.42702E-06, -0.6995391
1.456143E-06, -0.6277789
1.485266E-06, -0.5979685
1.514389E-06, -0.6449614
1.543512E-06, -0.713815
1.572635E-06, -0.7240275
1.601757E-06, -0.6636591
1.63088E-06, 0.7240275
1.660003E-06, 0.713815
1.689126E-06, 0.6449614
1.718249E-06, 0.5979685
1.747372E-06, 0.6277786
1.776495E-06, 0.6995391
1.805617E-06, 0.7293493
1.83474E-06, 0.6823563
1.863863E-06, 0.613503
1.892986E-06, 0.6032903
1.922109E-06, 0.6636586
1.951232E-06, -0.6032904
1.980355E-06, -0.613503
2.009478E-06, -0.6823565
2.0386E-06, -0.7293493
