Seconds,Volts
0, -1.292167
4.729128E-09, -0.7302073
9.458256E-09, -0.1682478
1.418738E-08, -0.003528953
1.891651E-08, -0.009055912
2.364564E-08, -0.01458299
2.837477E-08, -0.02011001
3.310389E-08, -0.02563709
3.783302E-08, -0.03116411
4.256215E-08, -0.03669119
4.729128E-08, -0.04221821
5.20204E-08, -0.04774517
5.674953E-08, -0.05327225
6.147866E-08, -0.05879927
6.620779E-08, -0.06432635
7.093691E-08, -0.06985337
7.566604E-08, -0.07538044
8.039517E-08, -0.08090746
8.51243E-08, -0.08643448
8.985343E-08, -0.0919615
9.458255E-08, -0.09748852
9.931168E-08, -0.1030156
1.040408E-07, -0.1085426
1.087699E-07, -0.1140697
1.134991E-07, -0.1195967
1.182282E-07, -0.1251237
1.229573E-07, -0.1306508
1.276864E-07, -0.1361778
1.324156E-07, -0.1417049
1.371447E-07, -0.1472319
1.418738E-07, -0.152759
1.46603E-07, -0.1582859
1.513321E-07, -0.163813
1.560612E-07, -0.16934
1.607903E-07, -0.1748671
1.655195E-07, -0.1803941
1.702486E-07, -0.1859212
1.749777E-07, -0.1914482
1.797069E-07, -0.1969752
1.84436E-07, -0.2025022
1.891651E-07, -0.2080293
1.938942E-07, -0.2135563
1.986234E-07, -0.2190834
2.033525E-07, -0.2246104
2.080816E-07, -0.2301375
2.128107E-07, -0.2356645
2.175399E-07, -0.2411915
2.22269E-07, -0.2467186
2.269981E-07, -0.2522456
2.317273E-07, -0.2577727
2.364564E-07, -0.2632997
2.411855E-07, -0.2688268
2.459146E-07, -0.2743537
2.506438E-07, -0.2798808
2.553729E-07, -0.2854078
2.60102E-07, -0.2909348
2.648312E-07, -0.2964619
2.695603E-07, -0.3019889
2.742894E-07, -0.3075159
2.790185E-07, -0.313043
2.837477E-07, -0.31857
2.884768E-07, -0.3240971
2.932059E-07, -0.3296241
2.979351E-07, -0.3351512
3.026642E-07, -0.3406782
3.073933E-07, -0.3462052
3.121224E-07, -0.3517322
3.168516E-07, -0.3572593
3.215807E-07, -0.3627863
3.263098E-07, -0.3683134
3.310389E-07, -0.3738404
3.357681E-07, -0.3793675
3.404972E-07, -0.3848945
3.452263E-07, -0.3904215
3.499555E-07, -0.3959485
3.546846E-07, -0.4014756
3.594137E-07, -0.4070027
3.641428E-07, -0.4125296
3.68872E-07, -0.4180567
3.736011E-07, -0.4235837
3.783302E-07, -0.4291108
3.830594E-07, -0.4346378
3.877885E-07, -0.4401649
3.925176E-07, -0.4456919
3.972467E-07, -0.451219
4.019759E-07, -0.456746
4.06705E-07, -0.462273
4.114341E-07, -0.4678
4.161632E-07, -0.473327
4.208924E-07, -0.4788541
4.256215E-07, -0.4843811
4.303506E-07, -0.4899082
4.350798E-07, -0.4954352
4.398089E-07, -0.5009623
4.44538E-07, -0.5064893
4.492671E-07, -0.5120163
4.539963E-07, -0.5175434
4.587254E-07, -0.5230704
4.634545E-07, -0.5285975
4.681837E-07, -0.5341245
4.729128E-07, -0.5396515
4.776419E-07, -0.5451785
4.82371E-07, -0.5507056
4.871002E-07, -0.5562327
4.918293E-07, -0.5617597
4.965584E-07, -0.5672867
5.012876E-07, -0.5728137
5.060166E-07, -0.5783408
5.107458E-07, -0.5838678
5.154749E-07, -0.5893949
5.20204E-07, -0.5949219
5.249332E-07, -0.600449
5.296623E-07, -0.605976
5.343915E-07, -0.611503
5.391205E-07, -0.61703
5.438497E-07, -0.622557
5.485788E-07, -0.6280841
5.533079E-07, -0.6336111
5.580371E-07, -0.6391382
5.627662E-07, -0.6446652
5.674953E-07, -0.6501922
5.722245E-07, -0.6557193
5.769536E-07, -0.6612463
5.816827E-07, -0.6667734
5.864118E-07, -0.6723005
5.91141E-07, -0.6778275
5.958701E-07, -0.6833546
6.005992E-07, -0.6888815
6.053284E-07, -0.6944086
6.100575E-07, -0.6999356
6.147866E-07, -0.7054626
6.195157E-07, -0.7109897
6.242449E-07, -0.7165167
6.28974E-07, -0.7220438
6.337031E-07, -0.7275708
6.384323E-07, -0.7330979
6.431614E-07, -0.7386249
6.478905E-07, -0.7441519
6.526196E-07, -0.749679
6.573488E-07, -0.755206
6.620779E-07, -0.7607329
6.66807E-07, -0.76626
6.715362E-07, -0.7717871
6.762652E-07, -0.7773141
