Seconds,Volts
0, 0
5.757633E-09, 0.0001729131
1.151527E-08, 0.0003458261
1.72729E-08, 0.0005187392
2.303053E-08, 0.0006916523
2.878817E-08, 0.0008645654
3.45458E-08, 0.001037478
4.030343E-08, 0.001210392
4.606107E-08, 0.001383305
5.18187E-08, 0.001556218
5.757634E-08, 0.001729131
6.333397E-08, 0.001902044
6.90916E-08, 0.002074897
7.484923E-08, 0.00224781
8.060687E-08, 0.002420723
8.63645E-08, 0.002593637
9.212214E-08, 0.00276655
9.787977E-08, 0.002939463
1.036374E-07, 0.003112376
1.09395E-07, 0.003285289
1.151527E-07, 0.003458202
1.209103E-07, 0.003631115
1.266679E-07, 0.003804028
1.324256E-07, 0.003976941
1.381832E-07, 0.004149854
1.439408E-07, 0.004322767
1.496985E-07, 0.00449568
1.554561E-07, 0.004668593
1.612137E-07, 0.004841506
1.669714E-07, 0.00501442
1.72729E-07, 0.005187333
1.784866E-07, 0.005360246
1.842443E-07, 0.005533159
1.900019E-07, 0.005706072
1.957595E-07, 0.005878925
2.015172E-07, 0.006051838
2.072748E-07, 0.006224751
2.130324E-07, 0.006397665
2.187901E-07, 0.006570578
2.245477E-07, 0.006743491
2.303053E-07, 0.006916404
2.36063E-07, -1.835098
2.418206E-07, -1.834925
2.475782E-07, -1.834752
2.533359E-07, -1.834579
2.590935E-07, -1.834406
2.648511E-07, -1.834234
2.706088E-07, -1.834061
2.763664E-07, -1.833888
2.82124E-07, -1.833715
2.878817E-07, -1.833542
2.936393E-07, -1.833369
2.993969E-07, -1.833196
3.051546E-07, -1.833023
3.109122E-07, -1.83285
3.166699E-07, -1.832677
3.224275E-07, -1.832505
3.281851E-07, -1.832332
3.339428E-07, -1.832159
3.397004E-07, -1.831986
3.45458E-07, -1.831813
3.512156E-07, -1.83164
3.569733E-07, -1.831467
3.627309E-07, -1.831294
3.684885E-07, -1.831121
3.742462E-07, -1.830948
3.800038E-07, -1.830775
3.857614E-07, -1.830602
3.915191E-07, -1.83043
3.972767E-07, -1.830257
4.030343E-07, -1.830084
4.08792E-07, -1.829911
4.145496E-07, -1.829738
4.203072E-07, -1.829565
4.260649E-07, -1.829392
4.318225E-07, -1.829219
4.375802E-07, -1.829046
4.433378E-07, -1.828873
4.490954E-07, -1.8287
4.548531E-07, -1.828527
4.606107E-07, -1.828355
4.663683E-07, -1.828182
4.721259E-07, -1.828009
4.778836E-07, -1.827836
4.836412E-07, -1.827663
4.893989E-07, -1.82749
4.951565E-07, -1.827317
5.009141E-07, -1.827144
5.066718E-07, -1.826971
5.124294E-07, -1.826798
5.18187E-07, -1.826625
5.239447E-07, -1.826452
5.297023E-07, -1.82628
5.354599E-07, -1.826107
5.412176E-07, -1.825934
5.469752E-07, -1.825761
5.527328E-07, -1.825588
5.584905E-07, -1.825415
5.642481E-07, -1.825242
5.700057E-07, -1.825069
5.757634E-07, -1.824896
5.81521E-07, -1.824723
5.872786E-07, -1.824551
5.930362E-07, -1.824378
5.987939E-07, -1.824205
6.045515E-07, -1.824032
6.103091E-07, -1.823859
6.160668E-07, -1.823686
6.218244E-07, -1.823513
6.27582E-07, -1.82334
6.333397E-07, -1.823167
6.390973E-07, -1.822994
6.448549E-07, -1.822821
6.506126E-07, -1.822649
6.563702E-07, -1.822476
6.621278E-07, -1.822303
6.678855E-07, -1.82213
6.736431E-07, -1.821957
6.794007E-07, -1.821784
6.851584E-07, -1.821611
6.90916E-07, -1.821438
6.966736E-07, -1.821265
7.024313E-07, -1.821092
7.081889E-07, -1.82092
7.139466E-07, -1.820747
7.197042E-07, -1.820574
7.254618E-07, -1.820401
7.312195E-07, -1.820228
7.369771E-07, -1.820055
7.427347E-07, -1.819882
7.484924E-07, -1.819709
7.5425E-07, -1.819536
7.600076E-07, -1.819363
7.657653E-07, -1.81919
7.715229E-07, -1.819017
7.772805E-07, -1.818845
7.830382E-07, -1.818672
7.887958E-07, -1.818499
7.945534E-07, -1.818326
8.003111E-07, -1.818153
8.060687E-07, -1.81798
8.118263E-07, -1.817807
8.17584E-07, -1.817634
8.233416E-07, -1.817461
8.290992E-07, -1.817288
8.348568E-07, -1.817115
8.406145E-07, -1.816942
8.463721E-07, -1.81677
8.521297E-07, -1.816597
8.578874E-07, -1.816424
8.63645E-07, -1.816251
8.694026E-07, -1.816078
8.751603E-07, -1.815905
8.809179E-07, -1.815732
8.866755E-07, -1.815559
8.924332E-07, -1.815386
8.981908E-07, -1.815213
9.039484E-07, -1.81504
9.097061E-07, -1.814867
9.154637E-07, -1.814695
9.212214E-07, -1.814522
9.26979E-07, -1.814349
9.327366E-07, -1.814176
9.384943E-07, -1.814003
9.442519E-07, -1.81383
9.500095E-07, -1.813657
9.557672E-07, -1.813484
9.615248E-07, -1.813311
9.672824E-07, -1.813138
9.730401E-07, -1.812966
9.787977E-07, -1.812793
9.845553E-07, -1.81262
9.90313E-07, -1.812447
9.960706E-07, -1.812274
1.001828E-06, -1.812101
1.007586E-06, -1.811928
1.013344E-06, -1.811755
1.019101E-06, -1.811582
1.024859E-06, -1.811409
1.030616E-06, -1.811236
1.036374E-06, -1.811064
1.042132E-06, -1.810891
1.047889E-06, -1.810718
1.053647E-06, -1.810545
1.059405E-06, -1.810372
1.065162E-06, -1.810199
1.07092E-06, -1.810026
1.076677E-06, -1.809853
1.082435E-06, -1.80968
1.088193E-06, -1.809507
1.09395E-06, -1.809335
1.099708E-06, -1.809162
1.105466E-06, -1.808989
1.111223E-06, -1.808816
1.116981E-06, -1.808643
1.122739E-06, -1.80847
1.128496E-06, -1.808297
1.134254E-06, -1.808124
1.140011E-06, -1.807951
1.145769E-06, -1.807778
1.151527E-06, -1.807605
1.157284E-06, 0.03475499
1.163042E-06, 0.0349279
1.1688E-06, 0.03510082
1.174557E-06, 0.03527373
1.180315E-06, 0.03544664
1.186072E-06, 0.03561956
1.19183E-06, 0.03579247
1.197588E-06, 0.03596538
1.203345E-06, 0.0361383
1.209103E-06, 0.03631121
1.214861E-06, 0.03648406
1.220618E-06, 0.03665698
1.226376E-06, 0.03682989
1.232134E-06, 0.0370028
1.237891E-06, 0.03717571
1.243649E-06, 0.03734863
1.249406E-06, 0.03752154
1.255164E-06, 0.03769445
1.260922E-06, 0.03786737
1.266679E-06, 0.03804028
1.272437E-06, 0.03821319
1.278195E-06, 0.03838611
1.283952E-06, 0.03855902
1.28971E-06, 0.03873193
1.295468E-06, 0.03890485
1.301225E-06, 0.03907776
1.306983E-06, 0.03925067
1.31274E-06, 0.03942358
1.318498E-06, 0.0395965
1.324256E-06, 0.03976941
1.330013E-06, 0.03994232
1.335771E-06, 0.04011524
1.341529E-06, 0.04028809
1.347286E-06, 0.040461
1.353044E-06, 0.04063392
1.358801E-06, 0.04080683
1.364559E-06, 0.04097974
1.370317E-06, 0.04115266
1.376074E-06, 0.04132557
1.381832E-06, 0.04149848
1.38759E-06, 0.0416714
1.393347E-06, -1.800343
1.399105E-06, -1.80017
1.404863E-06, -1.799997
1.41062E-06, -1.799824
1.416378E-06, -1.799651
