Seconds,Volts
0, 0.7208011
1.39798E-08, 0.7405835
2.795959E-08, 0.7588466
4.193939E-08, 0.7741879
5.591919E-08, 0.7854294
6.989899E-08, 0.7917075
8.387878E-08, 0.7925403
9.785857E-08, 0.7878637
1.118384E-07, 0.7780369
1.258182E-07, 0.7638146
1.39798E-07, 0.746289
1.537778E-07, 0.726806
1.677576E-07, 0.7068619
1.817374E-07, 0.6879882
1.957171E-07, 0.6716344
2.096969E-07, 0.6590566
2.236768E-07, 0.6512205
2.376566E-07, 0.648728
2.516364E-07, 0.6517705
2.656161E-07, 0.6601143
2.79596E-07, 0.6731187
2.935757E-07, 0.6897849
3.075555E-07, 0.7088331
3.215353E-07, 0.7288004
3.355151E-07, 0.7481534
3.494949E-07, 0.7654058
3.634747E-07, 0.7792327
3.774545E-07, 0.7885723
3.914343E-07, 0.7927072
4.054141E-07, 0.79132
4.193939E-07, 0.7845171
4.333737E-07, 0.7728211
4.473535E-07, 0.75713
4.613333E-07, 0.7386491
4.753131E-07, 0.7187974
4.892929E-07, 0.6990997
5.032727E-07, 0.6810685
5.172525E-07, 0.6660887
5.312323E-07, 0.6553106
5.452121E-07, 0.649562
5.591919E-07, 0.6492844
5.731717E-07, 0.654499
5.871515E-07, 0.6648054
6.011313E-07, 0.6794121
6.15111E-07, 0.6971973
6.290908E-07, 0.7167952
6.430707E-07, 0.7367009
6.570505E-07, 0.7553854
6.710303E-07, 0.771414
6.8501E-07, 0.7835556
6.989898E-07, 0.7908779
7.129697E-07, 0.7928185
7.269495E-07, 0.7892284
7.409292E-07, 0.7803833
7.54909E-07, 0.7669625
7.688888E-07, 0.7499967
7.828686E-07, 0.7307887
7.968484E-07, 0.7108136
8.108282E-07, 0.6916056
8.24808E-07, 0.6746397
8.387878E-07, 0.6612189
8.527676E-07, 0.6523738
8.667474E-07, 0.6487837
8.807272E-07, 0.6507243
8.94707E-07, 0.6580466
9.086868E-07, 0.6701882
9.226666E-07, 0.6862168
9.366464E-07, 0.7049014
9.506262E-07, 0.724807
9.64606E-07, 0.7444049
9.785858E-07, 0.7621902
9.925656E-07, 0.7767968
1.006545E-06, 0.7871033
1.020525E-06, 0.7923179
1.034505E-06, 0.7920402
1.048485E-06, 0.7862916
1.062465E-06, 0.7755135
1.076444E-06, 0.7605337
1.090424E-06, 0.7425026
1.104404E-06, 0.7228048
1.118384E-06, 0.7029531
1.132364E-06, 0.6844722
1.146343E-06, 0.6687812
1.160323E-06, 0.6570852
1.174303E-06, 0.6502823
1.188283E-06, 0.648895
1.202263E-06, 0.65303
1.216242E-06, 0.6623695
1.230222E-06, 0.6761964
1.244202E-06, 0.6934488
1.258182E-06, 0.7128018
1.272162E-06, 0.7327691
1.286141E-06, 0.7518173
1.300121E-06, 0.7684835
1.314101E-06, 0.7814879
1.328081E-06, 0.7898318
1.342061E-06, 0.7928743
1.35604E-06, 0.7903817
1.37002E-06, 0.7825457
1.384E-06, 0.7699678
1.39798E-06, 0.7536141
1.411959E-06, 0.7347404
1.425939E-06, 0.7147962
1.439919E-06, 0.6953133
1.453899E-06, 0.6777876
1.467879E-06, 0.6635654
1.481858E-06, 0.6537386
1.495838E-06, 0.649062
1.509818E-06, 0.6498947
1.523798E-06, 0.6561729
1.537778E-06, 0.6674142
1.551757E-06, 0.6827556
1.565737E-06, 0.7010187
1.579717E-06, -0.7208012
1.593697E-06, -0.7010188
1.607677E-06, -0.6827557
1.621656E-06, -0.6674143
1.635636E-06, -0.6561729
1.649616E-06, -0.6498948
1.663596E-06, -0.649062
1.677576E-06, -0.6537385
1.691555E-06, -0.6635653
1.705535E-06, -0.6777875
1.719515E-06, -0.6953132
1.733495E-06, -0.7147962
1.747475E-06, -0.7347403
1.761454E-06, -0.7536141
1.775434E-06, -0.7699677
1.789414E-06, -0.7825456
1.803394E-06, -0.7903818
1.817374E-06, -0.7928743
1.831353E-06, -0.7898318
1.845333E-06, -0.781488
1.859313E-06, -0.7684836
1.873293E-06, -0.7518173
1.887273E-06, -0.7327692
1.901252E-06, -0.7128018
1.915232E-06, -0.6934489
1.929212E-06, -0.6761965
1.943192E-06, -0.6623695
1.957172E-06, -0.6530299
1.971151E-06, -0.648895
1.985131E-06, -0.6502823
1.999111E-06, -0.6570851
2.013091E-06, -0.6687812
2.027071E-06, -0.6844723
2.04105E-06, -0.702953
2.05503E-06, -0.7228047
2.06901E-06, -0.7425026
2.08299E-06, -0.7605338
2.09697E-06, -0.7755136
2.110949E-06, -0.7862915
2.124929E-06, -0.7920402
2.138909E-06, -0.7923179
2.152889E-06, -0.7871032
2.166869E-06, -0.7767968
2.180848E-06, -0.7621903
2.194828E-06, -0.744405
2.208808E-06, -0.724807
2.222788E-06, -0.7049013
2.236768E-06, -0.6862167
2.250747E-06, -0.6701884
2.264727E-06, -0.6580466
2.278707E-06, -0.6507243
2.292687E-06, -0.6487837
2.306666E-06, -0.6523737
2.320646E-06, -0.6612188
2.334626E-06, -0.6746396
2.348606E-06, -0.6916056
2.362586E-06, -0.7108136
2.376565E-06, -0.7307884
2.390545E-06, -0.7499965
2.404525E-06, -0.7669625
2.418505E-06, -0.7803833
2.432485E-06, -0.7892285
2.446464E-06, -0.7928185
2.460444E-06, -0.7908779
2.474424E-06, -0.7835556
2.488404E-06, -0.771414
2.502384E-06, -0.7553853
2.516363E-06, -0.7367011
2.530343E-06, -0.7167954
2.544323E-06, -0.6971974
2.558303E-06, -0.6794121
2.572283E-06, -0.6648053
2.586262E-06, -0.6544991
2.600242E-06, -0.6492844
2.614222E-06, -0.649562
2.628202E-06, -0.6553106
2.642182E-06, -0.6660888
2.656161E-06, -0.6810684
2.670141E-06, -0.6990995
2.684121E-06, -0.7187974
2.698101E-06, -0.7386491
2.712081E-06, -0.7571301
2.72606E-06, -0.7728209
2.74004E-06, -0.784517
2.75402E-06, -0.79132
2.768E-06, -0.7927072
2.78198E-06, -0.7885723
2.795959E-06, -0.7792328
2.809939E-06, -0.7654059
2.823919E-06, -0.7481534
2.837899E-06, -0.7288004
2.851879E-06, -0.708833
2.865858E-06, -0.6897851
2.879838E-06, -0.6731187
2.893818E-06, -0.6601143
2.907798E-06, -0.6517704
2.921778E-06, -0.648728
2.935757E-06, -0.6512204
2.949737E-06, -0.6590565
2.963717E-06, -0.6716344
2.977697E-06, -0.6879882
2.991677E-06, -0.706862
3.005656E-06, -0.7268059
3.019636E-06, -0.7462889
3.033616E-06, -0.7638146
