Seconds,Volts
0, 0.3815646
3.628542E-08, 0.3967857
7.257085E-08, 0.3902457
1.088563E-07, 0.4100219
1.451417E-07, 0.4056196
1.814271E-07, 0.4240294
2.177125E-07, 0.4269623
2.53998E-07, 0.3582568
2.902834E-07, 0.4100219
3.265688E-07, 0.4110339
3.628543E-07, 0.3854373
3.991397E-07, 0.3743396
4.354251E-07, 0.4184575
4.717105E-07, 0.4006516
5.079959E-07, 0.37158
5.442814E-07, 0.3603914
5.805668E-07, 0.4184575
6.168522E-07, 0.384487
6.531376E-07, 0.3714492
6.894231E-07, -0.3667994
7.257085E-07, -0.3895277
7.619939E-07, -0.3968304
7.982794E-07, -0.4277826
8.345648E-07, -0.374223
8.708502E-07, -0.4035349
9.071356E-07, -0.3796374
9.43421E-07, -0.3734227
9.797064E-07, -0.3715378
1.015992E-06, -0.3879052
1.052277E-06, -0.3878838
1.088563E-06, -0.3796374
1.124848E-06, -0.3713427
1.161134E-06, -0.3612275
1.197419E-06, -0.4027263
1.233704E-06, -0.4136769
1.26999E-06, -0.40465
1.306275E-06, -0.4194732
1.342561E-06, -0.3640213
1.378846E-06, -0.375235
1.415132E-06, -0.3998197
1.451417E-06, -0.3810996
1.487702E-06, -0.3612275
1.523988E-06, -0.3877967
1.560273E-06, -0.3582559
1.596559E-06, -0.360584
1.632844E-06, -0.3804061
1.66913E-06, -0.3972772
1.705415E-06, -0.3703161
1.7417E-06, -0.3939033
1.777986E-06, -0.3667028
1.814271E-06, -0.3783131
1.850557E-06, -0.3946869
1.886842E-06, -0.4051465
1.923127E-06, -0.3640213
1.959413E-06, -0.4218639
1.995698E-06, -0.3696298
2.031984E-06, -0.3785536
2.068269E-06, -0.3703161
2.104555E-06, -0.3946869
2.14084E-06, -0.4036924
2.177125E-06, -0.3884712
2.213411E-06, -0.4018897
2.249696E-06, -0.4292778
2.285982E-06, -0.3664606
2.322267E-06, -0.4042579
2.358553E-06, -0.4032284
2.394838E-06, -0.4283915
2.431123E-06, -0.4138077
2.467409E-06, -0.4248655
2.503694E-06, -0.3582946
2.53998E-06, -0.4194732
2.576265E-06, -0.4083085
2.612551E-06, -0.4248655
2.648836E-06, -0.3672543
2.685121E-06, -0.4277826
2.721407E-06, -0.4098316
2.757692E-06, -0.3750156
2.793978E-06, -0.3785536
2.830263E-06, -0.3582946
2.866549E-06, -0.4032284
2.902834E-06, -0.3768656
2.939119E-06, -0.4285891
2.975405E-06, -0.4015165
3.01169E-06, -0.4305942
3.047976E-06, -0.4291381
3.084261E-06, -0.3783131
3.120547E-06, -0.3696298
3.156832E-06, -0.4096926
3.193117E-06, -0.4248655
3.229403E-06, -0.3766026
3.265688E-06, -0.4292778
3.301974E-06, -0.3877967
3.338259E-06, 0.3801104
3.374545E-06, 0.3929796
3.41083E-06, 0.3576953
3.447115E-06, 0.3820285
3.483401E-06, 0.381722
3.519686E-06, 0.3743396
3.555971E-06, 0.384931
3.592257E-06, 0.3902457
3.628542E-06, 0.3754317
3.664828E-06, 0.3621415
3.701113E-06, 0.3884265
3.737399E-06, 0.4240294
3.773684E-06, 0.39057
3.809969E-06, 0.3854373
3.846255E-06, 0.4014125
3.882541E-06, 0.381722
3.918826E-06, 0.4139143
3.955111E-06, 0.37158
3.991397E-06, 0.3879797
4.027682E-06, -0.4285891
4.063967E-06, -0.3838444
4.100253E-06, -0.374223
4.136538E-06, -0.3879052
4.172824E-06, -0.3582559
4.209109E-06, -0.364408
4.245395E-06, -0.4109173
4.28168E-06, -0.3838444
4.317966E-06, -0.3667028
4.354251E-06, -0.3612275
4.390537E-06, -0.3939033
4.426822E-06, -0.3950112
4.463107E-06, -0.3582946
4.499393E-06, -0.375235
4.535678E-06, -0.3703161
4.571963E-06, -0.3911201
4.608249E-06, -0.3950112
4.644534E-06, -0.3715378
4.68082E-06, -0.4244624
4.717105E-06, -0.424944
4.75339E-06, -0.40465
4.789676E-06, -0.3734227
4.825961E-06, -0.3933336
4.862247E-06, -0.3946869
4.898532E-06, -0.3990326
4.934818E-06, -0.3810996
4.971103E-06, -0.3789844
5.007389E-06, -0.3750156
5.043674E-06, -0.4098252
5.079959E-06, -0.4238511
5.116245E-06, -0.4103488
5.15253E-06, -0.3878838
5.188816E-06, -0.4083085
5.225101E-06, -0.3990326
5.261386E-06, -0.4292778
5.297672E-06, -0.3946869
5.333957E-06, -0.3877967
5.370243E-06, -0.3838444
5.406528E-06, -0.3841399
5.442814E-06, -0.4275616
5.479099E-06, -0.375235
5.515385E-06, -0.3713086
5.55167E-06, -0.3768656
5.587955E-06, -0.4051465
5.624241E-06, -0.3895277
5.660526E-06, -0.3789844
5.696812E-06, -0.364226
5.733097E-06, -0.375235
5.769382E-06, -0.4096926
5.805668E-06, -0.3939033
5.841953E-06, -0.3804061
5.878239E-06, -0.3672543
5.914524E-06, -0.4018897
5.95081E-06, -0.3715378
5.987095E-06, -0.3713427
6.023381E-06, -0.4103488
6.059666E-06, -0.3879052
6.095951E-06, -0.364408
6.132237E-06, -0.4067007
6.168522E-06, -0.4035349
6.204808E-06, -0.3582559
6.241093E-06, -0.3998197
6.277378E-06, -0.4035141
6.313664E-06, -0.3720258
6.349949E-06, -0.4136769
6.386235E-06, -0.3895277
6.42252E-06, -0.3895277
6.458806E-06, -0.3879052
6.495091E-06, -0.3950112
6.531377E-06, -0.40465
6.567662E-06, -0.3667028
6.603947E-06, -0.3713086
6.640233E-06, -0.40465
6.676518E-06, 0.3603914
6.712803E-06, 0.3879797
6.749089E-06, 0.3754253
6.785374E-06, 0.37158
6.82166E-06, 0.4048508
6.857945E-06, 0.4062725
6.894231E-06, 0.3957292
6.930516E-06, 0.4056196
6.966801E-06, 0.4240294
7.003087E-06, 0.3750625
7.039372E-06, 0.3614058
7.075658E-06, 0.4212357
7.111943E-06, 0.3785563
7.148229E-06, 0.4266784
7.184514E-06, 0.363393
7.220799E-06, 0.3582568
7.257085E-06, 0.3582265
7.29337E-06, 0.421031
7.329656E-06, 0.381722
7.365941E-06, -0.4083085
7.402226E-06, -0.4290462
7.438512E-06, -0.4270304
7.474797E-06, -0.3672543
7.511083E-06, -0.4283915
7.547368E-06, -0.3810996
7.583654E-06, -0.3696298
7.619939E-06, -0.4036924
7.656225E-06, -0.3582559
7.69251E-06, -0.3734227
7.728795E-06, -0.4292778
7.765081E-06, -0.3789844
7.801366E-06, -0.374223
7.837652E-06, -0.3972772
7.873937E-06, -0.4138077
7.910223E-06, -0.4238511
7.946508E-06, -0.4291381
7.982793E-06, -0.4042579
8.019078E-06, -0.3990326
8.055365E-06, -0.3764946
8.09165E-06, -0.3582559
8.127935E-06, -0.3877967
8.16422E-06, -0.3664606
8.200506E-06, -0.4103488
8.236791E-06, -0.4007699
8.273077E-06, -0.4194732
8.309362E-06, -0.3968304
8.345648E-06, -0.4067007
8.381933E-06, -0.3998197
8.418218E-06, -0.3972772
8.454504E-06, -0.3561372
8.49079E-06, -0.3933336
8.527075E-06, -0.4051465
8.56336E-06, -0.3911201
8.599645E-06, -0.364226
8.635931E-06, -0.4261769
8.672217E-06, -0.364408
8.708502E-06, -0.360584
8.744787E-06, -0.3713427
8.781073E-06, -0.374223
8.817358E-06, -0.4015165
8.853644E-06, -0.3789844
8.889929E-06, -0.4007699
8.926215E-06, -0.3946869
8.9625E-06, -0.3713086
8.998785E-06, -0.3877967
9.03507E-06, -0.3766026
9.071357E-06, -0.3804061
9.107642E-06, -0.4035349
9.143927E-06, -0.4305942
9.180212E-06, -0.364408
9.216498E-06, -0.375235
9.252783E-06, -0.4238511
9.289069E-06, -0.4035349
9.325354E-06, -0.4291381
9.361639E-06, -0.4018897
9.397925E-06, -0.430617
9.43421E-06, -0.4096926
9.470496E-06, -0.3990326
9.506781E-06, -0.4270304
9.543067E-06, -0.3804061
9.579352E-06, -0.4270001
9.615637E-06, -0.3922773
9.651922E-06, -0.3612275
9.688209E-06, -0.3764946
9.724494E-06, -0.3715378
9.760779E-06, -0.3785536
9.797064E-06, -0.3715378
9.83335E-06, -0.4098316
9.869636E-06, -0.3783131
9.905921E-06, -0.3715378
9.942206E-06, -0.3998197
9.978492E-06, -0.3810028
1.001478E-05, 0.3562107
1.005106E-05, 0.401117
1.008735E-05, 0.401117
1.012363E-05, 0.4087623
1.015992E-05, 0.3607056
1.01962E-05, 0.4062725
1.023249E-05, 0.3769484
1.026878E-05, 0.4037676
1.030506E-05, 0.4102413
1.034135E-05, 0.3714492
1.037763E-05, 0.3658878
1.041392E-05, 0.3566678
1.04502E-05, 0.3582568
1.048649E-05, 0.3743396
1.052277E-05, 0.4240294
1.055906E-05, 0.35908
1.059534E-05, 0.3743396
1.063163E-05, 0.380999
1.066791E-05, 0.35908
1.07042E-05, -0.4292778
1.074049E-05, -0.4015165
1.077677E-05, -0.3838444
1.081306E-05, -0.4042579
1.084934E-05, -0.3879052
1.088563E-05, -0.3950112
1.092191E-05, -0.4231154
1.09582E-05, -0.3879052
1.099448E-05, -0.3838444
1.103077E-05, -0.4109173
1.106705E-05, -0.4096926
1.110334E-05, -0.4206206
1.113963E-05, -0.3895277
1.117591E-05, -0.3810028
1.12122E-05, -0.3734227
1.124848E-05, -0.3667028
1.128477E-05, -0.4018897
1.132105E-05, -0.4193691
1.135734E-05, -0.4112287
1.139362E-05, -0.4018897
1.142991E-05, -0.3922773
1.146619E-05, -0.4193691
1.150248E-05, -0.4112287
1.153876E-05, -0.3720258
1.157505E-05, -0.4101944
1.161134E-05, -0.364408
1.164762E-05, -0.3879052
1.168391E-05, -0.4206206
1.172019E-05, -0.3998197
1.175648E-05, -0.4275616
1.179276E-05, -0.3664606
1.182905E-05, -0.3968304
1.186533E-05, -0.4261769
1.190162E-05, -0.3664606
1.19379E-05, -0.3841399
1.197419E-05, -0.3950112
1.201048E-05, -0.4083085
1.204676E-05, -0.4277826
1.208305E-05, -0.4035349
1.211933E-05, -0.4193691
1.215562E-05, -0.360584
1.21919E-05, -0.375235
1.222819E-05, -0.3585785
1.226447E-05, -0.3879052
1.230076E-05, -0.4101944
1.233704E-05, -0.360584
1.237333E-05, -0.3968304
1.240962E-05, -0.3667994
1.24459E-05, -0.3878838
1.248219E-05, -0.4206206
1.251847E-05, -0.4003259
1.255476E-05, -0.3814893
1.259104E-05, -0.3877967
1.262733E-05, -0.4218639
1.266361E-05, -0.364408
1.26999E-05, -0.374223
1.273618E-05, -0.4244624
1.277247E-05, -0.4138077
1.280875E-05, -0.4015165
1.284504E-05, -0.4136769
1.288133E-05, -0.4270001
1.291761E-05, -0.364226
1.29539E-05, -0.3640213
1.299018E-05, -0.3750156
1.302647E-05, -0.3582559
1.306275E-05, -0.374223
1.309904E-05, -0.4109173
1.313532E-05, -0.4283915
1.317161E-05, -0.3672543
1.320789E-05, -0.360584
1.324418E-05, -0.3768656
1.328047E-05, -0.4270304
1.331675E-05, -0.4007699
1.335304E-05, 0.4280241
1.338932E-05, 0.3562107
1.342561E-05, 0.3566678
