Seconds,Volts
0, -5.081242
4.831962E-08, -5.002748
9.663925E-08, -4.924253
1.449589E-07, -4.919496
1.932785E-07, -4.920288
2.415981E-07, -4.921081
2.899178E-07, -4.921874
3.382374E-07, -4.922667
3.86557E-07, -4.92346
4.348766E-07, -4.924253
4.831962E-07, -4.925045
5.315159E-07, -4.925838
5.798355E-07, -4.926631
6.281551E-07, -4.927424
6.764747E-07, -4.928217
7.247943E-07, -4.92901
7.73114E-07, -4.929803
8.214336E-07, -4.930596
8.697533E-07, -4.931388
9.180728E-07, -4.932181
9.663925E-07, -4.932974
1.014712E-06, -4.933767
1.063032E-06, -4.93456
1.111351E-06, -4.935353
1.159671E-06, -4.936146
1.207991E-06, -4.936939
1.25631E-06, -4.937732
1.30463E-06, -4.938524
1.352949E-06, -4.939317
1.401269E-06, -4.94011
1.449589E-06, -4.940903
1.497908E-06, -4.941696
1.546228E-06, -4.942489
1.594548E-06, -4.943282
1.642867E-06, -4.944075
1.691187E-06, -4.944868
1.739507E-06, -4.94566
1.787826E-06, -4.946453
1.836146E-06, -4.947246
1.884465E-06, -4.948039
1.932785E-06, -4.948832
1.981105E-06, -4.949625
2.029424E-06, -4.950418
2.077744E-06, -4.95121
2.126063E-06, -4.952003
2.174383E-06, -4.952796
2.222703E-06, -4.953589
2.271022E-06, -4.954382
2.319342E-06, -4.955175
2.367662E-06, -4.955968
2.415981E-06, -4.95676
2.464301E-06, -4.957553
2.512621E-06, -4.958346
2.56094E-06, -4.959139
2.60926E-06, -4.959932
2.657579E-06, -4.960725
2.705899E-06, -4.961518
2.754218E-06, -4.962311
2.802538E-06, -4.963104
2.850858E-06, -4.963896
2.899177E-06, -4.964689
2.947497E-06, -4.965482
2.995817E-06, -4.966275
3.044136E-06, -4.967068
3.092456E-06, -4.967861
3.140776E-06, -4.968654
3.189095E-06, -4.969447
3.237415E-06, -4.97024
3.285734E-06, -4.971032
3.334054E-06, -4.971825
3.382374E-06, -4.972618
3.430693E-06, -4.973411
3.479013E-06, -4.974204
3.527333E-06, -4.974997
3.575652E-06, -4.97579
3.623972E-06, -4.976583
3.672291E-06, -4.977376
3.720611E-06, -4.978168
3.768931E-06, -4.978961
3.81725E-06, -4.979754
3.86557E-06, -4.980547
3.913889E-06, -4.981339
3.962209E-06, -4.982132
4.010529E-06, -4.982925
4.058848E-06, -4.983718
4.107168E-06, -4.984511
4.155488E-06, -4.985304
4.203807E-06, -4.986097
4.252127E-06, -4.98689
4.300447E-06, -4.987683
4.348766E-06, -4.988476
4.397086E-06, -4.989268
4.445405E-06, -4.990061
4.493725E-06, -4.990854
4.542045E-06, -4.991647
4.590364E-06, -4.99244
4.638684E-06, -4.993233
4.687004E-06, -4.994026
4.735323E-06, -4.994819
4.783643E-06, -4.995612
4.831963E-06, -4.996404
4.880282E-06, -4.997197
4.928602E-06, -4.99799
4.976921E-06, -4.998783
