Seconds,Volts
0, -0.4116042
1.061476E-07, -0.3206868
2.122953E-07, -0.3307382
3.184429E-07, -0.2022116
4.245905E-07, -0.1629122
5.307381E-07, -0.1397279
6.368858E-07, -0.005198695
7.430334E-07, -0.007373439
8.49181E-07, 0.06673077
9.553287E-07, 0.1728473
1.061476E-06, 0.1587485
1.167624E-06, 0.277631
1.273772E-06, 0.3342143
1.379919E-06, 0.3433209
1.486067E-06, 0.4189092
1.592215E-06, 0.3060587
1.698362E-06, 0.2406854
1.80451E-06, 0.2376111
1.910657E-06, 0.1015554
2.016805E-06, 0.08571526
2.122953E-06, 0.03786267
2.2291E-06, -0.08626899
2.335248E-06, -0.07369649
2.441396E-06, -0.1724691
2.547543E-06, -0.2551264
2.653691E-06, -0.2485566
2.759838E-06, -0.380565
2.865986E-06, -0.411604
2.972134E-06, -0.3206868
3.078281E-06, -0.3307382
3.184429E-06, -0.2022113
3.290577E-06, -0.1629122
3.396724E-06, -0.1397278
3.502872E-06, -0.005198665
3.609019E-06, -0.00737343
3.715167E-06, 0.06673101
3.821315E-06, 0.1728474
3.927462E-06, 0.1587485
4.03361E-06, 0.277631
4.139757E-06, 0.3342143
4.245905E-06, 0.3433208
4.352053E-06, 0.4189091
4.458201E-06, 0.3060585
4.564348E-06, 0.2406855
4.670496E-06, 0.2376108
4.776643E-06, 0.1015552
4.882791E-06, 0.08571525
4.988939E-06, 0.0378625
5.095086E-06, -0.08626891
5.201234E-06, -0.07369646
5.307381E-06, -0.1724689
5.413529E-06, -0.2551264
5.519677E-06, -0.2485568
5.625825E-06, -0.380565
5.731972E-06, -0.4116039
5.83812E-06, -0.3206868
5.944267E-06, -0.3307381
6.050415E-06, -0.2022115
6.156562E-06, -0.1629122
6.26271E-06, -0.1397279
6.368858E-06, -0.005198415
6.475006E-06, -0.007373484
6.581153E-06, 0.06673115
6.687301E-06, 0.1728474
6.793448E-06, 0.1587486
6.899596E-06, 0.2776312
7.005744E-06, 0.3342142
7.111891E-06, 0.3433208
7.218039E-06, 0.4189091
7.324187E-06, 0.3060583
7.430334E-06, 0.2406855
7.536482E-06, 0.2376108
7.642629E-06, 0.1015552
7.748777E-06, 0.08571514
7.854925E-06, 0.03786242
7.961073E-06, -0.08626912
8.06722E-06, -0.0736965
8.173368E-06, -0.1724697
8.279515E-06, -0.2551264
8.385663E-06, -0.2485569
8.49181E-06, -0.3805647
8.597958E-06, -0.4116037
8.704105E-06, -0.3206868
8.810253E-06, -0.330738
8.916401E-06, -0.2022108
9.022549E-06, -0.1629122
9.128697E-06, -0.1397273
9.234844E-06, -0.005198665
9.340992E-06, -0.007373511
9.447139E-06, 0.06673065
9.553287E-06, 0.1728474
9.659434E-06, 0.1587485
9.765582E-06, 0.2776313
9.87173E-06, 0.3342141
9.977877E-06, 0.3433209
1.008403E-05, 0.418909
1.019017E-05, 0.3060588
1.029632E-05, 0.2406855
1.040247E-05, 0.2376111
1.050862E-05, 0.101555
1.061476E-05, 0.08571523
1.072091E-05, 0.03786225
1.082706E-05, -0.0862692
1.093321E-05, -0.07369645
1.103935E-05, -0.1724699
1.11455E-05, -0.2551263
1.125165E-05, -0.2485569
1.13578E-05, -0.3805648
1.146394E-05, -0.4116036
1.157009E-05, -0.3206868
1.167624E-05, -0.330738
1.178239E-05, -0.2022106
1.188853E-05, -0.1629122
1.199468E-05, -0.1397272
1.210083E-05, -0.005198602
1.220698E-05, -0.00737354
1.231312E-05, 0.06673079
1.241927E-05, 0.1728474
1.252542E-05, 0.1587485
1.263157E-05, 0.2776314
1.273772E-05, 0.3342141
1.284386E-05, 0.3433211
1.295001E-05, 0.418909
1.305616E-05, 0.3060586
1.316231E-05, 0.2406856
1.326845E-05, 0.237611
1.33746E-05, 0.101555
1.348075E-05, 0.08571523
1.35869E-05, 0.03786207
1.369304E-05, -0.08626918
1.379919E-05, -0.07369649
1.390534E-05, -0.1724701
1.401149E-05, -0.2551264
1.411764E-05, -0.248557
1.422378E-05, -0.3805649
1.432993E-05, -0.4116034
1.443608E-05, -0.3206868
1.454223E-05, -0.3307379
1.464837E-05, -0.2022105
1.475452E-05, -0.1629122
1.486067E-05, -0.1397271
1.496682E-05, -0.005198538
1.507296E-05, -0.00737352
1.517911E-05, 0.06673098
1.528526E-05, 0.1728474
1.539141E-05, 0.1587486
1.549755E-05, 0.2776303
1.56037E-05, 0.334214
1.570985E-05, 0.3433211
1.5816E-05, 0.4189092
1.592215E-05, 0.3060573
1.602829E-05, 0.2406856
1.613444E-05, 0.2376109
1.624059E-05, 0.1015557
1.634674E-05, 0.08571552
1.645288E-05, 0.037862
1.655903E-05, -0.08626892
1.666518E-05, -0.07369653
1.677133E-05, -0.1724702
1.687747E-05, -0.2551264
1.698362E-05, -0.2485565
1.708977E-05, -0.3805661
1.719592E-05, -0.4116032
1.730206E-05, -0.3206868
1.740821E-05, -0.3307384
1.751436E-05, -0.2022104
1.762051E-05, -0.1629123
1.772665E-05, -0.139728
1.78328E-05, -0.00519779
1.793895E-05, -0.007373547
1.80451E-05, 0.06673111
1.815124E-05, 0.1728473
1.825739E-05, 0.1587489
1.836354E-05, 0.2776317
1.846969E-05, 0.3342143
1.857584E-05, 0.3433221
1.868198E-05, 0.418909
1.878813E-05, 0.3060583
1.889428E-05, 0.2406854
1.900043E-05, 0.2376101
1.910657E-05, 0.1015547
1.921272E-05, 0.0857153
1.931887E-05, 0.03786299
1.942502E-05, -0.08626935
