Seconds,Volts
0, 4.128122
1.478615E-08, 4.166872
2.95723E-08, 4.205622
4.435845E-08, 4.244372
5.914461E-08, 4.283123
7.393076E-08, 4.321873
8.871691E-08, 4.360623
1.035031E-07, 4.399373
1.182892E-07, 4.438123
1.330754E-07, 4.476873
1.478615E-07, 4.515623
1.626477E-07, 4.554373
1.774338E-07, 4.593123
1.9222E-07, 4.631874
2.070061E-07, 4.670624
2.217923E-07, 4.709374
2.365784E-07, 4.748124
2.513646E-07, 4.786874
2.661507E-07, 4.825624
2.809369E-07, 4.864375
2.95723E-07, 4.903125
3.105092E-07, 4.941875
3.252953E-07, 4.980625
3.400815E-07, 5.019375
3.548676E-07, 5.058125
3.696538E-07, 5.096875
3.844399E-07, 5.135625
3.992261E-07, 5.174376
4.140122E-07, 5.213126
4.287984E-07, 5.251876
4.435846E-07, 5.290626
4.583707E-07, 5.329376
4.731569E-07, 5.368126
4.87943E-07, 5.406877
5.027292E-07, 5.445627
5.175153E-07, 5.484377
5.323014E-07, 5.523127
5.470876E-07, 5.561877
5.618738E-07, 5.600627
5.766599E-07, 5.639377
5.914461E-07, 5.678127
6.062322E-07, 5.716877
6.210184E-07, 5.755628
6.358046E-07, 5.794378
6.505907E-07, 5.833128
6.653768E-07, 5.871878
6.80163E-07, 5.833128
6.949492E-07, 5.794378
7.097353E-07, 5.755628
7.245214E-07, 5.716877
7.393076E-07, 5.678127
7.540937E-07, 5.639377
7.688799E-07, 5.600627
7.836661E-07, 5.561877
7.984522E-07, 5.523127
8.132383E-07, 5.484377
8.280245E-07, 5.445627
8.428107E-07, 5.406877
8.575968E-07, 5.368126
8.723829E-07, 5.329376
8.871691E-07, 5.290626
9.019553E-07, 5.251876
9.167414E-07, 5.213126
9.315276E-07, 5.174376
9.463137E-07, 5.135625
9.610999E-07, 5.096875
9.75886E-07, 5.058125
9.906722E-07, 5.019375
1.005458E-06, 4.980625
1.020244E-06, 4.941875
1.035031E-06, 4.903125
1.049817E-06, 4.864375
1.064603E-06, 4.825624
1.079389E-06, 4.786874
1.094175E-06, 4.748124
1.108961E-06, 4.709374
1.123748E-06, 4.670624
1.138534E-06, 4.631874
1.15332E-06, 4.593123
1.168106E-06, 4.554373
1.182892E-06, 4.515624
1.197678E-06, 4.476873
1.212464E-06, 4.438123
1.227251E-06, 4.399373
1.242037E-06, 4.360623
1.256823E-06, 4.321873
1.271609E-06, 4.283122
1.286395E-06, 4.244372
1.301181E-06, 4.205622
1.315968E-06, 4.166872
1.330754E-06, 4.128122
1.34554E-06, 4.166872
1.360326E-06, 4.205622
1.375112E-06, 4.244372
1.389898E-06, 4.283123
1.404684E-06, 4.321873
1.419471E-06, 4.360622
1.434257E-06, 4.399373
1.449043E-06, 4.438123
1.463829E-06, 4.476873
1.478615E-06, 4.515623
1.493401E-06, 4.554373
1.508187E-06, 4.593123
1.522974E-06, 4.631874
1.53776E-06, 4.670624
1.552546E-06, 4.709374
1.567332E-06, 4.748124
1.582118E-06, 4.786874
1.596904E-06, 4.825624
1.611691E-06, 4.864375
1.626477E-06, 4.903124
1.641263E-06, 4.941875
1.656049E-06, 4.980625
1.670835E-06, 5.019375
1.685621E-06, 5.058125
1.700407E-06, 5.096875
1.715194E-06, 5.135626
1.72998E-06, 5.174376
1.744766E-06, 5.213126
1.759552E-06, 5.251876
1.774338E-06, 5.290626
1.789124E-06, 5.329376
1.803911E-06, 5.368126
1.818697E-06, 5.406877
1.833483E-06, 5.445627
1.848269E-06, 5.484377
1.863055E-06, 5.523127
1.877841E-06, 5.561877
1.892627E-06, 5.600627
1.907414E-06, 5.639378
1.9222E-06, 5.678128
1.936986E-06, 5.716877
1.951772E-06, 5.755628
1.966558E-06, 5.794378
1.981344E-06, 5.833128
1.996131E-06, 5.871878
2.010917E-06, 5.833128
2.025703E-06, 5.794378
2.040489E-06, 5.755628
2.055275E-06, 5.716877
2.070061E-06, 5.678127
2.084847E-06, 5.639377
2.099634E-06, 5.600627
2.11442E-06, 5.561877
2.129206E-06, 5.523127
2.143992E-06, 5.484376
2.158778E-06, 5.445627
2.173564E-06, 5.406877
2.18835E-06, 5.368126
2.203137E-06, 5.329376
2.217923E-06, 5.290626
2.232709E-06, 5.251876
2.247495E-06, 5.213126
2.262281E-06, 5.174376
2.277067E-06, 5.135626
2.291853E-06, 5.096876
2.30664E-06, 5.058125
2.321426E-06, 5.019375
2.336212E-06, 4.980625
2.350998E-06, 4.941875
2.365784E-06, 4.903125
2.380571E-06, 4.864374
2.395357E-06, 4.825624
2.410143E-06, 4.786874
2.424929E-06, 4.748124
2.439715E-06, 4.709374
2.454501E-06, 4.670624
2.469287E-06, 4.631874
2.484074E-06, 4.593123
2.49886E-06, 4.554373
2.513646E-06, 4.515624
2.528432E-06, 4.476873
2.543218E-06, 4.438123
2.558004E-06, 4.399373
2.57279E-06, 4.360623
2.587577E-06, 4.321873
2.602363E-06, 4.283123
2.617149E-06, 4.244372
2.631935E-06, 4.205622
2.646721E-06, 4.166872
2.661507E-06, 4.128122
2.676293E-06, 4.166872
2.69108E-06, 4.205622
2.705866E-06, 4.244372
2.720652E-06, 4.283123
2.735438E-06, 4.321873
2.750224E-06, 4.360622
2.76501E-06, 4.399373
2.779797E-06, 4.438123
2.794583E-06, 4.476873
2.809369E-06, 4.515623
2.824155E-06, 4.554373
2.838941E-06, 4.593123
2.853727E-06, 4.631874
2.868514E-06, 4.670624
2.8833E-06, 4.709374
2.898086E-06, 4.748124
2.912872E-06, 4.786874
2.927658E-06, 4.825624
2.942444E-06, 4.864375
2.95723E-06, 4.903125
2.972017E-06, 4.941875
2.986803E-06, 4.980625
3.001589E-06, 5.019375
3.016375E-06, 5.058125
3.031161E-06, 5.096876
3.045947E-06, 5.135626
3.060733E-06, 5.174376
3.07552E-06, 5.213126
3.090306E-06, 5.251876
3.105092E-06, 5.290627
3.119878E-06, 5.329376
3.134664E-06, 5.368126
3.14945E-06, 5.406877
3.164236E-06, 5.445626
3.179023E-06, 5.484376
3.193809E-06, 5.523127
3.208595E-06, 5.561877
3.223381E-06, 5.600627
3.238167E-06, 5.639377
3.252953E-06, 5.678127
3.26774E-06, 5.716878
3.282526E-06, 5.755628
3.297312E-06, 5.794378
3.312098E-06, 5.833128
3.326884E-06, 5.871878
3.34167E-06, 5.833128
3.356457E-06, 5.794378
3.371243E-06, 5.755628
3.386029E-06, 5.716877
3.400815E-06, 5.678128
3.415601E-06, 5.639378
3.430387E-06, 5.600627
3.445173E-06, 5.561877
3.45996E-06, 5.523127
3.474746E-06, 5.484377
3.489532E-06, 5.445627
3.504318E-06, 5.406876
3.519104E-06, 5.368126
3.53389E-06, 5.329376
3.548676E-06, 5.290626
3.563463E-06, 5.251876
3.578249E-06, 5.213126
3.593035E-06, 5.174376
3.607821E-06, 5.135625
3.622607E-06, 5.096875
3.637393E-06, 5.058125
3.652179E-06, 5.019375
3.666966E-06, 4.980625
3.681752E-06, 4.941875
3.696538E-06, 4.903125
3.711324E-06, 4.864375
3.72611E-06, 4.825624
3.740896E-06, 4.786874
3.755683E-06, 4.748124
3.770469E-06, 4.709374
3.785255E-06, 4.670624
3.800041E-06, 4.631874
3.814827E-06, 4.593123
3.829613E-06, 4.554373
3.8444E-06, 4.515623
3.859186E-06, 4.476873
3.873972E-06, 4.438123
3.888758E-06, 4.399373
3.903544E-06, 4.360623
3.91833E-06, 4.321873
3.933116E-06, 4.283123
3.947903E-06, 4.244372
3.962689E-06, 4.205622
3.977475E-06, 4.166872
3.992261E-06, 4.128122
4.007047E-06, 4.166872
4.021833E-06, 4.205622
4.036619E-06, 4.244372
4.051406E-06, 4.283122
4.066192E-06, 4.321872
4.080978E-06, 4.360622
4.095764E-06, 4.399372
4.11055E-06, 4.438124
4.125337E-06, 4.476873
4.140123E-06, 4.515624
4.154909E-06, 4.554374
4.169695E-06, 4.593123
4.184481E-06, 4.631874
4.199267E-06, 4.670624
4.214053E-06, 4.709374
4.228839E-06, 4.748124
4.243625E-06, 4.786874
4.258412E-06, 4.825624
4.273198E-06, 4.864375
4.287984E-06, 4.903125
4.30277E-06, 4.941875
4.317556E-06, 4.980625
4.332343E-06, 5.019375
4.347129E-06, 5.058125
4.361915E-06, 5.096875
4.376701E-06, 5.135625
4.391487E-06, 5.174376
4.406273E-06, 5.213125
4.421059E-06, 5.251875
4.435846E-06, 5.290627
4.450632E-06, 5.329377
4.465418E-06, 5.368127
4.480204E-06, 5.406877
4.49499E-06, 5.445627
4.509776E-06, 5.484377
4.524562E-06, 5.523127
4.539349E-06, 5.561877
4.554135E-06, 5.600627
4.568921E-06, 5.639377
4.583707E-06, 5.678127
4.598493E-06, 5.716878
4.61328E-06, 5.755628
4.628066E-06, 5.794378
4.642852E-06, 5.833128
4.657638E-06, 5.871878
4.672424E-06, 5.833128
4.68721E-06, 5.794378
4.701996E-06, 5.755628
4.716782E-06, 5.716878
4.731568E-06, 5.678128
4.746355E-06, 5.639378
4.761141E-06, 5.600626
4.775927E-06, 5.561877
4.790713E-06, 5.523127
4.805499E-06, 5.484376
4.820286E-06, 5.445627
4.835072E-06, 5.406877
4.849858E-06, 5.368126
4.864644E-06, 5.329376
4.87943E-06, 5.290627
4.894216E-06, 5.251876
4.909002E-06, 5.213126
4.923789E-06, 5.174375
4.938575E-06, 5.135625
4.953361E-06, 5.096875
4.968147E-06, 5.058125
4.982933E-06, 5.019375
4.997719E-06, 4.980625
5.012505E-06, 4.941875
5.027292E-06, 4.903125
5.042078E-06, 4.864375
5.056864E-06, 4.825625
5.07165E-06, 4.786875
5.086436E-06, 4.748124
5.101223E-06, 4.709373
5.116009E-06, 4.670624
5.130795E-06, 4.631874
5.145581E-06, 4.593123
5.160367E-06, 4.554373
5.175153E-06, 4.515624
5.189939E-06, 4.476873
5.204725E-06, 4.438123
5.219511E-06, 4.399374
5.234298E-06, 4.360623
5.249084E-06, 4.321872
5.26387E-06, 4.283122
5.278656E-06, 4.244372
5.293442E-06, 4.205622
5.308229E-06, 4.166872
5.323015E-06, 4.128122
5.337801E-06, 4.166872
5.352587E-06, 4.205622
5.367373E-06, 4.244372
5.382159E-06, 4.283122
5.396946E-06, 4.321873
5.411732E-06, 4.360623
5.426518E-06, 4.399373
5.441304E-06, 4.438123
5.45609E-06, 4.476873
5.470876E-06, 4.515623
5.485662E-06, 4.554373
5.500448E-06, 4.593123
5.515235E-06, 4.631873
5.530021E-06, 4.670623
5.544807E-06, 4.709373
5.559593E-06, 4.748125
5.574379E-06, 4.786875
5.589166E-06, 4.825625
5.603952E-06, 4.864375
5.618738E-06, 4.903125
5.633524E-06, 4.941875
5.64831E-06, 4.980625
5.663096E-06, 5.019375
5.677882E-06, 5.058125
5.692668E-06, 5.096875
5.707454E-06, 5.135625
5.722241E-06, 5.174376
5.737027E-06, 5.213126
5.751813E-06, 5.251876
5.766599E-06, 5.290627
5.781385E-06, 5.329376
5.796172E-06, 5.368126
5.810958E-06, 5.406877
5.825744E-06, 5.445626
5.84053E-06, 5.484376
5.855316E-06, 5.523127
5.870102E-06, 5.561876
5.884889E-06, 5.600628
5.899675E-06, 5.639378
5.914461E-06, 5.678128
5.929247E-06, 5.716878
5.944033E-06, 5.755628
5.958819E-06, 5.794378
5.973605E-06, 5.833128
5.988391E-06, 5.871878
6.003178E-06, 5.833128
6.017964E-06, 5.794378
6.03275E-06, 5.755628
6.047536E-06, 5.716877
6.062322E-06, 5.678127
6.077109E-06, 5.639377
6.091895E-06, 5.600627
6.106681E-06, 5.561877
6.121467E-06, 5.523127
6.136253E-06, 5.484377
6.151039E-06, 5.445627
6.165825E-06, 5.406877
6.180611E-06, 5.368127
6.195397E-06, 5.329377
6.210184E-06, 5.290626
6.22497E-06, 5.251875
6.239756E-06, 5.213126
6.254542E-06, 5.174376
6.269328E-06, 5.135625
6.284115E-06, 5.096875
6.298901E-06, 5.058125
6.313687E-06, 5.019375
6.328473E-06, 4.980625
6.343259E-06, 4.941875
6.358045E-06, 4.903125
6.372832E-06, 4.864374
6.387618E-06, 4.825624
6.402404E-06, 4.786874
6.41719E-06, 4.748124
6.431976E-06, 4.709374
6.446762E-06, 4.670624
6.461548E-06, 4.631874
6.476334E-06, 4.593124
6.491121E-06, 4.554374
6.505907E-06, 4.515624
6.520693E-06, 4.476873
6.535479E-06, 4.438123
6.550265E-06, 4.399373
6.565052E-06, 4.360622
6.579838E-06, 4.321872
6.594624E-06, 4.283123
6.60941E-06, 4.244372
6.624196E-06, 4.205622
6.638982E-06, 4.166873
6.653768E-06, 4.128122
6.668554E-06, 4.166872
6.68334E-06, 4.205622
6.698127E-06, 4.244373
6.712913E-06, 4.283123
6.727699E-06, 4.321873
6.742485E-06, 4.360623
6.757271E-06, 4.399373
6.772058E-06, 4.438123
6.786844E-06, 4.476873
6.80163E-06, 4.515623
6.816416E-06, 4.554373
6.831202E-06, 4.593123
6.845989E-06, 4.631874
6.860775E-06, 4.670624
6.875561E-06, 4.709374
6.890347E-06, 4.748124
6.905133E-06, 4.786874
6.919919E-06, 4.825624
6.934705E-06, 4.864375
6.949491E-06, 4.903124
6.964277E-06, 4.941875
6.979064E-06, 4.980625
6.99385E-06, 5.019374
7.008636E-06, 5.058126
7.023422E-06, 5.096876
7.038208E-06, 5.135626
7.052995E-06, 5.174376
7.067781E-06, 5.213126
7.082567E-06, 5.251876
7.097353E-06, 5.290626
7.112139E-06, 5.329376
7.126925E-06, 5.368126
7.141711E-06, 5.406876
7.156497E-06, 5.445626
7.171284E-06, 5.484377
7.18607E-06, 5.523128
7.200856E-06, 5.561877
7.215642E-06, 5.600627
7.230428E-06, 5.639378
7.245214E-06, 5.678127
7.260001E-06, 5.716877
7.274787E-06, 5.755628
7.289573E-06, 5.794377
7.304359E-06, 5.833127
7.319145E-06, 5.871878
7.333932E-06, 5.833127
7.348718E-06, 5.794377
7.363504E-06, 5.755628
7.37829E-06, 5.716877
7.393076E-06, 5.678127
7.407862E-06, 5.639377
7.422648E-06, 5.600627
7.437434E-06, 5.561877
7.45222E-06, 5.523127
7.467007E-06, 5.484377
7.481793E-06, 5.445627
7.496579E-06, 5.406876
7.511365E-06, 5.368126
7.526151E-06, 5.329376
7.540938E-06, 5.290626
7.555724E-06, 5.251876
7.57051E-06, 5.213126
7.585296E-06, 5.174376
7.600082E-06, 5.135626
7.614868E-06, 5.096876
7.629655E-06, 5.058125
7.64444E-06, 5.019375
7.659227E-06, 4.980625
7.674013E-06, 4.941875
