Seconds,Volts
0, 0.3958134
1.009892E-08, 0.3958134
2.019785E-08, 0.3863723
3.029677E-08, 0.3962903
4.039569E-08, 0.3761807
5.049461E-08, 0.4037211
6.059354E-08, 0.410546
7.069246E-08, 0.3836439
8.079138E-08, 0.4127366
9.08903E-08, 0.3786157
1.009892E-07, 0.4057601
1.110881E-07, 0.4185891
1.211871E-07, 0.3542861
1.31286E-07, 0.4006038
1.413849E-07, 0.3807744
1.514838E-07, 0.3496414
1.615828E-07, 0.3740477
1.716817E-07, 0.388969
1.817806E-07, 0.3742225
1.918795E-07, 0.3842024
2.019785E-07, 0.3982689
2.120774E-07, 0.3927587
2.221763E-07, 0.3749948
2.322752E-07, 0.3828758
2.423741E-07, 0.3710987
2.524731E-07, 0.3807744
2.62572E-07, 0.415676
2.726709E-07, 0.3511992
2.827698E-07, 0.3726222
2.928687E-07, 0.3496414
3.029677E-07, 0.3731089
3.130666E-07, 0.4102138
3.231655E-07, 0.3506487
3.332644E-07, 0.3476535
3.433634E-07, 0.3982689
3.534623E-07, 0.3641317
3.635612E-07, 0.410546
3.736601E-07, 0.3536869
3.837591E-07, 0.3680294
3.93858E-07, 0.4067665
4.039569E-07, 0.3476758
4.140558E-07, 0.3498352
4.241547E-07, 0.350432
4.342537E-07, 0.3641317
4.443526E-07, 0.3742225
4.544515E-07, 0.4163069
4.645505E-07, 0.350432
4.746494E-07, 0.4074392
4.847483E-07, 0.4127366
4.948472E-07, 0.3734933
5.049461E-07, 0.3550074
5.15045E-07, 0.4127366
5.251439E-07, 0.3740477
5.352429E-07, 0.393215
5.453418E-07, 0.3749948
5.554407E-07, 0.3511694
5.655397E-07, 0.4185511
5.756386E-07, 0.3749948
5.857375E-07, 0.400346
5.958364E-07, 0.4074392
6.059354E-07, 0.357453
6.160343E-07, 0.4037211
6.261332E-07, 0.3731089
6.362321E-07, 0.3506487
6.46331E-07, 0.3535997
6.5643E-07, 0.3769126
6.665289E-07, 0.3476535
6.766278E-07, 0.3761807
6.867267E-07, 0.3641317
6.968257E-07, 0.3520061
7.069246E-07, 0.3666598
7.170235E-07, -0.3678428
7.271224E-07, -0.3911716
7.372213E-07, -0.3721585
7.473203E-07, -0.3678428
7.574192E-07, -0.383415
7.675181E-07, -0.4022649
7.776171E-07, -0.3691835
7.87716E-07, -0.381854
7.978149E-07, -0.4206841
8.079138E-07, -0.373497
8.180127E-07, -0.3640272
8.281116E-07, -0.3947926
8.382106E-07, -0.4056557
8.483095E-07, -0.381854
8.584084E-07, -0.4185882
8.685074E-07, -0.3594787
8.786063E-07, -0.4112095
8.887052E-07, -0.3715184
8.988041E-07, -0.4017579
9.08903E-07, -0.4135531
9.190019E-07, -0.373497
9.291009E-07, -0.3845494
9.391998E-07, -0.4056557
9.492987E-07, -0.3802635
9.593977E-07, -0.4028222
9.694966E-07, -0.3928747
9.795955E-07, -0.3690776
9.896944E-07, -0.3739739
9.997933E-07, -0.4164956
1.009892E-06, -0.3491213
1.019991E-06, -0.4056557
1.03009E-06, -0.3924395
1.040189E-06, -0.3642185
1.050288E-06, -0.3630208
1.060387E-06, -0.3739739
1.070486E-06, -0.35685
1.080585E-06, -0.3515145
1.090684E-06, -0.3986886
1.100783E-06, -0.3872295
1.110881E-06, -0.4016216
1.12098E-06, -0.4055275
1.131079E-06, -0.3640272
1.141178E-06, -0.3955648
1.151277E-06, -0.3872295
1.161376E-06, -0.4021135
1.171475E-06, -0.420594
1.181574E-06, -0.4206841
1.191673E-06, -0.4056557
1.201772E-06, -0.4221115
1.211871E-06, -0.3660662
1.22197E-06, -0.396294
1.232069E-06, -0.3600193
1.242168E-06, -0.3511983
1.252266E-06, -0.4193553
1.262365E-06, -0.3676278
1.272464E-06, -0.3936066
1.282563E-06, -0.4123343
1.292662E-06, -0.373497
1.302761E-06, -0.3676278
1.31286E-06, -0.3715184
1.322959E-06, -0.3966784
1.333058E-06, -0.4021135
1.343157E-06, -0.3534804
1.353256E-06, -0.3630208
1.363354E-06, -0.3642185
