Seconds,Volts
0, 5.950068
2.759429E-08, 5.950068
5.518858E-08, 5.950068
8.278288E-08, 5.950068
1.103772E-07, 5.950068
1.379715E-07, 5.950068
1.655658E-07, 5.950068
1.9316E-07, 5.950068
2.207543E-07, 5.950068
2.483486E-07, 4.049932
2.759429E-07, 4.049932
3.035372E-07, 4.049932
3.311315E-07, 4.049932
3.587258E-07, 4.049932
3.863201E-07, 4.049932
4.139144E-07, 4.049932
4.415087E-07, 4.049932
4.69103E-07, 4.049932
4.966972E-07, 4.049932
5.242915E-07, 4.049932
5.518858E-07, 4.049932
5.794801E-07, 4.049932
6.070744E-07, 4.049932
6.346687E-07, 4.049932
6.62263E-07, 4.049932
6.898573E-07, 4.049932
7.174516E-07, 4.049932
7.450458E-07, 4.049932
7.726401E-07, 4.049932
8.002344E-07, 4.049932
8.278287E-07, 4.049932
8.55423E-07, 4.049932
8.830173E-07, 4.049932
9.106116E-07, 4.049932
9.382059E-07, 4.049932
9.658002E-07, 4.049932
9.933945E-07, 4.049932
1.020989E-06, 4.049932
1.048583E-06, 4.049932
1.076177E-06, 4.049932
1.103772E-06, 4.049932
1.131366E-06, 4.049932
1.15896E-06, 4.049932
1.186555E-06, 4.049932
1.214149E-06, 4.049932
1.241743E-06, 5.950068
1.269337E-06, 5.950068
1.296932E-06, 5.950068
1.324526E-06, 5.950068
1.35212E-06, 5.950068
1.379715E-06, 5.950068
1.407309E-06, 5.950068
1.434903E-06, 5.950068
1.462497E-06, 5.950068
1.490092E-06, 5.950068
1.517686E-06, 4.049932
1.54528E-06, 4.049932
1.572875E-06, 4.049932
1.600469E-06, 4.049932
1.628063E-06, 4.049932
1.655657E-06, 4.049932
1.683252E-06, 4.049932
1.710846E-06, 4.049932
1.73844E-06, 4.049932
1.766035E-06, 4.049932
1.793629E-06, 4.049932
1.821223E-06, 4.049932
1.848818E-06, 4.049932
1.876412E-06, 4.049932
1.904006E-06, 4.049932
1.9316E-06, 4.049932
1.959195E-06, 4.049932
1.986789E-06, 4.049932
2.014383E-06, 4.049932
2.041977E-06, 4.049932
2.069572E-06, 4.049932
2.097166E-06, 4.049932
2.12476E-06, 4.049932
2.152355E-06, 4.049932
2.179949E-06, 4.049932
2.207543E-06, 4.049932
2.235138E-06, 4.049932
2.262732E-06, 4.049932
2.290326E-06, 4.049932
2.31792E-06, 4.049932
2.345515E-06, 4.049932
2.373109E-06, 4.049932
2.400703E-06, 4.049932
2.428298E-06, 4.049932
2.455892E-06, 4.049932
2.483486E-06, 5.950068
2.511081E-06, 5.950068
2.538675E-06, 5.950068
2.566269E-06, 5.950068
