Seconds,Volts
0, 0
1.549714E-08, 0.06380922
3.099428E-08, 0.1206865
4.649142E-08, 0.1652028
6.198855E-08, 0.1946054
7.748569E-08, 0.2094052
9.298283E-08, 0.2132499
1.0848E-07, 0.2121086
1.239771E-07, 0.2129499
1.394742E-07, 0.2221998
1.549714E-07, 0.2443195
1.704685E-07, 0.2808137
1.859657E-07, 0.3298865
2.014628E-07, 0.3868213
2.169599E-07, 0.4450005
2.324571E-07, 0.4973421
2.479542E-07, 0.5378382
2.634513E-07, 0.5628592
2.789485E-07, 0.5719371
2.944456E-07, 0.567857
3.099427E-07, 0.5560359
3.254399E-07, 0.5433266
3.40937E-07, 0.5365061
3.564342E-07, 0.5407835
3.719313E-07, 0.5586491
3.874285E-07, 0.589322
4.029256E-07, 0.6289143
4.184227E-07, 0.6712762
4.339199E-07, 0.7093373
4.49417E-07, 0.7366512
4.649141E-07, 0.7488029
4.804112E-07, 0.7443724
4.959084E-07, 0.7252434
5.114056E-07, 0.6961883
5.269027E-07, 0.6638218
5.423998E-07, 0.6351505
5.57897E-07, 0.6160396
5.733941E-07, 0.6099275
5.888912E-07, 0.6170753
6.043884E-07, 0.6345116
6.198855E-07, 0.6566865
6.353827E-07, 0.6766915
6.508798E-07, 0.6877772
6.663769E-07, 0.684837
6.81874E-07, 0.6655324
6.973712E-07, 0.6308109
7.128683E-07, 0.5847069
7.283655E-07, 0.5334646
7.438626E-07, 0.4841801
7.593598E-07, 0.4432553
7.748569E-07, 0.4150053
7.90354E-07, 0.4007239
8.058512E-07, 0.3984108
8.213483E-07, 0.4032214
8.368455E-07, 0.4085399
8.523426E-07, 0.407441
8.678397E-07, 0.3942199
8.833368E-07, 0.3656551
8.98834E-07, 0.3217278
9.143311E-07, 0.2656402
9.298283E-07, 0.203128
9.453254E-07, 0.1412192
9.608225E-07, 0.08670849
9.763197E-07, 0.04468426
9.918168E-07, 0.0174303
1.007314E-06, 0.00393904
1.022811E-06, 0.0001492146
1.038308E-06, -0.0001492221
