Seconds,Volts
0, -5.156974
2.388181E-08, -5.154757
4.776362E-08, -5.152539
7.164542E-08, -5.150321
9.552723E-08, -5.148103
1.19409E-07, -5.145886
1.432908E-07, -5.143668
1.671727E-07, -5.14145
1.910545E-07, -5.139233
2.149363E-07, -5.137015
2.388181E-07, -5.134798
2.626999E-07, -5.13258
2.865817E-07, -5.130363
3.104635E-07, -5.128145
3.343453E-07, -5.125927
3.582271E-07, -5.12371
3.821089E-07, -5.121492
4.059907E-07, -5.119275
4.298726E-07, -5.117057
4.537544E-07, -5.114839
4.776361E-07, -5.112622
5.01518E-07, -5.110404
5.253998E-07, -5.108186
5.492816E-07, -5.105969
5.731634E-07, -5.103751
5.970452E-07, -5.101533
6.20927E-07, -5.099316
6.448088E-07, -5.097098
6.686906E-07, -5.094881
6.925724E-07, -5.092663
7.164543E-07, -5.090446
7.403361E-07, -5.088228
7.642179E-07, -5.08601
7.880997E-07, -5.083793
8.119815E-07, -5.081575
8.358633E-07, -5.079357
8.597451E-07, -5.07714
8.836269E-07, -5.074922
9.075087E-07, -5.072704
9.313906E-07, -5.070487
9.552723E-07, -5.068269
9.791542E-07, -5.066051
1.003036E-06, -5.063834
1.026918E-06, -5.061616
1.0508E-06, -5.059399
1.074681E-06, -5.057181
1.098563E-06, -5.054964
1.122445E-06, -5.052746
1.146327E-06, -5.050529
1.170209E-06, -5.048311
1.19409E-06, -5.046093
1.217972E-06, -5.043876
1.241854E-06, -5.041658
1.265736E-06, -5.03944
1.289618E-06, -5.037223
1.3135E-06, -5.035005
1.337381E-06, -5.032787
1.361263E-06, -5.03057
1.385145E-06, -5.028352
1.409027E-06, -5.026134
1.432909E-06, -5.023917
1.45679E-06, -5.021699
1.480672E-06, -5.019482
1.504554E-06, -5.017264
1.528436E-06, -5.015047
1.552318E-06, -5.012829
1.576199E-06, -5.010611
1.600081E-06, -5.008394
1.623963E-06, -5.006176
1.647845E-06, -5.003958
1.671727E-06, -5.001741
1.695608E-06, -4.999523
1.71949E-06, -4.997305
1.743372E-06, -4.995088
1.767254E-06, -4.99287
1.791136E-06, -4.990653
1.815017E-06, -4.988435
1.838899E-06, -4.986217
1.862781E-06, -4.984
1.886663E-06, -4.981782
1.910545E-06, -4.979565
1.934427E-06, -4.977347
1.958308E-06, -4.97513
1.98219E-06, -4.972912
2.006072E-06, -4.970694
2.029954E-06, -4.968477
2.053835E-06, -4.966259
2.077717E-06, -4.964041
2.101599E-06, -4.961824
2.125481E-06, -4.959606
2.149363E-06, -4.957388
2.173245E-06, -4.955171
2.197126E-06, -4.952953
2.221008E-06, -4.950736
2.24489E-06, -4.948518
2.268772E-06, -4.946301
2.292654E-06, -4.944083
2.316536E-06, -4.941865
2.340417E-06, -4.939648
2.364299E-06, -4.93743
2.388181E-06, -4.935212
2.412063E-06, -4.932995
2.435944E-06, -4.930777
2.459826E-06, -4.928559
2.483708E-06, -4.926342
2.50759E-06, -4.924124
2.531472E-06, -4.921906
2.555354E-06, -4.919689
2.579235E-06, -4.917471
2.603117E-06, -4.915254
2.626999E-06, -4.913036
2.650881E-06, -4.910819
2.674763E-06, -4.908601
2.698644E-06, -4.906384
2.722526E-06, -4.904166
2.746408E-06, -4.901948
2.77029E-06, -4.899731
2.794172E-06, -4.897513
2.818053E-06, -4.895295
2.841935E-06, -4.893078
2.865817E-06, -4.89086
2.889699E-06, -4.888642
2.913581E-06, -4.886425
2.937462E-06, -4.884207
2.961344E-06, -4.881989
2.985226E-06, -4.879772
