Seconds,Volts
0, -4.129613
1.180458E-08, -4.129613
2.360917E-08, -4.129613
3.541375E-08, -4.129613
4.721833E-08, -4.129613
5.902292E-08, -4.129613
7.08275E-08, -4.129613
8.263208E-08, -4.129613
9.443666E-08, -4.129613
1.062412E-07, -4.129613
1.180458E-07, -4.129613
1.298504E-07, -4.129613
1.41655E-07, -4.129613
1.534596E-07, -4.129613
1.652642E-07, -4.129613
1.770687E-07, -4.129613
1.888733E-07, -4.129613
2.006779E-07, -4.129613
2.124825E-07, -4.129613
2.242871E-07, -4.129613
2.360917E-07, -4.129613
2.478963E-07, -4.129613
2.597008E-07, -4.129613
2.715054E-07, -4.129613
2.8331E-07, -4.129613
2.951146E-07, -4.129613
3.069192E-07, -4.129613
3.187237E-07, -4.129613
3.305283E-07, -4.129613
3.423329E-07, -4.129613
3.541375E-07, -4.129613
3.659421E-07, -4.129613
3.777467E-07, -4.129613
3.895512E-07, -4.129613
4.013558E-07, -4.129613
4.131604E-07, -4.129613
4.24965E-07, -4.129613
4.367696E-07, -4.129613
4.485742E-07, -4.129613
4.603787E-07, -4.129613
4.721833E-07, -4.129613
4.839879E-07, -4.129613
4.957925E-07, -4.129613
5.075971E-07, -4.129613
5.194017E-07, -4.129613
5.312062E-07, -4.129613
5.430108E-07, -4.129613
5.548154E-07, -4.129613
5.6662E-07, -4.129613
5.784246E-07, -4.129613
5.902291E-07, -4.129613
6.020338E-07, -4.129613
6.138383E-07, -4.129613
6.256429E-07, -4.129613
6.374475E-07, -4.129613
6.492521E-07, -4.129613
6.610567E-07, -4.129613
6.728612E-07, -4.129613
6.846658E-07, -4.129613
6.964704E-07, -4.129613
7.08275E-07, -4.129613
7.200796E-07, -4.129613
7.318841E-07, -4.129613
7.436888E-07, -4.129613
7.554933E-07, -4.129613
7.672979E-07, -4.129613
7.791025E-07, -4.129613
7.909071E-07, -4.129613
8.027117E-07, -4.129613
8.145162E-07, -4.129613
8.263208E-07, -4.129613
8.381254E-07, -4.129613
8.4993E-07, -4.129613
8.617346E-07, -4.129613
8.735391E-07, -4.129613
8.853438E-07, -4.129613
8.971483E-07, -4.129613
9.089529E-07, -4.129613
9.207575E-07, -4.129613
9.32562E-07, -4.129613
9.443667E-07, -4.129613
9.561712E-07, -4.129613
9.679758E-07, -4.129613
9.797805E-07, -4.129613
9.91585E-07, -4.129613
1.00339E-06, -4.129613
1.015194E-06, -4.129613
1.026999E-06, -4.129613
1.038803E-06, -4.129613
1.050608E-06, -4.129613
1.062412E-06, -4.129613
1.074217E-06, -4.129613
1.086022E-06, -4.129613
1.097826E-06, -4.129613
1.109631E-06, -4.129613
1.121435E-06, -4.129613
1.13324E-06, -4.129613
1.145045E-06, -4.129613
1.156849E-06, -4.129613
1.168654E-06, -4.129613
1.180458E-06, -4.129613
1.192263E-06, -4.129613
1.204068E-06, -4.129613
1.215872E-06, -4.129613
1.227677E-06, -4.129613
1.239481E-06, -4.129613
1.251286E-06, -4.129613
1.26309E-06, -4.129613
1.274895E-06, -5.870387
1.2867E-06, -5.870387
1.298504E-06, -5.870387
1.310309E-06, -5.870387
1.322113E-06, -5.870387
1.333918E-06, -5.870387
1.345722E-06, -5.870387
1.357527E-06, -5.870387
1.369332E-06, -5.870387
1.381136E-06, -5.870387
1.392941E-06, -5.870387
1.404745E-06, -5.870387
1.41655E-06, -5.870387
1.428355E-06, -5.870387
1.440159E-06, -5.870387
1.451964E-06, -5.870387
1.463768E-06, -5.870387
1.475573E-06, -5.870387
1.487378E-06, -5.870387
1.499182E-06, -5.870387
1.510987E-06, -5.870387
1.522791E-06, -5.870387
1.534596E-06, -5.870387
1.5464E-06, -5.870387
1.558205E-06, -5.870387
1.57001E-06, -5.870387
1.581814E-06, -5.870387
1.593619E-06, -5.870387
1.605423E-06, -5.870387
1.617228E-06, -5.870387
1.629032E-06, -5.870387
