Seconds,Volts
0, 5.899041
1.701386E-08, 5.899041
3.402771E-08, 5.899041
5.104157E-08, 5.899041
6.805542E-08, 5.899041
8.506927E-08, 5.899041
1.020831E-07, 5.899041
1.19097E-07, 5.899041
1.361108E-07, 5.899041
1.531247E-07, 5.899041
1.701385E-07, 5.899041
1.871524E-07, 5.899041
2.041663E-07, 5.899041
2.211801E-07, 5.899041
2.38194E-07, 5.899041
2.552078E-07, 5.899041
2.722217E-07, 5.899041
2.892355E-07, 5.899041
3.062494E-07, 5.899041
3.232632E-07, 5.899041
3.402771E-07, 5.899041
3.57291E-07, 5.899041
3.743048E-07, 5.899041
3.913187E-07, 5.899041
4.083325E-07, 5.899041
4.253464E-07, 5.899041
4.423602E-07, 5.899041
4.593741E-07, 5.899041
4.76388E-07, 5.899041
4.934018E-07, 5.899041
5.104156E-07, 5.899041
5.274295E-07, 5.899041
5.444434E-07, 5.899041
5.614572E-07, 5.899041
5.784711E-07, 4.100959
5.954849E-07, 4.100959
6.124988E-07, 4.100959
6.295127E-07, 4.100959
6.465265E-07, 4.100959
6.635403E-07, 4.100959
6.805542E-07, 4.100959
6.975681E-07, 4.100959
7.145819E-07, 4.100959
7.315958E-07, 4.100959
7.486096E-07, 4.100959
7.656235E-07, 4.100959
7.826374E-07, 4.100959
7.996512E-07, 4.100959
8.166651E-07, 4.100959
8.336789E-07, 4.100959
8.506927E-07, 4.100959
8.677066E-07, 4.100959
8.847205E-07, 4.100959
9.017343E-07, 4.100959
9.187482E-07, 4.100959
9.35762E-07, 4.100959
9.527759E-07, 4.100959
9.697898E-07, 4.100959
9.868036E-07, 4.100959
1.003817E-06, 4.100959
1.020831E-06, 4.100959
1.037845E-06, 4.100959
1.054859E-06, 4.100959
1.071873E-06, 4.100959
1.088887E-06, 4.100959
1.105901E-06, 4.100959
1.122914E-06, 4.100959
1.139928E-06, 5.899041
1.156942E-06, 5.899041
1.173956E-06, 5.899041
1.19097E-06, 5.899041
1.207984E-06, 5.899041
1.224998E-06, 5.899041
1.242011E-06, 5.899041
1.259025E-06, 5.899041
1.276039E-06, 5.899041
1.293053E-06, 5.899041
1.310067E-06, 5.899041
1.327081E-06, 5.899041
1.344095E-06, 5.899041
1.361108E-06, 5.899041
1.378122E-06, 5.899041
1.395136E-06, 5.899041
1.41215E-06, 5.899041
1.429164E-06, 5.899041
1.446178E-06, 5.899041
1.463192E-06, 5.899041
1.480205E-06, 5.899041
1.497219E-06, 5.899041
1.514233E-06, 5.899041
1.531247E-06, 5.899041
1.548261E-06, 5.899041
1.565275E-06, 5.899041
1.582289E-06, 5.899041
1.599302E-06, 5.899041
1.616316E-06, 5.899041
1.63333E-06, 5.899041
1.650344E-06, 5.899041
1.667358E-06, 5.899041
1.684372E-06, 5.899041
1.701385E-06, 4.100959
1.718399E-06, 4.100959
1.735413E-06, 4.100959
1.752427E-06, 4.100959
1.769441E-06, 4.100959
1.786455E-06, 4.100959
1.803469E-06, 4.100959
1.820482E-06, 4.100959
1.837496E-06, 4.100959
1.85451E-06, 4.100959
1.871524E-06, 4.100959
1.888538E-06, 4.100959
1.905552E-06, 4.100959
1.922566E-06, 4.100959
1.93958E-06, 4.100959
1.956593E-06, 4.100959
1.973607E-06, 4.100959
1.990621E-06, 4.100959
2.007635E-06, 4.100959
