Seconds,Volts
0, -5.44761
6.80735E-08, -5.369765
1.36147E-07, -5.29192
2.042205E-07, -5.214075
2.72294E-07, -5.136229
3.403675E-07, -5.058384
4.08441E-07, -4.980539
4.765145E-07, -4.902693
5.44588E-07, -4.824848
6.126616E-07, -4.747003
6.807351E-07, -4.669158
7.488085E-07, -4.591312
8.168821E-07, -4.591312
8.849556E-07, -4.669158
9.53029E-07, -4.747003
1.021103E-06, -4.824848
1.089176E-06, -4.902693
1.15725E-06, -4.980539
1.225323E-06, -5.058384
1.293397E-06, -5.136229
1.36147E-06, -5.214075
1.429544E-06, -5.29192
1.497617E-06, -5.369765
1.565691E-06, -5.44761
1.633764E-06, -5.369765
1.701838E-06, -5.29192
1.769911E-06, -5.214074
1.837985E-06, -5.136229
1.906058E-06, -5.058384
1.974132E-06, -4.980538
2.042205E-06, -4.902693
2.110279E-06, -4.824848
2.178352E-06, -4.747003
2.246426E-06, -4.669158
2.314499E-06, -4.591312
2.382573E-06, -4.591312
2.450646E-06, -4.669158
2.51872E-06, -4.747003
2.586793E-06, -4.824848
2.654867E-06, -4.902693
2.72294E-06, -4.980539
2.791014E-06, -5.058384
2.859087E-06, -5.136229
2.927161E-06, -5.214075
2.995234E-06, -5.29192
3.063308E-06, -5.369765
3.131381E-06, -5.44761
3.199455E-06, -5.369765
3.267528E-06, -5.29192
3.335602E-06, -5.214075
3.403675E-06, -5.136229
3.471749E-06, -5.058384
3.539822E-06, -4.980538
3.607896E-06, -4.902693
3.675969E-06, -4.824848
3.744043E-06, -4.747003
3.812116E-06, -4.669158
3.88019E-06, -4.591312
3.948263E-06, -4.591313
4.016337E-06, -4.669158
4.08441E-06, -4.747003
4.152484E-06, -4.824848
4.220557E-06, -4.902694
4.288631E-06, -4.980539
4.356704E-06, -5.058384
4.424778E-06, -5.136229
4.492851E-06, -5.214075
4.560925E-06, -5.29192
4.628998E-06, -5.369765
4.697072E-06, -5.44761
4.765145E-06, -5.369765
4.833219E-06, -5.291919
4.901292E-06, -5.214074
